sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rice,1170,2319,1295,2321,1294,2372,1169,2370
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,17,1336,2321,1405,2322,1404,2370,1335,2369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,scers,1439,2333,1598,2335,1597,2372,1438,2370
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,por,1628,2324,1747,2326,1746,2393,1627,2391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rupeo.,1762,2335,1971,2338,1970,2392,1761,2389
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,aus,1576,1826,1711,1827,1711,1880,1576,1879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,paddy,1742,1818,1947,1819,1947,1899,1742,1898
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,1976,1820,2151,1821,2151,1885,1976,1884
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,juto,2186,1821,2315,1822,2315,1902,2186,1901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,being,2360,1822,2543,1823,2543,1903,2360,1902
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,sown,2586,1842,2755,1843,2755,1904,2586,1903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,in,2800,1827,2867,1827,2867,1880,2800,1880
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,placos.,2906,1825,3195,1827,3195,1907,2906,1905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,average,3226,1829,3515,1831,3515,1900,3226,1898
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,prioe,3556,1828,3723,1829,3723,1901,3556,1900
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,water,1784,1896,2007,1895,2007,1958,1784,1959
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,2036,1903,2161,1903,2161,1960,2036,1960
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,foddor,2191,1894,2427,1893,2427,1965,2191,1966
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,availablo.,2442,1893,2761,1892,2761,1956,2442,1957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,prioo,2624,2068,2805,2070,2804,2126,2623,2124
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,2852,2071,2915,2072,2914,2127,2851,2126
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,n,2976,2088,3261,2092,3260,2132,2975,2128
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rico,3294,2077,3417,2079,3416,2132,3293,2130
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,15,3450,2078,3527,2079,3526,2129,3449,2128
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,soers,3558,2088,3721,2090,3720,2131,3557,2129
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,trospects,1678,2240,1999,2240,1999,2313,1678,2313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,2058,2244,2129,2244,2129,2299,2058,2299
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,standing,2182,2238,2483,2238,2483,2313,2182,2313
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,orops,2520,2260,2699,2260,2699,2315,2520,2315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,good.,2758,2244,2945,2244,2945,2315,2758,2315
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,water,3034,2240,3259,2240,3259,2301,3034,2301
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,3318,2246,3443,2246,3443,2301,3318,2301
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,fodder,3500,2246,3721,2246,3721,2301,3500,2301
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,patna.-rainfall,583,2409,1206,2409,1206,2469,583,2469
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,nil.,1279,2409,1386,2409,1386,2465,1279,2465
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,iiarvesting,1477,2409,1864,2409,1864,2479,1477,2479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,1935,2412,1999,2412,1999,2466,1935,2466
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rabi,2083,2414,2213,2414,2213,2465,2083,2465
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,still,2279,2410,2407,2410,2407,2465,2279,2465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,continues.,2483,2412,2828,2412,2828,2467,2483,2467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,completed.,410,2486,779,2486,779,2561,410,2561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,condition,858,2482,1209,2482,1209,2561,858,2561
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,1238,2484,1305,2484,1305,2537,1238,2537
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,cattle,1362,2486,1551,2486,1551,2561,1362,2561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,good.,1582,2486,1764,2486,1764,2557,1582,2557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,poddor,1824,2476,2097,2476,2097,2543,1824,2543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,2128,2488,2247,2488,2247,2543,2128,2543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,wator-supply,2276,2486,2729,2486,2729,2559,2276,2559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,for,2758,2488,2859,2488,2859,2545,2758,2545
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,cattle,2886,2490,3081,2490,3081,2545,2886,2545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,sullivient.,3120,2492,3445,2492,3445,2547,3120,2547
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,com-,3530,2476,3717,2476,3717,2547,3530,2547
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,mon,414,2554,569,2556,568,2621,413,2619
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rioe,606,2560,731,2561,730,2617,605,2616
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,in,758,2560,827,2561,826,2616,757,2615
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,patna,858,2559,1065,2561,1064,2618,857,2616
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,sells,1094,2561,1241,2563,1240,2617,1093,2615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,at,1270,2563,1333,2564,1332,2613,1269,2612
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,15,1368,2564,1445,2565,1444,2614,1367,2613
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,seera,1468,2578,1631,2580,1631,2616,1468,2614
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,per,1662,2581,1767,2582,1766,2633,1661,2632
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rupee.,1798,2580,2001,2582,2000,2636,1797,2634
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,extracotion,2918,2414,3287,2414,3287,2469,2918,2469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,3366,2416,3431,2416,3431,2469,3366,2469
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,opinm,3504,2416,3717,2416,3717,2485,3504,2485
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,gaya.-no,576,2652,991,2652,991,2731,576,2731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rain.,1040,2656,1203,2656,1203,2715,1040,2715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,harvesting,1292,2652,1687,2652,1687,2727,1292,2727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,1736,2656,1799,2656,1799,2715,1736,2715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rubi,1836,2660,1967,2660,1967,2715,1836,2715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,approaching,2008,2656,2435,2656,2435,2731,2008,2731
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,oonpletion.,2496,2656,2891,2656,2891,2731,2496,2731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,common,2980,2656,3287,2656,3287,2719,2980,2719
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,riee,3336,2660,3463,2660,3463,2719,3336,2719
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,solliug,3492,2660,3719,2660,3719,2731,3492,2731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,at,421,2734,485,2735,484,2789,420,2788
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,13,519,2735,635,2737,634,2797,518,2795
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,seers,668,2746,830,2749,829,2789,667,2786
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,por,884,2742,982,2744,981,2803,883,2801
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rupo0.,997,2747,1207,2751,1206,2805,996,2801
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,sbahabad.-rabi,581,2830,1215,2830,1215,2891,581,2891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,harvesting,1241,2830,1606,2830,1606,2902,1241,2902
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,continues.,1635,2832,1967,2832,1967,2889,1635,2889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,12,416,2906,501,2908,500,2967,415,2965
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,r,530,2920,693,2923,692,2967,529,2964
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,,720,2918,757,2919,756,2956,719,2955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rupeo.,784,2915,993,2919,992,2977,783,2973
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,fodder,2056,2832,2301,2832,2301,2889,2056,2889
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,2346,2832,2471,2832,2471,2887,2346,2887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,water,2516,2834,2707,2834,2707,2889,2516,2889
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,abundlant.,2766,2832,3111,2832,3111,2891,2766,2891
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rico,3198,2834,3355,2834,3355,2891,3198,2891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,at,3404,2840,3473,2840,3473,2891,3404,2891
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,sadar,3522,2836,3721,2836,3721,2891,3522,2891
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,weathor,1300,2996,1607,2998,1607,3062,1300,3060
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,soasonablo.,1636,3002,2003,3005,2003,3061,1636,3058
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,itarvesting,2092,3001,2479,3004,2478,3076,2091,3073
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,2512,3001,2579,3001,2579,3060,2512,3060
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rabi,2612,3001,2743,3002,2743,3058,2612,3057
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,crops,2768,3022,2943,3023,2943,3079,2768,3078
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,going,2976,3004,3175,3005,3174,3077,2975,3076
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,on.,3208,3022,3311,3023,3311,3062,3208,3061
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,standing,3400,3003,3723,3005,3722,3077,3399,3075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,saran.-no,582,2998,1021,3000,1021,3065,582,3063
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rain.,1052,3000,1209,3001,1209,3059,1052,3058
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,orops,412,3098,589,3098,589,3151,412,3151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,louking,646,3078,909,3078,909,3151,646,3151
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,woll.,966,3078,1125,3078,1125,3135,966,3135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,prico,1208,3076,1407,3076,1407,3151,1208,3151
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,1452,3080,1521,3080,1521,3135,1452,3135
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,oommou,1580,3098,1859,3098,1859,3135,1580,3135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rice,1914,3082,2037,3082,2037,3137,1914,3137
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,12,2104,3080,2181,3080,2181,3137,2104,3137
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,soors,2238,3100,2397,3100,2397,3137,2238,3137
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,11,2442,3076,2531,3076,2531,3135,2442,3135
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,chitaks,2598,3080,2833,3080,2833,3137,2598,3137
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,2882,3076,3011,3076,3011,3137,2882,3137
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,3040,3082,3107,3082,3107,3137,3040,3137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,makai,3138,3076,3335,3076,3335,3139,3138,3139
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,15,3370,3084,3449,3084,3449,3139,3370,3139
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,seers,3480,3102,3643,3102,3643,3139,3480,3139
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,2,3680,3076,3721,3076,3721,3137,3680,3137
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,ohitaks,420,3146,661,3154,659,3222,418,3214
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,per,689,3172,798,3176,796,3231,687,3227
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rupee.,827,3168,1042,3175,1040,3231,825,3224
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,champaran.-rahi,586,3252,1291,3252,1291,3323,586,3323
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,harvosting,1330,3250,1693,3250,1693,3319,1330,3319
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,continues.,1724,3252,2062,3252,2062,3305,1724,3305
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,opium,2152,3250,2383,3250,2383,3321,2152,3321
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,collection,2414,3250,2737,3250,2737,3303,2414,3303
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,over.,2794,3270,2957,3270,2957,3305,2794,3305
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,pared,415,3328,605,3328,605,3393,415,3393
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,for,653,3325,754,3325,754,3380,653,3380
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,bhailoi,801,3321,1015,3321,1015,3378,801,3378
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,1069,3326,1197,3326,1197,3380,1069,3380
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,aghani.,1243,3329,1481,3329,1481,3391,1243,3391
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,priovs,1572,3325,1776,3325,1776,3379,1572,3379
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,1836,3327,1896,3327,1896,3379,1836,3379
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,commun,1954,3321,2236,3321,2236,3380,1954,3380
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rico,2293,3327,2416,3327,2416,3380,2293,3380
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,2468,3327,2592,3327,2592,3380,2468,3380
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,maize,2635,3326,2827,3326,2827,3380,2635,3380
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,ut,2857,3331,2922,3331,2922,3380,2857,3380
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,sadar,2956,3326,3154,3326,3154,3380,2956,3380
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,are,3186,3343,3288,3343,3288,3379,3186,3379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,12,3324,3324,3402,3324,3402,3380,3324,3380
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,3435,3321,3561,3321,3561,3379,3435,3379
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,17,3603,3326,3713,3326,3713,3390,3603,3390
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,seers,416,3422,579,3421,579,3460,416,3461
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,per,604,3420,715,3419,716,3477,605,3478
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rupee,764,3421,957,3419,957,3472,764,3474
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,respeatively.,986,3402,1411,3398,1412,3470,987,3474
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,muzaffarpar.-harvosting,586,3488,1559,3488,1559,3563,586,3563
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,of,1590,3492,1655,3492,1655,3541,1590,3541
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rahi,1686,3492,1811,3492,1811,3543,1686,3543
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,erops,1838,3508,2007,3508,2007,3559,1838,3559
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,aontinues.,2038,3488,2375,3488,2375,3545,2038,3545
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,prospects,2452,3490,2769,3490,2769,3561,2452,3561
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,good.,2802,3492,2981,3492,2981,3561,2802,3561
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,pricos,3062,3490,3273,3490,3273,3545,3062,3545
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,are:-com-,3302,3488,3719,3488,3719,3545,3302,3545
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,mon,416,3586,561,3586,561,3623,416,3623
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rico,594,3568,719,3568,719,3621,594,3621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,13,756,3564,831,3564,831,3621,756,3621
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,seers,854,3564,1073,3564,1073,3637,854,3637
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,whont,1102,3564,1305,3564,1305,3619,1102,3619
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,11,1366,3566,1483,3566,1483,3631,1366,3631
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,scers,1516,3584,1697,3584,1697,3631,1516,3631
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,barley,1756,3564,1965,3564,1965,3635,1756,3635
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,17,2026,3564,2109,3564,2109,3637,2026,3637
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,beurs,2206,3584,2383,3584,2383,3631,2206,3631
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,mukus,2444,3568,2633,3568,2633,3619,2444,3619
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,1},2704,3568,2811,3568,2811,3631,2704,3631
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,saors,2876,3584,3061,3584,3061,3633,2876,3633
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,gram,3110,3584,3291,3584,3291,3637,3110,3637
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,l5},3354,3566,3471,3566,3471,3629,3354,3629
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,seers,3536,3584,3721,3584,3721,3631,3536,3631
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,and,420,3640,547,3642,546,3701,419,3699
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1135.png,rahar,578,3642,763,3645,762,3699,577,3696
