sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,peshwaries,1890,2546,2321,2548,2321,2618,1890,2616
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,(2,2356,2553,2425,2553,2425,2630,2356,2630
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,belonged,2490,2558,2821,2560,2821,2633,2490,2631
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,2878,2574,2951,2574,2951,2621,2878,2621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,rai,3054,2553,3159,2554,3159,2636,3054,2635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,bareilli,3196,2560,3467,2562,3467,2629,3196,2627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,district,418,2630,717,2632,716,2697,417,2695
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,3,756,2637,791,2637,791,2696,756,2696
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,830,2639,899,2640,899,2698,830,2697
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,shajahanpur,928,2632,1441,2636,1440,2716,927,2712
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,1,1495,2633,1561,2634,1560,2715,1494,2714
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,each,1565,2633,1743,2634,1742,2716,1564,2715
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,1760,2655,1831,2656,1831,2703,1760,2702
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,meerut,1880,2640,2149,2642,2148,2705,1879,2703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,and,2206,2644,2335,2645,2334,2707,2206,2706
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,muradabad),2400,2642,2859,2646,2858,2727,2399,2723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,were,2922,2672,3099,2673,3099,2713,2922,2712
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,arrested,3156,2654,3471,2657,3470,2720,3155,2717
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,at,416,2732,483,2732,483,2783,416,2783
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,kharagpur,548,2720,959,2722,959,2798,548,2796
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,railway,1016,2723,1311,2725,1311,2801,1016,2799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,station,1364,2725,1619,2726,1619,2793,1364,2792
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,by,1688,2727,1767,2727,1767,2802,1688,2802
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,1824,2731,1939,2732,1939,2792,1824,2791
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,calcutta,1980,2732,2299,2734,2299,2798,1980,2796
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,excise,2344,2730,2591,2731,2591,2799,2344,2798
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,preventive,2628,2723,3047,2725,3047,2805,2628,2803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,staff,3084,2741,3267,2742,3267,2806,3084,2805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,with,3312,2743,3471,2744,3471,2808,3312,2807
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,416,2810,535,2811,535,2872,416,2871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,assistance,570,2807,959,2810,959,2874,570,2871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,of,992,2815,1061,2816,1061,2876,992,2876
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,1100,2813,1215,2814,1215,2877,1100,2876
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,government,1250,2812,1731,2815,1730,2892,1249,2889
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,rail,1766,2816,1909,2817,1909,2882,1766,2881
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,way,1926,2841,2071,2842,2071,2895,1926,2894
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,police,2120,2818,2333,2820,2333,2888,2120,2886
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,and,2372,2822,2503,2823,2503,2889,2372,2888
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,2546,2823,2659,2824,2659,2890,2546,2889
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,special,2698,2822,2961,2824,2960,2902,2697,2900
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,exciso,3002,2826,3253,2828,3253,2894,3002,2892
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,staff.,3290,2830,3471,2831,3471,2899,3290,2898
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,kharagpur,420,2896,851,2900,850,2980,419,2976
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,on,920,2924,999,2925,999,2965,920,2964
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,their,1072,2897,1255,2899,1254,2967,1071,2965
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,way,1324,2927,1467,2928,1467,2984,1324,2983
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,1536,2913,1607,2914,1607,2970,1536,2969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,caleutt,1672,2906,1943,2908,1942,2972,1671,2970
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,a,1960,2933,1995,2933,1995,2972,1960,2972
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,from,2064,2910,2235,2911,2234,2974,2063,2973
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,nagpur.,2307,2908,2623,2911,2622,2990,2306,2987
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,these,2712,2911,2939,2913,2938,2981,2711,2979
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,people,3000,2917,3235,2919,3234,2999,2999,2997
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,were,3300,2940,3475,2941,3475,2981,3300,2980
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,dressed,412,2984,703,2986,702,3053,411,3051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,as,744,3011,819,3012,819,3051,744,3050
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,sepoys,860,3011,1099,3013,1099,3065,860,3063
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,in,1140,2990,1203,2990,1202,3057,1139,3057
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,full,1252,2990,1367,2991,1366,3055,1252,3054
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,military,1428,2992,1727,2994,1726,3069,1427,3067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,uniforms,1796,2990,2131,2993,2130,3065,1795,3062
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,with,2204,2998,2363,2999,2362,3066,2203,3065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,one,2428,3027,2555,3028,2555,3068,2428,3067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,gore,2620,3001,2803,3002,2802,3070,2619,3069
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,khan,2876,3003,3079,3005,3078,3073,2875,3071
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,as,3148,3033,3223,3034,3223,3074,3148,3073
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,their,3292,3010,3479,3011,3478,3075,3292,3074
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,havildar.,424,3072,779,3075,778,3143,423,3140
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,they,876,3076,1071,3078,1070,3157,875,3155
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,took,1108,3082,1263,3083,1262,3146,1107,3145
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,a,1304,3103,1339,3103,1339,3142,1304,3142
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,very,1380,3104,1543,3105,1543,3161,1380,3160
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,threatening,1584,3081,2027,3085,2026,3165,1583,3161
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,attitude,2064,3085,2363,3087,2362,3151,2063,3149
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,a,2400,3109,2467,3110,2467,3153,2400,3152
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,t.he,2508,3089,2627,3090,2626,3154,2507,3153
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,time,2676,3091,2839,3092,2838,3171,2675,3170
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,of,2900,3093,2967,3094,2966,3157,2899,3156
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,their,3016,3094,3199,3096,3198,3163,3015,3161
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,arrest,3252,3115,3467,3117,3467,3161,3252,3159
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,and,416,3164,547,3165,546,3228,415,3227
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,one,608,3186,731,3187,731,3226,608,3225
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,of,800,3169,867,3170,866,3229,799,3228
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,them,924,3166,1111,3168,1110,3231,923,3229
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,actually,1168,3168,1471,3171,1470,3250,1167,3247
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,brought,1532,3168,1823,3171,1822,3254,1531,3251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,out,1880,3191,1987,3192,1987,3236,1880,3235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,government,405,3248,893,3254,892,3331,404,3325
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,railway,958,3251,1263,3255,1262,3336,957,3332
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,police,1322,3255,1544,3258,1543,3324,1321,3321
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,sub-inspector.,1602,3258,2163,3265,2162,3345,1601,3338
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,4,416,3340,463,3340,462,3415,415,3415
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,maunds,536,3341,831,3344,830,3412,535,3409
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,in,868,3340,935,3341,934,3408,867,3407
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,weight,980,3341,1231,3343,1230,3422,979,3420
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,and,1268,3347,1399,3348,1398,3412,1267,3411
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,was,1448,3373,1583,3374,1583,3413,1448,3412
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,declared,1644,3347,1991,3350,1990,3425,1643,3422
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,on,2056,3378,2139,3379,2139,3419,2056,3418
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,analys:is,2208,3352,2538,3355,2537,3434,2207,3431
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,2612,3367,2679,3368,2679,3420,2612,3419
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,be,2748,3361,2827,3362,2826,3425,2747,3424
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,udaipur,2908,3358,3215,3361,3214,3440,2907,3437
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,state,3284,3365,3479,3367,3478,3431,3283,3429
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,opiun.,408,3432,659,3434,658,3510,407,3508
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,all,764,3430,871,3431,871,3499,764,3498
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,936,3431,1051,3432,1051,3500,936,3499
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,accusel,1112,3433,1407,3435,1407,3502,1112,3500
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,were,1476,3459,1647,3460,1647,3504,1476,3503
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,convicted,1692,3437,2055,3440,2055,3507,1692,3504
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,and,2096,3443,2227,3444,2227,3508,2096,3507
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,each,2264,3445,2427,3446,2427,3509,2264,3508
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,was,2480,3470,2611,3471,2611,3511,2480,3510
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,senteuced,2648,3447,3027,3450,3027,3518,2648,3515
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,3072,3471,3139,3471,3139,3514,3072,3514
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,underg,3176,3451,3443,3453,3442,3529,3175,3527
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,one,408,3544,531,3545,531,3585,408,3584
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,years,568,3521,791,3522,791,3601,568,3600
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,rigorons,832,3518,1135,3520,1134,3604,831,3602
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,imprisonment,1176,3524,1691,3527,1691,3607,1176,3604
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,and,1728,3528,1863,3529,1863,3596,1728,3595
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,1904,3545,1975,3545,1975,3592,1904,3592
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,pay,2008,3553,2135,3554,2135,3614,2008,3613
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,a,2172,3559,2207,3559,2207,3598,2172,3598
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,fine,2248,3531,2375,3532,2375,3600,2248,3599
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,o!,2416,3536,2483,3536,2483,3596,2416,3596
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,rs.,2526,3528,2699,3529,2698,3617,2525,3616
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,500,2696,3542,2847,3543,2847,3614,2696,3613
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,in,2884,3539,2951,3539,2951,3602,2884,3602
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,default,2988,3539,3247,3541,3247,3605,2988,3603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,3318,3534,3387,3534,3386,3621,3317,3621
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,6,3438,3534,3475,3534,3474,3621,3437,3621
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,mouths,412,3604,709,3607,708,3675,411,3672
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,additional,780,3606,1159,3610,1158,3680,779,3676
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,rigorous,1225,3609,1579,3613,1578,3699,1224,3695
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,imprisonment,1620,3614,2167,3620,2166,3701,1619,3695
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,exce,2220,3643,2415,3645,2414,3700,2219,3698
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,,2443,3624,2481,3624,2480,3709,2442,3709
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,gore,2542,3624,2725,3626,2724,3688,2541,3686
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,convicted,404,3688,771,3697,769,3769,402,3760
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,only,796,3697,967,3701,965,3781,794,3777
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,for,1020,3703,1123,3705,1121,3768,1019,3766
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,conspiracy.,1160,3698,1583,3708,1581,3791,1158,3781
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,midnapore,408,3784,827,3788,826,3868,407,3864
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,who,872,3788,1023,3789,1022,3853,871,3852
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,upheld,1056,3790,1311,3792,1310,3871,1055,3869
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,1352,3792,1471,3793,1470,3861,1351,3860
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,sentences.,1508,3806,1895,3810,1895,3862,1508,3858
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,each,1883,1134,2064,1135,2064,1195,1883,1194
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,of,2103,1136,2169,1136,2169,1198,2103,1198
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,2205,1140,2319,1141,2319,1200,2205,1199
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,parcels,2347,1137,2616,1139,2616,1216,2347,1214
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,was,2660,1162,2795,1163,2795,1204,2660,1203
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,found,2836,1139,3049,1140,3049,1206,2836,1205
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,3101,1152,3174,1152,3174,1204,3101,1204
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,contain,3205,1142,3480,1144,3480,1207,3205,1205
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,1429,1388,1576,1390,1575,1457,1428,1455
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,superintondent,1611,1387,2198,1394,2197,1473,1610,1466
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,of,2235,1400,2300,1401,2299,1464,2234,1463
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,hxcise,2363,1399,2600,1402,2599,1468,2362,1465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,after,2657,1404,2836,1406,2835,1471,2656,1469
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,carefully,2891,1400,3226,1404,3225,1490,2890,1486
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,going,3271,1402,3483,1405,3482,1491,3270,1488
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,he,1168,2100,1271,2101,1271,2168,1168,2167
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,was,1316,2125,1451,2126,1451,2170,1316,2169
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,also,1484,2102,1635,2103,1635,2167,1484,2166
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,subsequentiy,1664,2103,2167,2107,2166,2187,1663,2183
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,arrested,2200,2111,2507,2113,2507,2177,2200,2175
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,by,2556,2114,2635,2115,2634,2191,2555,2190
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,2672,2115,2787,2116,2787,2179,2672,2178
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,rangoon,2832,2108,3151,2110,3150,2194,2831,2192
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,excise,3220,2119,3467,2121,3466,2189,3220,2187
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,the,1336,2368,1479,2369,1478,2432,1335,2431
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,accusei,1548,2370,1835,2373,1834,2436,1547,2433
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,was,1916,2393,2051,2394,2051,2433,1916,2432
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,sentenced,2124,2375,2491,2378,2490,2442,2123,2439
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,to,2552,2395,2623,2396,2623,2444,2552,2443
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,undergo,2672,2380,2983,2383,2982,2455,2671,2452
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,six,3020,2380,3123,2381,3122,2448,3019,2447
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1054.png,months,3156,2376,3459,2379,3458,2459,3155,2456
