sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,988,724,1055,725,1054,782,987,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,13,1086,725,1167,726,1167,781,1086,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,seers,1192,737,1355,738,1355,782,1192,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,a,1382,739,1421,739,1421,780,1382,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rupee.,1448,738,1661,740,1660,800,1447,798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,weather,3080,564,3379,566,3379,625,3080,623
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sultry,3408,558,3607,559,3607,634,3408,633
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,backergunge.-rainfall,508,836,1383,836,1383,911,508,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,1408,840,1479,840,1479,899,1408,899
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sadar,1536,840,1731,840,1731,899,1536,899
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,466.,1760,840,1923,840,1923,899,1760,899
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fall,2008,840,2151,840,2151,899,2008,899
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,general.,2176,836,2447,836,2447,911,2176,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,jute,2532,836,2687,836,2687,895,2532,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,2716,840,2839,840,2839,899,2716,899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sugarcane,2888,860,3223,860,3223,911,2888,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,promising.,3248,836,3607,836,3607,911,3248,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,transplantation,340,908,889,908,889,995,340,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,906,908,985,908,985,975,906,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,winter,1010,914,1235,914,1235,995,1010,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rico,1286,916,1413,916,1413,995,1286,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,still,1466,916,1609,916,1609,995,1466,995
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,progressing,1652,916,2045,916,2045,995,1652,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,owing,2088,908,2289,908,2289,991,2088,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,to,2316,918,2383,918,2383,973,2316,973
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,dry,2424,912,2545,912,2545,989,2424,989
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,june.,2572,914,2759,914,2759,973,2572,973
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,cattle-disease,2844,908,3307,908,3307,975,2844,975
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,abating.,3334,908,3609,908,3609,989,3334,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fodder,338,986,587,986,587,1055,338,1055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sufficient.,614,992,935,992,935,1053,614,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,common,1020,990,1329,990,1329,1053,1020,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rioe,1354,992,1479,992,1479,1055,1354,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sells,1506,994,1649,994,1649,1053,1506,1053
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,as,1654,986,1745,986,1745,1053,1654,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,follows,1774,986,2017,986,2017,1059,1774,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,:-,2050,1020,2131,1020,2131,1037,2050,1037
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,srs.,2574,1094,2713,1095,2712,1168,2573,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,ch.,2706,1100,2801,1101,2800,1161,2705,1160
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,aman,666,1210,871,1210,871,1269,666,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,aue,670,1288,807,1289,806,1346,669,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,12,2572,1200,2651,1200,2651,1259,2572,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,14,2572,1280,2651,1280,2651,1335,2572,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,per,2944,1260,3055,1260,3055,1319,2944,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rupee.,3080,1260,3283,1260,3283,1323,3080,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,tippera.-rainfall,508,1399,1191,1397,1191,1473,508,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,1248,1401,1315,1401,1315,1456,1248,1456
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sadar,1364,1396,1563,1395,1563,1459,1364,1460
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,2-58,1632,1396,1799,1395,1799,1470,1632,1471
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,brahmanbaria,1872,1395,2359,1393,2359,1456,1872,1458
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,90,2432,1397,2555,1397,2555,1464,2432,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,chandpur,2640,1392,2983,1391,2983,1467,2640,1468
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,4.22.,3040,1398,3203,1397,3203,1457,3040,1458
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,seasonable.,336,1468,709,1468,709,1553,336,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,prospects,796,1476,1119,1476,1119,1551,796,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,good.,1156,1476,1337,1476,1337,1549,1156,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,harvesting,1426,1468,1813,1468,1813,1553,1426,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,1854,1476,1925,1476,1925,1553,1854,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,juto,1953,1468,2093,1468,2093,1553,1953,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,2125,1468,2249,1468,2249,1553,2125,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,transplantation,2297,1468,2823,1468,2823,1553,2297,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,2871,1468,2953,1468,2953,1553,2871,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,aman,3004,1494,3193,1494,3193,1553,3004,1553
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,still,3232,1474,3361,1474,3361,1553,3232,1553
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,going,3396,1474,3615,1474,3615,1553,3396,1553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,on,338,1574,499,1573,499,1628,338,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,harvesting,526,1551,921,1549,921,1627,526,1629
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,950,1549,1017,1549,1017,1610,950,1610
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,aux,1044,1572,1147,1572,1147,1608,1044,1608
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,completed,1162,1548,1517,1546,1517,1624,1162,1626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,in,1546,1550,1615,1550,1615,1608,1546,1608
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,chandpur.,1644,1546,2001,1544,2001,1622,1644,1624
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fodder,2086,1548,2335,1547,2335,1609,2086,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,2362,1543,2505,1542,2505,1605,2362,1606
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,water,2520,1554,2705,1553,2705,1609,2520,1610
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sufficient.,2732,1549,3055,1548,3055,1610,2732,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,cattle-disease,3142,1539,3609,1537,3609,1611,3142,1613
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,in,334,1622,437,1622,437,1698,334,1698
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,chandina,435,1628,769,1628,769,1688,435,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,thana.,795,1622,1005,1622,1005,1688,795,1688
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,common,1095,1622,1395,1622,1395,1686,1095,1686
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rioe,1422,1625,1546,1625,1546,1685,1422,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sells,1572,1627,1716,1627,1716,1685,1572,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,as,1744,1645,1809,1645,1809,1684,1744,1684
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,follows:-,1837,1622,2160,1622,2160,1684,1837,1684
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,weather,3314,1394,3617,1398,3616,1460,3313,1456
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,srs.,2558,1734,2681,1735,2681,1796,2558,1795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,oh.,2716,1735,2813,1736,2813,1795,2716,1794
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sadar,679,1840,880,1842,879,1901,678,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,brahmanbaria,672,1916,1171,1913,1171,1974,672,1977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,chandpur,684,1992,1023,1992,1023,2067,684,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,noakhali.-rainfall,514,2102,1247,2102,1247,2165,514,2165
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,1320,2104,1389,2104,1389,2159,1320,2159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sadar,1456,2100,1653,2100,1653,2159,1456,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,1.79,1728,2102,1891,2102,1891,2171,1728,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,feni,1964,2098,2117,2098,2117,2155,1964,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,1:51.,2180,2098,2345,2098,2345,2155,2180,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,15,2580,1836,2659,1834,2660,1889,2581,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,0,2746,1834,2781,1833,2782,1884,2747,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,16,2586,1910,2665,1913,2663,1969,2584,1967
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,0,2750,1912,2787,1913,2785,1966,2748,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,per,2870,1925,2982,1929,2980,1991,2868,1987
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rupee.,3006,1921,3215,1928,3213,1992,3004,1985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,13,2585,1987,2664,1986,2665,2042,2586,2043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,0,2749,1987,2788,1986,2789,2039,2750,2040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,woather,2460,2096,2755,2098,2755,2159,2460,2157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rainy.,2810,2096,3011,2098,3010,2172,2809,2170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,harvesting,3094,2092,3481,2095,3480,2177,3093,2174
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,3548,2101,3615,2102,3615,2158,3548,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,ous,356,2177,495,2176,495,2252,356,2253
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,484,2183,609,2183,609,2240,484,2240
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,transplantation,638,2178,1155,2176,1155,2250,638,2252
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,1184,2179,1251,2179,1251,2236,1184,2236
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,aman,1276,2196,1453,2195,1453,2235,1276,2236
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,nearly,1480,2177,1697,2176,1697,2248,1480,2249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,finishod.,1726,2178,2005,2177,2005,2235,1726,2236
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,prospects,2080,2173,2395,2172,2395,2246,2080,2247
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fair.,2424,2176,2565,2175,2565,2230,2424,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fodder,2642,2175,2887,2174,2887,2232,2642,2233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,2914,2168,3033,2168,3033,2229,2914,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,water,3070,2181,3261,2180,3261,2230,3070,2231
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sufficient.,3288,2166,3615,2165,3615,2231,3288,2232
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,no,346,2258,455,2258,455,2317,346,2317
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,cattle-disease.,496,2250,961,2250,961,2315,496,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,common,1050,2256,1351,2256,1351,2313,1050,2313
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rioe,1380,2254,1505,2254,1505,2311,1380,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sells,1530,2250,1677,2250,1677,2313,1530,2313
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,1706,2260,1769,2260,1769,2311,1706,2311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sadar,1796,2254,1987,2254,1987,2311,1796,2311
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,2016,2256,2081,2256,2081,2307,2016,2307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,13,2114,2252,2191,2252,2191,2309,2114,2309
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,seers,2220,2270,2379,2270,2379,2309,2220,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,2406,2252,2531,2252,2531,2307,2406,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,2560,2254,2625,2254,2625,2305,2560,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,feni,2656,2250,2815,2250,2815,2305,2656,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,2844,2254,2911,2254,2911,2305,2844,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,17,2936,2250,3011,2250,3011,2305,2936,2305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,seers,3040,2266,3201,2266,3201,2305,3040,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,per,3224,2266,3331,2266,3331,2321,3224,2321
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rupee.,3360,2266,3569,2266,3569,2321,3360,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,chittagong.-rainfall,515,2375,1328,2372,1328,2448,515,2451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,1355,2376,1422,2376,1422,2432,1355,2432
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sadar,1453,2371,1650,2370,1650,2432,1453,2433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,4:46,1678,2375,1842,2374,1842,2439,1678,2440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,coxs,1869,2367,2088,2366,2088,2445,1869,2446
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,bazar,2088,2370,2289,2369,2289,2444,2088,2445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,report,2316,2377,2525,2376,2525,2443,2316,2444
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,not,2553,2376,2664,2376,2664,2425,2553,2425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,received.,2685,2370,2976,2369,2976,2426,2685,2427
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,transplantation,3062,2365,3615,2363,3615,2439,3062,2441
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,of,349,2460,446,2459,446,2527,349,2528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,aman,446,2470,623,2469,623,2508,446,2509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,crop,665,2470,813,2469,813,2525,665,2526
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,still,847,2456,972,2455,972,2524,847,2525
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,going,1011,2455,1205,2454,1205,2523,1011,2524
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,on.,1246,2468,1351,2467,1351,2507,1246,2508
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,12,352,2527,433,2528,432,2587,351,2586
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,seers,462,2545,623,2547,623,2587,462,2585
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,9,656,2527,691,2527,690,2580,655,2580
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,obitaks,722,2525,961,2527,960,2587,721,2585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,per,990,2544,1101,2545,1100,2599,989,2598
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,ru.,1130,2540,1341,2542,1340,2601,1129,2599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,no,1431,2448,1540,2448,1540,2508,1431,2508
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,cattle-diseuse.,1574,2438,2077,2438,2077,2514,1574,2514
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,water,2125,2445,2341,2445,2341,2505,2125,2505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,and,2369,2438,2496,2438,2496,2502,2369,2502
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fodder,2540,2446,2759,2446,2759,2503,2540,2503
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sufficiont.,2786,2444,3107,2444,3107,2502,2786,2502
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,rioe,3196,2438,3350,2438,3350,2502,3196,2502
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,sells,3379,2443,3522,2443,3522,2500,3379,2500
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,at,3549,2452,3616,2452,3616,2501,3549,2501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,chittagong,512,2639,935,2633,936,2713,513,2719
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,hill,992,2637,1143,2635,1144,2699,993,2701
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,tracts.-rainfall,1200,2634,1831,2625,1832,2693,1201,2702
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,2-06.,1892,2637,2051,2635,2052,2690,1893,2692
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,late,346,2716,473,2716,473,2775,346,2775
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,joom,482,2720,649,2720,649,2783,482,2783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,paddy,679,2706,895,2706,895,2781,679,2781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,fair.,913,2706,1065,2706,1065,2781,913,2781
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,cotton,1142,2714,1373,2714,1373,2771,1142,2771
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1503.png,good.,1402,2714,1589,2714,1589,2783,1402,2783
