sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,prospects,306,3730,589,3730,589,3805,306,3805
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,614,3734,669,3734,669,3787,614,3787
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,standing,692,3732,957,3732,957,3805,692,3805
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,orops,984,3750,1137,3750,1137,3805,984,3805
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fair.,1186,3732,1307,3732,1307,3783,1186,3783
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,weeding,1395,3722,1671,3722,1671,3803,1395,3803
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,1689,3722,1755,3722,1755,3803,1689,3803
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,winter,1773,3722,1979,3722,1979,3803,1773,3803
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,1983,3722,2105,3722,2105,3803,1983,3803
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,bhudni,2138,3722,2341,3722,2341,3805,2138,3805
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,paddy,2366,3728,2551,3728,2551,3805,2366,3805
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,going,2578,3728,2753,3728,2753,3805,2578,3805
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,on.,2780,3744,2867,3744,2867,3781,2780,3781
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,reaping,2952,3728,3215,3728,3215,3805,2952,3805
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,306,3804,367,3804,367,3857,306,3857
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,summer,412,3819,647,3818,647,3858,412,3859
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rice,698,3802,823,3801,823,3868,698,3869
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,til,852,3807,915,3807,915,3857,852,3857
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,936,3805,1045,3805,1045,3856,936,3856
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,kaun,1072,3801,1211,3800,1211,3855,1072,3856
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,oontinues.,1256,3802,1551,3801,1551,3856,1256,3857
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,no,1632,3800,1721,3800,1721,3857,1632,3857
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,cattle-disease.,1774,3799,2187,3797,2187,3853,1774,3855
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fodder,2264,3795,2485,3794,2485,3852,2264,3853
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,2514,3794,2639,3793,2639,3851,2514,3852
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,water,2692,3794,2857,3793,2857,3852,2692,3853
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sufficient.,2908,3793,3207,3792,3207,3854,2908,3855
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,oommon,306,3872,571,3876,570,3930,305,3926
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rice,598,3876,705,3878,704,3930,597,3928
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,lls,732,3874,855,3876,854,3928,731,3926
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,at,882,3878,937,3879,936,3927,881,3926
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,16},972,3874,1069,3875,1068,3938,971,3937
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,seers,1100,3890,1241,3892,1240,3929,1099,3927
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,per,1276,3890,1375,3892,1374,3943,1275,3942
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rup.,1398,3888,1583,3891,1582,3943,1397,3940
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,dacca.-rainfall,450,3978,985,3978,985,4033,450,4033
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,at,1028,3982,1087,3982,1087,4031,1028,4031
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sadar,1133,3970,1311,3970,1311,4045,1133,4045
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,1-24.,1367,3970,1533,3970,1533,4045,1367,4045
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fall,1592,3976,1715,3976,1715,4031,1592,4031
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,general.,1764,3976,2003,3976,2003,4047,1764,4047
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,prospeots,2080,3976,2365,3976,2365,4047,2080,4047
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,2414,3978,2475,3978,2475,4031,2414,4031
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,orops,2526,3994,2679,3994,2679,4047,2526,4047
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fair.,2730,3978,2857,3978,2857,4031,2730,4031
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,weather,2938,3976,3209,3976,3209,4033,2938,4033
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,seasonable.,302,4048,625,4048,625,4103,302,4103
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fodder,700,4048,921,4048,921,4103,700,4103
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,available.,948,4048,1235,4048,1235,4103,948,4103
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,no,1310,4046,1405,4046,1405,4103,1310,4103
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,cattle-disease.,1440,4044,1851,4044,1851,4103,1440,4103
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,common,1928,4050,2193,4050,2193,4103,1928,4103
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rice,2220,4044,2333,4044,2333,4103,2220,4103
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sells,2358,4048,2485,4048,2485,4101,2358,4101
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,as,2512,4064,2571,4064,2571,4101,2512,4101
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,follow8:-,2594,4044,2923,4044,2923,4103,2594,4103
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,srs.,2253,4153,2387,4152,2387,4222,2253,4223
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,oh.,2372,4159,2455,4159,2455,4214,2372,4214
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sadar,591,4251,764,4252,764,4303,591,4302
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,15,2238,4252,2307,4252,2307,4304,2238,4304
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0,2383,4252,2419,4252,2419,4303,2383,4303
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,16,2238,4322,2307,4322,2307,4375,2238,4375
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0,2380,4325,2417,4325,2417,4376,2380,4376
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,13,2232,4392,2303,4392,2303,4447,2232,4447
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0,2380,4391,2415,4391,2415,4446,2380,4446
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,14,2232,4464,2303,4463,2304,4518,2233,4519
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0,2378,4463,2415,4462,2416,4515,2379,4516
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,manikganj,590,4318,915,4320,915,4401,590,4399
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,munshiganj,588,4380,955,4384,954,4469,587,4465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,narayanganj,588,4452,989,4455,988,4533,587,4530
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,mymensingh.-,442,4568,941,4570,941,4642,442,4640
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rainfall,958,4570,1209,4571,1209,4643,958,4642
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,at,1246,4575,1303,4575,1303,4624,1246,4624
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sadar,1348,4571,1519,4572,1519,4628,1348,4627
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,1-35,1572,4575,1713,4576,1713,4638,1572,4637
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,jamalpur,1762,4571,2057,4572,2057,4646,1762,4645
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,1.74,2082,4575,2227,4576,2227,4636,2082,4635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,kishorganj,2280,4573,2617,4574,2617,4648,2280,4647
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,052,2674,4579,2821,4580,2821,4645,2674,4644
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,netrakona,2860,4577,3187,4578,3187,4642,2860,4641
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,1:56,296,4642,439,4643,439,4702,296,4701
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,tangail,490,4629,727,4631,727,4704,490,4702
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,1-34.,780,4631,923,4632,923,4694,780,4693
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,weather,1000,4641,1265,4643,1265,4695,1000,4693
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,seasonable.,1314,4640,1635,4642,1635,4698,1314,4696
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,condition,1714,4637,2015,4639,2015,4700,1714,4698
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,2066,4646,2125,4646,2125,4697,2066,4697
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,crops,2176,4662,2329,4663,2329,4715,2176,4714
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fair.,2376,4641,2509,4642,2509,4702,2376,4701
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,transplantation,2578,4647,3065,4650,3065,4720,2578,4717
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,3128,4657,3187,4657,3187,4710,3128,4710
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,winter,290,4700,483,4701,483,4767,290,4766
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rice,505,4701,621,4702,621,4774,505,4773
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,continues.,637,4702,981,4704,981,4776,637,4774
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,aus,1016,4713,1131,4714,1131,4765,1016,4764
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,1156,4711,1267,4712,1267,4766,1156,4765
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,jute,1306,4711,1423,4712,1423,4779,1306,4778
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,suffered,1448,4709,1685,4711,1685,4769,1448,4767
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,from,1712,4715,1857,4716,1857,4770,1712,4769
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,excessive,1884,4712,2149,4714,2149,4772,1884,4770
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rain.,2176,4712,2315,4713,2315,4769,2176,4768
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fodder,2392,4716,2613,4717,2613,4772,2392,4771
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,2638,4721,2747,4722,2747,4776,2638,4775
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,water,2788,4724,2957,4725,2957,4777,2788,4776
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,ample.,2982,4726,3183,4727,3183,4790,2982,4789
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,no,294,4782,385,4782,385,4837,294,4837
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,cattle-disease.,410,4782,822,4782,822,4837,410,4837
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,common,898,4782,1165,4782,1165,4837,898,4837
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rice,1197,4774,1313,4774,1313,4845,1197,4845
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sells,1329,4774,1457,4774,1457,4845,1329,4845
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,as,1466,4794,1533,4794,1533,4839,1466,4839
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,follows:-,1552,4784,1869,4784,1869,4841,1552,4841
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,per,2530,4374,2628,4375,2628,4428,2530,4427
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rupee,2652,4375,2821,4377,2821,4431,2652,4429
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sadar,586,4922,761,4922,761,4977,586,4977
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,jamalpur,580,4990,875,4990,875,5069,580,5069
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,kishorganj,580,5054,925,5055,925,5140,580,5139
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,netrakona,580,5126,913,5127,913,5188,580,5187
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,tangail,581,5203,821,5205,820,5273,580,5271
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,brs.,2237,4850,2367,4851,2367,4921,2237,4920
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,oh.,2358,4859,2441,4859,2441,4914,2358,4914
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,13,2232,4932,2301,4932,2301,4983,2232,4983
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0,2376,4933,2411,4933,2411,4982,2376,4982
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,16,2232,5002,2299,5002,2299,5053,2232,5053
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0,2376,4999,2409,4999,2409,5052,2376,5052
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,13,2229,5070,2295,5073,2293,5128,2227,5125
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,13,2341,5071,2408,5074,2406,5127,2339,5124
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,per,2480,5080,2619,5086,2616,5151,2477,5145
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,ropee.,2641,5084,2828,5092,2825,5152,2638,5144
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,15,2226,5140,2299,5141,2299,5194,2226,5193
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,9,2374,5143,2409,5143,2409,5194,2374,5194
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,13,2232,5212,2303,5213,2302,5268,2231,5267
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,8,2378,5212,2411,5212,2410,5265,2377,5265
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,faridpur.-rainfall,430,5312,1071,5317,1070,5387,429,5382
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,at,1094,5323,1151,5323,1151,5373,1094,5373
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sadar,1180,5318,1351,5319,1351,5374,1180,5373
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,178,1382,5321,1521,5322,1520,5388,1381,5387
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,goalundo,1552,5320,1843,5322,1842,5394,1551,5392
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,0-90,1872,5326,2017,5327,2016,5393,1871,5392
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,madaripur,2042,5324,2371,5327,2370,5399,2041,5396
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,2:10.,2398,5327,2547,5328,2547,5385,2398,5384
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,weather,2622,5329,2889,5331,2889,5391,2622,5389
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,hot,2938,5333,3037,5334,3037,5392,2938,5391
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,3066,5336,3179,5337,3179,5393,3066,5392
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,steamy.,282,5387,509,5389,508,5452,281,5450
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,state,586,5385,738,5386,738,5441,586,5440
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,781,5389,889,5390,889,5442,781,5441
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,prospeots,927,5391,1199,5393,1198,5456,926,5454
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,of,1224,5391,1283,5392,1283,5445,1224,5444
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,crops,1309,5408,1461,5409,1461,5460,1309,5459
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,exoellent.,1500,5393,1788,5396,1788,5450,1500,5447
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,common,1868,5396,2135,5398,2134,5454,1868,5452
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rioe,2177,5399,2290,5400,2290,5453,2177,5452
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sells,2326,5400,2452,5401,2451,5457,2326,5456
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,at,2490,5408,2548,5409,2548,5457,2490,5456
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,15,2602,5404,2669,5405,2669,5459,2602,5458
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,seers,2715,5422,2855,5423,2855,5461,2715,5460
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,a,2906,5423,2940,5423,2940,5460,2906,5460
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,rupee.,2989,5423,3178,5425,3178,5476,2989,5474
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,water,283,5449,475,5451,474,5513,282,5511
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,and,492,5458,602,5459,602,5513,492,5512
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fodder,627,5456,821,5458,821,5515,627,5513
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,suffioient.,845,5458,1126,5460,1126,5515,845,5513
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,no,1205,5460,1297,5461,1297,5516,1205,5515
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,cattle-disease.,1323,5458,1736,5462,1735,5521,1322,5517
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,backergunge.-rainfall,428,5564,1199,5570,1198,5642,427,5636
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,at,1244,5570,1315,5571,1314,5643,1243,5642
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,sadar,1352,5566,1527,5567,1526,5643,1351,5642
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,3,1560,5564,1623,5564,1622,5643,1559,5643
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,53.,1628,5565,1731,5566,1730,5645,1627,5644
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fall,1796,5570,1923,5571,1922,5647,1795,5646
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,general.,1972,5575,2211,5577,2210,5649,1971,5647
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,weather,2292,5573,2555,5575,2555,5635,2292,5633
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,showery.,2580,5580,2851,5582,2850,5653,2579,5651
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,disease,282,5634,481,5635,481,5693,282,5692
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,in,506,5635,565,5635,565,5692,506,5692
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,barguna.,592,5629,869,5630,869,5704,592,5703
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,fodder,960,5636,1175,5637,1175,5695,960,5694
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,suficient.,1212,5639,1497,5640,1497,5698,1212,5697
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1977.png,cattle-,2956,5582,3171,5584,3170,5642,2955,5640
