sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
935,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,so,2904,5844,2971,5844,2971,5911,2904,5911
936,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,tbat,2996,5856,3131,5856,3131,5915,2996,5915
937,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3160,5844,3263,5844,3263,5919,3160,5919
938,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,area,3292,5844,3431,5844,3431,5927,3292,5927
939,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3456,5844,3523,5844,3523,5927,3456,5927
940,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,instead,1514,1907,1761,1907,1761,1965,1514,1965
941,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1796,1912,1859,1912,1859,1964,1796,1964
942,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,moving,1883,1907,2119,1907,2119,1976,1883,1976
943,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,westward,2154,1907,2455,1907,2455,1961,2154,1961
944,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,across,2490,1926,2685,1926,2685,1965,2490,1965
945,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,2716,1905,2920,1905,2920,1980,2716,1980
946,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,2961,1907,3182,1907,3182,1980,2961,1980
947,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,whon,3207,1905,3375,1905,3375,1965,3207,1965
948,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3407,1912,3511,1912,3511,1970,3407,1970
949,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,that,2256,2740,2415,2741,2415,2798,2256,2797
950,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,this,2444,2741,2569,2741,2569,2796,2444,2796
951,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,18,2596,2735,2649,2735,2649,2796,2596,2796
952,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,possible,2680,2741,2939,2742,2939,2812,2680,2811
953,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,2968,2741,3019,2741,3019,2798,2968,2798
954,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,shown,3050,2743,3253,2744,3253,2798,3050,2797
955,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,by,3296,2738,3367,2738,3367,2813,3296,2813
956,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3410,2743,3515,2743,3515,2804,3410,2804
957,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,an,2722,3426,2817,3426,2817,3477,2722,3477
958,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,important,2862,3426,3197,3426,3197,3497,2862,3497
959,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,disturb-,3254,3426,3519,3426,3519,3483,3254,3483
960,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1744,4052,2011,4052,2011,4103,1744,4103
961,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,was,2068,4052,2185,4052,2185,4089,2068,4089
962,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,2247,4034,2337,4034,2337,4103,2247,4103
963,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,exoess,2362,4046,2565,4046,2565,4087,2362,4087
964,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,by,2594,4034,2675,4034,2675,4103,2594,4103
965,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,more,2708,4048,2875,4048,2875,4085,2708,4085
966,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,than,2904,4034,3049,4034,3049,4087,2904,4087
967,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,3082,4052,3115,4052,3115,4085,3082,4085
968,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,tenth,3142,4034,3315,4034,3315,4087,3142,4087
969,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3346,4034,3413,4034,3413,4089,3346,4089
970,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,an,3442,4056,3521,4056,3521,4095,3442,4095
971,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,1348,4190,1397,4190,1397,4263,1348,4263
972,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,low,1400,4189,1507,4188,1507,4261,1400,4262
973,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1552,4205,1823,4204,1823,4261,1552,4262
974,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,area,1872,4203,2001,4202,2001,4239,1872,4240
975,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,lay,2046,4186,2141,4185,2141,4256,2046,4257
976,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,slong,2186,4185,2367,4184,2367,4254,2186,4255
977,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2420,4184,2525,4183,2525,4236,2420,4237
978,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,foot,2570,4183,2703,4182,2703,4238,2570,4239
979,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2746,4186,2803,4186,2803,4235,2746,4235
980,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2856,4182,2959,4181,2959,4237,2856,4238
981,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,himalayas,3004,4183,3373,4181,3373,4252,3004,4254
982,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,3404,4188,3521,4187,3521,4243,3404,4244
983,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,,1180,5624,1233,5624,1233,5691,1180,5691
984,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,on,1235,5625,1313,5625,1313,5692,1235,5692
985,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1308,5635,1409,5636,1409,5688,1308,5687
986,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,24th,1440,5632,1593,5633,1593,5690,1440,5689
987,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,there,1624,5633,1795,5634,1795,5687,1624,5686
988,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,was,1826,5646,1941,5647,1941,5686,1826,5685
989,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,1970,5651,2007,5651,2007,5688,1970,5688
990,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,general,2036,5631,2279,5632,2279,5698,2036,5697
991,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,fall,2306,5630,2415,5631,2415,5689,2306,5688
992,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2456,5632,2523,5632,2523,5685,2456,5685
993,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,2572,5640,2849,5642,2849,5702,2572,5700
994,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,over,2892,5642,3033,5643,3033,5686,2892,5685
995,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3070,5635,3173,5636,3173,5686,3070,5685
996,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,province,3218,5648,3519,5650,3519,5706,3218,5704
997,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,66,1125,5635,1159,5635,1159,5661,1125,5661
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,sopplemen,516,316,1069,316,1069,379,516,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,,1160,300,1257,300,1257,387,1160,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,,1250,318,1427,318,1427,379,1250,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,loutta,1464,300,1905,300,1905,377,1464,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,gaz,1924,300,2344,300,2344,381,1924,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,august,2386,306,2723,306,2723,375,2386,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,16,2760,310,2861,310,2861,381,2760,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,1803.,2900,310,3069,310,3069,369,2900,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,1849.,3172,306,3365,305,3365,378,3172,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,high,361,560,500,559,500,627,361,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure,552,569,839,568,839,628,552,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,861,558,952,558,952,627,861,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,975,557,1071,557,1071,627,975,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,extreme,1101,563,1361,562,1361,626,1101,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,west,1413,566,1548,565,1548,614,1413,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,1583,555,1649,555,1649,624,1583,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1676,555,1778,555,1778,624,1676,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,province,1796,554,2063,553,2063,623,1796,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,tended,2088,553,2291,552,2291,622,2088,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,to,2340,559,2400,559,2400,611,2340,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,re-establish,2424,556,2785,555,2785,612,2424,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,itself.,2811,552,2983,551,2983,609,2811,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,this,3064,549,3224,548,3224,618,3064,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,was,3223,571,3335,571,3335,614,3223,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,succeeded,366,620,673,620,673,697,366,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,on,696,642,775,642,775,679,696,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,800,624,899,624,899,697,800,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,26th,928,622,1065,622,1065,679,928,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,by,1096,626,1171,626,1171,695,1096,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,1198,644,1233,644,1233,681,1198,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,further,1256,628,1477,628,1477,697,1256,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,rather,1522,630,1715,630,1715,685,1522,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,rapid,1750,620,1909,620,1909,697,1750,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,1944,620,2071,620,2071,697,1944,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,general,2122,620,2345,620,2345,697,2122,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,increase,2396,626,2651,626,2651,685,2396,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,2694,624,2777,624,2777,697,2694,697
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure,2798,638,3093,638,3093,697,2798,697
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,3130,626,3263,626,3263,697,3130,697
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,3292,646,3327,646,3327,681,3292,681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,decided,366,696,599,696,599,751,366,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,area,652,712,781,712,781,749,652,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,832,696,897,696,897,747,832,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,comparatively,918,692,1354,692,1354,765,918,765
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,high,1404,700,1541,700,1541,765,1404,765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure,1570,692,1837,692,1837,765,1570,765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,again,1854,694,2019,694,2019,765,1854,765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,oovered,2038,696,2279,696,2279,765,2038,765
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2306,696,2401,696,2401,751,2306,751
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,western,2424,700,2663,700,2663,753,2424,753
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,half,2702,692,2833,692,2833,765,2702,765
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,2850,692,2907,692,2907,765,2850,765
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2926,696,3023,696,3023,749,2926,749
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,province,3050,696,3335,696,3335,765,3050,765
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,368,768,481,768,481,821,368,821
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,this,506,766,621,766,621,817,506,817
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,area,650,780,779,780,779,817,650,817
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,gradually,804,762,1101,762,1101,833,804,833
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,extended,1130,762,1401,762,1401,821,1130,821
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,on,1448,762,1519,762,1519,821,1448,821
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1548,762,1643,762,1643,825,1548,825
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,27th,1670,770,1811,770,1811,825,1670,825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,1836,762,1951,762,1951,821,1836,821
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,88th,1990,762,2127,762,2127,815,1990,815
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,until,2156,766,2299,766,2299,819,2156,819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,it,2326,768,2371,768,2371,819,2326,819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,reached,2408,766,2651,766,2651,821,2408,821
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,south-east,2676,764,3025,764,3025,833,2676,833
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bengal;,3054,762,3331,762,3331,833,3054,833
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,but,366,838,469,838,469,889,366,889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,on,520,850,597,850,597,887,520,887
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,646,836,745,836,745,889,646,889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,29th,796,834,939,834,939,887,796,887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,986,850,1019,850,1019,887,986,887
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,moderate,1076,832,1355,832,1355,905,1076,905
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,fall,1408,836,1511,836,1511,891,1408,891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,1564,840,1625,840,1625,895,1564,895
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure,1670,854,1925,854,1925,905,1670,905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,commenced,1954,838,2331,838,2331,905,1954,905
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,tending,2360,838,2597,838,2597,905,2360,905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,to,2624,842,2685,842,2685,889,2624,889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,partiully,2710,832,2983,832,2983,905,2710,905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,eface,3006,834,3182,834,3182,905,3006,905
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,this,3208,832,3335,832,3335,891,3208,891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,abnorimal,366,906,659,906,659,959,366,959
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,distribution,686,906,1055,906,1055,975,686,975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,1084,904,1145,904,1145,975,1084,975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure.,1172,908,1483,908,1483,973,1172,973
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,on,1578,900,1675,900,1675,975,1578,975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1672,900,1785,900,1785,965,1672,965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,30th,1814,908,1957,908,1957,963,1814,963
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,1984,920,2019,920,2019,957,1984,957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,shallow,2070,904,2291,904,2291,957,2070,957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,low,2344,908,2451,908,2451,959,2344,959
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure,2498,900,2761,900,2761,975,2498,975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,area,2808,900,2967,900,2967,975,2808,975
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,formed,2972,900,3183,900,3183,975,2972,975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,over,3204,920,3337,920,3337,961,3204,961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,366,976,465,976,465,1031,366,1031
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,north,492,976,663,976,663,1029,492,1029
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,690,974,749,974,749,1029,690,1029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,776,976,873,976,873,1027,776,1027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bay,898,972,1051,972,1051,1045,898,1045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,where,1082,968,1263,968,1263,1029,1082,1029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,it,1290,978,1335,978,1335,1029,1290,1029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,remained,1360,980,1641,980,1641,1035,1360,1035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,till,1670,982,1763,982,1763,1035,1670,1035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1788,982,1887,982,1887,1035,1788,1035
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,81st,1916,976,2063,976,2063,1039,1916,1039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,with,2092,976,2221,976,2221,1029,2092,1029
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,ouly,2248,978,2379,978,2379,1045,2248,1045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,2408,996,2439,996,2439,1031,2408,1031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,slight,2466,968,2643,968,2643,1045,2466,1045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,ioorease,2668,968,2923,968,2923,1045,2668,1045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,2950,974,3015,974,3015,1029,2950,1029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,intensity.,3034,976,3331,976,3331,1045,3034,1045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,general,370,1046,613,1046,613,1121,370,1121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,light,636,1048,787,1048,787,1121,636,1121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,rain,816,1046,935,1046,935,1097,816,1097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,fell,964,1036,1065,1036,1065,1099,964,1099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,1086,1046,1145,1046,1145,1099,1086,1099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,all,1174,1048,1249,1048,1249,1099,1174,1099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,distriots,1278,1048,1523,1048,1523,1105,1278,1105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,during,1576,1054,1781,1054,1781,1119,1576,1119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,these,1806,1052,1981,1052,1981,1105,1806,1105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,days,2032,1036,2185,1036,2185,1113,2032,1113
