sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,96,915,2845,915,2884,875,2884,875,2845
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,1901-07.,947,2565,945,2426,989,2425,991,2564
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,,930,1153,930,1193,875,1193,875,1153
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,do,935,1195,936,1329,877,1329,876,1196
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,dompara).,1001,4677,1000,4462,1064,4462,1065,4677
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,rrops,1037,1906,1036,1801,1091,1801,1092,1906
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,in,1038,1786,1038,1735,1092,1735,1092,1786
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1040,1736,1039,1671,1083,1671,1084,1736
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,fooded,1038,1655,1037,1525,1083,1525,1084,1655
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,tracts,1040,1508,1039,1398,1085,1398,1086,1508
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1043,1385,1043,1349,1084,1349,1084,1385
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1039,1337,1039,1275,1086,1275,1086,1337
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,badar,1032,1262,1031,1149,1086,1149,1087,1262
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,floods,1149,1899,1149,1789,1195,1789,1195,1899
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,in,1149,1764,1149,1727,1192,1727,1192,1764
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,angnst,1149,1703,1149,1568,1197,1568,1197,1703
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,hat,1145,1547,1145,1462,1194,1462,1194,1547
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,sowines,1144,1424,1144,1266,1195,1266,1195,1424
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,were,1145,1241,1145,1150,1195,1150,1195,1241
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,little,1194,1867,1195,1766,1248,1766,1247,1867
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,iate,1202,1750,1202,1679,1245,1679,1245,1750
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,for,1195,1659,1195,1603,1243,1603,1243,1659
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,wnt,1202,1575,1203,1483,1244,1483,1243,1575
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1199,1454,1199,1418,1244,1418,1244,1454
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,timely,1201,1393,1202,1267,1250,1267,1249,1393
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,rain.,1205,1244,1206,1155,1250,1155,1249,1244
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1254,1900,1254,1823,1309,1823,1309,1900
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,crop,1266,1804,1266,1721,1307,1721,1307,1804
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1254,1694,1254,1649,1309,1649,1309,1694
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,this,1250,1644,1250,1559,1309,1559,1309,1644
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,year,1250,1522,1250,1435,1309,1435,1309,1522
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,in,1250,1432,1250,1365,1309,1365,1309,1432
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,expected,1250,1363,1250,1205,1309,1205,1309,1363
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,to,1260,1188,1260,1147,1301,1147,1301,1188
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,district,1219,4657,1217,4506,1265,4505,1267,4656
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,total,1217,4495,1216,4396,1262,4395,1263,4494
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,flends,1404,1896,1404,1781,1459,1781,1459,1896
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,and,1404,1756,1404,1689,1458,1689,1458,1756
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,also,1411,1672,1411,1593,1464,1593,1464,1672
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,br,1409,1582,1409,1539,1464,1539,1464,1582
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,inseit-pests,1407,1524,1408,1287,1466,1287,1465,1524
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,called,1406,1268,1406,1155,1461,1155,1461,1268
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,kahmundi,1470,1897,1470,1675,1516,1675,1516,1897
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,yud,1465,1660,1465,1589,1518,1589,1518,1660
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,fulguna,1463,1571,1463,1385,1518,1385,1518,1571
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1526,1921,1526,1847,1571,1847,1571,1921
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,weather,1523,1829,1523,1677,1567,1677,1567,1829
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,bao,1517,1660,1517,1600,1564,1600,1564,1660
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,heen,1516,1592,1516,1493,1572,1493,1572,1592
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,generally,1516,1481,1516,1297,1571,1297,1571,1481
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,lavodr.,1522,1287,1522,1153,1565,1153,1565,1287
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,ble.,1568,1910,1569,1803,1620,1803,1619,1910
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1573,1762,1574,1687,1619,1687,1618,1762
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,condition,1570,1662,1572,1479,1614,1479,1613,1662
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,d,1572,1450,1572,1415,1613,1415,1613,1450
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1572,1388,1573,1317,1619,1317,1618,1388
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,er,1585,1290,1586,1209,1625,1209,1624,1290
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,s,1574,1180,1574,1149,1625,1149,1625,1180
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,ood.,1618,1901,1618,1794,1679,1794,1679,1901
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,deficient,1617,1753,1617,1584,1679,1584,1679,1753
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,rainlall,1624,1573,1624,1428,1679,1428,1679,1573
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,in,1618,1413,1618,1378,1669,1378,1669,1413
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,jane,1617,1363,1617,1253,1678,1253,1678,1363
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,july,1617,1245,1617,1146,1678,1146,1678,1245
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,and,1681,1902,1679,1830,1729,1829,1731,1901
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,august,1684,1815,1681,1679,1732,1678,1735,1814
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,ban,1676,1664,1675,1602,1721,1601,1722,1663
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,afected,1678,1589,1675,1440,1721,1439,1724,1588
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1671,1423,1669,1350,1722,1349,1724,1422
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,(378791,1558,2364,1552,2210,1600,2208,1606,2362
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,2nd,1550,2161,1548,2094,1592,2092,1595,2159
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,week,1548,2060,1544,1963,1587,1961,1591,2058
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1592,2148,1592,2095,1647,2095,1647,2148
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,may.,1598,2078,1598,1985,1651,1985,1651,2078
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,ralasore,1598,4941,1598,4783,1644,4783,1644,4941
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,08,1611,2835,1611,2873,1569,2873,1569,2835
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,004,1639,3628,1640,3757,1586,3757,1585,3628
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,000m,1637,3388,1639,3519,1585,3520,1583,3389
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,growth,1670,1343,1669,1208,1729,1207,1730,1342
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1669,1189,1669,1152,1722,1152,1722,1189
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,899.679,1765,2359,1759,2208,1809,2206,1815,2357
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,1ut,1767,2157,1765,2105,1805,2104,1807,2155
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,wek!,1754,2059,1749,1940,1798,1938,1803,2057
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1747,1904,1744,1824,1794,1822,1797,1902
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,crop,1744,1820,1741,1740,1791,1738,1794,1818
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,to,1741,1724,1740,1687,1779,1686,1780,1723
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,some,1744,1668,1740,1575,1784,1573,1788,1666
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,exte,1734,1571,1730,1475,1780,1473,1784,1569
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,nt,1731,1473,1729,1433,1778,1431,1780,1471
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,in,1733,1416,1732,1381,1773,1379,1774,1414
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1726,1350,1724,1290,1774,1288,1776,1348
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,sadar,1723,1264,1719,1151,1769,1149,1773,1262
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,1804-95.,1722,2539,1721,2400,1768,2400,1769,2539
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,bhadak,1805,4684,1806,4519,1856,4519,1855,4684
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,95,1780,2871,1780,2832,1820,2832,1820,2871
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,479735,1776,2742,1772,2613,1822,2611,1826,2740
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,subdirision,1785,1903,1782,1681,1836,1680,1839,1902
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,bence,1788,1666,1787,1559,1829,1558,1830,1665
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1786,1545,1785,1484,1829,1483,1830,1544
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,decreasa,1785,1469,1783,1307,1830,1306,1832,1468
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,iu,1777,1290,1776,1239,1830,1238,1831,1289
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1777,1214,1776,1151,1830,1150,1831,1213
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,estinated,1836,1901,1835,1708,1888,1708,1889,1901
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,ontturn,1841,1681,1840,1526,1893,1526,1894,1681
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,u,1852,1509,1852,1468,1881,1468,1881,1509
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,comipred,1841,1441,1840,1254,1891,1254,1892,1441
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,wnth,1839,1235,1839,1150,1882,1150,1882,1235
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,1899,1900,1899,1837,1944,1837,1944,1900
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,normal.,1896,1821,1896,1672,1942,1672,1942,1821
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,tho,1892,1630,1892,1556,1938,1556,1938,1630
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,date,1892,1544,1892,1459,1940,1459,1940,1544
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1895,1445,1895,1410,1939,1410,1939,1445
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,cowing,1891,1383,1891,1250,1944,1250,1944,1383
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,was,1905,1224,1905,1153,1937,1153,1937,1224
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,normal.,1944,1888,1940,1737,2000,1736,2004,1887
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,1812,2144,1812,2079,1864,2079,1864,2144
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,june.,1815,2081,1815,1974,1861,1974,1861,2081
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,district,2019,4657,2022,4506,2072,4507,2069,4658
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,total,2016,4493,2018,4390,2068,4391,2066,4494
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,.,2048,4376,2049,4341,2070,4341,2069,4376
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,0os818,2063,3382,2064,3513,2015,3514,2013,3383
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,96,2042,2998,2043,3035,2000,3036,1999,2999
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,middlo,2077,2156,2078,2019,2128,2019,2127,2156
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,2078,1994,2078,1957,2127,1957,2127,1994
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,june.,2135,2132,2139,2026,2186,2028,2182,2134
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,2110,1921,2109,1843,2160,1842,2161,1920
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,weather,2110,1811,2108,1650,2158,1649,2160,1810
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,and,2107,1621,2106,1550,2153,1549,2154,1620
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,rainfall,2104,1516,2102,1370,2152,1369,2154,1515
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,conditiona,2102,1350,2099,1150,2149,1149,2152,1349
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,hate,2168,1899,2167,1804,2214,1803,2215,1898
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,been,2168,1777,2167,1690,2215,1689,2216,1776
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,on,2160,1662,2159,1601,2213,1600,2214,1661
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,2163,1584,2162,1521,2207,1520,2208,1583
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,whole,2159,1499,2157,1388,2204,1387,2206,1498
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,favourablo.,2159,1364,2156,1149,2206,1148,2209,1363
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,2211,1899,2210,1812,2267,1812,2268,1899
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,condition,2211,1805,2210,1624,2268,1624,2269,1805
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,2214,1597,2214,1560,2261,1560,2261,1597
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,2214,1537,2214,1474,2270,1474,2270,1537
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,crop,2225,1455,2224,1370,2269,1370,2270,1455
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,is,2214,1351,2214,1320,2259,1320,2259,1351
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,good,2211,1293,2210,1206,2267,1206,2268,1293
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,at,2215,1187,2215,1146,2258,1146,2258,1187
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,present.,2277,1898,2275,1739,2328,1738,2330,1897
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,the,2274,1697,2273,1617,2327,1616,2328,1696
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,date,2273,1611,2272,1527,2316,1526,2317,1610
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,2268,1515,2267,1475,2314,1474,2315,1514
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,sowing,2267,1453,2265,1315,2321,1314,2323,1452
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,was,2264,1303,2263,1233,2320,1232,2321,1302
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,laste,2268,1220,2267,1147,2312,1146,2313,1219
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,95,2159,2869,2159,2830,2202,2830,2202,2869
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,06,2205,2997,2205,3036,2162,3036,2162,2997
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,ntoy,2240,4571,2241,4686,2184,4686,2183,4571
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,in,2382,1909,2380,1823,2436,1822,2438,1908
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,erpected,2385,1836,2381,1665,2433,1664,2437,1835
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,to,2385,1644,2384,1605,2427,1604,2428,1643
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,be,2380,1578,2379,1533,2423,1532,2424,1577
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,httle,2375,1499,2373,1404,2424,1403,2426,1498
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,better,2370,1376,2367,1258,2421,1257,2424,1375
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,thaa,2367,1232,2365,1145,2419,1144,2421,1231
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,that,2439,1894,2437,1811,2484,1810,2486,1893
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,of,2436,1797,2435,1762,2483,1761,2484,1796
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_590.png,last,2441,1746,2440,1680,2484,1679,2485,1745
