sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,on.,2917,1145,3013,1144,3014,1209,2918,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rioe,3046,1147,3163,1146,3163,1198,3046,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,market,3190,1142,3379,1140,3379,1198,3190,1200
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2067,1220,2171,1219,2172,1288,2068,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,steady.,2168,1224,2351,1222,2352,1280,2169,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,export,2440,1216,2625,1214,2626,1281,2441,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2682,1213,2779,1212,2780,1267,2683,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,import,2828,1211,3007,1209,3008,1279,2829,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,3030,1217,3083,1216,3084,1263,3031,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rion,3136,1214,3235,1213,3236,1262,3137,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,3280,1217,3375,1216,3376,1265,3281,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,paddy,2086,1290,2247,1288,2248,1349,2087,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,oontinue,2292,1291,2529,1288,2530,1336,2293,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,as,2572,1300,2625,1299,2625,1336,2572,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,usual.,2672,1287,2825,1285,2826,1334,2673,1336
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,2894,1278,3081,1276,3082,1335,2895,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,3106,1282,3199,1281,3200,1330,3107,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,3228,1284,3379,1282,3380,1329,3229,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,ure,2084,1372,2167,1371,2168,1404,2085,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sufficient.,2190,1358,2451,1353,2452,1404,2191,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,6,501,1098,557,1098,557,1161,501,1161
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,burdwan,581,1098,855,1098,855,1161,581,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,(f:32,1196,1090,1301,1091,1301,1136,1196,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,,1326,1141,1335,1141,1335,1150,1326,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,asansol,576,1238,785,1235,786,1286,577,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1198,1222,1275,1221,1276,1268,1199,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,64,1500,1216,1559,1216,1560,1283,1501,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,katwa,578,1373,749,1376,748,1426,577,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1196,1356,1275,1356,1275,1405,1196,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5f,1500,1352,1559,1352,1560,1419,1501,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,54,1824,1352,1883,1352,1882,1419,1823,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,kalna,576,1508,735,1507,735,1556,576,1557
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1194,1488,1277,1490,1276,1540,1193,1538
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,6,1825,1490,1851,1490,1851,1538,1825,1538
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,961,1530,1013,1530,1013,1546,961,1546
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,64,1500,1620,1555,1620,1554,1687,1499,1687
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weather,2044,1626,2273,1626,2273,1675,2044,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,seasonable,2296,1624,2595,1624,2595,1675,2296,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,cultivation,2664,1622,2969,1622,2969,1669,2664,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,3014,1620,3067,1620,3067,1667,3014,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sughroane,3108,1630,3377,1630,3377,1679,3108,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2065,1688,2173,1687,2174,1758,2066,1759
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,completed.,2152,1693,2445,1690,2446,1755,2153,1758
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,cattle-diseuse,2508,1690,2875,1687,2875,1736,2508,1739
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2900,1692,2937,1692,2937,1735,2900,1735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,reported,2972,1680,3197,1678,3198,1749,2973,1751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,from,3242,1683,3373,1682,3373,1734,3242,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rampnrhat,2086,1762,2391,1757,2392,1822,2087,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,thana.,2444,1764,2609,1761,2610,1809,2445,1812
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sutficient.,2080,1830,2343,1830,2343,1881,2080,1881
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,7,450,1638,541,1637,542,1696,451,1697
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,|,554,1637,581,1637,582,1696,555,1696
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,birbhum,580,1640,831,1638,831,1688,580,1690
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,1-00,1194,1622,1297,1621,1298,1670,1195,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,64,1824,1622,1881,1622,1881,1689,1824,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,983,1664,1011,1662,1012,1674,984,1676
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rumpurhat,576,1775,871,1767,873,1830,578,1838
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,040,1189,1761,1296,1760,1296,1813,1189,1814
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,2718,1756,2907,1757,2907,1808,2718,1807
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2954,1753,3049,1753,3049,1806,2954,1806
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,3086,1757,3237,1758,3237,1804,3086,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,3292,1766,3375,1766,3375,1802,3292,1802
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weuther,2040,2029,2267,2027,2267,2079,2040,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,very,2292,2044,2411,2043,2411,2088,2292,2089
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,hot,2438,2030,2521,2029,2521,2075,2438,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2558,2028,2653,2027,2653,2074,2558,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,cloudy.,2690,2024,2887,2022,2887,2084,2690,2086
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,ploughing,2956,2024,3237,2022,3237,2084,2956,2086
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,3276,2026,3373,2025,3373,2070,3276,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,so,2076,2101,2176,2100,2177,2159,2077,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,wing,2178,2100,2266,2099,2267,2159,2179,2160
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,2287,2099,2340,2099,2340,2145,2287,2145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,lanls,2378,2098,2518,2097,2518,2142,2378,2143
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2553,2108,2633,2107,2633,2139,2553,2140
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,in,2670,2095,2716,2095,2716,2141,2670,2141
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,progress.,2761,2106,2992,2104,2992,2150,2761,2152
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,3062,2092,3253,2090,3253,2138,3062,2140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,3264,2092,3371,2091,3372,2148,3265,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,2078,2172,2227,2171,2227,2214,2078,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2270,2179,2351,2179,2351,2214,2270,2214
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,suticient,2394,2162,2641,2161,2641,2211,2394,2212
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,except,2682,2165,2851,2164,2851,2222,2682,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,in,2878,2161,2931,2161,2931,2210,2878,2210
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,ruipur,2968,2158,3155,2157,3155,2222,2968,2223
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,police-,3196,2157,3373,2156,3373,2219,3196,2220
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,station,2074,2238,2255,2237,2255,2282,2074,2283
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,where,2286,2232,2447,2231,2447,2279,2286,2280
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,2476,2236,2623,2235,2623,2276,2476,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2648,2232,2689,2232,2689,2277,2648,2277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,uot,2712,2235,2795,2234,2795,2276,2712,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sufficient.,2820,2228,3081,2226,3081,2278,2820,2280
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,8,471,2045,540,2044,541,2099,472,2100
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,|,552,2044,585,2044,586,2099,553,2099
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,bankura,589,2043,847,2040,848,2096,590,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,():07,1184,2029,1291,2028,1292,2078,1185,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,61,1818,2030,1871,2031,1870,2084,1817,2083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,80,2074,2115,2126,2115,2126,2146,2074,2146
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,vishnupur,565,2181,848,2181,848,2237,565,2237
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1184,2166,1267,2166,1267,2215,1184,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5:,1493,2166,1546,2167,1545,2220,1492,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,9,466,2514,533,2514,533,2572,466,2572
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,],540,2514,566,2514,566,2572,540,2572
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,midnapore,559,2518,891,2518,891,2566,559,2566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1182,2504,1265,2504,1265,2555,1182,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weather,2032,2502,2263,2501,2263,2550,2032,2551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,hot.,2298,2501,2397,2501,2397,2550,2298,2550
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,2464,2498,2651,2497,2651,2549,2464,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2676,2497,2769,2497,2769,2547,2676,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,2800,2503,2949,2502,2949,2545,2800,2546
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2974,2510,3053,2510,3053,2546,2974,2546
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,su,3074,2510,3131,2510,3131,2545,3074,2545
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fficient.,3138,2493,3339,2492,3339,2546,3138,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,contai,554,2654,725,2652,725,2699,554,2701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1178,2642,1259,2639,1261,2688,1180,2691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,53,1810,2640,1863,2641,1862,2694,1809,2693
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,mluk,553,2788,761,2783,762,2836,554,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1182,2774,1261,2774,1261,2823,1182,2823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5,1486,2776,1513,2776,1513,2825,1486,2825
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5.,1808,2774,1845,2774,1845,2831,1808,2831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,ghatal,550,2925,729,2922,730,2972,551,2975
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1180,2912,1263,2912,1263,2961,1180,2961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,64,1484,2912,1543,2912,1543,2979,1484,2979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,jhurgram,556,3056,813,3056,813,3115,556,3115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,0-20,1176,3046,1285,3046,1285,3095,1176,3095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,6,1808,3046,1835,3046,1835,3095,1808,3095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weeding,2700,3172,2937,3170,2938,3237,2701,3239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,3014,3172,3063,3171,3063,3219,3014,3220
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,jute,3118,3174,3223,3173,3224,3234,3119,3235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,has,3280,3172,3367,3171,3367,3220,3281,3221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,the,2802,3248,2905,3247,2906,3292,2803,3293
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,crop,2952,3257,3063,3255,3064,3305,2953,3307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,has,3110,3243,3197,3242,3198,3292,3111,3293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,been,3242,3243,3359,3241,3360,3291,3243,3293
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weather,2028,3178,2257,3178,2257,3229,2028,3229
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,seasonuble.,2300,3176,2601,3176,2601,3227,2300,3227
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,commenced,2068,3246,2387,3247,2387,3299,2068,3298
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,in,2434,3248,2483,3248,2483,3295,2434,3295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,places.,2532,3244,2707,3245,2707,3310,2532,3309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,attacked,2074,3318,2299,3317,2299,3364,2074,3365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,with,2330,3316,2447,3315,2447,3363,2330,3364
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,insect-pests,2472,3316,2781,3315,2781,3375,2472,3376
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,at,2826,3321,2873,3321,2873,3360,2826,3360
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,places.,2914,3312,3091,3311,3091,3374,2914,3375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rinder-,3158,3311,3365,3310,3365,3360,3158,3361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,pest,2077,3385,2195,3384,2196,3448,2078,3449
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2197,3386,2237,3386,2237,3432,2197,3432
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,reported,2260,3384,2484,3382,2485,3442,2261,3444
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,from,2512,3384,2642,3383,2642,3430,2512,3431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,balugar,2692,3381,2896,3379,2897,3438,2693,3440
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,thana.,2942,3382,3108,3380,3108,3429,2942,3431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,3175,3380,3366,3378,3366,3430,3175,3432
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2071,3452,2148,3451,2148,3503,2071,3504
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sutticient.,2150,3452,2399,3450,2399,3502,2150,3504
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,10,433,3186,503,3186,503,3251,433,3251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,|,529,3186,557,3186,557,3251,529,3251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,hooghly,558,3194,827,3194,827,3243,558,3243
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,1:50,1180,3182,1285,3181,1285,3230,1180,3231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,53,1486,3182,1539,3183,1538,3239,1485,3238
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,54,1804,3180,1867,3180,1868,3247,1805,3247
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,serampore,556,3328,845,3330,845,3390,556,3388
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,(:09,1174,3321,1283,3316,1285,3366,1176,3371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,51,1486,3320,1537,3321,1536,3373,1485,3372
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,51,1808,3316,1861,3317,1860,3372,1807,3371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,966,3358,997,3357,997,3372,966,3373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,a,556,3452,607,3452,607,3527,556,3527
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rambagh,609,3452,835,3452,835,3527,609,3527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,54,1810,3449,1869,3451,1867,3516,1808,3514
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,seedlings,2030,3585,2289,3583,2290,3645,2031,3647
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,2342,3583,2395,3583,2395,3630,2342,3630
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,jute,2436,3584,2543,3583,2544,3644,2437,3645
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2586,3593,2665,3592,2665,3629,2586,3630
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,thriving.,2708,3580,2949,3578,2950,3641,2709,3643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weeding,3012,3578,3249,3576,3250,3641,3013,3643
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,has,3278,3577,3361,3576,3361,3628,3278,3629
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,begun.,2068,3654,2247,3656,2246,3716,2067,3714
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,11,426,3596,481,3596,481,3647,426,3647
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,howrah,520,3592,803,3592,803,3653,520,3653
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,007,1174,3587,1281,3586,1281,3638,1174,3639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5%,1488,3584,1537,3585,1536,3647,1487,3646
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,..,944,3631,996,3630,996,3644,944,3645
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,uluberia,550,3733,787,3731,787,3780,550,3782
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1176,3723,1259,3722,1259,3772,1176,3773
