sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,year.,2142,836,2249,837,2249,873,2142,872
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,last,1428,786,1527,787,1527,825,1428,824
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,year.,1424,840,1533,837,1534,868,1425,871
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,acres.,1152,1011,1279,1017,1277,1052,1150,1046
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,acren.,1438,1011,1570,1014,1569,1050,1437,1048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,acrs.,1678,1010,1810,1011,1810,1045,1678,1044
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,165700,1146,1094,1306,1093,1306,1135,1146,1136
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,143500,1411,1095,1572,1096,1572,1137,1411,1136
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,143000,1677,1092,1837,1096,1836,1138,1676,1134
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,88,2000,1096,2051,1096,2051,1133,2000,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,88,2206,1092,2271,1092,2271,1133,2206,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhadoi,508,1104,659,1103,659,1146,508,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,paildly,696,1102,821,1101,821,1145,696,1146
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,(autumn,856,1099,1039,1098,1039,1138,856,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,rice).,554,1146,659,1148,658,1188,553,1186
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,indlan,504,1229,643,1228,643,1266,504,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,corn,660,1238,745,1237,745,1265,660,1266
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,(maize),762,1226,913,1225,913,1264,762,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,3000,1192,1224,1305,1224,1305,1259,1192,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,24(00,1456,1222,1567,1221,1568,1260,1457,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,2400,1721,1219,1836,1219,1836,1260,1721,1260
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,other,506,1314,625,1312,625,1347,506,1349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhadoi,640,1312,767,1310,767,1345,640,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,crtrals,782,1310,925,1308,925,1343,782,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1000,1194,1306,1305,1304,1306,1344,1195,1346
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,200,1496,1308,1569,1309,1569,1343,1496,1342
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,200,1759,1302,1832,1303,1832,1338,1759,1337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,92,2214,1308,2265,1309,2264,1344,2213,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,july,2341,1349,2450,1349,2450,1391,2341,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,to,2471,1350,2513,1350,2513,1385,2471,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,\ug.,2544,1350,2634,1350,2634,1392,2544,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,|,2661,1347,2681,1347,2681,1392,2661,1392
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,the,2685,1348,2768,1348,2768,1383,2685,1383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,weather,2784,1349,2955,1350,2955,1394,2784,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,wan,2964,1360,3054,1360,3054,1394,2964,1394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,favourable,3069,1349,3297,1350,3297,1395,3069,1394
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,though,3315,1351,3465,1352,3465,1396,3315,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,it,3481,1350,3532,1350,3532,1396,3481,1396
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,was,3543,1351,3616,1351,3616,1396,3543,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,not,2744,1392,2817,1392,2817,1425,2744,1425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,so,2828,1402,2873,1402,2873,1427,2828,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,at,2886,1394,2931,1394,2931,1429,2886,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,the,2944,1390,3013,1390,3013,1429,2944,1429
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,beginning,3028,1394,3237,1394,3237,1435,3028,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,whlich,3250,1394,3377,1394,3377,1431,3250,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,caused,3390,1388,3533,1388,3533,1431,3390,1431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,the,3548,1388,3617,1388,3617,1433,3548,1433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,outturn,2744,1436,2909,1437,2909,1470,2744,1469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,to,2928,1437,2971,1437,2971,1470,2928,1470
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,falk,2992,1437,3059,1437,3059,1471,2992,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,below,3076,1431,3197,1432,3197,1472,3076,1471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,the,3214,1433,3285,1433,3285,1472,3214,1472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,normal.,3304,1435,3465,1436,3465,1473,3304,1472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,other,518,1387,641,1386,641,1434,518,1435
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhudoi,638,1393,765,1392,765,1427,638,1428
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,pulses,782,1389,911,1388,911,1432,782,1433
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1800,1196,1389,1303,1387,1304,1427,1197,1429
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1200,1458,1390,1567,1390,1567,1431,1458,1431
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1200,1722,1385,1832,1386,1832,1428,1722,1427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,92,1998,1391,2047,1391,2047,1426,1998,1426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,normal,2408,1384,2575,1384,2575,1429,2408,1429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,10200,1697,1470,1832,1469,1832,1510,1697,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhadoi,506,1476,645,1474,645,1512,506,1514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,vegetables,548,1519,779,1518,779,1565,548,1566
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,including,838,1517,1039,1516,1039,1559,838,1560
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,rout,548,1562,626,1563,626,1598,548,1597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,-erops.,636,1567,771,1569,771,1603,636,1601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,fruits,756,1475,871,1474,871,1510,756,1511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,and,958,1476,1037,1476,1037,1511,958,1511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,15500,1172,1474,1303,1474,1303,1513,1172,1513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,10200,1432,1474,1567,1473,1567,1514,1432,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,83,2213,1560,2263,1560,2263,1593,2213,1593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,tea,497,1646,574,1647,573,1682,496,1681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,63900,1166,1643,1302,1642,1302,1685,1166,1686
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,010),1428,1645,1567,1643,1568,1685,1429,1687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,63000,1692,1641,1833,1639,1834,1681,1693,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,total,762,1812,877,1812,877,1847,762,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,2,1136,1810,1160,1810,1160,1844,1136,1844
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,10000,1171,1810,1300,1812,1299,1853,1170,1851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,219400,1402,1814,1565,1815,1565,1854,1402,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,220600,1666,1806,1831,1803,1832,1848,1667,1851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,33,2211,1814,2262,1814,2262,1845,2211,1845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,..,992,1838,1026,1838,1026,1847,992,1847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhadoi,489,2060,639,2061,639,2106,489,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,paddy,677,2060,810,2061,810,2105,677,2104
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,(autunin,847,2063,1033,2065,1033,2105,847,2103
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,rice).,536,2106,643,2106,643,2143,536,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,3700,1186,2062,1300,2061,1300,2103,1186,2104
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,37(),1452,2065,1563,2065,1563,2105,1452,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,3200,1716,2060,1831,2060,1831,2100,1716,2100
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,83,1994,2066,2043,2066,2043,2101,1994,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,88,2206,2065,2255,2062,2257,2095,2208,2098
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,mandua,488,2188,672,2189,672,2230,488,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,marua,694,2197,828,2198,828,2227,694,2226
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,of,849,2191,905,2191,905,2234,849,2234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,ragi,907,2191,990,2192,990,2234,907,2233
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,3400,1186,2189,1299,2187,1300,2229,1187,2231
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,3400,1452,2192,1564,2192,1564,2230,1452,2230
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,3400,1716,2187,1829,2184,1830,2226,1717,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,83,1994,2192,2043,2193,2042,2228,1993,2227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,83,2208,2190,2258,2190,2258,2225,2208,2225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,indlan,488,2270,629,2273,628,2311,487,2308
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,corn,644,2281,737,2283,736,2311,643,2309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,(malr),752,2271,909,2274,908,2316,751,2313
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,47100,1162,2274,1299,2273,1299,2310,1162,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,47100,1426,2275,1562,2276,1562,2315,1426,2314
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,40200,1691,2271,1828,2270,1828,2310,1691,2311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,1971,2276,2043,2277,2043,2312,1971,2311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,2186,2276,2257,2276,2257,2309,2186,2309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,other,511,2350,619,2351,619,2397,511,2396
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,hhadoi,624,2352,761,2353,761,2391,624,2390
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,crreals,774,2355,917,2356,917,2392,774,2391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,1226,2358,1297,2358,1297,2391,1226,2391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,1494,2359,1562,2359,1562,2391,1494,2391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,1757,2352,1827,2352,1827,2386,1757,2386
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,67,1993,2356,2040,2357,2039,2392,1992,2391
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,67,2210,2356,2257,2358,2255,2391,2208,2389
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,..,991,2383,1024,2383,1024,2392,991,2392
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,other,490,2436,612,2438,611,2477,489,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhadoi,626,2436,761,2438,760,2476,625,2474
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,pulss,778,2439,903,2441,902,2482,777,2480
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1600,1190,2440,1297,2442,1296,2480,1189,2478
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1800,1457,2441,1562,2442,1562,2482,1457,2481
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,400,1754,2436,1829,2436,1829,2471,1754,2471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,1970,2440,2043,2441,2042,2478,1969,2477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,middle,2324,2444,2495,2445,2495,2492,2324,2491
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,of,2580,2451,2623,2450,2623,2488,2580,2489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,tho,2689,2446,2772,2446,2772,2484,2689,2484
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,weather,2785,2447,2958,2447,2958,2484,2785,2484
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,was,2974,2456,3052,2456,3052,2484,2974,2484
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,favourable.,3068,2446,3310,2446,3310,2485,3068,2485
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,..,991,2466,1024,2466,1024,2476,991,2476
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,june,2399,2491,2506,2492,2506,2533,2399,2532
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,to,2578,2496,2623,2496,2623,2531,2578,2531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,hadoi,490,2523,637,2523,637,2558,490,2558
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1300,1719,2521,1827,2521,1827,2561,1719,2561
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,fruits,732,2523,849,2524,849,2561,732,2560
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,vegetables,538,2568,763,2566,763,2605,538,2607
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,root-crops,536,2609,768,2614,767,2653,535,2648
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,and,948,2524,1030,2524,1030,2559,948,2559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,including,831,2565,1034,2569,1033,2611,830,2607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1200,1189,2524,1296,2522,1297,2562,1190,2564
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,1100,1453,2524,1562,2526,1561,2568,1452,2566
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,75,1994,2526,2043,2528,2042,2563,1993,2561
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,75,2208,2524,2258,2524,2258,2560,2208,2560
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,middle,2415,2532,2553,2533,2553,2579,2415,2578
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,of,2580,2538,2623,2538,2623,2573,2580,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,november.,2399,2573,2634,2580,2633,2618,2398,2611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,other,493,2691,614,2692,614,2726,493,2725
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhadoi,629,2690,763,2692,763,2727,629,2725
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,food-erops,777,2690,1001,2693,1000,2735,776,2732
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,4,1181,2690,1239,2689,1240,2732,1182,2733
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,400,1234,2693,1300,2692,1301,2726,1235,2727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,4,1449,2692,1501,2690,1503,2733,1451,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,(n),1500,2693,1565,2690,1566,2724,1501,2727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,4.410,1716,2690,1829,2690,1829,2725,1716,2725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,92,1993,2693,2045,2693,2045,2728,1993,2728
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,83,2210,2694,2261,2694,2261,2727,2210,2727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,ta,492,2776,571,2776,571,2809,492,2809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,26000,1164,2777,1301,2773,1302,2813,1165,2817
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,20700,1428,2774,1565,2777,1564,2814,1427,2811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,30000,1684,2771,1830,2771,1830,2812,1684,2812
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,1972,2778,2045,2778,2045,2811,1972,2811
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,100,2188,2775,2258,2775,2258,2808,2188,2808
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,..,747,2800,781,2800,781,2808,747,2808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,..,996,2800,1030,2799,1030,2808,996,2809
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,bhudvi,496,2854,642,2857,641,2896,495,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,non-foud,686,2855,876,2859,875,2895,685,2891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,cropr,910,2866,1039,2869,1038,2906,909,2903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,other,540,2899,653,2899,653,2934,540,2934
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,and,540,2942,621,2942,621,2979,540,2979
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,abres.,638,2942,765,2942,765,2980,638,2980
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,000,1492,2861,1565,2862,1565,2895,1492,2894
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,900,1756,2856,1829,2854,1830,2889,1757,2891
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,92,1994,2860,2045,2860,2045,2897,1994,2897
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,92,2209,2859,2258,2859,2258,2895,2209,2895
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,than,752,2901,850,2901,850,2936,752,2936
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,foddrr,900,2899,1038,2899,1038,2937,900,2937
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,otal,762,3068,874,3069,874,3105,762,3104
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,917i0,1422,3069,1560,3069,1560,3108,1422,3108
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,92900,1686,3067,1825,3064,1826,3102,1687,3105
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1361.png,98,1990,3072,2038,3072,2038,3104,1990,3104
