sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,--,2026,538,2037,538,2037,545,2026,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,.---,2054,538,2087,539,2087,546,2054,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,district,642,621,799,618,800,673,643,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,814,623,888,622,889,672,815,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,date,906,622,991,620,992,662,907,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,1004,624,1047,623,1048,661,1005,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,return.,768,674,911,675,911,711,768,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rainfall,1186,580,1350,582,1349,619,1185,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,at,1178,634,1219,634,1219,667,1178,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sadar,1236,632,1349,632,1349,670,1236,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,station,1162,678,1315,679,1315,720,1162,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1320,679,1359,679,1359,718,1320,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,inches.,1190,728,1325,730,1324,769,1189,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,charucter,1720,634,1913,638,1912,682,1719,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,1928,643,1969,644,1968,681,1927,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,1992,644,2057,645,2056,685,1991,684
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,weather,2075,646,2237,650,2236,688,2074,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,2252,646,2327,648,2326,687,2251,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,state,2342,648,2443,650,2442,691,2341,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,2458,649,2531,651,2530,690,2457,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prospects,2550,651,2741,655,2740,704,2549,700
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2094,693,2135,696,2132,735,2091,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2152,697,2215,702,2212,740,2149,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,crops.,2232,703,2346,712,2343,750,2229,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,no.,380,642,456,642,456,682,380,682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,bengal-conold.,321,870,728,876,727,918,320,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,18,435,967,512,969,510,1022,433,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,chittagong,541,972,775,979,773,1026,540,1019
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,may,900,979,989,975,992,1037,903,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,27,1012,979,1073,976,1075,1023,1014,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,u3,1102,979,1159,977,1161,1020,1104,1022
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,5-20,1256,986,1339,987,1339,1025,1256,1024
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,|,1373,987,1395,987,1394,1038,1372,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,weather-cyclonic.,1396,987,1795,992,1794,1042,1395,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prospect,1846,994,2013,996,2012,1046,1845,1044
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2028,999,2069,999,2069,1038,2028,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,crops,2084,1011,2187,1012,2187,1048,2084,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,good.,2204,1001,2311,1002,2310,1050,2203,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prices,2362,1001,2489,1002,2489,1041,2362,1040
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,stationary.,2506,1004,2717,1006,2716,1054,2505,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,cattlu-diseuse,2762,1005,3037,1008,3037,1046,2762,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1471,1038,1525,1039,1524,1088,1470,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,chakaria,1534,1041,1715,1043,1714,1080,1534,1078
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,und,1736,1043,1805,1044,1805,1080,1736,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,garjania.,1822,1042,2005,1044,2004,1094,1821,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,supply,2056,1052,2195,1051,2195,1099,2056,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2211,1050,2254,1050,2254,1089,2211,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fodder,2268,1049,2415,1048,2415,1098,2268,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,suficient.,2420,1053,2611,1052,2611,1092,2420,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,13,437,1221,483,1221,483,1257,437,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,noakbali,544,1224,731,1227,730,1265,543,1262
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,,990,1229,1017,1228,1019,1276,992,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,27,1009,1229,1066,1227,1068,1272,1011,1274
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,98,1086,1225,1156,1222,1158,1271,1088,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,8.67,1248,1231,1335,1232,1334,1272,1247,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,|,1366,1233,1388,1233,1387,1281,1365,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,almost,1385,1238,1530,1240,1529,1278,1384,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,incessant,1547,1238,1733,1241,1732,1278,1546,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rain,1750,1239,1826,1240,1825,1279,1749,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,since,1845,1244,1939,1245,1938,1281,1844,1280
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,25th,1955,1244,2046,1245,2045,1284,1954,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,with,2065,1247,2153,1248,2152,1286,2064,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,high,2171,1248,2261,1249,2260,1293,2170,1292
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,wind.,2280,1250,2388,1252,2387,1290,2279,1288
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,progress,2437,1251,2612,1254,2611,1300,2436,1297
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2647,1252,2690,1253,2689,1289,2646,1288
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sowing,2726,1253,2864,1255,2863,1302,2725,1300
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2900,1255,2940,1256,2940,1287,2900,1286
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,aus,2971,1265,3037,1266,3036,1305,2970,1304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,retarded,1464,1288,1635,1290,1635,1328,1464,1326
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,by,1654,1292,1705,1292,1705,1337,1654,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,heavy,1720,1290,1833,1291,1833,1339,1720,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rain,1852,1295,1927,1296,1927,1332,1852,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,1946,1297,2015,1298,2015,1333,1946,1332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,storm,2034,1303,2147,1304,2147,1336,2034,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,2166,1295,2237,1296,2237,1337,2166,1336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,young,2254,1311,2379,1312,2379,1343,2254,1342
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,planta,2396,1296,2527,1297,2527,1345,2396,1344
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,damaged.,2542,1300,2731,1302,2731,1347,2542,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fodder,2788,1302,2931,1303,2931,1340,2788,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,2966,1303,3035,1304,3035,1342,2966,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,water,1464,1340,1579,1342,1578,1378,1463,1376
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,ample.,1596,1336,1729,1338,1728,1387,1595,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,no,1780,1341,1837,1342,1836,1379,1779,1378
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,cattlo-disease.,1852,1344,2125,1348,2124,1385,1851,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prices,2176,1345,2301,1347,2300,1388,2175,1386
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,stationary.,2320,1347,2537,1350,2536,1399,2319,1396
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,14,436,1467,484,1471,481,1510,433,1506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,tippera,510,1467,701,1482,697,1536,506,1522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,27,1005,1477,1063,1477,1063,1520,1005,1520
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,93,1087,1473,1153,1473,1153,1525,1087,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,7.09,1240,1480,1323,1481,1323,1519,1240,1518
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,weatherhot,1383,1482,1675,1485,1675,1525,1383,1522
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1691,1488,1729,1488,1729,1524,1691,1524
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,1745,1488,1807,1489,1807,1527,1745,1526
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,beginning,1825,1490,2025,1492,2024,1536,1825,1534
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2044,1489,2089,1490,2088,1536,2043,1536
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2100,1489,2169,1490,2168,1538,2099,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,week;,2182,1493,2307,1494,2306,1539,2181,1538
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,cool,2325,1496,2403,1497,2403,1534,2325,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,with,2420,1498,2510,1499,2510,1536,2420,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,storms,2527,1502,2658,1503,2658,1537,2527,1536
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2676,1496,2713,1496,2712,1543,2675,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,wind,2732,1496,2833,1497,2832,1545,2731,1544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,2846,1501,2917,1502,2917,1537,2846,1536
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rain,2953,1502,3033,1503,3033,1538,2953,1537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,at,1460,1542,1501,1542,1501,1571,1460,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,1518,1537,1585,1538,1585,1573,1518,1572
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,close.,1602,1539,1709,1540,1709,1576,1602,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,til,1766,1541,1825,1542,1825,1576,1766,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,being,1842,1541,1949,1542,1949,1584,1842,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,harvested.,1966,1537,2169,1539,2169,1579,1966,1577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,reaping,2208,1544,2373,1546,2372,1590,2208,1588
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2390,1547,2429,1547,2429,1582,2390,1582
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,boro,2446,1547,2529,1548,2529,1584,2446,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,dhan,2548,1546,2649,1547,2649,1584,2548,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,almost,2666,1550,2797,1551,2797,1586,2666,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,completed.,2816,1547,3031,1549,3030,1597,2815,1595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,condition,1459,1583,1661,1585,1660,1632,1458,1630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,1679,1586,1721,1586,1721,1624,1679,1624
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,aman,1738,1600,1844,1601,1844,1626,1738,1625
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,1862,1587,1932,1588,1932,1627,1862,1626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,jute,1950,1591,2031,1592,2031,1637,1950,1636
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,favourable.,2047,1590,2276,1592,2276,1631,2047,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prospects,2326,1595,2519,1598,2518,1646,2325,1643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2536,1599,2575,1600,2574,1633,2535,1632
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,crops,2594,1607,2695,1609,2694,1645,2593,1643
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,guod.,2714,1601,2817,1603,2816,1647,2713,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,16,434,1718,497,1719,496,1772,433,1771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,|,508,1720,541,1721,540,1774,507,1773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,chittagong,543,1720,757,1724,756,1778,542,1774
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,hill,782,1725,863,1727,862,1767,781,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,tracts.,561,1773,700,1773,700,1813,561,1813
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,25,1003,1729,1062,1728,1063,1775,1004,1776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,23,1084,1725,1150,1723,1151,1775,1085,1777
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,1-29,1244,1730,1327,1731,1327,1769,1244,1768
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,weatier-clondy,1380,1729,1741,1732,1741,1784,1380,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,thronghout,1758,1738,1979,1740,1979,1787,1758,1785
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,1986,1733,2065,1734,2065,1788,1986,1787
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,week.,2076,1734,2199,1735,2199,1788,2076,1787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sowing,2240,1739,2387,1740,2387,1788,2240,1787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,2418,1745,2451,1745,2451,1778,2418,1778
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,jums,2478,1745,2581,1746,2581,1791,2478,1790
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,atill,2610,1744,2685,1745,2685,1782,2610,1781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,continnes.,2720,1746,2921,1747,2921,1781,2720,1780
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,no,2974,1747,3031,1747,3031,1782,2974,1782
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,cattle-disease,1461,1783,1728,1785,1728,1834,1461,1832
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,reported,1747,1786,1921,1788,1921,1836,1747,1834
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,common,1972,1788,2147,1790,2147,1827,1972,1825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rice,2166,1789,2240,1790,2240,1828,2166,1827
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,being,2258,1790,2367,1791,2367,1838,2258,1837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sold,2385,1792,2461,1793,2461,1829,2385,1828
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,at,2479,1797,2516,1797,2516,1828,2479,1828
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,10,2535,1795,2581,1795,2581,1828,2535,1828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,seers,2597,1803,2690,1804,2690,1831,2597,1830
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,per,2709,1806,2772,1807,2772,1842,2709,1841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rupec.,2790,1806,2910,1807,2910,1843,2790,1842
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,16,424,2069,473,2071,471,2109,422,2107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,|,511,2070,539,2071,537,2116,509,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,dnocn,528,2075,651,2081,649,2116,526,2110
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,27,1003,2078,1061,2078,1061,2123,1003,2123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,93,1076,2075,1142,2074,1142,2125,1076,2126
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,474,1238,2080,1324,2081,1324,2118,1238,2117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,weatlher-very,1377,2081,1689,2083,1689,2131,1377,2129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,hot,1706,2087,1771,2087,1771,2124,1706,2124
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,throughout,1789,2088,2011,2089,2011,2132,1789,2131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2028,2091,2091,2091,2091,2126,2028,2126
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,week,2111,2089,2210,2090,2210,2127,2111,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,except,2227,2092,2356,2093,2356,2135,2227,2134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2373,2088,2435,2088,2435,2126,2373,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,last,2454,2088,2525,2088,2525,2127,2454,2127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,two,2558,2093,2631,2093,2631,2125,2558,2125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,davr,2666,2092,2753,2093,2753,2129,2666,2128
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,which,2788,2089,2905,2090,2905,2139,2788,2138
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,were,2941,2103,3031,2104,3031,2129,2941,2128
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rainy.,1456,2136,1573,2136,1573,2185,1456,2185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prospocts,1628,2134,1815,2134,1815,2183,1628,2183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,1844,2138,1883,2138,1883,2173,1844,2173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,standing,1914,2140,2087,2140,2087,2185,1914,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,crops,2122,2150,2225,2150,2225,2185,2122,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fair.,2256,2134,2343,2134,2343,2175,2256,2175
