sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,orops,3712,2051,3870,2054,3869,2118,3711,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,weather,2104,2036,2375,2036,2375,2091,2104,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,soasonable.,2454,2034,2801,2034,2801,2093,2454,2093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,commenoed.,2152,2112,2535,2112,2535,2167,2152,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,sugaroane,2616,2112,2943,2112,2943,2179,2616,2179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,being,2968,2104,3147,2104,3147,2175,2968,2175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,harvosted.,3172,2100,3491,2100,3491,2163,3172,2163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,prospocts,3572,2100,3875,2100,3875,2179,3572,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,2154,2186,2211,2186,2211,2241,2154,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rubi,2256,2189,2373,2188,2373,2241,2256,2242
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,orops,2426,2205,2589,2204,2589,2256,2426,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,good.,2646,2181,2815,2180,2816,2254,2647,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,fodder,2896,2183,3121,2181,3121,2237,2896,2239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,3176,2182,3285,2181,3285,2237,3176,2238
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,water,3344,2186,3515,2185,3515,2237,3344,2238
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,suffioiont.,3570,2173,3873,2170,3874,2244,3571,2247
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,cattle-disease,2152,2252,2591,2252,2591,2319,2152,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,reported,2618,2252,2877,2252,2877,2331,2618,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,from,2906,2260,3059,2260,3059,2315,2906,2315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,gorai,3086,2256,3261,2256,3261,2315,3086,2315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,3288,2260,3405,2260,3405,2315,3288,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,khugaria.,3432,2256,3751,2256,3751,2331,3432,2331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,19,360,2038,433,2036,435,2093,362,2095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,15,1438,2559,1509,2558,1510,2611,1439,2612
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,20*,1437,2637,1544,2634,1546,2689,1439,2692
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,14,1798,2562,1871,2562,1871,2617,1798,2617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,bhagalpur,550,2599,936,2620,934,2668,547,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,...,939,2621,1000,2624,997,2671,936,2668
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,nil,1166,2602,1267,2602,1267,2659,1166,2659
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,weather,2110,2636,2381,2637,2381,2695,2110,2694
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,seasonable/outcloudy.,2406,2627,3137,2630,3137,2708,2406,2705
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,harvesting,3212,2631,3569,2632,3569,2708,3212,2707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,3588,2635,3647,2635,3647,2690,3588,2690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,agkani,3676,2639,3885,2640,3885,2708,3676,2707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,crops,2168,2719,2327,2717,2328,2792,2169,2794
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,going,2369,2718,2554,2716,2555,2788,2370,2790
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,on,2593,2715,2702,2714,2703,2788,2594,2789
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,gverywhere.,2724,2713,3109,2708,3110,2783,2725,2788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,present,3195,2708,3434,2705,3435,2765,3196,2768
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,condition,3489,2704,3781,2701,3782,2770,3490,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,3813,2715,3876,2714,3877,2769,3814,2770
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,standing,2156,2784,2431,2783,2431,2862,2156,2863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,crops,2456,2782,2619,2781,2619,2861,2456,2862
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,excellent.,2660,2785,2959,2784,2959,2844,2660,2845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,condition,3040,2784,3355,2783,3355,2839,3040,2840
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,3408,2786,3471,2786,3471,2842,3408,2842
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,agrioultural,3500,2790,3875,2788,3875,2856,3500,2858
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,stock,2156,2865,2312,2864,2312,2919,2156,2920
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,good.,2364,2861,2550,2860,2550,2930,2364,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,fodder,2616,2862,2842,2861,2842,2918,2616,2919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,2893,2859,3009,2858,3009,2914,2893,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,water,3061,2867,3236,2866,3236,2914,3061,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,suffioiont.,3277,2857,3573,2856,3573,2916,3277,2917
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,cattle-,3654,2861,3878,2860,3878,2918,3654,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,disease,2156,2924,2403,2925,2403,2997,2156,2996
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,reportod,2440,2937,2699,2938,2699,3006,2440,3005
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,from,2740,2934,2903,2935,2903,3007,2740,3006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,thana,2956,2935,3135,2936,3135,2992,2956,2991
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,bupaul.,3184,2932,3427,2933,3427,3005,3184,3004
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,no,3528,2938,3623,2938,3623,3005,3528,3005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,appre-,3676,2954,3879,2955,3879,3011,3676,3010
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,honsion,2158,3014,2393,3015,2393,3072,2158,3071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,2424,3015,2485,3015,2485,3070,2424,3070
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,famine,2504,3003,2729,3004,2729,3070,2504,3069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,at,2742,3005,2817,3005,2817,3066,2742,3066
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,all.,2844,3011,2939,3011,2939,3066,2844,3066
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,stocks,3022,3007,3221,3008,3221,3066,3022,3065
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,3260,3011,3321,3011,3321,3066,3260,3066
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,food-grains,3372,3007,3733,3009,3733,3085,3372,3083
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,also,3750,3009,3879,3010,3879,3073,3750,3072
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,suffioient.,2158,3088,2457,3088,2457,3145,2158,3145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,201*,1804,2639,1947,2635,1949,2711,1806,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,*,1886,3299,1922,3308,1902,3387,1866,3378
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,14,1924,3308,1961,3317,1941,3396,1904,3387
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,weather,2106,3312,2383,3312,2383,3387,2106,3387
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,soasonable,2434,3310,2755,3310,2755,3367,2434,3367
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,2782,3310,2895,3310,2895,3387,2782,3387
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,slightly,2926,3306,3177,3306,3177,3387,2926,3387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,oioudy.,3190,3308,3417,3308,3417,3379,3190,3379
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,harvest,3502,3308,3755,3308,3755,3387,3502,3387
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,ing,3766,3314,3871,3314,3871,3385,3766,3385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,2157,3383,2216,3383,2216,3442,2157,3442
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,aghani,2248,3391,2445,3391,2445,3455,2248,3455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,puddy,2476,3383,2693,3383,2693,3465,2476,3465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,going,2730,3384,2908,3384,2908,3458,2730,3458
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,on.,2955,3402,3051,3402,3051,3465,2955,3465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,orops,2155,3481,2314,3480,2314,3533,2155,3534
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,good.,2350,3464,2517,3463,2518,3531,2351,3532
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,fodder,2605,3461,2826,3459,2826,3514,2605,3516
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,2877,3460,2989,3459,2990,3524,2878,3525
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,water,3046,3463,3216,3462,3216,3514,3046,3515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,suffoient.,3270,3458,3564,3456,3564,3514,3270,3516
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,cattle-,3651,3453,3865,3451,3866,3516,3652,3518
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,discase,2155,3530,2381,3530,2381,3591,2155,3591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,reported,2422,3536,2678,3536,2678,3605,2422,3605
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,from,2733,3536,2883,3536,2883,3591,2733,3591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,two,2925,3538,3040,3538,3040,3589,2925,3589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,villages,3086,3532,3326,3532,3326,3605,3086,3605
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,3381,3536,3441,3536,3441,3588,3381,3588
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,thana,3484,3535,3663,3535,3663,3591,3484,3591
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rani-,3689,3536,3870,3536,3870,3592,3689,3592
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,ganj,2154,3614,2311,3613,2312,3688,2155,3689
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,ono,2332,3632,2447,3631,2447,3687,2332,3688
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,village,2476,3607,2687,3605,2688,3685,2477,3687
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,2714,3611,2775,3611,2775,3665,2714,3665
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,thana,2826,3610,3013,3609,3014,3683,2827,3684
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,gopalpur,3060,3602,3353,3600,3354,3680,3061,3682
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,3406,3613,3519,3612,3519,3665,3406,3666
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,manihari,3576,3612,3865,3610,3865,3668,3576,3670
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,bud,2133,3678,2277,3678,2277,3763,2133,3763
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rupuuli,2320,3686,2573,3686,2573,3763,2320,3763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,outposts.,2616,3678,2901,3678,2901,3757,2616,3757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,common,2982,3678,3267,3678,3267,3763,2982,3763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rice,3314,3686,3441,3686,3441,3763,3314,3763
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,selling,3474,3686,3683,3686,3683,3763,3474,3763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,at,3712,3694,3771,3694,3771,3741,3712,3741
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,l5,3802,3690,3877,3690,3877,3741,3802,3741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,2146,3762,2261,3762,2261,3816,2146,3816
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,13),2294,3761,2395,3761,2395,3826,2294,3826
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,seers,2417,3759,2575,3759,2575,3817,2417,3817
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,a,2629,3781,2662,3781,2662,3815,2629,3815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rupee,2714,3779,2888,3779,2888,3832,2714,3832
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,at,2940,3763,3000,3763,3000,3813,2940,3813
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,araria,3056,3759,3290,3759,3290,3833,3056,3833
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,3330,3759,3448,3759,3448,3814,3330,3814
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,kishangauj,3500,3759,3870,3759,3870,3833,3500,3833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,otively.,2126,3839,2541,3835,2542,3908,2127,3912
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,21,362,3322,429,3322,429,3375,362,3375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,nil,1168,3320,1270,3320,1270,3377,1168,3377
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,16,1478,3311,1549,3311,1549,3364,1478,3364
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,prospects,3130,3376,3427,3378,3426,3457,3129,3455
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,3481,3385,3540,3385,3540,3436,3481,3436
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,standng,3595,3380,3870,3382,3869,3460,3594,3458
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,11,1472,4102,1535,4102,1535,4157,1472,4157
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,13*,1470,4178,1573,4175,1575,4228,1472,4231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,hills-bara,2844,4130,3245,4135,3244,4194,2843,4189
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,marua,3304,4153,3491,4155,3491,4191,3304,4189
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,3540,4138,3657,4139,3656,4206,3539,4205
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,bhadoi,3688,4135,3879,4137,3878,4191,3687,4189
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,weather,2098,4135,2385,4133,2385,4197,2098,4199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,songonable,2418,4136,2743,4134,2743,4192,2418,4194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,paddy,2146,4212,2337,4212,2337,4287,2146,4287
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,being,2358,4210,2535,4210,2535,4287,2358,4287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,harvested.,2560,4206,2875,4206,2875,4287,2560,4287
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,chotu,2956,4212,3129,4212,3129,4287,2956,4287
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,marua,3160,4228,3371,4228,3371,4287,3160,4287
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,winter,3396,4204,3601,4204,3601,4287,3396,4287
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rioe,3622,4210,3753,4210,3753,4281,3622,4281
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,oil-,3776,4212,3879,4212,3879,4267,3776,4267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,seeds,2134,4276,2343,4276,2343,4363,2134,4363
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,wheat,2348,4276,2537,4276,2537,4343,2348,4343
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,and,2558,4288,2671,4288,2671,4343,2558,4343
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,barley,2696,4286,2891,4286,2891,4355,2696,4355
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,growing.,2924,4284,3225,4284,3225,4363,2924,4363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,torgi-harvesting,3260,4276,3877,4276,3877,4363,3260,4363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,of,2139,4354,2235,4356,2234,4427,2138,4425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,winter,2258,4362,2463,4366,2462,4422,2257,4418
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rioe,2518,4363,2630,4365,2629,4424,2517,4422
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,in,2682,4364,2745,4365,2744,4419,2681,4418
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,progress.,2796,4374,3081,4379,3080,4443,2795,4438
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,sugarcane,2140,4456,2471,4452,2472,4513,2141,4517
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,stisfactory,2520,4439,2923,4434,2924,4508,2521,4513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,prices,2980,4435,3173,4433,3174,4493,2981,4495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,going,3196,4431,3379,4429,3380,4508,3197,4510
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,down.,3406,4429,3593,4427,3594,4496,3407,4498
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,22,353,4145,422,4147,420,4199,352,4197
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,|,475,4144,511,4145,509,4201,473,4200
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,darjr,514,4145,752,4152,750,4208,512,4201
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,rii,754,4151,839,4153,837,4210,752,4208
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,ng,843,4154,897,4156,895,4212,841,4210
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,nil,1147,4143,1253,4144,1253,4202,1147,4201
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,18.,1832,4144,1931,4141,1934,4224,1835,4227
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,{|,2019,4138,2099,4136,2101,4215,2021,4217
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,prospeuts,3174,4352,3505,4355,3504,4440,3173,4437
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,excepting,3564,4355,3871,4357,3870,4439,3563,4437
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,s,1436,4768,1475,4768,1475,4847,1436,4847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,163,1480,4768,1555,4768,1555,4847,1480,4847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1263.png,242,1420,4840,1563,4840,1563,4931,1420,4931
