sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,birbhum,490,1806,759,1806,759,1855,490,1855
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0:85,1136,1798,1243,1799,1242,1852,1135,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1784,1802,1839,1803,1838,1860,1783,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2014,1806,2245,1806,2245,1861,2014,1861
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,seasonable,2290,1806,2583,1806,2583,1859,2290,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,but,2626,1806,2717,1806,2717,1859,2626,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,oocasionally,2784,1806,3125,1806,3125,1869,2784,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cloudy.,3182,1804,3391,1804,3391,1869,3182,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,harvesting,2054,1878,2367,1878,2367,1943,2054,1943
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2413,1878,2469,1878,2469,1929,2413,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,paddy,2496,1878,2663,1878,2663,1944,2496,1944
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,continues.,2691,1880,3008,1880,3008,1934,2691,1934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,prospects,3044,1876,3309,1876,3309,1943,3044,1943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,3335,1875,3388,1875,3388,1925,3335,1925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,standing,2052,1956,2293,1954,2294,2015,2053,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,crops,2330,1965,2473,1964,2473,2015,2330,2016
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2510,1965,2591,1964,2591,2002,2510,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,good.,2634,1950,2779,1949,2780,2014,2635,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,2848,1950,3043,1948,3044,2001,2849,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,3088,1944,3187,1943,3188,2002,3089,2003
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,water,3240,1951,3393,1950,3393,1998,3240,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2052,2036,2137,2035,2137,2072,2052,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,sufficient.,2162,2026,2429,2022,2430,2070,2163,2074
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,rampurhat,492,1946,811,1944,811,2013,492,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0:40,1136,1945,1246,1945,1246,1995,1136,1995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,64,1452,1944,1507,1945,1505,2012,1450,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2012,2310,2248,2310,2248,2363,2012,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,seasonable.,2272,2308,2583,2308,2583,2365,2272,2365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cuttle-disemre,2658,2300,3073,2300,3073,2373,2658,2373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,3074,2308,3115,2308,3115,2359,3074,2359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,reported,3154,2306,3389,2306,3389,2373,3154,2373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,from,2054,2384,2187,2383,2187,2434,2054,2435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,raipur,2218,2383,2407,2382,2407,2445,2218,2446
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2432,2383,2529,2382,2529,2433,2432,2434
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,ranibandh,2580,2380,2883,2378,2883,2431,2580,2433
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,theuas.,2928,2381,3127,2379,3127,2430,2928,2432
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,3194,2369,3393,2367,3393,2428,3194,2430
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2053,2454,2154,2454,2154,2505,2053,2505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,water,2188,2458,2347,2458,2347,2505,2188,2505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2393,2470,2484,2470,2484,2505,2393,2505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,suflicient.,2524,2455,2790,2455,2790,2505,2524,2505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,export,2859,2450,3055,2450,3055,2516,2859,2516
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,3114,2452,3165,2452,3165,2501,3114,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,paddy,3221,2450,3394,2450,3394,2515,3221,2515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,in,2038,2527,2136,2527,2136,2592,2038,2592
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,going,2140,2527,2279,2527,2279,2592,2140,2592
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,on.,2301,2540,2381,2540,2381,2575,2301,2575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,8,392,2308,417,2308,417,2359,392,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,bankura,454,2302,771,2305,770,2371,453,2368
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0:33,1133,2302,1243,2303,1243,2357,1133,2356
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,6%,1784,2304,1871,2305,1871,2372,1784,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,vishnupur,491,2449,792,2452,791,2514,490,2511
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0-14,1136,2446,1239,2446,1239,2499,1136,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,7,1452,2448,1477,2448,1477,2499,1452,2499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2014,2670,2245,2670,2245,2723,2014,2723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,seasonable.,2268,2668,2579,2668,2579,2721,2268,2721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,outttrn,2646,2666,2863,2666,2863,2719,2646,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cf,2913,2660,3005,2660,3005,2731,2913,2731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,winter,3000,2668,3185,2668,3185,2717,3000,2717
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,paddy,3226,2664,3395,2664,3395,2731,3226,2731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2039,2745,2137,2744,2138,2809,2040,2810
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,good,2135,2744,2262,2743,2263,2804,2136,2805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,except,2310,2749,2487,2747,2488,2806,2311,2808
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,in,2525,2743,2575,2743,2575,2789,2525,2790
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,the,2615,2739,2701,2738,2702,2789,2616,2790
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,flooded,2750,2739,2939,2737,2940,2789,2751,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,areas.,2988,2753,3145,2751,3145,2789,2988,2791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cattle-,3214,2736,3396,2734,3397,2786,3215,2788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,disease,2057,2815,2246,2815,2246,2865,2057,2865
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2303,2815,2344,2815,2344,2863,2303,2863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,reported,2415,2810,2645,2810,2645,2878,2415,2878
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,from,2704,2811,2841,2811,2841,2861,2704,2861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,idaspore,2923,2811,3142,2811,3142,2875,2923,2875
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,thana.,3224,2811,3398,2811,3398,2859,3224,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,2058,2884,2255,2884,2255,2935,2058,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2276,2884,2377,2884,2377,2935,2276,2935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,water,2404,2876,2561,2876,2561,2933,2404,2933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2584,2896,2667,2896,2667,2933,2584,2933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,sufficient.,2688,2882,2959,2882,2959,2933,2688,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,9,396,2666,425,2666,425,2727,396,2727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,midnapore,458,2662,847,2662,847,2727,458,2727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(03,1136,2665,1246,2664,1246,2716,1136,2717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1454,2666,1509,2666,1509,2725,1454,2725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1788,2664,1843,2665,1842,2724,1787,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,contai,491,2811,670,2810,670,2861,491,2862
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1158,2806,1243,2806,1243,2859,1158,2859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1454,2812,1509,2812,1509,2867,1454,2867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1789,2809,1843,2810,1841,2865,1787,2864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,amluk,492,2954,713,2952,713,3005,493,3007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1157,2952,1244,2950,1245,3003,1158,3005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,5,1454,2954,1481,2954,1481,3005,1454,3005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,5,1786,2952,1813,2952,1813,3005,1786,3005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,gbatal,490,3096,673,3098,672,3152,489,3150
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1158,3074,1247,3075,1246,3150,1157,3149
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,53,1452,3096,1515,3097,1514,3168,1451,3167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1787,3100,1844,3099,1845,3155,1788,3156
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,922,3130,955,3130,955,3146,922,3146
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,jhargram,492,3244,763,3244,763,3307,492,3307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0,1156,3234,1197,3234,1197,3301,1156,3301
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,25,1199,3234,1254,3234,1254,3301,1199,3301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,64,1456,3240,1511,3240,1512,3307,1457,3307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,61,1790,3241,1845,3244,1842,3301,1787,3298
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,10,364,3386,421,3386,421,3441,364,3441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,h0oghly,458,3379,771,3376,772,3441,459,3444
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1154,3386,1242,3385,1243,3435,1155,3436
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,5},1456,3384,1515,3385,1514,3441,1455,3440
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,wenther,2018,3389,2256,3389,2256,3437,2018,3437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,seascnable.,2278,3387,2586,3387,2586,3439,2278,3439
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,folder,2652,3386,2851,3385,2851,3437,2652,3438
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2876,3389,2917,3389,2917,3434,2876,3434
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,suflicient.,2940,3384,3211,3382,3211,3434,2940,3436
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,serampore,492,3530,791,3529,791,3592,492,3593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1162,3532,1249,3532,1249,3581,1162,3581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,5,1788,3528,1817,3528,1817,3579,1788,3579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,920,3563,950,3562,950,3578,920,3579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,arambagh,494,3673,785,3670,786,3732,495,3735
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1163,3676,1242,3675,1243,3725,1164,3726
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,921,3706,953,3706,953,3721,921,3721
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,ilurvesting,2020,3819,2331,3816,2332,3880,2021,3883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2364,3821,2419,3821,2419,3870,2364,3870
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,paddy,2464,3820,2629,3819,2630,3884,2465,3885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2690,3820,2731,3820,2731,3869,2690,3869
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,oontinuing.,2786,3817,3103,3814,3104,3880,2787,3883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,potatoes,3168,3814,3401,3812,3401,3864,3168,3866
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2060,3910,2145,3909,2146,3944,2061,3945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,thriving.,2172,3894,2417,3890,2418,3957,2173,3961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,1,411,3811,470,3811,470,3881,411,3881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,|howbah,474,3811,754,3811,754,3881,474,3881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1162,3818,1249,3818,1249,3873,1162,3873
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,6,1458,3816,1485,3816,1486,3869,1459,3869
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,uluberia,495,3959,736,3958,736,4014,495,4015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1164,3964,1247,3965,1247,4016,1164,4015
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,12,364,4102,421,4103,420,4156,363,4155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,|,457,4097,497,4097,496,4162,456,4162
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,rajshah,492,4106,785,4109,784,4160,491,4157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(rampur-,530,4176,827,4175,827,4238,530,4239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,boalia).,536,4236,791,4237,791,4312,536,4311
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nangaon,486,4322,729,4322,729,4385,486,4385
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2023,4109,2258,4109,2258,4159,2023,4159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cold,2294,4108,2405,4108,2405,4157,2294,4157
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2432,4107,2529,4107,2529,4156,2432,4156
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,foggy.,2559,4108,2729,4108,2729,4170,2559,4170
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,harvesting,2797,4105,3112,4105,3112,4163,2797,4163
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,3139,4103,3190,4103,3190,4149,3139,4149
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,winter,3219,4102,3401,4102,3401,4170,3219,4170
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,paddy,2062,4179,2235,4178,2235,4248,2062,4249
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2274,4181,2315,4181,2315,4230,2274,4230
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,going,2358,4178,2509,4177,2509,4243,2358,4244
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,on.,2544,4193,2633,4193,2633,4249,2544,4249
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,,2066,4268,2213,4265,2214,4318,2067,4321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2238,4267,2325,4265,2326,4302,2239,4304
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fair.,2350,4255,2463,4253,2464,4306,2351,4308
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,2530,4249,2729,4245,2730,4299,2531,4303
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2754,4252,2793,4251,2794,4300,2755,4301
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,su,2828,4242,2881,4241,2882,4298,2829,4299
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,ticient.,2890,4249,3097,4245,3098,4299,2891,4303
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0:38,1136,4104,1245,4107,1243,4163,1135,4160
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,prospects,2734,4175,2997,4172,2998,4242,2735,4245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,3056,4176,3107,4175,3108,4225,3057,4226
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,standing,3158,4167,3401,4164,3402,4235,3159,4238
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,007,1138,4324,1245,4323,1246,4376,1139,4377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,54,1456,4320,1515,4320,1514,4391,1455,4391
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nator,490,4464,653,4464,653,4515,490,4515
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(-20,1138,4468,1251,4469,1251,4520,1138,4519
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1458,4469,1515,4470,1514,4525,1457,4524
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,51,1790,4468,1843,4469,1842,4526,1789,4525
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,922,4498,952,4498,952,4512,922,4512
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,13,359,4602,433,4602,433,4671,359,4671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,dinajpur,458,4603,795,4605,795,4674,458,4672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,weather,2026,4614,2261,4613,2261,4664,2026,4665
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,hensonable.,2306,4610,2615,4609,2615,4663,2306,4664
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,2684,4609,2883,4608,2883,4661,2684,4662
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2926,4607,3025,4607,3025,4659,2926,4659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,water,3096,4611,3253,4610,3253,4657,3096,4658
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,3318,4620,3401,4620,3401,4653,3318,4653
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,sufficient.,2064,4686,2337,4685,2337,4736,2064,4737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cattle-disease,2406,4682,2783,4680,2783,4734,2406,4736
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2862,4684,2903,4684,2903,4731,2862,4731
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,reported,2968,4677,3199,4676,3199,4743,2968,4744
