sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,water,1480,3396,1678,3394,1679,3448,1481,3450
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,available.,1722,3387,2056,3383,2057,3446,1723,3450
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,price,2159,3389,2365,3390,2365,3455,2159,3454
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,of,2372,3392,2439,3392,2439,3443,2372,3443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,comuon,2470,3406,2743,3407,2743,3445,2470,3444
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rice,2776,3392,2903,3393,2903,3444,2776,3443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,12,2938,3392,3023,3392,3023,3442,2938,3442
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,t.o,3046,3393,3115,3393,3115,3444,3046,3444
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,15,3152,3393,3233,3393,3233,3442,3152,3442
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,seers,3268,3406,3437,3407,3437,3446,3268,3445
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,per,3491,3395,3597,3395,3597,3460,3491,3460
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rupee.,3612,3409,3831,3410,3831,3462,3612,3461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,chittagong.--no,656,3510,1323,3510,1323,3585,656,3585
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rain.,1370,3512,1531,3512,1531,3567,1370,3567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,nights,1626,3508,1871,3508,1871,3581,1626,3581
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,1916,3508,2045,3508,2045,3585,1916,3585
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,mornings,2090,3506,2435,3506,2435,3585,2090,3585
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,unusua!ly,2478,3506,2811,3506,2811,3577,2478,3577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,cold.,2844,3504,3013,3504,3013,3585,2844,3585
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,spring,3102,3504,3355,3504,3355,3585,3102,3585
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,crops,3388,3524,3571,3524,3571,3585,3388,3585
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,suffering,3604,3508,3929,3508,3929,3585,3604,3585
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,from,484,3588,652,3588,652,3645,484,3645
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,drought.,700,3579,1004,3579,1004,3657,700,3657
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,drinking-water,1052,3579,1665,3579,1665,3658,1052,3658
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,scarco,1712,3579,1920,3579,1920,3640,1712,3640
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,in,1968,3585,2029,3585,2029,3639,1968,3639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,the,2073,3583,2185,3583,2185,3637,2073,3637
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wave-swept,2220,3587,2619,3587,2619,3651,2220,3651
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,area,2648,3599,2811,3599,2811,3649,2648,3649
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,where,2844,3581,3058,3581,3058,3635,2844,3635
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,fodder,3091,3579,3340,3579,3340,3636,3091,3636
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,also,3362,3579,3505,3579,3505,3658,3362,3658
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,bad.,3535,3579,3678,3579,3678,3658,3535,3658
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,selling,480,3662,721,3663,721,3731,480,3730
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,at,750,3665,819,3665,819,3717,750,3717
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,l3,854,3664,935,3664,935,3717,854,3717
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,seors,968,3678,1135,3679,1135,3719,968,3718
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,per,1168,3680,1277,3681,1277,3734,1168,3733
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rupee,1310,3678,1505,3679,1505,3733,1310,3732
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,on,1538,3677,1621,3677,1621,3715,1538,3715
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,an,1654,3678,1739,3678,1739,3715,1654,3715
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,avorago.,1770,3676,2063,3677,2063,3733,1770,3732
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,10.,2663,3524,2717,3524,2717,3560,2663,3560
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rice,3772,3578,3931,3582,3929,3644,3770,3640
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,patna.-no,660,3782,1118,3782,1118,3845,660,3845
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rain.,1150,3782,1320,3782,1320,3837,1150,3837
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,iiarvesting,1414,3779,1828,3779,1828,3853,1414,3853
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,of,1858,3780,1929,3780,1929,3838,1858,3838
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,mustard,1959,3780,2256,3780,2256,3838,1959,3838
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sood,2289,3780,2460,3780,2460,3852,2289,3852
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,peas,2498,3801,2632,3801,2632,3852,2498,3852
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,2676,3779,2797,3779,2797,3835,2676,3835
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,masur,2832,3797,3041,3797,3041,3833,2832,3833
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,going,3085,3777,3291,3777,3291,3853,3085,3853
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,on.,3322,3797,3428,3797,3428,3834,3322,3834
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,lancing,3524,3778,3831,3778,3831,3853,3524,3853
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,of,3863,3782,3933,3782,3933,3838,3863,3838
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,poppy,480,3882,703,3881,703,3940,480,3941
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,in,730,3864,801,3864,801,3939,730,3939
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,progress.,832,3863,1157,3861,1157,3937,832,3939
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sugarcane,1242,3861,1615,3859,1615,3935,1242,3937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,being,1644,3859,1849,3858,1849,3932,1644,3933
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,pressed.,1880,3859,2157,3857,2157,3931,1880,3933
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,prices,2254,3856,2473,3855,2473,3914,2254,3915
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,almost,2502,3860,2721,3859,2721,3911,2502,3912
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,stationary.,2752,3854,3135,3852,3135,3926,2752,3928
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,in,3230,3850,3317,3849,3317,3908,3230,3909
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,patna,3368,3853,3587,3852,3587,3912,3368,3913
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,ccmmon,3634,3848,3931,3846,3931,3914,3634,3916
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rice,482,3932,633,3933,633,3994,482,3993
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,(new),654,3935,851,3936,851,4008,654,4007
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,selling,888,3934,1127,3936,1127,4010,888,4008
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,at,1156,3937,1225,3937,1225,3990,1156,3990
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,16,1262,3937,1341,3938,1341,3988,1262,3987
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,seers,1370,3951,1541,3952,1541,3990,1370,3989
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,per,1570,3951,1687,3952,1687,4007,1570,4006
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rupee.,1720,3950,1933,3951,1933,4007,1720,4006
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,fodder,2028,3930,2295,3930,2295,3989,2028,3989
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,2324,3932,2457,3932,2457,3987,2324,3987
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,water,2490,3934,2677,3934,2677,3987,2490,3987
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,for,2704,3932,2801,3932,2801,3985,2704,3985
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,cattle,2832,3928,3029,3928,3029,3985,2832,3985
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sufficient.,3062,3922,3401,3922,3401,3987,3062,3987
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,gaya.-no,660,4073,1080,4073,1080,4151,660,4151
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rain.,1141,4078,1305,4078,1305,4132,1141,4132
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,harvesting,1399,4074,1808,4074,1808,4150,1399,4150
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,of,1867,4075,1937,4075,1937,4130,1867,4130
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rabi,1995,4077,2140,4077,2140,4130,1995,4130
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,crops,2207,4095,2391,4095,2391,4151,2207,4151
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,in,2451,4077,2524,4077,2524,4151,2451,4151
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,progress.,2576,4093,2872,4093,2872,4151,2576,4151
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,poppy,2966,4073,3201,4073,3201,4151,2966,4151
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,has,3232,4073,3369,4073,3369,4151,3232,4151
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,suffered,3422,4075,3706,4075,3706,4151,3422,4151
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,con-,3781,4095,3930,4095,3930,4135,3781,4135
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,siderably,484,4151,811,4149,811,4229,484,4231
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,from,868,4154,1035,4153,1035,4212,868,4213
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,the,1080,4153,1191,4152,1191,4211,1080,4212
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,strong,1240,4156,1467,4155,1467,4230,1240,4231
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,west,1527,4146,1675,4145,1675,4225,1527,4226
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wind,1724,4145,1923,4144,1923,4220,1724,4221
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,especially,1972,4144,2339,4142,2339,4226,1972,4228
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,in,2360,4151,2431,4151,2431,4214,2360,4214
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,tho,2480,4142,2595,4141,2595,4208,2480,4209
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,nawada,2620,4141,2899,4140,2899,4208,2620,4209
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,subdivision.,2932,4140,3355,4138,3355,4209,2932,4211
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,solls,488,4236,633,4236,633,4295,488,4295
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,at,666,4240,733,4240,733,4293,666,4293
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,14,768,4228,851,4228,851,4291,768,4291
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,soers,880,4252,1069,4252,1069,4301,880,4301
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wheut,1102,4232,1313,4232,1313,4287,1102,4287
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,10,1350,4228,1447,4228,1447,4285,1350,4285
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,scers,1460,4248,1647,4248,1647,4299,1460,4299
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,barley,1676,4228,1899,4228,1899,4303,1676,4303
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,14,1936,4230,2013,4230,2013,4285,1936,4285
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,seers,2046,4248,2237,4248,2237,4301,2046,4301
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,gram,2272,4250,2457,4250,2457,4303,2272,4303
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,9,2488,4230,2543,4230,2543,4297,2488,4297
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,secrs,2600,4248,2777,4248,2777,4297,2600,4297
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,arhar,2810,4232,3005,4232,3005,4281,2810,4281
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,17,3042,4228,3119,4228,3119,4283,3042,4283
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,seers,3154,4246,3341,4246,3341,4293,3154,4293
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,3376,4228,3509,4228,3509,4287,3376,4287
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,makai,3558,4230,3765,4230,3765,4287,3558,4287
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,174,3808,4230,3937,4230,3937,4301,3808,4301
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,ors,490,4330,657,4332,657,4374,490,4372
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,per,688,4330,807,4331,806,4384,687,4383
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rupee.,838,4328,1057,4330,1056,4385,837,4383
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,common,3450,4150,3769,4152,3769,4212,3450,4210
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,rioo,3804,4152,3935,4153,3935,4215,3804,4214
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,shahabad.-rainfall,666,4428,1473,4428,1473,4491,666,4491
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,at,1520,4430,1589,4430,1589,4479,1520,4479
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sadar,1634,4422,1839,4422,1839,4479,1634,4479
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,a,1882,4442,1919,4442,1919,4479,1882,4479
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,slight,1948,4422,2173,4422,2173,4497,1948,4497
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,drizzling,2228,4424,2565,4424,2565,4497,2228,4497
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sasaram,2594,4426,2877,4426,2877,4477,2594,4477
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,03,2916,4422,3047,4422,3047,4497,2916,4497
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,bhabua,3080,4420,3369,4420,3369,4497,3080,4497
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,12.,3402,4422,3527,4422,3527,4475,3402,4475
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,cold,476,4490,637,4490,637,4565,476,4565
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,670,4490,803,4490,803,4563,670,4563
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,cloudy,834,4504,1073,4504,1073,4575,834,4575
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,with,1106,4502,1265,4502,1265,4559,1106,4559
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,westerly,1298,4500,1595,4500,1595,4573,1298,4573
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wind.,1654,4498,1851,4498,1851,4557,1654,4557
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,peas,1946,4490,2129,4490,2129,4575,1946,4575
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,masur,2166,4518,2375,4518,2375,4557,2166,4557
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,2416,4490,2557,4490,2557,4557,2416,4557
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wheat,2590,4498,2795,4498,2795,4553,2590,4553
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,are,2836,4512,2943,4512,2943,4575,2836,4575
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,being,2990,4494,3201,4494,3201,4575,2990,4575
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,harvested.,3228,4494,3601,4494,3601,4575,3228,4575
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,opium,3698,4496,3945,4496,3945,4571,3698,4571
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,oollection,494,4582,831,4582,831,4643,494,4643
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,continues.,862,4566,1219,4566,1219,4639,862,4639
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sowing,1314,4566,1577,4566,1577,4653,1314,4653
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,of,1622,4576,1715,4576,1715,4653,1622,4653
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,chena,1736,4578,1915,4578,1915,4653,1736,4653
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,1960,4574,2095,4574,2095,4653,1960,4653
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,sugarcane,2148,4566,2497,4566,2497,4653,2148,4653
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,progressing.,2550,4570,2971,4570,2971,4653,2550,4653
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,fodder,3064,4566,3327,4566,3327,4629,3064,4629
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,and,3352,4572,3485,4572,3485,4629,3352,4629
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,water,3518,4576,3721,4576,3721,4631,3518,4631
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,suffi-,3762,4566,3943,4566,3943,4631,3762,4631
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,oient.,492,4660,687,4659,687,4718,492,4719
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,maugo,780,4659,1031,4658,1031,4729,780,4730
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,blossoms,1064,4653,1375,4651,1375,4715,1064,4717
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,damagod,1404,4647,1723,4645,1723,4725,1404,4727
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,by,1760,4654,1839,4654,1839,4725,1760,4725
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,tho,1876,4653,1983,4652,1983,4707,1876,4708
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,high,2012,4648,2179,4647,2179,4723,2012,4724
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,wind.,2208,4643,2407,4642,2407,4710,2208,4711
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,weather,3624,4422,3943,4422,3943,4479,3624,4479
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,prices,2504,4640,2711,4641,2711,4713,2504,4712
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,stationary.,2744,4641,3135,4642,3135,4721,2744,4720
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,muzaffarpur.-prospocts,670,4801,1613,4797,1613,4869,670,4873
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,of,1666,4798,1735,4798,1735,4855,1666,4855
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_430.png,crops,1810,4817,1989,4816,1989,4868,1810,4869
