sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1646,4998,1747,4998,1747,5055,1646,5055
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,yellow,1800,4998,2025,4998,2025,5055,1800,5055
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,patch,2078,4992,2265,4992,2265,5055,2078,5055
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light,2312,4996,2493,4996,2493,5067,2312,5067
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,has,2522,4998,2623,4998,2623,5055,2522,5055
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,been,2654,5000,2801,5000,2801,5055,2654,5055
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,altered,2828,4998,3051,4998,3051,5055,2828,5055
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,3080,5006,3143,5006,3143,5055,3080,5055
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bear,3168,4996,3307,4996,3307,5055,3168,5055
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,e.,3332,4998,3399,4998,3399,5053,3332,5053
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,by,3432,5000,3509,5000,3509,5067,3432,5067
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,8.,3544,5004,3605,5004,3605,5055,3544,5055
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,iastead,532,5078,756,5077,756,5133,532,5134
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,813,5077,873,5077,873,5130,813,5130
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,e.,896,5073,970,5073,970,5133,896,5133
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,i,1023,5070,1103,5070,1103,5141,1023,5141
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,s.,1105,5070,1163,5070,1163,5141,1105,5141
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,as,1180,5092,1240,5092,1240,5130,1180,5130
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bitherto.,1269,5072,1538,5071,1538,5129,1269,5130
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,directions.-vessels,688,5140,1335,5140,1335,5211,688,5211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,entering,1360,5148,1627,5148,1627,5219,1360,5219
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,1652,5148,1771,5148,1771,5203,1652,5203
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,proceed,1800,5148,2039,5148,2039,5219,1800,5219
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,as,2068,5164,2131,5164,2131,5207,2068,5207
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,naual,2156,5148,2323,5148,2323,5207,2156,5207
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,until,2348,5148,2503,5148,2503,5207,2348,5207
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,tangaluma,2544,5144,2911,5144,2911,5219,2544,5219
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,and,2956,5148,3071,5148,3071,5207,2956,5207
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,cowan,3120,5148,3335,5148,3335,5207,3120,5207
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,cowan,3384,5148,3603,5148,3603,5207,3384,5207
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,lights,536,5226,743,5226,743,5293,536,5293
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,are,784,5244,885,5244,885,5283,784,5283
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,928,5226,987,5226,987,5281,928,5281
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,line.,1040,5226,1177,5226,1177,5281,1040,5281
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,steer,1256,5222,1425,5222,1425,5281,1256,5281
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,with,1472,5214,1621,5214,1621,5279,1472,5279
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,them,1656,5214,1823,5214,1823,5279,1656,5279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,1866,5224,1929,5224,1929,5279,1866,5279
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,line,1974,5222,2115,5222,2115,5291,1974,5291
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bearing,2146,5224,2383,5224,2383,5293,2146,5293
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,s.,2414,5224,2475,5224,2475,5281,2414,5281
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,17,2506,5222,2609,5222,2609,5283,2506,5283
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,e.,2650,5214,2741,5214,2741,5293,2650,5293
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,until,2738,5224,2887,5224,2887,5281,2738,5281
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2918,5224,3017,5224,3017,5281,2918,5281
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,southern,3042,5224,3325,5224,3325,5281,3042,5281
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,limit,3358,5222,3511,5222,3511,5279,3358,5279
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,3538,5220,3607,5220,3607,5279,3538,5279
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,536,5290,643,5290,643,5355,536,5355
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,wbite,664,5300,833,5300,833,5357,664,5357
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,sector,860,5302,1049,5302,1049,5357,860,5357
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,from,1076,5300,1225,5300,1225,5355,1076,5355
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1254,5298,1355,5298,1355,5355,1254,5355
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,yellow,1382,5296,1597,5296,1597,5355,1382,5355
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,patch,1626,5294,1811,5294,1811,5355,1626,5355
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light,1836,5290,2023,5290,2023,5365,1836,5365
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,is,2050,5290,2105,5290,2105,5355,2050,5355
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,reached,2128,5290,2389,5290,2389,5365,2128,5365
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,when,2416,5298,2585,5298,2585,5355,2416,5355
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,haul,2624,5298,2765,5298,2765,5355,2624,5355
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,2812,5306,2873,5306,2873,5355,2812,5355
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2924,5298,3025,5298,3025,5355,2924,5355
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,eastward,3070,5296,3353,5296,3353,5355,3070,5355
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,3398,5296,3463,5296,3463,5351,3398,5351
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,3504,5296,3607,5296,3607,5351,3504,5351
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,line,514,5366,687,5366,687,5445,514,5445
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,680,5376,743,5376,743,5429,680,5429
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,lights,768,5374,945,5374,945,5445,768,5445
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a,972,5392,1007,5392,1007,5431,972,5431
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,distance,1034,5372,1297,5372,1297,5431,1034,5431
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,equal,1324,5372,1495,5372,1495,5445,1324,5445
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,1526,5376,1587,5376,1587,5427,1526,5427
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1616,5372,1715,5372,1715,5427,1616,5427
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,difference,1742,5366,2051,5366,2051,5431,1742,5431
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,2078,5372,2141,5372,2141,5431,2078,5431
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,their,2168,5372,2321,5372,2321,5431,2168,5431
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,heights,2346,5366,2581,5366,2581,5445,2346,5445
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,and,2608,5372,2721,5372,2721,5429,2608,5429
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,proceed,2752,5372,2995,5372,2995,5445,2752,5445
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,3024,5372,3087,5372,3087,5429,3024,5429
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,with,3114,5370,3255,5370,3255,5427,3114,5427
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,3282,5368,3387,5368,3387,5425,3282,5425
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,lights,3412,5368,3601,5368,3601,5445,3412,5445
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,530,5442,629,5442,629,5517,530,5517
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,tbat,628,5446,755,5446,755,5503,628,5503
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,position.,780,5442,1053,5442,1053,5517,780,5517
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,by,1138,5450,1229,5450,1229,5517,1138,5517
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,so,1256,5466,1319,5466,1319,5505,1256,5505
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,doing,1344,5442,1527,5442,1527,5517,1344,5517
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a,1554,5466,1587,5466,1587,5505,1554,5505
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,depth,1616,5446,1793,5446,1793,5517,1616,5517
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,1820,5446,1887,5446,1887,5505,1820,5505
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,not,1908,5450,2011,5450,2011,5507,1908,5507
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,less,2038,5448,2149,5448,2149,5507,2038,5507
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,than,2176,5446,2321,5446,2321,5509,2176,5509
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,21,2348,5452,2421,5452,2421,5505,2348,5505
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,feet,2448,5442,2583,5442,2583,5505,2448,5505
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,at,2612,5458,2673,5458,2673,5505,2612,5505
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,low,2716,5442,2825,5442,2825,5505,2716,5505
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,water,2868,5462,3045,5462,3045,5505,2868,5505
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,springe,3088,5446,3319,5446,3319,5517,3088,5517
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,3368,5442,3485,5442,3485,5499,3368,5499
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,3534,5442,3607,5442,3607,5501,3534,5501
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,carried.,538,5512,787,5514,786,5578,537,5576
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,eaton,2808,5596,3011,5598,3010,5655,2807,5653
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,w.,3052,5593,3149,5594,3148,5650,3051,5649
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,ptley,3188,5590,3453,5593,3452,5663,3187,5660
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,port,2748,5692,2893,5691,2893,5744,2748,5745
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,officer,2924,5689,3125,5688,3125,5760,2924,5761
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,3150,5688,3219,5688,3219,5755,3150,5755
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calcutta.,3238,5689,3523,5688,3523,5746,3238,5747
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,published,1166,5782,1469,5784,1469,5844,1166,5842
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,for,1496,5786,1593,5787,1593,5846,1496,5845
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,general,1616,5782,1853,5783,1853,5859,1616,5858
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,information.,1878,5783,2281,5785,2281,5847,1878,5845
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,k.,2682,5868,2819,5872,2817,5947,2680,5943
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,h.,2788,5879,2879,5881,2877,5940,2786,5938
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,stbpeen,2908,5882,3219,5890,3217,5954,2906,5946
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,under-secretury,2324,5980,2863,5980,2863,6051,2324,6051
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,marine,2892,5980,3115,5980,3115,6039,2892,6039
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,department.,3136,5968,3527,5968,3527,6055,3136,6055
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calctitta,698,5976,1035,5976,1035,6043,698,6043
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1064,5976,1155,5976,1155,6031,1064,6031
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,10th,1196,5974,1329,5974,1329,6031,1196,6031
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,october,1360,5976,1579,5976,1579,6035,1360,6035
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1892.,1624,5978,1793,5978,1793,6037,1624,6037
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1,377,6305,383,6305,383,6315,377,6315
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1,522,392,525,392,525,399,522,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,ppendix,652,492,1107,498,1106,562,651,556
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,,1206,491,1327,493,1326,569,1205,567
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,he,1296,501,1475,503,1474,566,1295,564
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,oaloutta,1508,495,1971,501,1970,573,1507,567
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,gazette,2012,506,2415,511,2414,583,2011,578
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,ooer,2452,516,2839,521,2838,589,2451,584
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,19,2880,522,2975,523,2974,590,2879,589
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892.,3024,519,3195,521,3194,585,3023,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,215,3345,516,3471,524,3466,606,3340,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,government,840,728,1447,738,1446,813,839,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,1484,750,1599,752,1598,812,1483,810
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bengal-marine,1644,741,2427,754,2426,834,1643,821
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,department.,2464,762,3079,772,3078,836,2463,826
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,1386,864,1653,866,1653,918,1386,916
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,1686,864,1779,865,1779,916,1686,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,mariners-no.,1805,856,2413,860,2413,932,1805,928
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,181.,2420,876,2527,877,2527,922,2420,921
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,(seoond,1564,966,1845,965,1845,1026,1564,1027
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,publioation.],1876,962,2333,960,2333,1026,1876,1028
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bay,1331,1069,1500,1071,1499,1128,1330,1126
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,1541,1070,1643,1071,1642,1128,1540,1127
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bengal-burma,1690,1064,2333,1070,2332,1133,1689,1127
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,coast.,2377,1089,2575,1091,2575,1132,2377,1130
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,gulf,686,1184,831,1185,830,1250,685,1249
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,860,1188,929,1189,928,1252,859,1251
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,martaban-alteration,956,1186,1643,1193,1642,1253,955,1246
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,1670,1192,1727,1193,1726,1247,1669,1246
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,1754,1193,1841,1194,1840,1247,1753,1246
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,character,1866,1190,2145,1193,2144,1251,1865,1248
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2170,1193,2237,1194,2236,1261,2169,1260
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2266,1194,2351,1195,2350,1251,2265,1250
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,krishna,2376,1195,2631,1198,2630,1254,2375,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,shoal,2656,1200,2805,1202,2804,1258,2655,1256
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,floating,2816,1203,3045,1205,3044,1273,2815,1271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,light.,3070,1214,3223,1216,3222,1276,3069,1274
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,576,1300,707,1301,707,1360,576,1359
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,oficiaing,732,1301,1067,1304,1066,1376,731,1373
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,port,1100,1308,1235,1309,1235,1365,1100,1364
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,officer,1264,1301,1495,1303,1494,1375,1263,1373
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,rangoon,1528,1303,1827,1305,1826,1381,1527,1379
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,has,1860,1305,1967,1306,1967,1366,1860,1365
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,given,1996,1306,2163,1307,2162,1379,1995,1378
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,2192,1308,2403,1310,2402,1378,2191,1376
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,that,2432,1310,2563,1311,2563,1370,2432,1369
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,it,2592,1311,2639,1311,2639,1366,2592,1366
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,is,2668,1312,2719,1312,2719,1371,2668,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,intended,2760,1312,3051,1314,3050,1390,2759,1388
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,on,3076,1339,3147,1340,3147,1379,3076,1378
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,or,3176,1344,3243,1345,3243,1384,3176,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,about,3296,1328,3471,1329,3471,1385,3296,1384
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,422,1374,523,1375,523,1432,422,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1st,554,1375,647,1376,647,1433,554,1432
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,672,1376,739,1377,739,1434,672,1433
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,january,788,1369,1061,1371,1060,1446,787,1444
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1893,1084,1379,1255,1380,1254,1446,1083,1445
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,1284,1385,1347,1386,1347,1435,1284,1434
