sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,are,3511,5281,3628,5281,3628,5328,3511,5328
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,fair.,3702,5265,3862,5266,3862,5324,3702,5323
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,fodder,2266,5340,2541,5343,2540,5404,2265,5401
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,is,2572,5343,2633,5344,2632,5403,2571,5402
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,sufficient.,2660,5341,3033,5344,3032,5406,2659,5403
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,12,360,5264,465,5265,464,5338,359,5337
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,rajshahi,474,5265,899,5269,898,5343,473,5339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,(rampur-,566,5348,945,5352,944,5418,565,5414
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,boalia).,570,5418,902,5431,899,5502,567,5489
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,naognon,508,5504,843,5509,842,5585,507,5580
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nator,517,5568,727,5576,724,5648,514,5640
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1200,5264,1325,5262,1326,5323,1201,5325
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,7,1970,5492,2045,5494,2043,5566,1968,5564
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,7+,1968,5576,2039,5576,2039,5639,1968,5639
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,71,1550,5496,1623,5497,1623,5565,1550,5565
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1197,5500,1323,5500,1323,5561,1197,5561
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,nil,1196,5580,1319,5578,1320,5641,1197,5643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_247.png,::,1027,5554,1028,5645,954,5645,953,5554
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,supplement,656,300,1247,304,1246,384,655,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,to,1288,313,1399,314,1399,377,1288,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,the,1440,310,1627,311,1627,374,1440,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,caloutta,1668,311,2127,314,2127,378,1668,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,gazette,2172,306,2591,309,2590,385,2171,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,march,2636,318,2947,320,2946,396,2635,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,5,2995,313,3059,313,3058,392,2994,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,1919.,3092,329,3255,330,3255,390,3092,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,243,3570,327,3691,326,3692,390,3571,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,a,2471,475,2479,475,2479,486,2471,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,--,2482,480,2499,480,2499,484,2482,484
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,price,1406,536,1563,536,1563,579,1406,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,or,1560,543,1615,543,1615,571,1560,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,common,1631,541,1812,541,1812,571,1631,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rioe,1837,536,1981,536,1981,579,1837,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,in,1976,545,2022,545,2022,572,1976,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,irehs,1520,578,1683,580,1682,620,1519,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,prh,1680,583,1761,584,1761,614,1680,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,hupee,1788,584,1955,586,1955,623,1788,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,serial,328,609,443,609,443,642,328,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,no.,356,650,421,650,421,685,356,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,districts,610,605,784,604,784,640,610,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,und,800,604,873,604,873,640,800,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rubdiviaiona.,610,648,867,649,867,687,610,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rainfall.,1110,618,1273,618,1273,665,1110,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,churuater,2379,620,2576,623,2575,663,2378,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,ot,2591,625,2627,626,2626,658,2590,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,the,2645,626,2706,627,2705,659,2644,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,wauthor,2724,626,2897,629,2896,663,2723,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,donditiuu,2911,627,3098,630,3097,664,2910,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,of,3113,634,3150,635,3149,666,3112,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,crom,3163,642,3278,644,3278,669,3163,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,eto.,3295,643,3364,644,3364,670,3295,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,this,1405,702,1515,702,1515,745,1405,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,week.,1508,708,1621,708,1621,741,1508,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,previous,1726,706,1903,706,1903,743,1726,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,woek.,1922,708,2031,708,2031,741,1922,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,inches,1064,1016,1307,1017,1307,1080,1064,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1157,1163,1275,1175,1268,1246,1150,1234
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,4,1307,1179,1342,1183,1334,1259,1299,1256
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,prospects,2118,1172,2469,1174,2469,1247,2118,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,of,2488,1176,2557,1176,2557,1233,2488,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,standiug,2586,1174,2901,1176,2901,1252,2586,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,crops,2930,1194,3121,1195,3121,1249,2930,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,are,3146,1193,3255,1194,3255,1236,3146,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,fair.,3288,1180,3427,1181,3427,1241,3288,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,har-,3518,1185,3679,1186,3679,1245,3518,1244
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,vesting,2170,1252,2437,1252,2437,1331,2170,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,of,2476,1252,2545,1252,2545,1309,2476,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,sugurcane,2586,1270,2945,1270,2945,1327,2586,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,and,2998,1256,3127,1256,3127,1313,2998,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,mustard,3184,1262,3475,1262,3475,1317,3184,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,con-,3526,1282,3681,1282,3681,1321,3526,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,tinues.,2172,1318,2409,1318,2409,1385,2172,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,13,350,1181,420,1182,419,1241,349,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,dinajpur,464,1175,865,1179,864,1249,463,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,thakurguon,500,1332,943,1334,943,1413,500,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,balurghat,502,1398,871,1398,871,1483,502,1483
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1158,1326,1269,1324,1271,1395,1160,1397
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,(n),1143,1401,1250,1399,1251,1474,1144,1476
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,(n2),1471,1410,1570,1408,1571,1471,1472,1473
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,(2),1871,1406,1973,1406,1973,1476,1871,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,14,356,1721,423,1722,422,1781,355,1780
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,jalpaiguri,464,1710,931,1717,930,1792,463,1785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,prospects,2114,1712,2463,1715,2462,1784,2113,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,of,2546,1714,2611,1715,2610,1772,2545,1771
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rabi,2690,1715,2841,1716,2841,1771,2690,1770
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,crops,2898,1733,3089,1735,3089,1790,2898,1788
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,are,3154,1736,3261,1737,3261,1776,3154,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,not,3320,1726,3433,1727,3433,1777,3320,1776
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,good.,3486,1722,3675,1724,3674,1796,3485,1794
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rain,2166,1786,2337,1787,2337,1848,2166,1847
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,2382,1791,2437,1791,2437,1848,2382,1848
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,wanted.,2472,1793,2753,1794,2753,1850,2472,1849
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,fodder,2836,1787,3093,1788,3093,1854,2836,1853
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,3122,1795,3177,1795,3177,1850,3122,1850
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,sufficient.,3208,1789,3557,1791,3557,1857,3208,1855
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1150,1714,1267,1712,1268,1771,1151,1773
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,7,1484,1713,1513,1714,1511,1771,1482,1770
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,7,1886,1714,1917,1714,1916,1771,1885,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,alipur,506,1870,751,1873,750,1946,505,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,0-03,1116,1868,1251,1867,1252,1926,1117,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,8,1476,1866,1513,1867,1512,1926,1475,1925
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,8.,1878,1870,1915,1870,1916,1927,1879,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,15,352,2107,423,2108,422,2165,351,2164
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,|,489,2100,521,2100,520,2169,488,2169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,darjeeling,506,2104,953,2109,952,2166,505,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,1.60,1137,2098,1268,2096,1269,2156,1138,2158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,7,1480,2098,1511,2098,1511,2157,1480,2157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,17,1840,2098,1913,2099,1912,2150,1839,2149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,potatoes,2114,2098,2419,2100,2419,2157,2114,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,are,2486,2118,2595,2119,2595,2158,2486,2157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,growing,2664,2105,2967,2106,2967,2169,2664,2168
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,well.,3038,2102,3207,2103,3207,2161,3038,2160
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,wheat,3312,2104,3545,2105,3545,2162,3312,2161
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,3612,2107,3677,2107,3677,2162,3612,2162
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,progressing,2166,2179,2587,2179,2587,2260,2166,2260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,well,2644,2180,2789,2180,2789,2236,2644,2236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,barley,2922,2177,3163,2177,3163,2260,2922,2260
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,3209,2175,3304,2175,3304,2260,3209,2260
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,ripening.,3332,2181,3672,2181,3672,2254,3332,2254
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,fodder,2168,2254,2421,2255,2421,2313,2168,2312
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,and,2446,2251,2575,2252,2575,2314,2446,2313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,water,2610,2266,2807,2267,2807,2317,2610,2316
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,are,2834,2274,2941,2275,2941,2314,2834,2313
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,satlicient.,2972,2256,3321,2258,3321,2318,2972,2316
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,kurscong,508,2256,860,2264,858,2333,506,2325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,siliguri,504,2332,783,2340,781,2411,502,2403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,kalimpong...,506,2406,989,2406,989,2487,506,2487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,$23,1132,2252,1267,2250,1268,2317,1133,2319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,(n),1149,2335,1254,2335,1254,2403,1149,2403
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,041,1131,2413,1261,2412,1262,2469,1132,2470
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,7,1882,2256,1911,2256,1911,2313,1882,2313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,71,1882,2333,1951,2336,1948,2400,1879,2397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,..,950,2306,988,2306,988,2318,950,2318
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,7,1478,2562,1509,2562,1510,2621,1479,2621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,7,1878,2562,1907,2563,1906,2622,1877,2621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,weather,2111,2562,2421,2562,2421,2622,2111,2622
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,seasonable.,2469,2566,2863,2566,2863,2623,2469,2623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,sowing,2947,2565,3212,2565,3212,2634,2947,2634
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,of,3249,2565,3317,2565,3317,2622,3249,2622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,aus,3361,2582,3492,2582,3492,2623,3361,2623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rice,3540,2564,3671,2564,3671,2622,3540,2622
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,and,2156,2642,2283,2642,2283,2697,2156,2697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,jute,2304,2642,2441,2642,2441,2715,2304,2715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,2466,2644,2519,2644,2519,2699,2466,2699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,in,2544,2644,2615,2644,2615,2697,2544,2697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,progress.,2636,2658,2955,2658,2955,2713,2636,2713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,potato,3028,2642,3257,2642,3257,2699,3028,2699
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,har,3282,2642,3395,2642,3395,2701,3282,2701
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,vesting,3408,2646,3671,2646,3671,2717,3408,2717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,2142,2708,2259,2708,2259,2795,2142,2795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nearly,2261,2708,2479,2708,2479,2795,2261,2795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,finished.,2508,2708,2815,2708,2815,2779,2508,2779
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,sugarcane,2896,2720,3263,2720,3263,2791,2896,2791
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,cutting,3308,2720,3571,2720,3571,2791,3308,2791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,is,3612,2708,3667,2708,3667,2775,3612,2775
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,going,2154,2798,2359,2797,2359,2870,2154,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,on.,2430,2812,2535,2811,2535,2853,2430,2854
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,other,2156,2873,2345,2872,2345,2926,2156,2927
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,crops,2372,2891,2561,2890,2561,2942,2372,2943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,are,2592,2890,2699,2890,2699,2929,2592,2929
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,good.,2730,2874,2917,2873,2917,2940,2730,2941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,fodder,3002,2873,3255,2872,3255,2929,3002,2930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,and,3302,2876,3425,2876,3425,2929,3302,2929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,water,3468,2879,3671,2878,3671,2928,3468,2929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,are,2150,2956,2285,2954,2286,3013,2151,3015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,sufficient.,2292,2953,2637,2947,2638,3005,2293,3011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,16,353,2572,425,2573,424,2629,352,2628
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,|,480,2565,523,2565,522,2634,479,2634
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,rangpur,506,2566,852,2569,851,2630,505,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1154,2564,1261,2563,1262,2622,1155,2623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nilphamari,504,2720,923,2722,923,2801,504,2799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,kurigram,512,2792,863,2794,862,2874,511,2872
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,gaibandba...,506,2870,985,2873,985,2936,506,2933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1148,2718,1265,2721,1264,2780,1147,2777
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1153,2797,1261,2798,1261,2855,1153,2854
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,nil,1147,2875,1265,2876,1265,2930,1147,2929
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,8,1874,2722,1909,2722,1909,2775,1874,2775
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,prospects,2675,2791,3003,2787,3004,2867,2676,2871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,of,3068,2799,3135,2798,3136,2853,3069,2854
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,tobacco,3192,2797,3455,2794,3456,2853,3193,2856
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,and,3528,2780,3663,2778,3664,2850,3529,2852
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,..,951,2848,988,2848,988,2859,951,2859
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,71,1474,2870,1537,2872,1535,2936,1472,2934
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_248.png,ploughing,2108,3252,2487,3254,2487,3325,2108,3323
