sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,lands,3158,4818,3339,4818,3339,4869,3158,4869
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,3368,4838,3457,4838,3457,4871,3368,4871
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,being,3486,4822,3655,4822,3655,4881,3486,4881
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,prepared,2164,4899,2433,4897,2433,4961,2164,4963
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,for,2466,4895,2553,4894,2553,4945,2466,4946
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,jute,2578,4896,2698,4895,2698,4958,2578,4959
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2726,4893,2835,4892,2835,4945,2726,4946
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,bhadoi,2891,4892,3095,4890,3095,4941,2891,4943
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,paddy.,3147,4896,3346,4894,3346,4958,3147,4960
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,3435,4895,3655,4893,3655,4945,3435,4947
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2166,4974,2273,4974,2273,5023,2166,5023
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,water,2310,4978,2477,4978,2477,5019,2310,5019
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,2504,4986,2595,4986,2595,5019,2504,5019
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,suflicient:,2626,4968,2941,4968,2941,5021,2626,5021
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5992,2996,4968,3151,4968,3151,5029,2996,5029
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,labourers,3192,4970,3481,4970,3481,5021,3192,5021
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,were,3512,4986,3655,4986,3655,5021,3512,5021
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,employed,2164,5046,2457,5045,2457,5110,2164,5111
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,2492,5060,2559,5060,2559,5091,2492,5091
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,test,2588,5045,2687,5044,2687,5092,2588,5093
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,relief,2718,5043,2879,5042,2879,5091,2718,5092
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,works,2908,5042,3093,5041,3093,5091,2908,5092
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,on,3118,5057,3189,5057,3189,5092,3118,5092
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,1st,3221,5036,3311,5036,3311,5106,3221,5106
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,may,3324,5042,3455,5041,3455,5104,3324,5105
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,1928.,3482,5043,3639,5042,3639,5096,3482,5097
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,effects,2118,5122,2327,5121,2327,5174,2118,5175
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,2356,5120,2413,5120,2413,5169,2356,5169
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,weather,2446,5119,2691,5117,2691,5167,2446,5169
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,2744,5131,2837,5130,2837,5166,2744,5167
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,favourable.,2890,5114,3235,5112,3235,5166,2890,5168
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,iand,2164,5198,2271,5197,2271,5246,2164,5247
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,prospects,2320,5204,2601,5202,2601,5260,2321,5262
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,of,2644,5193,2703,5192,2703,5240,2644,5241
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,standing,2732,5192,2999,5190,3000,5254,2733,5256
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,orops,3036,5204,3197,5203,3197,5256,3036,5257
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,3232,5208,3327,5207,3327,5243,3232,5244
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fair.,3354,5195,3485,5194,3485,5246,3354,5247
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,no,3568,5192,3655,5191,3655,5246,3568,5247
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,damage,2162,5269,2397,5267,2398,5333,2163,5335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,is,2424,5270,2469,5270,2469,5319,2424,5319
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,reported,2500,5265,2777,5263,2778,5332,2501,5334
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,13,266,4686,337,4686,337,4743,266,4743
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,dinajpur,372,4678,751,4678,751,4745,372,4745
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6.,1492,4672,1523,4671,1524,4726,1493,4727
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,thakurgaon,412,4832,799,4832,799,4895,412,4895
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,64,1496,4820,1559,4820,1560,4891,1497,4891
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,64,1864,4816,1931,4816,1932,4887,1865,4887
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,balurghat,416,4978,721,4981,720,5045,415,5042
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,nil,1124,4970,1213,4971,1213,5022,1124,5021
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,6.,1866,4966,1895,4966,1895,5019,1866,5019
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,14,270,5136,335,5136,335,5191,270,5191
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,jalpaiguri,376,5125,809,5123,809,5189,376,5191
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,168,1148,5117,1265,5116,1266,5172,1149,5173
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5},1862,5114,1925,5114,1925,5175,1862,5175
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,condition,3336,5118,3645,5118,3645,5171,3336,5171
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,alipur,416,5280,623,5280,623,5347,416,5347
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,3.12,1144,5266,1269,5265,1269,5320,1144,5321
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,53,1860,5264,1927,5264,1927,5335,1860,5335
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,potatoes,2116,5422,2373,5422,2373,5473,2116,5473
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2402,5412,2511,5412,2511,5467,2402,5467
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,bhulta,2536,5414,2737,5414,2737,5465,2536,5465
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,maize,2760,5410,2937,5410,2937,5461,2760,5461
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,2966,5426,3057,5426,3057,5461,2966,5461
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,growing.,3082,5416,3357,5416,3357,5477,3082,5477
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,fodder,3434,5412,3653,5412,3653,5467,3434,5467
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,and,2164,5494,2269,5494,2269,5545,2164,5545
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,water,2306,5497,2479,5496,2479,5541,2306,5542
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,are,2506,5502,2599,5502,2599,5538,2506,5538
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,sufficient.,2628,5484,2929,5483,2929,5537,2628,5538
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,cattle-disease,3012,5486,3433,5484,3433,5542,3012,5544
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,exists,3484,5489,3653,5488,3653,5541,3484,5542
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,in,2160,5562,2241,5560,2242,5633,2161,5635
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,jore,2248,5568,2385,5565,2386,5618,2249,5621
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,bungulow,2414,5563,2731,5557,2732,5623,2415,5629
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,thana.,2760,5558,2951,5554,2952,5612,2761,5616
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,15,268,5432,337,5432,337,5487,268,5487
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,|,398,5422,427,5422,427,5489,398,5489
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,darjeeling,420,5426,831,5426,831,5481,420,5481
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,1.44,1146,5413,1265,5413,1265,5468,1146,5468
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,kurseong,416,5576,713,5577,713,5642,416,5641
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,0:02,1142,5562,1269,5561,1269,5616,1142,5617
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1498,5566,1529,5566,1529,5617,1498,5617
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,siliguri,426,5722,663,5723,663,5791,426,5790
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(n),1122,5716,1225,5714,1226,5783,1123,5785
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(),1497,5712,1589,5710,1590,5775,1498,5777
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1860,5710,1891,5710,1891,5765,1860,5765
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,kalimpong,422,5870,775,5872,775,5937,422,5935
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,1-27,1140,5866,1263,5861,1265,5916,1142,5921
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1500,5862,1529,5862,1529,5913,1500,5913
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,5,1860,5858,1891,5858,1891,5911,1860,5911
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,(n),1680,6067,1749,6067,1749,6110,1680,6110
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,not,1770,6068,1845,6068,1845,6102,1770,6102
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,reportad.,1861,6067,2042,6067,2042,6111,1861,6111
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,:,943,3041,943,3114,867,3113,867,3040
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,::,942,3116,941,3230,865,3229,866,3115
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_926.png,:,936,3234,936,3251,875,3251,875,3234
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,supple,810,266,1093,267,1093,324,810,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,ment,1106,267,1317,268,1317,326,1106,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,to,1364,273,1455,273,1455,326,1364,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,the,1492,273,1645,274,1645,332,1492,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,calcutta,1692,268,2101,270,2101,333,1692,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,gazette,2142,270,2497,272,2497,339,2142,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,may,2542,275,2703,276,2703,330,2542,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,10,2744,277,2827,277,2827,340,2744,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,1928.,2868,272,3021,273,3021,334,2868,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,405,3544,264,3651,266,3650,323,3543,321
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,price,1467,512,1597,512,1597,555,1467,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,of,1586,518,1623,518,1623,551,1586,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,common.rdce,1640,514,1909,514,1909,555,1640,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,in,1924,516,1963,516,1963,549,1924,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,beers,1552,569,1657,568,1657,604,1552,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,per,1676,570,1739,569,1739,603,1676,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,rupee,1754,563,1875,562,1875,604,1754,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,erial,260,586,373,586,373,621,260,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,no.,291,630,359,630,359,667,291,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,district,445,597,603,596,603,642,445,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,and,610,601,681,601,681,638,610,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,subdivision.,698,600,943,599,943,637,698,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,obaracter,2362,600,2557,602,2557,639,2362,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,of,2572,605,2609,605,2609,640,2572,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,the,2628,607,2687,608,2687,642,2628,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,weather,2706,608,2873,610,2873,649,2706,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,condition,2888,608,3077,610,3077,647,2888,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,of,3094,607,3133,607,3133,642,3094,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,orops,3149,607,3283,609,3282,655,3148,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,atc.,3288,611,3361,612,3361,643,3288,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,rainfall.,1089,601,1261,601,1261,636,1089,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,this,1416,696,1504,696,1504,733,1416,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,weuk.,1522,698,1633,698,1633,733,1522,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,previous,1740,693,1917,692,1917,734,1740,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,week.,1934,696,2049,695,2049,729,1934,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,1,310,852,325,852,325,887,310,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,3,1154,846,1171,846,1171,877,1154,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,inches.,1046,1026,1263,1026,1263,1079,1046,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,16,286,1186,349,1186,349,1239,286,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,|,398,1178,447,1178,447,1239,398,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,rangpur,432,1184,741,1184,741,1235,432,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,015,1140,1174,1263,1175,1263,1228,1140,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,4{,1528,1180,1587,1181,1586,1240,1527,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,41,1896,1180,1955,1181,1954,1237,1895,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,weather,2112,1175,2373,1175,2373,1226,2112,1226
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,seasonable.,2453,1176,2793,1176,2793,1227,2453,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,prospects,2890,1180,3169,1181,3169,1246,2890,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,of,3238,1183,3291,1183,3291,1232,3238,1232
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,standing,3368,1183,3631,1184,3631,1244,3368,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,crops,2160,1266,2321,1266,2321,1317,2160,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,are,2372,1268,2463,1268,2463,1305,2372,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,good.,2514,1252,2673,1252,2673,1317,2514,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,fodder,2748,1252,2961,1252,2961,1305,2748,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,and,2986,1258,3093,1258,3093,1307,2986,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,water,3136,1264,3303,1264,3303,1311,3136,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,are,3350,1276,3437,1276,3437,1311,3350,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,suffi-,3480,1260,3631,1260,3631,1313,3480,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,cient.,2160,1327,2325,1327,2325,1380,2160,1380
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,nilphamari,432,1330,789,1330,789,1403,432,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,(),1166,1329,1263,1325,1266,1395,1169,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,(),1528,1332,1631,1331,1632,1402,1529,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5,1898,1330,1929,1330,1929,1381,1898,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,kurigram,428,1484,735,1484,735,1551,428,1551
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,116,1147,1477,1264,1479,1263,1534,1146,1532
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5,1528,1484,1559,1484,1560,1535,1529,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5,1900,1480,1929,1480,1929,1533,1900,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,gaibandha,430,1632,765,1632,765,1687,430,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,nil,1126,1629,1219,1630,1218,1682,1125,1681
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,17,284,2014,347,2014,347,2069,284,2069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,|,401,2006,433,2006,433,2075,401,2075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,bogra,428,2014,643,2014,643,2065,428,2065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,sowing,2114,2010,2341,2011,2341,2072,2114,2071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,of,2416,2010,2473,2010,2473,2061,2416,2061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,jute,2566,2009,2683,2010,2683,2077,2566,2076
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,and,2754,2008,2865,2009,2865,2062,2754,2061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,aus,2932,2023,3041,2024,3041,2063,2932,2062
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,paddy,3112,2009,3297,2010,3297,2076,3112,2075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,is,3350,2013,3393,2013,3393,2060,3350,2060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,being,3470,2015,3637,2016,3637,2084,3470,2083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,retarded,2159,2085,2416,2085,2416,2137,2159,2137
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,for,2449,2085,2537,2085,2537,2135,2449,2135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,want,2566,2090,2721,2090,2721,2136,2566,2136
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,of,2749,2083,2808,2083,2808,2135,2749,2135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,rain.,2838,2085,2981,2085,2981,2137,2838,2137
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,003,1142,2007,1265,2008,1264,2062,1141,2061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5||,1896,2012,1995,2011,1995,2074,1896,2075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,():40,1136,2534,1261,2535,1261,2588,1136,2587
