sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,sufticient.,1686,4906,1905,4908,1905,4948,1686,4946
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rs.,2009,4840,2111,4839,2111,4894,2009,4895
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,8-12,2130,4843,2235,4842,2235,4885,2130,4886
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,to,2274,4842,2317,4842,2317,4881,2274,4881
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,ls.,2347,4838,2441,4837,2441,4892,2347,4893
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,4,2468,4841,2497,4841,2497,4876,2468,4876
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,per,2530,4850,2603,4850,2603,4894,2530,4894
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,maund.,2638,4838,2811,4837,2811,4877,2638,4878
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,fodder,2870,4836,3031,4835,3031,4877,2870,4878
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,3070,4835,3151,4835,3151,4876,3070,4876
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,water-supply,3194,4832,3501,4830,3501,4888,3194,4890
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,8-62,1430,4959,1530,4959,1530,5001,1430,5001
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,wcather-,1594,4955,1852,4954,1852,5010,1594,5011
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rainy.,1855,4954,2001,4953,2001,5008,1855,5009
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,in,2044,4960,2100,4960,2100,5001,2044,5001
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,the,2129,4957,2198,4957,2198,4998,2129,4998
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,hills,2220,4952,2324,4952,2324,4996,2220,4996
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,:-bhutta,2340,4952,2594,4951,2594,5007,2340,5008
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,phaphur,2610,4951,2826,4950,2826,5005,2610,5006
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,kangmi,2848,4950,3022,4949,3022,5002,2848,5003
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,shama,3039,4949,3188,4948,3188,4990,3039,4991
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,3209,4951,3290,4951,3290,4994,3209,4994
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,potatoes,3310,4956,3501,4955,3501,5003,3310,5004
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,aie,1663,5014,1814,5013,1814,5065,1663,5066
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,beug,1811,5013,1952,5012,1952,5065,1811,5066
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,harvested.,1997,5012,2234,5011,2234,5058,1997,5059
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,bhadoi,2299,5010,2470,5009,2470,5051,2299,5052
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,2506,5009,2590,5009,2590,5047,2506,5047
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,ohota,2630,5008,2755,5007,2755,5047,2630,5048
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,maruu,2805,5018,2957,5017,2957,5046,2805,5047
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,progressing,3005,5007,3272,5006,3272,5058,3005,5059
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,favonr-,3310,5004,3499,5003,3499,5050,3310,5051
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,ably.,1684,5071,1799,5070,1799,5126,1684,5127
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,aghani,1842,5068,2019,5067,2019,5125,1842,5126
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,paddy,2058,5069,2209,5068,2209,5124,2058,5125
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,2236,5066,2319,5065,2319,5122,2236,5123
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,bura,2342,5065,2447,5064,2447,5122,2342,5123
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,marua,2486,5076,2639,5075,2639,5121,2486,5122
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,are,2676,5073,2747,5073,2747,5120,2676,5120
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,being,2792,5062,2919,5061,2919,5113,2792,5114
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,transplanted.,2958,5061,3263,5059,3263,5117,2958,5119
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,in,3338,5064,3393,5064,3393,5104,3338,5104
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,the,3432,5064,3501,5064,3501,5107,3432,5107
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,terai,1689,5123,1814,5122,1814,5170,1689,5171
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,:--pl.ughing,1840,5123,2153,5121,2153,5179,1840,5181
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,for,2170,5121,2265,5120,2265,5177,2170,5178
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,haimanti,2282,5120,2492,5119,2492,5178,2282,5179
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,paddy,2510,5118,2648,5117,2648,5176,2510,5177
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,going,2669,5119,2796,5118,2796,5171,2669,5172
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,on;,2817,5131,2905,5130,2905,5174,2817,5175
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,jute,2927,5118,3023,5117,3023,5170,2927,5171
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,3058,5119,3141,5118,3141,5160,3058,5161
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,bhadoi,3179,5116,3333,5115,3333,5160,3179,5161
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,doing,3370,5121,3500,5120,3500,5170,3370,5171
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,well.,1681,5186,1786,5185,1786,5227,1681,5228
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,foot-and-month,1849,5179,2222,5177,2222,5228,1849,5230
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,diyeuse,2244,5177,2398,5176,2398,5224,2244,5225
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,2433,5176,2485,5176,2485,5231,2433,5231
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,cattl,2500,5176,2606,5175,2606,5218,2500,5219
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,ereported,2635,5175,2849,5174,2849,5227,2635,5228
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,from,2888,5173,3001,5172,3001,5215,2888,5216
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,siliguri.,3041,5174,3229,5173,3229,5226,3041,5227
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,prices,3287,5174,3431,5173,3431,5219,3287,5220
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,3450,5170,3498,5170,3498,5220,3450,5220
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,25,510,4963,562,4962,562,5003,510,5004
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,|,594,4955,626,4955,626,5007,595,5007
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,dariceling,625,4957,876,4955,876,5001,625,5003
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,siliguri,716,5012,887,5013,887,5066,716,5065
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,8,1175,4958,1251,4957,1252,5010,1176,5011
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,98,1254,4957,1323,4956,1324,5010,1255,5011
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,7.83,1428,5018,1529,5015,1530,5055,1429,5058
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,common,1680,5255,1866,5255,1866,5287,1680,5287
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rice,1890,5252,1985,5252,1985,5292,1890,5292
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,:,1987,5252,1999,5252,1999,5292,1987,5292
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,sra.,2985,5288,3069,5290,3068,5334,2984,5332
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,ilills,1792,5356,1904,5358,1903,5400,1791,5398
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,terai,1786,5412,1908,5413,1908,5456,1786,5455
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,11,2994,5391,3085,5387,3088,5444,2997,5448
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,per,3111,5386,3185,5383,3187,5438,3114,5441
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rupee.,3199,5382,3351,5375,3353,5430,3202,5437
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,weuther-rainy.,1584,5522,1975,5519,1975,5580,1584,5583
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,transplantation,2032,5518,2415,5515,2415,5577,2032,5580
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,2430,5512,2477,5512,2477,5557,2430,5557
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,haimanti,2496,5513,2711,5512,2711,5576,2496,5577
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,paddy,2730,5514,2869,5513,2869,5575,2730,5576
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,going,2888,5517,3017,5516,3017,5569,2888,5570
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,on.,3056,5526,3121,5526,3121,5557,3056,5557
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,prospects,3182,5515,3405,5513,3405,5571,3182,5573
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,of,3444,5517,3497,5517,3497,5560,3444,5560
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,bhadoi,1676,5581,1827,5580,1827,5624,1676,5625
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,1849,5586,1925,5585,1925,5621,1849,5622
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,jnto,1943,5585,2037,5584,2037,5629,1943,5630
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,alill,2075,5578,2161,5577,2161,5623,2075,5624
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,good.,2201,5577,2323,5576,2323,5628,2201,5629
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,common,2384,5575,2586,5574,2586,5614,2384,5615
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rice,2609,5574,2691,5573,2691,5612,2609,5613
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,sells,2727,5573,2822,5572,2822,5613,2727,5614
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,at,2855,5580,2900,5580,2900,5613,2855,5613
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,l0,2923,5574,2976,5574,2976,5613,2923,5613
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,seers,3013,5584,3125,5583,3125,5615,3013,5616
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,8,3165,5573,3193,5573,3193,5612,3165,5612
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,chitake,3215,5570,3382,5569,3382,5616,3215,5617
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,per,3422,5587,3500,5586,3500,5619,3422,5620
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,rupee.,1678,5636,1854,5635,1854,5690,1678,5691
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,fudjer,1879,5634,2042,5633,2042,5684,1879,5685
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,and,2061,5637,2144,5636,2144,5683,2061,5684
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,water,2165,5636,2295,5635,2295,5676,2165,5677
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,sufficient.,2315,5631,2538,5629,2538,5674,2315,5676
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,no,2595,5630,2664,5630,2664,5671,2595,5671
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,cattle-discpse,2680,5630,2984,5628,2984,5681,2680,5683
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,reportod.,3005,5632,3212,5631,3212,5681,3005,5682
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,23,501,5531,557,5531,557,5573,501,5573
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,jalpaiguri,586,5521,857,5523,856,5591,585,5589
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,8,1166,5530,1205,5529,1206,5576,1167,5577
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,93,1228,5521,1305,5519,1307,5579,1230,5581
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,14:00,1398,5528,1521,5527,1521,5569,1398,5570
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,-,418,5874,473,5873,473,5884,418,5885
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,dacca,375,2966,374,2791,426,2791,427,2966
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,drvnr.,380,2785,379,2643,421,2643,422,2785
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,chittagon,392,1789,396,1509,436,1510,432,1790
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,g,405,1504,405,1473,434,1473,434,1504
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,dive.,395,1439,397,1300,437,1301,435,1440
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,*naio,416,4499,415,4642,376,4642,377,4499
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_97.png,ihviglvy,416,4675,414,4917,374,4917,376,4675
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,supplement,712,375,1255,367,1256,431,713,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,to,1292,371,1391,369,1392,428,1293,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,the,1428,373,1595,370,1596,429,1429,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,oaloutta,1636,366,2047,360,2048,427,1637,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,gaztte,2080,355,2447,349,2448,425,2081,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,july,2480,345,2695,342,2696,409,2481,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,12,2716,341,2823,339,2824,415,2717,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,1898.,2860,338,3023,336,3024,416,2861,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,1328,3310,324,3451,325,3450,394,3309,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,jlan,2850,500,2906,499,2906,512,2850,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,rainfall,1284,609,1473,609,1473,653,1284,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,at,1278,671,1349,669,1350,716,1279,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,sadar,1347,668,1479,664,1480,708,1348,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,station,1271,724,1435,722,1435,765,1271,767
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,in,1445,719,1486,719,1486,771,1445,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,inclies.,1300,782,1457,782,1457,823,1300,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,distriot,640,681,827,676,828,722,641,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,and,842,676,927,674,928,718,843,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,date,950,673,1049,670,1050,716,951,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,of,1076,673,1129,672,1130,715,1077,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,return.,790,738,951,736,951,777,790,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,character,1894,660,2125,656,2126,701,1895,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,of,2145,652,2194,651,2195,694,2146,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,the,2221,652,2294,651,2295,695,2222,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,weatlher,2314,650,2498,647,2499,691,2315,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,and,2518,647,2604,646,2605,688,2519,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,etate,2622,647,2736,645,2737,687,2623,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,and,2754,640,2839,639,2840,683,2755,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,prospeots,2859,639,3077,635,3078,690,2860,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,of,2281,703,2354,706,2352,758,2279,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,the,2357,708,2434,711,2432,752,2355,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,arops.,2456,712,2593,717,2591,761,2454,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,no.,386,720,471,721,470,766,385,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,bihar.,309,996,514,992,515,1035,310,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,6-87,1377,1080,1474,1078,1475,1133,1378,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,|,1507,1077,1540,1076,1541,1131,1508,1132
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,weathet-cloudy,1537,1077,1943,1067,1944,1120,1538,1130
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,with,1989,1070,2091,1068,2092,1109,1990,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,heavy,2129,1065,2260,1062,2261,1114,2130,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,rainfall,2302,1061,2471,1057,2472,1101,2303,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,throughout,2516,1056,2783,1050,2784,1102,2517,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,the,2808,1052,2881,1050,2882,1089,2809,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,week;,2925,1042,3080,1038,3081,1094,2926,1098
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,alternately,3083,1038,3350,1032,3351,1088,3084,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,hot,3382,1036,3458,1034,3459,1077,3383,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,7.61,1378,1132,1473,1128,1475,1171,1380,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,4:78,1380,1191,1479,1190,1479,1230,1380,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,27,444,1102,499,1102,499,1149,444,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,|,530,1093,557,1093,557,1154,530,1154
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,mongbyr,566,1101,777,1100,777,1154,566,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,july,998,1085,1105,1079,1108,1136,1001,1142
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,8,1125,1081,1167,1079,1170,1126,1128,1128
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,48,1198,1073,1280,1069,1283,1127,1201,1132
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,begunarai,659,1151,888,1142,890,1208,662,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,jamui,654,1205,800,1201,801,1250,655,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,and,1624,1138,1703,1136,1704,1176,1625,1178
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,cold.,1727,1136,1834,1133,1835,1173,1728,1176
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,bhadoi,1892,1125,2070,1121,2071,1167,1893,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,thriving,2090,1123,2284,1118,2285,1168,2091,1173
