sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,14,2802,1333,2889,1335,2888,1391,2801,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seers,2919,1351,3096,1356,3095,1398,2918,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,per,3125,1352,3248,1355,3246,1412,3124,1409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rupee.,3278,1349,3510,1355,3508,1413,3276,1407
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,joom-burning,2980,1260,3507,1260,3507,1335,2980,1335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,oommenoed.,3600,1264,4063,1264,4063,1323,3600,1323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,no,1538,1326,1659,1326,1659,1387,1538,1387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,cattle-disease.,1690,1330,2197,1330,2197,1389,1690,1389
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,temperature,2170,1445,2630,1450,2629,1529,2169,1524
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rising.,2691,1448,2937,1451,2936,1532,2690,1529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rabi-harvesting,3064,1444,3671,1455,3669,1534,3063,1523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,olosing.,3768,1453,4055,1458,4053,1542,3766,1537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,fodder,3354,1520,3661,1524,3660,1590,3353,1586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,suffioient.,3690,1524,4051,1528,4050,1594,3689,1590
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,srs.,2948,1748,3097,1749,3096,1824,2947,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,ch.,3092,1755,3195,1756,3195,1818,3092,1817
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sadar,804,1846,1015,1845,1015,1902,804,1903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,arh,804,1918,995,1922,994,1981,803,1977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,bihar,800,1998,1013,1998,1013,2053,800,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,dinapore,796,2072,1147,2076,1146,2148,795,2144
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,13,2952,1850,3037,1851,3036,1908,2951,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,12,3088,1850,3177,1851,3176,1910,3087,1909
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,15,2953,1926,3038,1928,3037,1985,2952,1983
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,0,3133,1930,3176,1931,3175,1986,3132,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,14,2952,2002,3039,2003,3038,2062,2951,2061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,15,2952,2079,3036,2080,3035,2138,2951,2137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,8),3132,2065,3235,2066,3234,2157,3131,2156
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,per,3272,1984,3395,1986,3394,2045,3271,2043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rupee.,3422,1986,3653,1989,3652,2048,3421,2045
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,gaya.-rainfall,604,2208,1255,2212,1255,2283,604,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,nil.,1316,2209,1441,2210,1441,2270,1316,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,weather,1536,2209,1871,2211,1871,2273,1536,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,getting,1930,2215,2191,2216,2191,2288,1930,2287
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,hot,2238,2208,2395,2209,2395,2289,2238,2288
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,with,2452,2214,2623,2215,2623,2291,2452,2290
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,strong,2688,2219,2929,2220,2929,2292,2688,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,west,2992,2219,3157,2220,3157,2275,2992,2274
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,wind.,3224,2219,3431,2220,3431,2279,3224,2278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,harvosting,3524,2219,3957,2221,3957,2297,3524,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,3986,2225,4063,2225,4063,2282,3986,2282
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rabi,420,2292,563,2293,563,2352,420,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,orops,596,2277,787,2278,787,2362,596,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,continues.,848,2286,1223,2288,1223,2348,848,2346
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,lancing,1316,2285,1635,2287,1635,2362,1316,2360
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,1700,2287,1775,2287,1775,2346,1700,2346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,poppy,1836,2283,2059,2284,2059,2368,1836,2367
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,approaching,2116,2285,2579,2288,2579,2372,2116,2369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,oompletion.,2644,2288,3075,2290,3075,2374,2644,2372
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,planting,3172,2295,3519,2297,3519,2377,3172,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,3552,2298,3623,2298,3623,2356,3552,2356
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sugaroano,3684,2294,4059,2296,4059,2380,3684,2378
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,going,422,2375,640,2371,641,2445,423,2449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,on.,674,2388,783,2386,784,2425,675,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,shahabad.-raipfall,614,2480,1445,2485,1445,2553,614,2548
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,nil.,1506,2483,1629,2484,1629,2540,1506,2539
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,harvesting,1728,2482,2145,2485,2145,2557,1728,2554
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,2206,2484,2279,2484,2279,2541,2206,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rabi,2328,2486,2475,2487,2475,2541,2328,2540
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,2534,2487,2673,2488,2673,2544,2534,2543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,planting,2756,2487,3073,2489,3073,2563,2756,2561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,3136,2490,3211,2490,3211,2547,3136,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sugarcane,3276,2508,3649,2510,3649,2566,3276,2564
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,oontnue.,3714,2499,4057,2501,4057,2557,3714,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,poppy-lancing,428,2564,991,2562,991,2633,428,2635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,nearly,1056,2561,1291,2560,1291,2632,1056,2633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,finished.,1360,2560,1671,2559,1671,2619,1360,2620
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,fodder,1768,2558,2039,2557,2039,2617,1768,2618
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,2100,2549,2247,2548,2247,2615,2100,2616
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,water,2280,2564,2491,2563,2491,2619,2280,2620
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,abundant.,2540,2547,2915,2545,2915,2617,2540,2619
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seers,440,2656,615,2657,615,2698,440,2697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,per,650,2657,771,2658,771,2715,650,2714
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rupee.,802,2654,1031,2655,1031,2710,802,2709
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,fodder,882,2364,1155,2365,1155,2427,882,2426
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,1186,2363,1325,2363,1325,2422,1186,2422
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,water,1382,2360,1587,2361,1587,2434,1382,2433
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,for,1594,2361,1711,2361,1711,2424,1594,2424
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,oattle,1744,2361,1953,2362,1953,2426,1744,2425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sufficient.,1970,2362,2323,2363,2323,2428,1970,2427
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,common,2420,2358,2759,2365,2758,2430,2419,2423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rioe,2792,2365,2925,2368,2924,2430,2791,2427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sells,2958,2368,3113,2371,3112,2431,2957,2428
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,3142,2376,3217,2377,3216,2430,3141,2429
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,121,3258,2374,3433,2377,3432,2448,3257,2445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seers,3466,2390,3643,2393,3642,2437,3465,2434
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,per,3679,2382,3807,2384,3806,2456,3678,2454
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rupee.,3824,2393,4051,2397,4050,2455,3823,2451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,ice,3014,2556,3183,2558,3182,2622,3013,2620
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sells,3246,2559,3399,2561,3398,2624,3245,2622
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,3446,2571,3517,2572,3516,2626,3445,2625
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sadar,3582,2567,3797,2570,3796,2630,3581,2627
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,3830,2576,3901,2577,3900,2629,3829,2628
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,14,3972,2574,4059,2575,4058,2630,3971,2629
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,saran.-rainfall,610,2759,1287,2749,1288,2811,611,2821
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,nil.,1318,2753,1439,2751,1440,2809,1319,2811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rabi,424,2836,571,2837,571,2896,424,2895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,crops,636,2853,827,2854,827,2909,636,2908
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,going,888,2830,1099,2831,1099,2907,888,2906
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,on.,1136,2852,1243,2853,1243,2913,1136,2912
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,disease.,422,2914,695,2909,696,2970,423,2975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rupeo,423,3012,629,3003,631,3057,425,3066
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,662,2992,732,2989,734,3040,664,3043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sadar.,769,2985,1004,2974,1007,3039,772,3050
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,weather,1541,2747,1875,2749,1875,2811,1541,2809
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seasonable.,1902,2747,2301,2750,2301,2812,1902,2809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,pressing,1342,2826,1667,2827,1667,2902,1342,2901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,1700,2828,1773,2828,1773,2907,1700,2907
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sugarcane,1824,2846,2179,2848,2179,2910,1824,2908
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,2242,2830,2385,2831,2385,2888,2242,2887
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,lancing,2414,2830,2703,2831,2703,2911,2414,2910
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,2738,2832,2809,2832,2809,2889,2738,2889
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,poppy,2840,2848,3071,2849,3071,2913,2840,2912
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,nearly,3102,2833,3341,2834,3341,2914,3102,2913
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,over.,3378,2853,3565,2854,3565,2896,3378,2895
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,standing,2400,2748,2751,2751,2750,2826,2399,2823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,crops,2772,2751,2983,2753,2982,2828,2771,2826
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,doing,2988,2752,3203,2754,3202,2834,2987,2832
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,well.,3236,2754,3411,2755,3411,2815,3236,2814
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,harvesting,3512,2757,3939,2760,3938,2839,3511,2836
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,3972,2764,4047,2765,4047,2825,3972,2824
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,no,3662,2836,3777,2837,3776,2898,3661,2897
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,oattle-,3808,2832,4049,2835,4048,2900,3807,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,common,2012,2906,2331,2909,2330,2964,2011,2961
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rioe,2386,2904,2523,2905,2522,2967,2385,2966
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sells,2552,2904,2715,2906,2714,2965,2551,2963
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,2742,2916,2815,2917,2814,2964,2741,2963
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,16,2878,2907,2953,2908,2952,2976,2877,2975
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,3002,2909,3139,2910,3138,2967,3001,2966
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,maize,3172,2911,3389,2913,3388,2970,3171,2968
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,3434,2917,3505,2918,3504,2970,3433,2969
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,27,3572,2915,3659,2916,3658,2970,3571,2969
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seers,3724,2932,3899,2934,3899,2974,3724,2972
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,per,3936,2937,4051,2938,4050,2987,3935,2986
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,fodder,820,2906,1080,2904,1080,2976,820,2978
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,1096,2905,1236,2904,1236,2975,1096,2976
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,water,1291,2910,1499,2909,1499,2963,1291,2964
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sutficient.,1540,2902,1908,2900,1908,2972,1540,2974
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,champaran.-no,604,3102,1311,3091,1312,3164,605,3175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rain.,1392,3098,1561,3095,1562,3150,1393,3153
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,weather,1666,3092,1991,3095,1990,3157,1665,3154
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seasonable.,2080,3093,2513,3097,2512,3170,2079,3166
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,standing,2584,3095,2931,3099,2930,3175,2583,3171
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,orops,3024,3116,3215,3118,3215,3173,3024,3171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,doing,3280,3098,3495,3100,3494,3175,3279,3173
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,well.,3588,3101,3762,3103,3761,3162,3587,3160
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,har-,3859,3104,4050,3101,4051,3164,3860,3167
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,vesting,422,3176,693,3176,693,3259,422,3259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,740,3174,815,3174,815,3259,740,3259
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rabi,840,3166,989,3166,989,3259,840,3259
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,1008,3172,1155,3172,1155,3259,1008,3259
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,pressing,1202,3170,1515,3170,1515,3249,1202,3249
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,1546,3170,1619,3170,1619,3229,1546,3229
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sugarcane,1644,3166,2015,3166,2015,3259,1644,3259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,continue.,2050,3172,2379,3172,2379,3233,2050,3233
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,collection,2490,3166,2877,3166,2877,3259,2490,3259
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,2898,3166,2987,3166,2987,3259,2898,3259
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,opium,3044,3166,3277,3166,3277,3251,3044,3251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,3308,3166,3487,3166,3487,3259,3308,3259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,preparation,3510,3180,3945,3180,3945,3259,3510,3259
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,of,3978,3186,4051,3186,4051,3243,3978,3243
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,cheena,1650,3245,1907,3250,1906,3312,1649,3307
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,being,1937,3250,2139,3254,2138,3324,1936,3320
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sown.,2201,3265,2406,3269,2405,3331,2200,3327
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,common,874,3326,1205,3329,1204,3387,873,3384
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rioe,1214,3321,1377,3322,1376,3383,1213,3382
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,sells,1408,3324,1565,3325,1564,3385,1407,3384
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,1612,3326,1681,3327,1680,3385,1611,3384
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,17,1718,3326,1805,3327,1805,3384,1718,3383
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,1840,3326,1977,3327,1976,3385,1839,3384
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,maize,2010,3328,2207,3330,2207,3385,2010,3383
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,at,2238,3330,2311,3331,2311,3384,2238,3383
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,30,2348,3331,2435,3332,2434,3399,2347,3398
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,seers,2520,3344,2699,3346,2699,3388,2520,3386
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,per,2730,3344,2851,3345,2851,3402,2730,3401
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,rupee.,2884,3343,3113,3345,3112,3403,2883,3401
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,no,2506,3250,2621,3251,2620,3308,2505,3307
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,cattle-disease.,2718,3244,3235,3249,3234,3313,2717,3308
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,fodder,3330,3250,3605,3253,3604,3317,3329,3314
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,and,3632,3254,3809,3256,3808,3317,3631,3315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,water,3842,3266,4051,3268,4050,3319,3841,3317
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_317.png,land,422,3256,589,3258,588,3316,421,3314
