sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sidhagram,3216,1686,3545,1686,3545,1751,3216,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,3610,1686,3721,1686,3721,1737,3610,1737
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,jamira,2250,1754,2471,1755,2471,1807,2250,1806
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,in,2496,1756,2555,1756,2555,1805,2496,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,katwa,2586,1754,2789,1755,2789,1808,2586,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,subdivisiou.,2816,1756,3191,1758,3191,1811,2816,1809
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,burdwan,514,1275,829,1270,830,1320,515,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1204,1254,1307,1254,1307,1309,1204,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,54,1576,1254,1639,1254,1639,1321,1576,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,ahansol,512,1419,743,1409,745,1463,514,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1210,1400,1305,1400,1305,1455,1210,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1945,1390,1975,1390,1975,1441,1945,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,katwa,510,1566,701,1561,702,1612,511,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1210,1546,1307,1544,1308,1597,1211,1599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,kalna,512,1708,697,1706,697,1759,512,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1214,1692,1309,1691,1310,1742,1215,1743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,54,1576,1684,1643,1683,1644,1754,1577,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,54,1952,1682,2015,1683,2014,1742,1951,1741
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,cominon,2202,1900,2481,1902,2481,1953,2202,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rice,2512,1899,2625,1900,2625,1951,2512,1950
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,selle,2646,1897,2773,1898,2773,1953,2646,1952
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,at,2812,1905,2869,1905,2869,1954,2812,1954
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,63,2892,1897,2955,1897,2955,1964,2892,1964
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,shers,2984,1912,3133,1913,3133,1952,2984,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,per,3156,1915,3253,1916,3253,1967,3156,1966
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rupee,3282,1916,3455,1917,3455,1968,3282,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,at,3500,1908,3555,1908,3555,1953,3500,1953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,lab-,3594,1902,3739,1903,3739,1955,3594,1954
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,pur,2250,1989,2358,1989,2358,2039,2250,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2395,1972,2510,1972,2510,2023,2395,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,dubrajpur.,2550,1972,2901,1972,2901,2039,2550,2039
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,2977,1972,3198,1972,3198,2023,2977,2023
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,3249,1977,3360,1977,3360,2026,3249,2026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,water,3415,1981,3588,1981,3588,2028,3415,2028
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3639,1988,3739,1988,3739,2025,3639,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sufficient.,2250,2038,2553,2038,2553,2099,2250,2099
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,malhati,2252,2118,2492,2118,2492,2171,2252,2171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,circle.,2523,2119,2714,2119,2714,2171,2523,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,7,406,1926,429,1926,429,1977,406,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,birbhum,516,1928,815,1925,815,1974,516,1977
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1214,1907,1309,1906,1309,1959,1214,1960
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1568,1900,1630,1900,1630,1968,1568,1968
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rampurhat,513,2068,869,2060,870,2130,514,2138
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1212,2053,1305,2051,1306,2101,1213,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,7,1580,2050,1607,2050,1607,2103,1580,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,7,1954,2046,1981,2046,1981,2099,1954,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,cattle-disease,2666,2038,3085,2041,3085,2100,2666,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,i,3142,2046,3191,2046,3191,2097,3142,2097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rrted,3252,2050,3515,2052,3515,2114,3252,2112
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,from,3582,2047,3733,2048,3733,2101,3582,2100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,pressing,2970,2334,3231,2336,3230,2401,2969,2399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3276,2335,3335,2336,3335,2387,3276,2386
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sugarcane,3360,2347,3671,2350,3671,2404,3360,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,3694,2339,3743,2339,3743,2390,3694,2390
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,2616,2406,2839,2408,2839,2463,2616,2461
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2862,2409,2969,2410,2969,2462,2862,2461
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,water,3002,2418,3179,2419,3179,2461,3002,2460
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3218,2424,3315,2425,3315,2461,3218,2460
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sufficient.,3338,2409,3635,2411,3635,2464,3338,2462
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,8,402,2356,477,2355,477,2420,402,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,|,503,2355,533,2355,533,2420,503,2420
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,bankura,535,2355,829,2353,829,2418,535,2420
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1173,2343,1299,2337,1302,2394,1176,2400
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,61,1951,2339,2013,2341,2011,2399,1949,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weather,2206,2336,2469,2337,2469,2390,2206,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,seasonable,2516,2336,2865,2338,2865,2393,2516,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,going,2250,2411,2421,2409,2422,2477,2251,2479
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,on.,2448,2426,2537,2425,2537,2462,2448,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,visbnupur,516,2504,851,2504,851,2567,516,2567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1219,2487,1310,2487,1310,2538,1219,2538
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1578,2488,1609,2487,1610,2540,1579,2541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1950,2484,1981,2484,1981,2537,1950,2537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weather,2207,2699,2468,2699,2468,2751,2207,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,seble.,2510,2697,2858,2697,2858,2752,2510,2752
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,paddy,2256,2774,2439,2773,2439,2838,2256,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2466,2774,2513,2774,2513,2823,2466,2823
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,progressi,2540,2774,2811,2772,2811,2835,2540,2837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,ng,2826,2788,2897,2788,2897,2837,2826,2837
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,in,2946,2773,3007,2773,3007,2822,2946,2822
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,ghatal.,3022,2762,3257,2760,3257,2822,3022,2824
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,prospects,3336,2771,3629,2769,3629,2836,3336,2838
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3674,2772,3733,2772,3733,2821,3674,2821
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,the,2254,2848,2349,2847,2349,2898,2254,2899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,standing,2384,2847,2655,2845,2655,2911,2384,2913
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crops,2690,2857,2855,2856,2855,2910,2690,2911
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,2904,2858,2995,2857,2995,2894,2904,2895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fair.,3046,2845,3175,2844,3175,2898,3046,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,3256,2838,3493,2837,3493,2899,3256,2900
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,3522,2847,3569,2847,3569,2896,3522,2896
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,suffi-,3596,2844,3745,2843,3745,2897,3596,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,cient,2252,2920,2423,2920,2423,2971,2252,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,cattle-disease,2498,2908,2923,2908,2923,2969,2498,2969
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2972,2922,3021,2922,3021,2967,2972,2967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,reported,3066,2918,3321,2918,3321,2979,3066,2979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,from,3366,2918,3515,2918,3515,2967,3366,2967
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,jhar-,3576,2918,3745,2918,3745,2969,3576,2969
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,.,350,2758,359,2758,359,2767,350,2767
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,9,412,2720,443,2720,443,2773,412,2773
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,|,498,2715,525,2715,525,2776,498,2776
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,midnpore,524,2723,917,2722,917,2776,524,2777
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1217,2706,1308,2699,1312,2752,1221,2759
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,51,1580,2704,1641,2704,1641,2765,1580,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,transplantatiou,2956,2698,3455,2696,3455,2767,2956,2769
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3508,2701,3565,2701,3565,2750,3508,2750
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,boro,3618,2701,3747,2700,3747,2751,3618,2752
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,contai,521,2870,723,2864,724,2917,523,2923
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1219,2850,1311,2848,1312,2902,1220,2904
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1585,2849,1614,2849,1614,2902,1585,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1956,2849,1988,2849,1988,2902,1956,2902
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,tamluk,522,3010,771,3005,772,3060,523,3065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1222,2994,1315,2994,1315,3047,1222,3047
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1586,2997,1615,2997,1615,3048,1586,3048
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1957,2992,1990,2992,1989,3045,1956,3045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,gram.,2258,3005,2435,3007,2434,3057,2257,3055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,ghatal,522,3153,727,3151,727,3207,522,3209
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1224,3138,1319,3137,1319,3190,1224,3191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1958,3136,1991,3137,1990,3192,1957,3191
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,jhargram,526,3303,829,3300,830,3362,527,3365
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1226,3286,1321,3286,1321,3337,1226,3337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,63,1587,3284,1655,3285,1654,3353,1586,3352
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,10,380,3447,449,3446,450,3499,381,3500
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,|,496,3438,527,3438,528,3505,497,3505
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,ghly,526,3446,841,3442,842,3497,527,3501
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,0-14,1240,3429,1361,3425,1363,3481,1242,3485
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1588,3434,1619,3434,1619,3487,1588,3487
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1958,3428,1991,3428,1991,3479,1958,3479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weather,2214,3426,2477,3426,2477,3477,2214,3477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,seasonable.,2502,3426,2851,3426,2851,3477,2502,3477
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,2926,3424,3145,3424,3145,3475,2926,3475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,3176,3424,3217,3424,3217,3473,3176,3473
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sutioient.,3246,3424,3549,3424,3549,3477,3246,3477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,serampore,530,3592,865,3584,867,3651,532,3659
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1224,3578,1321,3572,1324,3626,1227,3632
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1590,3578,1621,3578,1620,3631,1589,3631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,64,1962,3574,2027,3575,2026,3644,1961,3643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,arambagh,532,3732,859,3732,859,3795,532,3795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1234,3720,1327,3721,1326,3774,1233,3773
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,11,394,3880,449,3879,450,3932,395,3933
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,|,498,3875,528,3875,529,3941,499,3941
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,howra,531,3880,824,3877,825,3930,532,3933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1234,3863,1330,3863,1330,3913,1234,3913
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,61,1598,3868,1653,3869,1652,3924,1597,3923
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,64,1966,3861,2033,3864,2030,3934,1963,3931
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,hurvesting,2220,3860,2571,3860,2571,3927,2220,3927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,2600,3860,2659,3860,2659,3911,2600,3911
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,potutors,2684,3864,2935,3864,2935,3923,2684,3923
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2960,3860,3007,3860,3007,3907,2960,3907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,proceding.,3048,3856,3399,3856,3399,3923,3048,3923
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,uluberia,540,4025,808,4018,809,4072,541,4079
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1236,4010,1331,4009,1332,4060,1237,4061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,63,1966,4009,2033,4010,2032,4083,1965,4082
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weather,2222,4150,2483,4150,2483,4203,2222,4203
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,seasonable.,2524,4148,2865,4148,2865,4213,2524,4213
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,lands,2933,4142,3137,4142,3137,4217,2933,4217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3141,4142,3255,4142,3255,4217,3141,4217
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,being,3274,4148,3441,4148,3441,4213,3274,4213
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,prepared,3480,4148,3755,4148,3755,4219,3480,4219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,for,2257,4221,2376,4220,2376,4289,2257,4290
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,jute,2387,4223,2508,4222,2508,4286,2387,4287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2536,4223,2649,4222,2649,4272,2536,4273
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,aus,2659,4219,2819,4218,2819,4287,2659,4288
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,paddy.,2810,4220,3013,4219,3013,4286,2810,4287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,harvesting,3113,4219,3459,4217,3459,4284,3113,4286
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3499,4214,3578,4214,3578,4284,3499,4284
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rabi,3621,4219,3754,4218,3754,4271,3621,4272
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crops,2270,4314,2433,4310,2434,4363,2271,4367
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2480,4299,2529,4298,2530,4349,2481,4350
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,going,2576,4298,2745,4294,2747,4358,2578,4362
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,on.,2798,4309,2889,4307,2890,4346,2799,4348
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sutficient.,2270,4362,2567,4362,2567,4425,2270,4425
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rice,2644,4370,2781,4370,2781,4421,2644,4421
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,matket,2810,4364,3031,4364,3031,4419,2810,4419
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,3060,4366,3103,4366,3103,4417,3060,4417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,steady.,3130,4368,3341,4368,3341,4433,3130,4433
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1237,4155,1336,4152,1337,4203,1238,4206
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,54,1968,4152,2035,4152,2035,4223,1968,4223
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,12,392,4167,458,4167,458,4219,392,4219
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,|,513,4163,561,4163,561,4225,513,4225
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,rajshahi,563,4163,876,4163,876,4225,563,4225
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,(rampur-,582,4239,911,4232,912,4295,583,4302
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,boalia).,588,4300,871,4298,872,4373,589,4375
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,naogaon,538,4386,807,4385,807,4448,538,4449
