sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,are,2396,5780,2495,5781,2494,5820,2396,5819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,fair.,2520,5761,2655,5763,2654,5823,2519,5821
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,fodder,2736,5760,2975,5763,2974,5827,2735,5824
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,and,2996,5763,3119,5765,3118,5829,2995,5827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,water,3144,5761,3335,5763,3334,5827,3143,5825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,are,3360,5784,3463,5785,3462,5828,3359,5827
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,adequate.,3488,5765,3811,5769,3810,5845,3487,5841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,nil,1236,5692,1339,5691,1339,5752,1236,5753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,5},1672,5692,1751,5693,1750,5768,1671,5767
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,jainalpur,492,5856,815,5862,813,5942,491,5936
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,nil,1234,5847,1340,5849,1339,5910,1233,5908
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,7},1676,5844,1751,5843,1752,5922,1677,5923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,tangail,492,6012,743,6011,743,6094,492,6095
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,0,1268,6004,1311,6003,1313,6076,1270,6077
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,25,1314,6003,1397,6000,1399,6073,1316,6076
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,6,1676,6004,1715,6004,1715,6063,1676,6063
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,netrakona,492,6168,847,6172,846,6240,491,6236
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,(n),1260,6165,1345,6161,1348,6237,1263,6241
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,(),1634,6162,1723,6160,1724,6235,1635,6237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,kishorganj,492,6320,863,6331,860,6411,490,6400
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,nil,1234,6321,1339,6319,1340,6383,1235,6385
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,6#,1680,6313,1791,6317,1788,6396,1677,6392
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,(m),1928,6504,2003,6504,2003,6561,1928,6561
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,kot,2026,6502,2120,6502,2120,6549,2026,6549
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,seported.,2136,6504,2361,6504,2361,6557,2136,6557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,:,1023,1204,1022,1306,948,1306,949,1204
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_800.png,:,1020,6212,1020,6228,967,6228,967,6212
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1550,256,300,439,298,440,381,257,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sppplement,776,304,1375,299,1376,390,777,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,to,1424,298,1535,297,1536,368,1425,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,the,1584,297,1767,295,1768,362,1585,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,caloutta,1816,290,2287,286,2288,362,1817,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,gazette,2324,294,2747,290,2748,374,2325,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,november,2792,290,3295,286,3296,361,2793,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,20,3336,293,3439,292,3440,372,3337,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1980.,3476,288,3659,286,3660,369,3477,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,prioe,1574,560,1705,560,1705,611,1574,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,1714,560,1763,560,1763,605,1714,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,common,1780,568,1987,568,1987,605,1780,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,dos,2002,560,2109,560,2109,615,2002,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,in,2124,560,2175,560,2175,607,2124,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,mos,1686,617,1818,618,1818,662,1686,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,per,1831,618,1916,618,1916,662,1831,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,rupee.,1932,618,2086,619,2086,666,1932,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,character,2544,656,2789,658,2789,705,2544,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,2802,656,2855,656,2855,701,2802,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,the,2870,655,2951,656,2951,703,2870,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,woather,2974,655,3185,657,3185,713,2974,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,oondition,3202,657,3431,659,3431,707,3202,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,3446,657,3495,657,3495,707,3446,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,arope,3520,665,3665,666,3665,716,3520,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,oto.,3680,661,3765,662,3765,707,3680,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,berial,280,669,415,667,416,727,281,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,distriet,478,667,675,665,676,725,479,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,and,678,665,775,664,776,723,679,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,subdivi-,798,663,1005,661,1006,721,799,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,no.,286,718,389,719,388,774,285,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,rainfall,1150,663,1357,660,1358,708,1151,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,slon,666,724,779,723,780,780,667,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,this,1518,758,1625,758,1625,805,1518,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,weok.,1642,758,1781,758,1781,805,1642,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,provious,1885,755,2096,757,2096,809,1885,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,weok.,2113,753,2258,754,2257,819,2112,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1,292,876,367,875,368,942,293,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,inches.,1142,1014,1385,1016,1384,1077,1141,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,harvesting,2312,1176,2695,1176,2695,1255,2312,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,2722,1174,2785,1174,2785,1237,2722,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,aman,2828,1194,3011,1194,3011,1237,2828,1237
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,paddy,3040,1176,3253,1176,3253,1255,3040,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,continues.,3304,1176,3645,1176,3645,1241,3304,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,prospects,3722,1174,4049,1174,4049,1255,3722,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,2387,1260,2499,1259,2500,1338,2388,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,standing,2516,1259,2815,1257,2816,1341,2517,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,orops,2856,1257,3051,1256,3052,1339,2857,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,are,3076,1275,3183,1274,3183,1322,3076,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,generally,3212,1254,3543,1252,3544,1336,3213,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,fair.,3588,1260,3727,1259,3727,1327,3588,1328
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,fodder,3804,1251,4047,1249,4047,1324,3804,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,is,2390,1344,2443,1344,2443,1405,2390,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,suffioient.,2468,1334,2797,1336,2796,1408,2467,1406
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,23,312,1192,391,1192,391,1259,312,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,faridpur,432,1180,779,1182,779,1274,432,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,0.23,1180,1180,1339,1178,1340,1241,1181,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,goalundo,484,1348,799,1348,799,1419,484,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,(raj-,852,1344,1023,1344,1023,1423,852,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,bari).,558,1435,729,1433,730,1507,559,1509
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1.41,1192,1344,1335,1344,1335,1405,1192,1405
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,67,2064,1344,2139,1343,2140,1422,2065,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,aderipur,480,1596,829,1596,829,1677,480,1677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,0.75,1182,1592,1341,1592,1341,1651,1182,1651
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,gopalganj,478,1765,815,1758,817,1840,480,1847
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,(a),846,1759,933,1757,935,1835,848,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1.08,1194,1758,1347,1758,1347,1817,1194,1817
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,prospeots,3174,2168,3495,2171,3494,2249,3173,2246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,3552,2168,3619,2169,3618,2253,3551,2252
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,o,3686,2186,3863,2188,3862,2252,3685,2250
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,,3938,2188,4047,2189,4047,2235,3938,2234
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,24,313,2177,389,2177,389,2239,313,2239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,bakarganj,431,2167,831,2167,831,2259,431,2259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,(barisal).,564,2250,863,2242,865,2329,566,2337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,2.06,1194,2168,1351,2170,1350,2233,1193,2231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,weather,2320,2168,2611,2168,2611,2235,2320,2235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,seasonable.,2696,2172,3071,2172,3071,2235,2696,2235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,good.,2400,2255,2577,2254,2577,2324,2400,2325
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,fodder,2656,2250,2901,2249,2901,2315,2656,2316
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,and,2916,2253,3041,2252,3041,2311,2916,2312
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,water,3062,2256,3253,2255,3253,2313,3062,2314
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,are,3276,2245,3375,2245,3375,2313,3276,2313
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sufficient.,3416,2250,3733,2248,3733,2314,3416,2316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,pirojpur,484,2420,771,2421,771,2504,484,2503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1.11,1200,2415,1341,2414,1341,2475,1200,2476
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,patuakhali,468,2576,859,2571,860,2650,469,2655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1.64,1200,2582,1349,2581,1349,2638,1200,2639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,7},1676,2580,1751,2581,1750,2660,1675,2659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sha-,878,2742,1025,2742,1025,2804,878,2804
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,2.26,1194,2744,1349,2742,1350,2803,1195,2805
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,7,1674,2744,1709,2744,1709,2801,1674,2801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,dakshin,488,2751,767,2746,768,2814,489,2819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,bazpur,530,2836,759,2829,761,2910,532,2917
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,(bhola).,780,2826,1041,2818,1043,2900,782,2908
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,25,324,3204,403,3205,402,3264,323,3263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,|,438,3194,491,3195,490,3282,437,3281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,chittagong,492,3203,859,3209,858,3285,491,3279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,{,1500,3157,1535,3156,1541,3313,1506,3314
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,0.26,1196,3196,1355,3194,1356,3257,1197,3259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,8*,2076,3202,2151,3202,2151,3287,2076,3287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,|,2222,3202,2281,3202,2281,3287,2222,3287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,prospects,2322,3208,2645,3208,2645,3287,2322,3287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,2698,3208,2761,3208,2761,3271,2698,3271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,aman,2820,3224,3001,3224,3001,3271,2820,3271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,crops,3050,3224,3225,3224,3225,3285,3050,3285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,are,3270,3226,3371,3226,3371,3269,3270,3269
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,fair.,3450,3206,3585,3206,3585,3271,3450,3271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sowing,3664,3204,3901,3204,3901,3285,3664,3285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,3978,3204,4051,3204,4051,3287,3978,3287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,rabi,2403,3294,2533,3293,2533,3350,2403,3351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,crops,2583,3311,2757,3310,2757,3367,2583,3368
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,continues.,2822,3291,3155,3289,3155,3351,2822,3353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,fodder,3237,3289,3476,3288,3476,3353,3237,3354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,and,3525,3289,3643,3288,3643,3351,3525,3352
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,water,3694,3294,3878,3293,3878,3351,3694,3352
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,are,3940,3285,4052,3284,4052,3348,3940,3349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sufficient.,2403,3374,2721,3375,2721,3437,2403,3436
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,panga,2809,3371,3016,3372,3016,3448,2809,3447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,salt,3067,3373,3189,3374,3189,3433,3067,3432
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sells,3237,3373,3372,3374,3372,3436,3237,3435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,at,3415,3381,3487,3381,3487,3433,3415,3433
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,16,3563,3375,3670,3375,3670,3447,3563,3447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,seer:,3729,3390,3885,3391,3885,3433,3729,3432
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,per,3938,3386,4051,3386,4051,3450,3938,3450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,rupee,2426,3476,2611,3474,2612,3535,2427,3537
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,at,2658,3463,2727,3462,2728,3519,2659,3520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,sadar,2752,3459,2945,3457,2946,3517,2753,3519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,and,2984,3459,3101,3458,3102,3517,2985,3518
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,13,3134,3457,3205,3456,3206,3515,3135,3516
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,seers,3230,3474,3389,3472,3390,3517,3231,3519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,at,3416,3461,3485,3460,3486,3515,3417,3516
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,coxs,3522,3455,3699,3453,3700,3516,3523,3518
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,bazar.,3728,3448,3951,3445,3952,3516,3729,3519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,8*,1678,3229,1753,3228,1754,3294,1679,3295
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,oxs,490,3409,669,3406,670,3472,491,3475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,bazar,716,3403,915,3399,916,3465,717,3469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,1.19,1204,3402,1353,3402,1353,3461,1204,3461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,6,1718,3400,1755,3400,1755,3459,1718,3459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,(n),2040,3394,2129,3394,2129,3471,2040,3471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,5#,1680,3936,1791,3938,1789,4017,1678,4015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,26,324,3945,407,3947,405,4010,322,4008
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,tippera,496,3945,759,3953,757,4029,494,4021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,(comilla).,570,4024,893,4015,895,4099,572,4108
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,2.23,1202,3943,1355,3942,1355,4002,1202,4003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,prospects,2320,3947,2639,3945,2639,4029,2320,4031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,of,2660,3950,2727,3950,2727,4013,2660,4013
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,standing,2748,3949,3039,3948,3039,4028,2748,4029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,crops,3060,3964,3235,3963,3235,4027,3060,4028
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,are,3252,3963,3355,3962,3355,4009,3252,4010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,fair.,3372,3942,3511,3941,3511,4009,3372,4010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,brahmanbaria,494,4191,977,4186,978,4250,495,4255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,2.17,1202,4190,1355,4186,1357,4247,1204,4251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,518,1680,4188,1791,4189,1791,4260,1680,4259
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,chandpur,496,4352,827,4352,827,4431,496,4431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,0.82,1200,4351,1359,4349,1360,4409,1201,4411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,63,1684,4348,1755,4349,1754,4424,1683,4423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,27,332,4678,405,4678,405,4745,332,4745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_801.png,noakhali,450,4671,799,4669,799,4749,450,4751
