sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,district,549,686,706,685,706,725,549,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,and,712,687,795,686,795,728,712,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,subdivi-,811,684,976,682,976,722,811,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,slon.,689,729,781,729,781,765,689,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,claraotar,2292,682,2493,685,2492,722,2291,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,2506,685,2547,686,2546,722,2505,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,the,2562,688,2629,689,2628,724,2561,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,weather,2644,689,2821,692,2820,732,2643,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,onditlon,2836,688,3027,691,3026,728,2835,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,cf,3044,689,3085,690,3084,725,3043,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,cr,3098,697,3221,699,3220,735,3097,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,ote.,3238,691,3313,692,3312,728,3237,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rajnfall,1114,682,1291,682,1291,719,1114,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,serlal,354,688,469,688,469,727,354,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,no.,370,734,440,734,440,769,370,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,this,1424,762,1533,764,1532,812,1423,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,week.,1524,768,1639,770,1638,810,1523,808
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,provious,1718,768,1901,768,1901,807,1718,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,wosk.,1916,768,2031,768,2031,807,1916,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,inches.,1100,980,1297,984,1296,1036,1099,1032
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,weather,2088,1114,2337,1117,2336,1169,2087,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,cloudy.,2358,1117,2557,1119,2556,1184,2357,1182
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,jute,2624,1121,2751,1122,2751,1170,2624,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,plants,2798,1122,2967,1124,2966,1184,2797,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,aie,3009,1117,3113,1118,3112,1190,3008,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,fairly,3144,1123,3295,1125,3294,1192,3143,1190
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,healthy.,3320,1122,3549,1124,3548,1194,3319,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,height,2156,1182,2351,1182,2351,1253,2156,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,2374,1186,2429,1186,2429,1235,2374,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,jute,2462,1180,2569,1180,2569,1251,2462,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,plants,2596,1188,2767,1188,2767,1253,2596,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,2796,1180,2837,1180,2837,1239,2796,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,5,2864,1194,2891,1194,2891,1237,2864,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,to,2918,1196,2973,1196,2973,1241,2918,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,6,2998,1194,3029,1194,3029,1239,2998,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,fret.,3048,1190,3169,1190,3169,1241,3048,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,river,3238,1180,3399,1180,3399,1239,3238,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,level,3420,1180,3551,1180,3551,1243,3420,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,2139,1258,2236,1258,2236,1322,2139,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,much,2222,1258,2373,1258,2373,1309,2222,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,above,2398,1259,2563,1259,2563,1310,2398,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,last,2587,1258,2683,1258,2683,1310,2587,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,year.,2717,1275,2852,1275,2852,1322,2717,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rainfall,2923,1258,3152,1258,3152,1312,2923,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,3187,1260,3228,1260,3228,1310,3187,1310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,excessive.,3273,1261,3544,1261,3544,1312,3273,1312
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,prospects,2154,1330,2427,1330,2427,1401,2154,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,2470,1332,2523,1332,2523,1381,2470,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,standing,2566,1334,2807,1334,2807,1393,2566,1393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,orops,2848,1350,2993,1350,2993,1399,2848,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,aro,3024,1328,3167,1328,3167,1401,3024,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,fair.,3160,1332,3275,1332,3275,1385,3160,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,fodder,3352,1332,3547,1332,3547,1385,3352,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,and,2150,1400,2251,1400,2251,1447,2150,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,water,2297,1396,2469,1396,2469,1461,2297,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,are,2498,1416,2581,1416,2581,1447,2498,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,sufficient.,2632,1402,2899,1402,2899,1449,2632,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,nono,2936,1396,3115,1396,3115,1451,2936,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,attended,3160,1404,3409,1404,3409,1453,3160,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,the,3454,1402,3541,1402,3541,1455,3454,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,test,2150,1468,2257,1469,2257,1514,2150,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,relicf,2286,1462,2425,1463,2425,1517,2286,1516
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,works.,2444,1465,2621,1466,2621,1516,2444,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,16,382,1124,447,1125,446,1178,381,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,|,491,1115,539,1116,537,1191,489,1190
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rangpur,522,1121,779,1127,777,1193,520,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,11-74,1132,1116,1289,1117,1289,1168,1132,1167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,nilphamari,524,1266,847,1268,847,1338,524,1336
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,12-42,1131,1260,1285,1258,1286,1310,1132,1312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,11,1502,1266,1551,1266,1551,1317,1502,1317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,11,1842,1264,1901,1264,1901,1315,1842,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,kurigram,520,1400,799,1403,798,1471,519,1468
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,7.35,1158,1398,1287,1402,1285,1450,1157,1446
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,118,1498,1402,1587,1401,1587,1463,1498,1464
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,11,1842,1398,1935,1399,1934,1464,1841,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,gaibandha,518,1536,827,1536,827,1591,518,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,9.37,1155,1531,1282,1534,1281,1586,1154,1583
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,10,1840,1536,1903,1537,1902,1586,1839,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,distress,2092,1674,2315,1674,2315,1727,2092,1727
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,continues,2364,1676,2631,1676,2631,1727,2364,1727
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,in,2676,1676,2729,1676,2729,1727,2676,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,the,2776,1674,2863,1674,2863,1725,2776,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,western,2914,1682,3127,1682,3127,1727,2914,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,part,3174,1680,3295,1680,3295,1741,3174,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,3340,1672,3393,1672,3393,1727,3340,1727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,the,3454,1674,3543,1674,3543,1727,3454,1727
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,listrict.,2150,1746,2370,1746,2370,1796,2150,1796
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,agricultural,2445,1746,2782,1746,2782,1810,2445,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,lan,2847,1748,2961,1748,2961,1798,2847,1798
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,for,3017,1749,3095,1749,3095,1797,3017,1797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rs.,3145,1741,3231,1741,3231,1800,3145,1800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,20000,3279,1749,3458,1749,3458,1807,3279,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,3504,1749,3544,1749,3544,1798,3504,1798
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,urgently,2158,1816,2391,1816,2391,1879,2158,1879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,noeded.,2420,1810,2626,1810,2626,1863,2420,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,eastern,2704,1820,2913,1820,2913,1865,2704,1865
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,part,2938,1826,3055,1826,3055,1877,2938,1877
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,3078,1818,3131,1818,3131,1865,3078,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,tho,3156,1818,3243,1818,3243,1867,3156,1867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,district,3266,1818,3467,1818,3467,1867,3266,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,3504,1822,3543,1822,3543,1867,3504,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,overflooded.,2150,1872,2495,1875,2495,1933,2150,1930
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rs.,2577,1875,2683,1876,2682,1942,2576,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,80c00,2682,1884,2857,1885,2857,1943,2682,1942
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,moro,2884,1900,3021,1901,3021,1932,2884,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,agricultural,3056,1883,3387,1886,3386,1948,3055,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,loan,3428,1886,3545,1887,3545,1936,3428,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,will,2152,1953,2250,1953,2250,1999,2152,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,be,2300,1952,2362,1952,2362,1999,2300,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,necessary,2408,1965,2676,1964,2676,2012,2408,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,to,2722,1956,2777,1956,2777,1998,2722,1998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,help,2825,1949,2941,1948,2941,2010,2825,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,the,2988,1950,3075,1950,3075,1999,2988,1999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,cultivators,3120,1952,3423,1951,3423,2000,3120,2001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,3489,1951,3544,1951,3544,1999,3489,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,flooded,2150,2018,2353,2019,2353,2075,2150,2074
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,are,2376,2037,2447,2037,2447,2072,2376,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,a.,2464,2037,2511,2037,2511,2071,2464,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,nuniber,2582,2015,2811,2016,2811,2072,2582,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,2834,2019,2887,2019,2887,2072,2834,2072
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,persons,2924,2035,3133,2036,3133,2088,2924,2087
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,attending,3158,2018,3429,2019,3429,2085,3158,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,the,3454,2020,3541,2020,3541,2071,3454,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,test,2154,2100,2257,2100,2257,2145,2154,2145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,relief,2304,2094,2445,2094,2445,2145,2304,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,works,2496,2092,2655,2092,2655,2145,2496,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,amounts,2708,2086,2949,2086,2949,2145,2708,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,to,2976,2100,3031,2100,3031,2145,2976,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,120.,3062,2096,3165,2096,3165,2147,3062,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,number,3240,2092,3467,2092,3467,2147,3240,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,3488,2090,3543,2090,3543,2143,3488,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,persons,2150,2179,2361,2177,2361,2233,2150,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,gratuitously,2404,2166,2751,2164,2751,2232,2404,2234
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,relieved,2800,2163,3019,2161,3019,2213,2800,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,3071,2157,3139,2157,3140,2228,3072,2228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,6.,3154,2167,3199,2167,3199,2214,3154,2214
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,condition,3268,2163,3543,2161,3543,2215,3268,2217
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,2146,2226,2219,2226,2219,2293,2146,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,jute,2224,2232,2337,2232,2337,2293,2224,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,plunta,2366,2226,2533,2226,2533,2291,2366,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,2552,2226,2627,2226,2627,2293,2552,2293
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,precarious.,2628,2226,2927,2226,2927,2291,2628,2291
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,six,3000,2232,3087,2232,3087,2281,3000,2281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,annas,3122,2248,3287,2248,3287,2281,3122,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,damago,3326,2232,3541,2232,3541,2293,3326,2293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,done,2148,2288,2283,2289,2283,2348,2148,2347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,by,2312,2289,2377,2289,2377,2358,2312,2358
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,high,2406,2297,2523,2297,2523,2358,2406,2358
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,flood.,2568,2289,2717,2290,2717,2346,2568,2345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,steeping,2788,2296,3031,2297,3031,2361,2788,2360
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,water,3074,2303,3235,2304,3235,2348,3074,2347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,3276,2301,3317,2301,3317,2348,3276,2348
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,ample.,3360,2296,3541,2297,3541,2361,3360,2360
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,height,2146,2365,2343,2364,2343,2430,2146,2431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,2364,2366,2419,2366,2419,2417,2364,2417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,jute,2438,2368,2547,2367,2547,2436,2438,2437
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,plants,2570,2365,2743,2364,2743,2430,2570,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,2764,2366,2803,2366,2803,2415,2764,2415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,6},2828,2362,2887,2362,2887,2431,2828,2431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,fret.,2906,2360,3025,2359,3025,2416,2906,2417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,beight,3104,2364,3293,2363,3293,2427,3104,2428
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,of,3314,2365,3365,2365,3365,2416,3314,2416
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rivers,3388,2356,3545,2355,3545,2414,3388,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,2137,2434,2222,2434,2222,2501,2137,2501
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,8,2215,2442,2245,2442,2245,2492,2215,2492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,feet,2266,2439,2373,2439,2373,2491,2266,2491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,higher.,2398,2436,2588,2436,2588,2501,2398,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,rainfall,2659,2436,2886,2436,2886,2490,2659,2490
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,normal.,2921,2436,3133,2436,3133,2488,2921,2488
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,four,3208,2436,3342,2436,3342,2491,3208,2491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,annas,3384,2451,3546,2451,3546,2489,3384,2489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,cropp,2164,2517,2297,2512,2299,2579,2166,2584
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,is,2296,2514,2337,2513,2339,2561,2298,2562
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,harvested.,2364,2512,2651,2502,2653,2561,2366,2571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,17,377,1685,437,1687,435,1740,375,1738
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,|,475,1678,508,1679,506,1753,473,1752
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,ogra,520,1681,691,1686,689,1753,518,1748
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,5.11,1154,1676,1280,1678,1279,1731,1153,1729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,101,1496,1676,1591,1676,1591,1747,1496,1747
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,11,1840,1676,1931,1676,1931,1747,1840,1747
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,),1166,2638,1201,2638,1201,2699,1166,2699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,48,1200,2644,1279,2644,1279,2693,1200,2693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_520.png,export,2082,2650,2287,2648,2288,2707,2083,2709
