sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
904,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,failed.,3155,5485,3376,5482,3377,5538,3156,5541
905,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,mahua,3384,5483,3568,5480,3569,5528,3385,5531
906,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,oor.,3603,5479,3737,5477,3738,5532,3604,5534
907,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rajmsbui,1886,5561,2131,5557,2132,5615,1887,5619
908,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,the,2152,5561,2235,5560,2236,5603,2153,5605
909,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,strain,2252,5555,2397,5552,2398,5600,2253,5603
910,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bns,2418,5556,2501,5555,2502,5599,2419,5601
911,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bnn,2520,5550,2635,5548,2636,5596,2521,5598
912,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,d,2656,5550,2789,5548,2790,5591,2657,5593
913,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,by,2808,5549,2871,5548,2872,5602,2809,5603
914,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,tbe,2892,5545,2971,5544,2972,5590,2893,5591
915,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,boro,2992,5544,3099,5542,3100,5587,2993,5589
916,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rice,3124,5543,3215,5541,3216,5585,3125,5587
917,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,harvent.,3238,5543,3437,5539,3438,5585,3239,5589
918,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,wautod,1884,5614,2065,5612,2066,5665,1885,5667
919,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,all,2084,5617,2145,5616,2146,5662,2085,5663
920,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,over,2156,5630,2265,5629,2265,5659,2156,5660
921,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,wost,2286,5621,2395,5620,2395,5659,2286,5660
922,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,uf,2410,5616,2461,5615,2461,5658,2410,5659
923,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,district.,2476,5613,2675,5611,2675,5655,2476,5657
924,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,jamtars,2712,5606,2923,5604,2923,5648,2712,5650
925,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,peoplo,2942,5602,3101,5600,3102,5658,2943,5660
926,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,are,3116,5612,3195,5611,3195,5645,3116,5646
927,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,utoring,3216,5599,3393,5597,3394,5645,3217,5647
928,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,roots.,3410,5603,3549,5601,3549,5640,3410,5642
929,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,pluughing,3592,5595,3859,5592,3860,5650,3593,5653
930,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,bogun,1880,5679,2031,5676,2032,5738,1881,5741
931,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,where,2073,5675,2221,5672,2222,5734,2074,5737
932,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,punsiblo,2242,5674,2465,5669,2466,5728,2243,5733
933,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,chiefdy,2509,5667,2673,5663,2674,5723,2510,5727
934,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,2707,5666,2758,5665,2759,5707,2708,5708
935,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,pakur.,2799,5659,2971,5655,2972,5703,2800,5707
936,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,water,1888,5734,2049,5731,2050,5782,1889,5785
937,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,and,2068,5735,2159,5734,2160,5777,2069,5778
938,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,fodder-oupply,2176,5729,2531,5723,2532,5785,2177,5791
939,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ohort,2554,5723,2683,5721,2684,5771,2555,5773
940,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,2702,5723,2753,5722,2754,5765,2703,5766
941,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,went,2780,5726,2905,5724,2906,5767,2781,5769
942,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,in,3803,5488,3860,5488,3860,5531,3803,5531
943,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,linin,3510,5532,3633,5536,3631,5585,3508,5581
944,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,urgeutly,3642,5538,3861,5545,3859,5603,3640,5596
945,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rioe,3052,5651,3177,5653,3176,5707,3051,5705
946,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,11,3194,5656,3249,5657,3248,5702,3193,5701
947,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,tu,3286,5659,3337,5660,3336,5700,3285,5699
948,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,13,3361,5656,3419,5657,3418,5698,3360,5697
949,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,seers,3460,5664,3584,5666,3583,5701,3459,5699
950,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,per,3603,5667,3683,5668,3682,5713,3602,5712
951,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,rupes.,3702,5667,3863,5670,3862,5716,3701,5713
952,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,...,1445,5771,1474,5771,1474,5785,1445,5785
953,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,*kaii,534,2714,533,2854,487,2854,488,2714
954,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_807.png,ihvisrvg,532,2888,530,3132,485,3132,487,2888
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,supplement,780,352,1359,352,1359,419,780,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,to,1392,348,1503,348,1503,419,1392,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,1540,348,1723,348,1723,415,1540,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,caloutta,1760,344,2211,344,2211,415,1760,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,gazette,2248,340,2659,340,2659,419,2248,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,may,2688,344,2887,344,2887,411,2688,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,4,2920,352,2979,352,2979,427,2920,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,1892.,3020,352,3187,352,3187,415,3020,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,785,3618,354,3735,352,3736,415,3619,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rainfall,1458,587,1653,586,1653,646,1458,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nt,1413,653,1486,651,1488,703,1415,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,sudder,1490,650,1645,645,1647,698,1492,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,station,1406,708,1595,707,1595,760,1406,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,in,1610,707,1651,707,1651,760,1610,760
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,oharaoter,2052,634,2305,637,2304,691,2051,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,2312,642,2367,643,2367,682,2312,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,2398,640,2481,641,2481,684,2398,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,westber,2514,639,2755,642,2754,696,2513,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,2738,644,2835,645,2834,692,2737,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,state,2856,649,2993,651,2993,692,2856,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,3012,645,3109,646,3109,691,3012,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,prospects,3146,650,3391,653,3390,703,3145,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,2507,689,2575,693,2572,747,2504,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,2578,698,2666,703,2663,749,2576,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,orops,2683,706,2824,713,2821,758,2681,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,,2836,728,2851,729,2850,746,2835,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,distriet,757,657,979,653,980,709,758,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,sud,968,658,1065,656,1066,701,969,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,date,1084,658,1199,656,1200,702,1085,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,1216,654,1269,653,1270,696,1217,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,no.,486,700,575,700,575,745,486,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,returi,910,728,1077,729,1077,764,910,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,bihk-0onold.,394,952,832,952,832,1016,394,1016
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,weather-hot.,1698,1054,2071,1056,2071,1104,1698,1102
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,enst,2112,1056,2225,1056,2225,1101,2112,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,wind,2266,1050,2385,1050,2385,1096,2266,1096
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,prevailing.,2426,1051,2697,1052,2697,1111,2426,1110
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,winnowing,2752,1050,3071,1051,3071,1113,2752,1112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,3112,1054,3161,1054,3161,1097,3112,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rabi,3192,1056,3293,1056,3293,1113,3192,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,crops,3334,1069,3461,1070,3461,1115,3334,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,going,3502,1061,3641,1062,3641,1116,3502,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,on.,3656,1076,3731,1076,3731,1107,3656,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,cheena,1800,1113,1975,1113,1975,1169,1800,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,und,2015,1111,2105,1111,2105,1169,2015,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,sugarcane,2145,1121,2390,1121,2390,1166,2145,1166
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,are,2408,1121,2484,1121,2484,1151,2408,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,being,2527,1110,2662,1110,2662,1163,2527,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,irrigated.,2685,1109,2921,1109,2921,1164,2685,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,from,1792,1168,1912,1170,1911,1214,1791,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,11,1933,1169,1990,1170,1989,1212,1932,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,to,2011,1171,2061,1172,2060,1212,2010,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,12,2080,1169,2139,1170,2138,1212,2079,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,seers,2160,1178,2278,1180,2278,1213,2160,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,per,2298,1176,2380,1177,2379,1221,2297,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rupee.,2402,1175,2554,1177,2553,1220,2401,1218
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1510,1056,1589,1057,1588,1104,1509,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,32.,525,1081,683,1080,683,1132,525,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,patno,685,1079,807,1078,807,1131,685,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,april,1081,1076,1212,1070,1214,1123,1084,1129
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,80,1229,1071,1303,1067,1305,1115,1231,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,42,1327,1062,1405,1058,1408,1117,1330,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,common,2984,1108,3201,1108,3201,1155,2984,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rice,3234,1108,3361,1108,3361,1167,3234,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,n,3358,1128,3395,1128,3395,1157,3358,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,being,3412,1108,3551,1108,3551,1167,3412,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,soid,3570,1108,3665,1108,3665,1161,3570,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,at,3686,1126,3735,1126,3735,1161,3686,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,wenther-very,1701,1393,2078,1391,2078,1447,1701,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,hot,2100,1392,2183,1392,2183,1435,2100,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,with,2218,1391,2327,1390,2327,1433,2218,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,changeable,2365,1389,2638,1388,2638,1445,2365,1446
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,winda.,2655,1387,2825,1386,2825,1443,2655,1444
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,only,1790,1452,1895,1452,1895,1509,1790,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,cropa,1919,1446,2080,1446,2080,1509,1919,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,on,2105,1462,2165,1462,2165,1509,2105,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,2206,1447,2286,1447,2286,1491,2206,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,ground,2311,1446,2520,1446,2520,1509,2311,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,doing,2560,1447,2696,1447,2696,1502,2560,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,fairly,2736,1448,2872,1448,2872,1509,2736,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,well.,2915,1446,3028,1446,3028,1494,2915,1494
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,prices,3092,1451,3243,1451,3243,1509,3092,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,pretty,3259,1456,3412,1456,3412,1509,3259,1509
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,stationary.,3457,1455,3735,1455,3735,1509,3457,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,bupply,1790,1505,1960,1505,1960,1561,1790,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,1985,1506,2036,1506,2036,1549,1985,1549
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,fodder,2051,1505,2229,1505,2229,1561,2051,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,2237,1505,2329,1505,2329,1549,2237,1549
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,water,2350,1508,2490,1508,2490,1547,2350,1547
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,very,2509,1516,2615,1516,2615,1558,2509,1558
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,scanty,2637,1508,2794,1508,2794,1560,2637,1560
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,in,2817,1516,2865,1516,2865,1547,2817,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,most,2906,1505,3017,1505,3017,1561,2906,1561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,parts,3026,1517,3153,1517,3153,1561,3026,1561
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,3167,1507,3218,1507,3218,1550,3167,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,3238,1505,3316,1505,3316,1552,3238,1552
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,district.,3339,1505,3535,1505,3535,1552,3339,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,sugaroane,2878,1392,3139,1392,3139,1447,2878,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,3158,1396,3247,1396,3247,1437,3158,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,aheena,3288,1396,3455,1396,3455,1439,3288,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,millet.,3472,1396,3635,1396,3635,1443,3472,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,3658,1400,3739,1400,3739,1443,3658,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1505,1393,1584,1393,1584,1435,1505,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1506,1448,1581,1447,1582,1490,1507,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1500,1504,1581,1503,1581,1545,1500,1546
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1500,1559,1580,1560,1580,1604,1500,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,33,536,1425,595,1426,594,1468,535,1467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,caya,629,1421,784,1424,783,1486,628,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,30,1221,1412,1296,1408,1299,1456,1224,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,y2,1329,1402,1409,1397,1412,1451,1332,1456
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,jahnabad,756,1476,1022,1472,1023,1517,757,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nuwdn,752,1534,953,1531,954,1575,753,1578
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,aurangabed,756,1593,1059,1585,1060,1639,757,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1500,1672,1579,1672,1579,1714,1500,1714
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,il,1503,1731,1580,1730,1580,1770,1503,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1500,1788,1579,1787,1579,1828,1500,1829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1505,1843,1581,1843,1581,1886,1505,1886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,1688,1676,1781,1676,1781,1721,1688,1721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,winds,1800,1676,1943,1676,1943,1721,1800,1721
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,during,1964,1678,2131,1678,2131,1731,1964,1731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,2150,1676,2231,1676,2231,1719,2150,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,week,2250,1674,2377,1674,2377,1719,2250,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,have,2396,1674,2513,1674,2513,1731,2396,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,been,2534,1672,2647,1672,2647,1731,2534,1731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,vuriabla,2665,1668,2895,1668,2895,1731,2665,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,but,2896,1672,2983,1672,2983,1731,2896,1731
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,latterly,3022,1674,3209,1674,3209,1729,3022,1729
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,they,3230,1672,3335,1672,3335,1731,3230,1731
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,have,3358,1676,3471,1676,3471,1719,3358,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,shifted,3492,1676,3665,1676,3665,1721,3492,1721
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,to,3686,1682,3739,1682,3739,1723,3686,1723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,1785,1734,1864,1734,1864,1777,1785,1777
