sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,february,2568,324,3055,324,3055,395,2568,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,,3096,320,3195,320,3195,395,3096,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,1908.,3226,308,3455,308,3455,395,3226,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,305,3496,328,3615,328,3615,387,3496,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fariapar.-,652,592,1051,592,1051,667,652,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rainfall,1076,600,1351,600,1351,663,1076,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1376,608,1439,608,1439,659,1376,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,1464,600,1651,600,1651,663,1464,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,1.19,1700,600,1855,600,1855,667,1700,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,goalando,1876,592,2199,592,2199,655,1876,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,011,2256,592,2411,592,2411,663,2256,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,madaripur,2464,596,2811,596,2811,667,2464,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,nil.,2864,600,2971,600,2971,663,2864,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,weather,3056,592,3347,592,3347,667,3056,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,alondy,3396,588,3619,588,3619,667,3396,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,and,490,674,631,673,631,754,490,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rainy,640,673,835,672,835,754,640,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,just,860,672,987,671,987,746,860,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,olearing,1012,673,1277,672,1277,752,1012,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,up.,1306,694,1401,694,1401,752,1306,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,prospects,1472,674,1801,673,1801,750,1472,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,of,1812,670,1879,670,1879,750,1812,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rabi,1904,670,2039,669,2039,728,1904,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,arops,2062,683,2229,682,2229,744,2062,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,good.,2252,668,2425,667,2425,743,2252,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,water,2512,665,2721,664,2721,732,2512,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,and,2730,672,2855,671,2855,735,2730,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fodder,2880,672,3093,671,3093,737,2880,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sufficiont.,3116,665,3431,664,3431,730,3116,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,no,3514,665,3617,665,3617,727,3514,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oattle-disease.,490,740,933,743,933,811,490,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,commob,1016,743,1303,745,1303,813,1016,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rioe,1336,745,1453,746,1453,810,1336,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sells,1483,747,1623,748,1623,819,1483,818
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1651,748,1719,748,1719,819,1651,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,13,1742,749,1857,750,1857,819,1742,818
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,seers,1886,761,2045,762,2045,808,1886,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,per,2072,759,2177,760,2177,819,2072,818
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rupee.,2202,762,2397,763,2397,818,2202,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,backergunge.-rainfall,650,858,1489,858,1489,945,650,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1542,870,1605,870,1605,945,1542,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,1644,862,1839,862,1839,945,1644,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,91;,1882,858,2035,858,2035,945,1882,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fall,2070,852,2183,852,2183,917,2070,917
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,general.,2238,860,2493,860,2493,945,2238,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,weather,2574,858,2859,858,2859,945,2574,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,partially,2912,864,3205,864,3205,945,2912,945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oloudy,3224,850,3443,850,3443,945,3224,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,and,3480,850,3603,850,3603,945,3480,945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oold.,488,936,635,936,635,1015,488,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,linseed,712,932,975,932,975,1003,712,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,in,1000,932,1071,932,1071,1003,1000,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,state,1092,948,1247,948,1247,1015,1092,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,of,1272,940,1339,940,1339,1003,1272,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,maturity.,1368,944,1675,944,1675,1015,1368,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,prospoots,1768,936,2079,936,2079,1015,1768,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,guod.,2104,932,2279,932,2279,1011,2104,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,no,2368,932,2459,932,2459,995,2368,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oattle-disease.,2492,932,2932,932,2932,1003,2492,1003
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fodder,3020,932,3255,932,3255,1003,3020,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,suffioient.,3280,932,3595,932,3595,1003,3280,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,commop,490,1012,779,1016,778,1080,489,1076
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,aman,808,1037,975,1040,974,1081,807,1078
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sells,1002,1018,1143,1020,1142,1081,1001,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1170,1022,1231,1023,1230,1078,1169,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,16,1266,1022,1337,1023,1336,1078,1265,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,,1366,1035,1517,1037,1516,1083,1365,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,r,1544,1040,1651,1042,1650,1097,1543,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rup.,1678,1034,1875,1037,1874,1098,1677,1095
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,tippera.-rainfall,644,1132,1291,1132,1291,1199,644,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1316,1136,1383,1136,1383,1191,1316,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,1408,1132,1595,1132,1595,1195,1408,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,85,1628,1132,1739,1132,1739,1199,1628,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,brahmanbaria,1772,1124,2251,1124,2251,1191,1772,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,68,2280,1128,2371,1128,2371,1195,2280,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,obandpur,2404,1128,2711,1128,2711,1199,2404,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,98.,2740,1136,2855,1136,2855,1195,2740,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,weather,2928,1136,3215,1136,3215,1195,2928,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,soasonable.,3240,1132,3607,1132,3607,1195,3240,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,prospeots,488,1196,791,1196,791,1283,488,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,of,816,1208,883,1208,883,1271,816,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rabi,908,1212,1031,1212,1031,1271,908,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,arops,1056,1228,1227,1228,1227,1283,1056,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,improved,1276,1208,1583,1208,1583,1283,1276,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,by,1638,1196,1723,1196,1723,1283,1638,1283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rain.,1742,1196,1915,1196,1915,1283,1742,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fodder,1984,1204,2219,1204,2219,1263,1984,1263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,and,2248,1204,2367,1204,2367,1263,2248,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,water,2420,1216,2587,1216,2587,1271,2420,1271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,available.,2604,1196,2943,1196,2943,1275,2604,1275
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,no,3028,1212,3127,1212,3127,1275,3028,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,eattle-duesse.,3152,1212,3607,1212,3607,1275,3152,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oommon,490,1280,775,1280,775,1347,490,1347
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rice,806,1286,921,1286,921,1347,806,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sells,948,1286,1085,1286,1085,1347,948,1347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,as,1119,1280,1193,1280,1193,1355,1119,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,follows:,1197,1280,1479,1280,1479,1355,1197,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,804,1478,995,1483,994,1543,803,1538
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,brahmanbaria,802,1553,1273,1551,1273,1613,802,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,chandpur,810,1624,1135,1634,1133,1712,808,1702
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,noakhali.-rainfall,646,1744,1353,1748,1353,1820,646,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1404,1756,1469,1756,1469,1813,1404,1813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,1498,1752,1683,1753,1683,1815,1498,1814
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,160,1718,1751,1871,1752,1871,1823,1718,1822
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,feni,1896,1748,2051,1749,2051,1813,1896,1812
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,0-55.,2076,1748,2235,1749,2235,1809,2076,1808
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,weather,2326,1747,2601,1748,2601,1813,2326,1812
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,seasonable.,2654,1748,3005,1750,3005,1820,2654,1818
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,prospeots,3072,1754,3377,1756,3377,1832,3072,1830
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,good.,3428,1756,3605,1757,3605,1833,3428,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sa,2591,1380,2755,1384,2753,1458,2589,1454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oh.,2742,1387,2835,1389,2834,1449,2741,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,14,2619,1480,2717,1479,2718,1548,2620,1549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,12,2732,1487,2807,1486,2808,1543,2733,1544
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,17,2622,1561,2691,1564,2689,1621,2620,1618
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,12,2738,1560,2811,1563,2809,1621,2736,1618
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,,2838,1563,2995,1569,2992,1640,2835,1634
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rupoe.,3022,1573,3218,1581,3215,1646,3019,1638
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,14,2622,1636,2693,1636,2693,1695,2622,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,0,2772,1643,2807,1643,2807,1698,2772,1698
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,..,1280,1645,1355,1645,1355,1695,1280,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fodder,486,1824,727,1824,727,1887,486,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,and,752,1830,875,1830,875,1887,752,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,water,902,1832,1087,1832,1087,1887,902,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sufficient.,1112,1828,1419,1828,1419,1889,1112,1889
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,cattle-disease,1498,1820,1951,1820,1951,1891,1498,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,reported.,1978,1826,2271,1826,2271,1903,1978,1903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oommon,2354,1828,2629,1828,2629,1889,2354,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rioe,2656,1836,2769,1836,2769,1891,2656,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,cells,2798,1836,2933,1836,2933,1893,2798,1893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,as,2960,1852,3021,1852,3021,1893,2960,1893
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,follows,3050,1820,3281,1820,3281,1895,3050,1895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,:-,3308,1852,3405,1852,3405,1893,3308,1893
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sra.,2538,1922,2685,1924,2684,1995,2537,1993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,ob.,2682,1928,2769,1929,2768,1986,2681,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,804,2018,993,2020,992,2082,803,2080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,feni,806,2092,965,2095,964,2159,805,2156
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,15,2558,2026,2629,2026,2629,2083,2558,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,0,2708,2026,2745,2026,2745,2081,2708,2081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,17,2564,2101,2629,2102,2628,2158,2563,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,0,2708,2103,2743,2104,2742,2161,2707,2160
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,per,2863,2074,2993,2075,2992,2149,2862,2148
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rupoo.,2994,2080,3189,2082,3189,2143,2994,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,chittagong.-rainfall,638,2216,1427,2209,1428,2290,639,2297
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1476,2225,1544,2224,1544,2276,1476,2277
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,1596,2217,1784,2215,1785,2276,1597,2278
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,014.,1823,2216,1981,2215,1982,2275,1824,2276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,fodder,486,2290,727,2290,727,2351,486,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,and,768,2286,891,2286,891,2361,768,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,water,908,2286,1105,2286,1105,2361,908,2361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,suffioient.,1124,2292,1433,2292,1433,2353,1124,2353
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,common,1518,2294,1813,2294,1813,2355,1518,2355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rioe,1840,2290,1961,2290,1961,2351,1840,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,solh,1988,2290,2125,2290,2125,2353,1988,2353
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,as,2154,2310,2221,2310,2221,2349,2154,2349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,follows,2248,2290,2473,2290,2473,2351,2248,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,:-,2496,2314,2585,2314,2585,2351,2496,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,weatber,2052,2213,2355,2214,2355,2294,2052,2293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,coasonable.,2396,2217,2731,2218,2731,2281,2396,2280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rab,2814,2222,2965,2223,2965,2283,2814,2282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,orops,3010,2241,3179,2242,3179,2298,3010,2297
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,doing,3232,2222,3421,2223,3421,2299,3232,2298
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,woll,3448,2225,3603,2226,3603,2288,3448,2287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,.,3604,2227,3604,2227,3603,2287,3603,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sra,2647,2391,2816,2392,2816,2466,2647,2465
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,ch.,2795,2396,2884,2396,2884,2456,2795,2456
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,804,2488,997,2488,997,2549,804,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oors,842,2556,1025,2558,1024,2634,841,2632
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,bazar,1010,2566,1203,2568,1202,2629,1009,2627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,13,2662,2495,2731,2498,2729,2558,2660,2556
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,4,2810,2502,2849,2503,2847,2558,2808,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,16,2657,2575,2732,2572,2735,2642,2660,2646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,4,2808,2552,2843,2550,2847,2633,2812,2635
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,per,2974,2545,3075,2540,3079,2627,2978,2632
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,rapee.,3094,2539,3294,2530,3298,2618,3098,2627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,*,2808,2529,2939,2534,2936,2617,2805,2612
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,},2951,2535,3003,2537,3000,2616,2948,2614
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,chittagong,648,2683,1055,2681,1055,2757,648,2759
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,hill,1120,2681,1267,2680,1267,2744,1120,2745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,tracts.--rainfall,1320,2676,1923,2673,1923,2745,1320,2748
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,at,1980,2689,2047,2689,2047,2744,1980,2744
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,sadar,2100,2684,2291,2683,2291,2743,2100,2744
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,11.,2368,2690,2471,2689,2471,2745,2368,2746
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_460.png,oommenoed.,490,2748,915,2751,915,2820,490,2817
