sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,and,2952,4329,3025,4329,3025,4372,2952,4372
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,great,3067,4332,3171,4332,3171,4371,3067,4371
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ditheulty,3208,4325,3388,4324,3388,4370,3208,4371
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,3438,4325,3496,4325,3496,4370,3438,4370
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,roe-froge,3516,4327,3623,4327,3623,4366,3516,4366
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ex,2840,4370,2901,4370,2901,4409,2840,4409
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,prerieneed,2903,4369,3083,4368,3083,4408,2903,4409
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,3100,4368,3153,4368,3153,4408,3100,4408
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,steeping.,3152,4372,3331,4371,3331,4409,3152,4410
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,an,3386,4371,3433,4371,3433,4402,3386,4402
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,n,3448,4379,3469,4379,3469,4402,3448,4402
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,matter,3484,4370,3625,4369,3625,4403,3484,4404
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2837,4412,2904,4412,2904,4452,2837,4452
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,fact,2922,4411,3000,4411,3000,4444,2922,4444
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,many,3039,4420,3153,4419,3153,4450,3039,4451
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,cultivator,3194,4412,3413,4411,3413,4444,3194,4445
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,are,3453,4418,3515,4418,3515,4443,3453,4443
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,not,3557,4409,3624,4409,3624,4443,3557,4443
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,cutting,2844,4453,2987,4452,2987,4488,2844,4489
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3022,4453,3085,4453,3085,4494,3022,4494
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lants,3124,4448,3245,4448,3245,4492,3124,4492
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,3278,4454,3335,4454,3335,4485,3278,4485
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,dflrulty,3368,4451,3559,4450,3559,4492,3368,4493
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3584,4451,3625,4451,3625,4484,3584,4484
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,hl,2844,4498,2871,4498,2871,4539,2844,4539
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,eeping.,2882,4497,3023,4496,3023,4534,2882,4535
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3074,4491,3151,4490,3151,4536,3074,4537
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,yleld,3170,4494,3265,4493,3265,4531,3170,4532
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,would,3292,4495,3407,4494,3407,4528,3292,4529
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,cherefore,3442,4488,3625,4486,3625,4525,3442,4527
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,be,2841,4534,2913,4534,2913,4574,2841,4574
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,necessarily,2919,4533,3134,4532,3134,4574,2919,4575
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,fur,3165,4535,3222,4535,3222,4566,3165,4566
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,less,3252,4536,3320,4536,3320,4568,3252,4568
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,than,3349,4536,3440,4536,3440,4568,3349,4568
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,that,3471,4533,3556,4533,3556,4567,3471,4567
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3583,4532,3624,4532,3624,4564,3583,4564
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lhe,2842,4578,2907,4579,2906,4610,2841,4609
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,previous,2928,4574,3097,4578,3096,4618,2927,4614
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ycur.,3116,4584,3212,4586,3211,4617,3115,4615
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,beginnlng,2312,4086,2516,4085,2516,4129,2312,4130
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2567,4088,2603,4088,2603,4120,2567,4120
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,kunt.,2354,4130,2451,4129,2451,4164,2354,4165
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lutv.,2502,4131,2605,4130,2605,4163,2502,4164
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,rajshahi,392,4102,571,4104,570,4146,391,4144
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,120000,844,4105,995,4102,996,4140,845,4143
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,105000,1096,4102,1245,4101,1245,4139,1096,4140
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,91,1402,4100,1445,4099,1446,4132,1403,4133
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,86,1652,4098,1698,4098,1698,4129,1652,4129
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,390600,1842,4095,1996,4093,1996,4132,1843,4134
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,315000,2092,4092,2246,4092,2246,4131,2092,4131
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,au-,2656,4088,2729,4087,2729,4120,2656,4121
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,,3386,4369,3470,4368,3470,4401,3386,4402
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,atter,3485,4370,3625,4369,3625,4402,3485,4403
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,by,2316,4659,2382,4659,2382,4702,2316,4702
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2398,4663,2462,4663,2462,4695,2398,4695
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ond,2490,4663,2561,4663,2561,4697,2490,4697
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2592,4664,2631,4664,2631,4697,2592,4697
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,au-,2661,4664,2732,4664,2732,4697,2661,4697
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,gunt.,2356,4708,2453,4709,2453,4745,2356,4744
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2796,4659,2873,4659,2873,4693,2796,4693
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,low,2898,4659,2967,4659,2967,4692,2898,4692
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,outturn,2990,4658,3145,4657,3145,4691,2990,4692
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1s,3172,4653,3217,4653,3217,4692,3172,4692
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,dne,3226,4657,3297,4657,3297,4692,3226,4692
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,3322,4660,3361,4660,3361,4689,3322,4689
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,short,3386,4654,3489,4653,3489,4689,3386,4690
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,rain-,3524,4655,3621,4654,3621,4688,3524,4689
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lall,2844,4701,2905,4700,2905,4732,2844,4733
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,duriug,2928,4703,3063,4702,3063,4737,2928,4738
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1he,3082,4701,3147,4700,3147,4734,3082,4735
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,growlug,3168,4698,3327,4696,3327,4736,3168,4738
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,rled,3350,4696,3473,4695,3473,4735,3350,4736
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3496,4696,3535,4696,3535,4728,3496,4728
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,th,3556,4696,3621,4695,3621,4726,3556,4727
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,.,2844,4750,2942,4750,2942,4783,2844,4783
538,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,dinajpur,397,4676,580,4681,579,4722,396,4717
539,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,73000,1118,4676,1247,4675,1247,4711,1118,4712
540,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,81,1653,4675,1693,4675,1693,4705,1653,4705
541,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,258000,1842,4672,1997,4671,1997,4712,1842,4713
542,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,208000,2092,4671,2247,4667,2248,4706,2093,4710
543,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lnto.,2511,4702,2611,4710,2608,4746,2508,4738
544,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,..,708,4707,740,4707,740,4716,708,4716
545,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,thr,2797,4823,2873,4822,2873,4854,2797,4855
546,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,damage,2913,4823,3067,4821,3067,4856,2913,4858
547,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lome,3108,4822,3201,4821,3201,4852,3108,4853
548,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,by,3244,4821,3288,4821,3288,4856,3244,4856
549,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,tatlatorma,3333,4818,3542,4816,3542,4849,3333,4851
550,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,in,3583,4816,3621,4816,3621,4847,3583,4847
551,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,a,2871,4862,2895,4862,2895,4907,2871,4907
552,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,pril,2897,4861,2957,4860,2957,4905,2897,4906
553,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,and,2982,4864,3057,4863,3057,4905,2982,4906
554,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,nulhrynent,3098,4861,3321,4859,3321,4899,3098,4901
555,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,heavy,3362,4858,3483,4857,3483,4901,3362,4902
556,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,raina,3522,4858,3621,4857,3621,4899,3522,4900
557,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,knve,2844,4914,2935,4913,2935,4940,2844,4941
558,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,tlu,2962,4904,3023,4903,3023,4933,2962,4934
559,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,crop,3046,4909,3133,4908,3133,4940,3046,4941
560,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,a,3158,4912,3177,4912,3177,4933,3158,4933
561,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,non-umlform,3204,4901,3451,4898,3451,4932,3204,4935
562,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,growtla,3478,4900,3623,4898,3623,4933,3478,4935
563,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,t.hroughout,2844,4945,3069,4943,3069,4985,2844,4987
564,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3094,4944,3157,4943,3157,4974,3094,4975
565,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,diatriet.,3176,4941,3335,4940,3335,4983,3176,4984
566,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,subnt,3372,4939,3623,4937,3623,4981,3372,4983
567,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,fnvourable,2846,4982,3062,4980,3062,5017,2846,5019
568,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,weather,3099,4984,3261,4982,3261,5015,3099,5017
569,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,could,3299,4980,3406,4979,3406,5014,3299,5015
570,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,not,3447,4976,3526,4975,3526,5013,3447,5014
571,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,ium-,3553,4980,3622,4979,3622,5013,3553,5014
572,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,prove,2844,5035,2957,5031,2958,5063,2845,5067
573,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,it,2972,5027,3017,5025,3018,5064,2974,5066
574,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,uuch.,3022,5026,3141,5021,3142,5057,3023,5062
575,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,julpalgurl,396,4838,601,4841,600,4885,395,4882
576,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,b6000,869,4843,1000,4842,1000,4884,869,4885
577,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,480),1119,4840,1249,4839,1249,4881,1119,4882
578,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,06,1405,4838,1450,4838,1450,4869,1405,4869
579,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,79,1656,4838,1701,4837,1701,4868,1656,4869
580,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,188000,1846,4835,1998,4834,1998,4872,1846,4873
581,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,133000,2096,4833,2249,4829,2250,4871,2097,4875
582,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,normal,2312,4828,2461,4828,2461,4861,2312,4861
583,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lant,2314,5118,2401,5118,2401,5151,2314,5151
584,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,weck,2442,5117,2541,5116,2541,5149,2442,5150
585,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2594,5112,2639,5112,2639,5151,2594,5151
586,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,au-,2664,5116,2733,5116,2733,5149,2664,5149
587,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,gust.,2354,5162,2453,5158,2454,5195,2355,5199
588,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,tho,2796,5110,2871,5110,2871,5143,2796,5143
589,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,condition,2914,5109,3101,5108,3101,5142,2914,5143
590,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3134,5106,3171,5106,3171,5139,3134,5139
591,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3220,5106,3285,5106,3285,5137,3220,5137
592,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,crop,3320,5113,3409,5113,3409,5144,3320,5144
593,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,is,3446,5107,3479,5107,3479,5138,3446,5138
594,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,fairly,3514,5104,3625,5103,3625,5143,3514,5144
595,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,koud.,2840,5153,2945,5149,2946,5186,2842,5190
596,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,darjecling,400,5127,610,5130,609,5171,399,5168
597,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,3700,892,5132,1000,5128,1002,5170,894,5174
598,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,3700,1143,5129,1250,5127,1251,5166,1144,5168
599,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,9000,1892,5123,1997,5122,1997,5160,1892,5161
600,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,9000,2142,5124,2249,5121,2250,5156,2143,5159
601,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,1220000,1810,5285,1997,5283,1998,5325,1811,5327
602,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,944000,2095,5283,2248,5281,2249,5322,2096,5324
603,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,|,2283,5276,2304,5276,2305,5323,2284,5323
604,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,lowlands-july,2309,5279,2654,5274,2655,5318,2310,5323
605,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,2796,5274,2871,5274,2871,5307,2796,5307
606,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,decroane,2896,5272,3063,5272,3063,5305,2896,5305
607,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,jn,3088,5274,3127,5274,3127,5307,3088,5307
608,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,outturn,3152,5270,3311,5270,3311,5305,3152,5305
609,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,js,3340,5266,3393,5266,3393,5305,3340,5305
610,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,due,3394,5270,3467,5270,3467,5305,3394,5305
611,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,3490,5272,3531,5272,3531,5303,3490,5303
612,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,m-,3558,5278,3625,5278,3625,5303,3558,5303
613,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,favourahlo,2840,5312,3057,5312,3057,5347,2840,5347
614,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,woather,3074,5306,3251,5306,3251,5347,3074,5347
615,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,rangpur,401,5292,578,5294,578,5335,401,5333
616,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,362000,847,5296,1000,5294,1000,5337,847,5339
617,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,309000,1096,5293,1250,5291,1251,5332,1097,5334
618,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,99,1406,5294,1451,5292,1452,5323,1407,5325
619,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,87,1656,5289,1701,5288,1702,5320,1657,5321
620,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,normal.,2358,5316,2569,5315,2569,5354,2358,5355
621,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,hgh.,2574,5315,2687,5315,2687,5356,2574,5356
622,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,iands-,2352,5355,2483,5355,2483,5401,2352,5401
623,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,-beginning,2486,5355,2715,5355,2715,5401,2486,5401
624,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,2358,5402,2397,5402,2397,5437,2358,5437
625,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,late.,2360,5446,2465,5446,2465,5479,2360,5479
626,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,septombor.,2506,5397,2731,5395,2731,5441,2506,5443
627,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,owlng,2796,5520,2927,5519,2927,5562,2796,5563
628,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,to,2948,5519,2989,5519,2989,5554,2948,5554
629,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,scarcity,3008,5520,3173,5519,3173,5561,3008,5562
630,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,of,3196,5520,3235,5520,3235,5555,3196,5555
631,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,rain,3256,5521,3337,5521,3337,5555,3256,5555
632,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,there,3358,5519,3463,5518,3463,5553,3358,5554
633,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,was,3484,5526,3561,5526,3561,5554,3484,5554
634,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,no,3582,5524,3629,5524,3629,5559,3582,5559
635,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,water,2844,5556,2961,5556,2961,5604,2844,5604
636,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,sufficient,3004,5556,3205,5556,3205,5604,3004,5604
637,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,for,3237,5561,3294,5561,3294,5594,3237,5594
638,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,steeplng,3343,5559,3529,5559,3529,5604,3343,5604
639,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,and,3553,5558,3627,5558,3627,5604,3553,5604
640,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,washing,2842,5602,3011,5601,3011,5646,2842,5647
641,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,jute.,3046,5602,3141,5601,3141,5645,3046,5646
642,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_374.png,the,3192,5601,3267,5601,3267,5637,3192,5637
