sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,honour,2051,3020,2318,3020,2318,3102,2051,3102
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,to,2364,3029,2432,3029,2432,3084,2364,3084
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,move.,2482,3043,2690,3043,2690,3086,2482,3086
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,an,2783,3025,2892,3025,2892,3090,2783,3090
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,exactly,2925,3017,3192,3017,3192,3102,2925,3102
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,similar,3235,3028,3491,3028,3491,3091,3235,3091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,anondmont,540,3108,963,3110,963,3173,540,3171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,was,1052,3126,1183,3127,1183,3170,1052,3169
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,moved,1244,3103,1479,3104,1479,3167,1244,3166
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,and,1540,3105,1667,3106,1667,3172,1540,3171
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,discussed,1736,3101,2067,3102,2067,3169,1736,3168
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,2120,3103,2187,3103,2187,3166,2120,3166
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,2240,3103,2371,3104,2371,3168,2240,3167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,council,2436,3104,2715,3105,2715,3172,2436,3171
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,2776,3109,2847,3109,2847,3172,2776,3172
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,1882,2916,3109,3103,3110,3103,3186,2916,3185
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,although,3140,3102,3487,3103,3487,3187,3140,3186
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,544,3192,655,3192,655,3255,544,3255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,unanimity,684,3192,1059,3192,1059,3259,684,3259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,1120,3192,1191,3192,1191,3255,1120,3255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,all,1252,3188,1339,3188,1339,3251,1252,3251
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1400,3188,1511,3188,1511,3251,1400,3251
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,non-official,1572,3188,1971,3188,1971,3251,1572,3251
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,members,2032,3188,2351,3188,2351,3251,2032,3251
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,failed,2412,3188,2615,3188,2615,3251,2412,3251
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,to,2680,3200,2751,3200,2751,3251,2680,3251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,carry,2812,3212,3007,3212,3007,3259,2812,3259
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,t.,3084,3180,3171,3180,3171,3259,3084,3259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,3244,3180,3347,3180,3347,3259,3244,3259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,3372,3180,3491,3180,3491,3259,3372,3259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,face,544,3276,687,3276,687,3339,544,3339
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,740,3276,811,3276,811,3335,740,3335
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,854,3264,1011,3264,1011,3351,854,3351
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,deprossing,1060,3272,1443,3272,1443,3351,1060,3351
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,circumstance,1504,3272,1975,3272,1975,3335,1504,3335
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,i,2000,3272,2035,3272,2035,3331,2000,3331
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,have,2068,3272,2235,3272,2235,3331,2068,3331
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,dared,2268,3272,2471,3272,2471,3331,2268,3331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,to,2500,3280,2571,3280,2571,3331,2500,3331
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,raiso,2604,3272,2775,3272,2775,3335,2604,3335
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,2804,3272,2935,3272,2935,3335,2804,3335
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,question,2956,3264,3271,3264,3271,3351,2956,3351
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,again,3296,3280,3487,3280,3487,3351,3296,3351
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,544,3348,639,3348,639,3427,544,3427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,tho,672,3356,783,3356,783,3419,672,3419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,hope,844,3356,1011,3356,1011,3427,844,3427
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,that,1080,3348,1215,3348,1215,3419,1080,3419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,1276,3356,1347,3356,1347,3415,1276,3415
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,there,1412,3348,1591,3348,1591,3415,1412,3415
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,days,1652,3352,1819,3352,1819,3427,1652,3427
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,1880,3352,1951,3352,1951,3415,1880,3415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,progressive,2012,3356,2419,3356,2419,3427,2012,3427
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,administration,2468,3348,3003,3348,3003,3419,2468,3419
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,neither,3060,3356,3315,3356,3315,3423,3060,3423
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,3332,3348,3491,3348,3491,3427,3332,3427
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,government,545,3436,995,3436,995,3504,545,3504
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,nor,1056,3459,1176,3459,1176,3501,1056,3501
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1234,3438,1343,3438,1343,3500,1234,3500
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,legislature,1406,3436,1814,3436,1814,3517,1406,3517
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,will,1880,3436,2012,3436,2012,3499,1880,3499
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,cling,2068,3438,2247,3438,2247,3517,2068,3517
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,to,2280,3444,2346,3444,2346,3498,2280,3498
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,2399,3437,2510,3437,2510,3501,2399,3501
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,traditions,2543,3438,2892,3438,2892,3501,2543,3501
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,2925,3442,2995,3442,2995,3504,2925,3504
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,3028,3441,3138,3441,3138,3506,3028,3506
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,past,3170,3451,3334,3451,3334,3517,3170,3517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,but,3369,3445,3488,3445,3488,3511,3369,3511
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,will,544,3522,681,3522,681,3589,544,3589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,give,712,3524,863,3524,863,3603,712,3603
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,it,898,3524,949,3524,949,3589,898,3589
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,984,3522,1093,3522,1093,3585,984,3585
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,support,1124,3526,1397,3526,1397,3603,1124,3603
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,that,1426,3514,1567,3514,1567,3581,1426,3581
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,it,1600,3522,1651,3522,1651,3585,1600,3585
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,deserves.,1682,3520,2009,3520,2009,3585,1682,3585
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,tari,2066,3514,2277,3514,2277,3603,2066,3603
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,properly,2312,3520,2617,3520,2617,3603,2312,3603
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,speaking,2652,3522,2987,3522,2987,3603,2652,3603
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,is,3026,3526,3083,3526,3083,3587,3026,3587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,fermented,3112,3514,3483,3514,3483,3603,3112,3603
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,juice,548,3600,751,3600,751,3683,548,3683
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,780,3608,855,3608,855,3671,780,3671
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,912,3608,1027,3608,1027,3671,912,3671
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,dato,1088,3600,1239,3600,1239,3671,1088,3671
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,or,1300,3628,1371,3628,1371,3671,1300,3671
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1432,3604,1543,3604,1543,3667,1432,3667
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,palmyra,1600,3604,1903,3604,1903,3683,1600,3683
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,and,1960,3604,2091,3604,2091,3667,1960,3667
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,2152,3604,2223,3604,2223,3667,2152,3667
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,2284,3600,2419,3600,2419,3667,2284,3667
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,sense,2432,3600,2631,3600,2631,3667,2432,3667
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,it,2664,3600,2715,3600,2715,3667,2664,3667
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,is,2748,3608,2799,3608,2799,3667,2748,3667
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,understood,2836,3600,3231,3600,3231,3675,2836,3675
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,3255,3600,3351,3600,3351,3679,3255,3679
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,3364,3612,3491,3612,3491,3675,3364,3675
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,country.,548,3684,847,3684,847,3767,548,3767
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,940,3692,1023,3692,1023,3755,940,3755
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,its,1084,3692,1167,3692,1167,3751,1084,3751
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,unfermented,1228,3684,1687,3684,1687,3751,1228,3751
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,state,1748,3684,1915,3684,1915,3751,1748,3751
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1976,3688,2091,3688,2091,3751,1976,3751
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,juice,2152,3688,2327,3688,2327,3767,2152,3767
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,is,2392,3688,2451,3688,2451,3751,2392,3751
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,known,2512,3688,2747,3688,2747,3751,2512,3751
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,by,2812,3692,2903,3692,2903,3767,2812,3767
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,2968,3684,3083,3684,3083,3755,2968,3755
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,name,3140,3716,3331,3716,3331,3755,3140,3755
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,khejur,546,3774,751,3774,751,3851,546,3851
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,ras,778,3768,887,3768,887,3833,778,3833
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,or,948,3794,1023,3794,1023,3839,948,3839
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,tal,1086,3776,1181,3776,1181,3835,1086,3835
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,ras,1236,3792,1361,3792,1361,3849,1236,3849
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,as,1426,3792,1495,3792,1495,3831,1426,3831
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1546,3770,1659,3770,1659,3833,1546,3833
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,case,1706,3790,1851,3790,1851,3835,1706,3835
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,may,1898,3792,2057,3792,2057,3851,1898,3851
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,be.,2086,3768,2191,3768,2191,3833,2086,3833
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,which,548,3848,755,3848,755,3923,548,3923
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,is,792,3856,851,3856,851,3923,792,3923
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,much,880,3860,1075,3860,1075,3923,880,3923
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,cherished,1104,3852,1447,3852,1447,3923,1104,3923
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,by,1480,3856,1567,3856,1567,3935,1480,3935
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1600,3856,1715,3856,1715,3919,1600,3919
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,people.,1738,3848,1999,3848,1999,3935,1738,3935
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,2096,3856,2167,3856,2167,3915,2096,3915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,2204,3852,2319,3852,2319,3935,2204,3935
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,words,2352,3852,2563,3852,2563,3919,2352,3919
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,2596,3856,2667,3856,2667,3919,2596,3919
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,an,2716,3880,2803,3880,2803,3923,2716,3923
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,eminent,2860,3860,3155,3860,3155,3923,2860,3923
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,medical,3220,3864,3491,3864,3491,3927,3220,3927
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,authority,548,3944,907,3944,907,4023,548,4023
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,quoted,972,3940,1215,3940,1215,4023,972,4023
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,bome,1276,3960,1455,3960,1455,4023,1276,4023
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,time,1488,3932,1643,3932,1643,4023,1488,4023
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,ago,1704,3932,1831,3932,1831,4023,1704,4023
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,in,1860,3932,1947,3932,1947,4023,1860,4023
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,2008,3940,2139,3940,2139,4003,2008,4003
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,council,2176,3932,2467,3932,2467,4023,2176,4023
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,,2508,3944,2523,3944,2523,3975,2508,3975
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,it,2552,3940,2603,3940,2603,4003,2552,4003
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,is,2632,3940,2695,3940,2695,4003,2632,4003
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,a,2724,3964,2763,3964,2763,4003,2724,4003
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,cool,2796,3944,2935,3944,2935,4007,2796,4007
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,and,2968,3944,3099,3944,3099,4007,2968,4007
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,refreshing,3132,3944,3499,3944,3499,4023,3132,4023
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,drink,548,4024,767,4025,767,4100,548,4099
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,often,794,4013,995,4014,995,4101,794,4100
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,recommended,1014,4014,1523,4016,1523,4104,1014,4102
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,for,1552,4024,1655,4024,1655,4084,1552,4084
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,its,1688,4017,1775,4017,1775,4088,1688,4088
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,diuretic,1804,4021,2083,4022,2083,4090,1804,4089
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,properties,2116,4018,2475,4020,2475,4108,2116,4106
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,to,2508,4032,2575,4032,2575,4108,2508,4108
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,those,2626,4020,2859,4021,2859,4109,2626,4108
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,labouring,2884,4026,3231,4027,3231,4110,2884,4109
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,under,3292,4023,3503,4024,3503,4092,3292,4091
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,urinary,548,4100,821,4100,821,4187,548,4187
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,diseabos.,882,4106,1209,4106,1209,4171,882,4171
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,it,1302,4102,1367,4102,1367,4165,1302,4165
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,would,1426,4102,1647,4102,1647,4187,1426,4187
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,not,1706,4110,1825,4110,1825,4167,1706,4167
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,have,1884,4104,2053,4104,2053,4187,1884,4187
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,been,2106,4100,2269,4100,2269,4169,2106,4169
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,difficult,2326,4102,2599,4102,2599,4165,2326,4165
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,for,2644,4106,2751,4106,2751,4169,2644,4169
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,me,2804,4126,2909,4126,2909,4169,2804,4169
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,to,2938,4112,3007,4112,3007,4171,2938,4171
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,convinco,3038,4100,3353,4100,3353,4175,3038,4175
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,my,3386,4132,3501,4132,3501,4187,3386,4187
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,european,552,4182,895,4182,895,4275,552,4275
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,colleagues,960,4188,1337,4188,1337,4275,960,4275
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,1356,4186,1479,4186,1479,4275,1356,4275
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,the,1518,4188,1635,4188,1635,4251,1518,4251
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,refreshing,1692,4182,2067,4182,2067,4275,1692,4275
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,and,2114,4182,2251,4182,2251,4275,2114,4275
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,non-inebriating,2318,4188,2881,4188,2881,4275,2318,4275
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,quality,2938,4192,3197,4192,3197,4275,2938,4275
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,of,3250,4194,3323,4194,3323,4257,3250,4257
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,this,3372,4182,3501,4182,3501,4257,3372,4257
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_666.png,excellent,550,4266,875,4266,875,4337,550,4337
