sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1050,2398,1105,2398,1105,2445,1050,2445
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,orissa,1148,2398,1327,2398,1327,2447,1148,2447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,1350,2390,1477,2390,1477,2445,1350,2445
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bihar,1534,2394,1715,2394,1715,2455,1534,2455
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1768,2394,1857,2394,1857,2443,1768,2443
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,monsoon,1908,2390,2163,2390,2163,2443,1908,2443
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,has,2210,2396,2301,2396,2301,2441,2210,2441
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,been,2356,2390,2501,2390,2501,2445,2356,2445
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,weaker,2536,2390,2737,2390,2737,2447,2536,2447
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,tban,2782,2390,2915,2390,2915,2447,2782,2447
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,usual,2952,2406,3099,2406,3099,2455,2952,2455
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,3128,2408,3183,2408,3183,2455,3128,2455
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,angust,402,2476,621,2476,621,2529,402,2529
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,700,2466,811,2466,811,2519,700,2519
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,falls,840,2464,959,2464,959,2515,840,2515
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,have,988,2466,1119,2466,1119,2515,988,2515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,been,1150,2458,1283,2458,1283,2531,1150,2531
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,irregular,1306,2464,1561,2464,1561,2531,1306,2531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,both,1604,2462,1731,2462,1731,2513,1604,2513
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1754,2464,1805,2464,1805,2509,1754,2509
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,distribution,1838,2462,2173,2462,2173,2511,1838,2511
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,2204,2462,2306,2462,2306,2531,2204,2531
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,amount,2330,2474,2567,2474,2567,2531,2330,2531
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,2592,2464,2693,2464,2693,2513,2592,2513
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,were,2724,2482,2855,2482,2855,2515,2724,2515
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,frequently,2884,2468,3187,2468,3187,2531,2884,2531
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,due,396,2526,503,2526,503,2583,396,2583
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,to,524,2542,579,2542,579,2581,524,2581
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,local,602,2534,735,2534,735,2585,602,2585
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,thunderstorms.,760,2534,1201,2534,1201,2583,760,2583
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,this,1276,2530,1405,2530,1405,2583,1276,2583
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,irregularity,1416,2526,1765,2526,1765,2593,1416,2593
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,is,1824,2532,1867,2532,1867,2579,1824,2579
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,not,1918,2536,2011,2536,2011,2577,1918,2577
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,so,2062,2546,2119,2546,2119,2579,2062,2579
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,marked,2164,2530,2379,2530,2379,2579,2164,2579
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,2406,2532,2459,2532,2459,2577,2406,2577
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2492,2530,2581,2530,2581,2579,2492,2579
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,tables,2632,2534,2799,2534,2799,2581,2632,2581
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,giving,2826,2526,3003,2526,3003,2597,2826,2597
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,mean,3032,2526,3183,2526,3183,2591,3032,2591
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,values,400,2602,571,2602,571,2651,400,2651
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,for,594,2604,675,2604,675,2669,594,2669
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,696,2602,785,2602,785,2649,696,2649
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,larger,800,2602,969,2602,969,2665,800,2665
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,divisions;,984,2602,1265,2602,1265,2661,984,2661
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,but,1300,2604,1389,2604,1389,2669,1300,2669
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1412,2602,1461,2602,1461,2649,1412,2649
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1484,2600,1579,2600,1579,2669,1484,2669
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,per,1608,2594,1693,2594,1693,2669,1608,2669
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,entage,1728,2610,1913,2610,1913,2669,1728,2669
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,table,1940,2598,2079,2598,2079,2669,1940,2669
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,given,2108,2600,2261,2600,2261,2669,2108,2669
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,towards,2280,2600,2513,2600,2513,2669,2280,2669
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2536,2600,2623,2600,2623,2647,2536,2647
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,end,2650,2600,2749,2600,2749,2669,2650,2669
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2774,2594,2843,2594,2843,2649,2774,2649
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,this,2850,2594,2973,2594,2973,2669,2850,2669
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,report,2976,2594,3187,2594,3187,2669,2976,2669
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,where,402,2672,567,2672,567,2721,402,2721
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,594,2668,681,2668,681,2719,594,2719
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,total,706,2670,839,2670,839,2719,706,2719
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,fails,866,2662,983,2662,983,2719,866,2719
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,are,1010,2686,1097,2686,1097,2719,1010,2719
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,giveu,1126,2670,1279,2670,1279,2727,1126,2727
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,for,1297,2662,1401,2662,1401,2733,1297,2733
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,individual,1412,2662,1699,2662,1699,2733,1412,2733
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,stations,1712,2666,1967,2666,1967,2733,1712,2733
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,it,2014,2666,2059,2666,2059,2715,2014,2715
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,will,2086,2662,2189,2662,2189,2715,2086,2715
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,be,2218,2666,2281,2666,2281,2733,2218,2733
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,seen,2330,2682,2451,2682,2451,2715,2330,2715
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,how,2504,2666,2619,2666,2619,2717,2504,2717
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,they,2660,2668,2787,2668,2787,2733,2660,2733
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,vary,2824,2688,2947,2688,2947,2733,2824,2733
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,3002,2662,3059,2662,3059,2725,3002,2725
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,all,3108,2662,3185,2662,3185,2727,3108,2727
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,districts,398,2740,648,2740,648,2800,398,2800
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,except,675,2745,860,2745,860,2800,675,2800
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,south-west,903,2733,1296,2733,1296,2800,903,2800
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bengal,1308,2734,1498,2734,1498,2798,1308,2798
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,1551,2734,1653,2734,1653,2784,1551,2784
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,chota,1678,2733,1848,2733,1848,2783,1678,2783
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,nagpur,1908,2736,2144,2736,2144,2797,1908,2797
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,where,2197,2733,2365,2733,2365,2780,2197,2780
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,there,2412,2733,2556,2733,2556,2784,2412,2784
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,is,2608,2738,2648,2738,2648,2783,2608,2783
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,a,2676,2752,2706,2752,2706,2784,2676,2784
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,fairly,2730,2736,2885,2736,2885,2800,2730,2800
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,uniform,2917,2733,3168,2733,3168,2793,2917,2793
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,defect.,396,2806,589,2806,589,2855,396,2855
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,652,2798,751,2798,751,2865,652,2865
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,north,758,2798,935,2798,935,2855,758,2855
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bengal,970,2804,1185,2804,1185,2865,970,2865
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,for,1214,2806,1291,2806,1291,2853,1214,2853
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,example,1320,2798,1571,2798,1571,2865,1320,2865
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1606,2804,1697,2804,1697,2851,1606,2851
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,difference,1718,2798,2009,2798,2009,2865,1718,2865
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,from,2042,2802,2181,2802,2181,2851,2042,2851
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2222,2806,2309,2806,2309,2851,2222,2851
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,normal,2340,2802,2541,2802,2541,2853,2340,2853
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,varies,2568,2804,2729,2804,2729,2853,2568,2853
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,from,2758,2798,2887,2798,2887,2857,2758,2857
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,defect,2918,2798,3107,2798,3107,2865,2918,2865
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,3116,2814,3175,2814,3175,2863,3116,2863
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,23,398,2876,465,2876,465,2923,398,2923
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,at,496,2888,545,2888,545,2921,496,2921
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bogra,574,2870,749,2870,749,2931,574,2931
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,to,771,2870,875,2870,875,2933,771,2933
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,excess,877,2870,1035,2870,1035,2933,877,2933
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1056,2872,1113,2872,1113,2921,1056,2921
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,27,1136,2870,1205,2870,1205,2921,1136,2921
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,at,1230,2880,1285,2880,1285,2919,1230,2919
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,jalpaiguri,1312,2870,1617,2870,1617,2933,1312,2933
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,1646,2870,1749,2870,1749,2919,1646,2919
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1774,2870,1831,2870,1831,2917,1774,2917
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bibar,1888,2870,2043,2870,2043,2917,1888,2917
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,from,2086,2870,2221,2870,2221,2917,2086,2917
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,defect,2250,2870,2419,2870,2419,2917,2250,2917
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2446,2872,2503,2872,2503,2919,2446,2919
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,15,2526,2870,2589,2870,2589,2921,2526,2921
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,at,2634,2886,2685,2886,2685,2919,2634,2919
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,gaya,2716,2876,2865,2876,2865,2931,2716,2931
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,to,2912,2878,2969,2878,2969,2925,2912,2925
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,excess,2996,2894,3171,2894,3171,2931,2996,2931
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,393,2930,480,2932,478,2997,391,2995
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,43,477,2939,547,2941,546,2991,476,2989
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,at,573,2946,626,2947,625,2987,572,2986
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,darbhanga.,654,2937,983,2945,981,3010,652,3002
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,at,536,3006,613,3006,613,3057,536,3057
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,654,3008,743,3008,743,3057,654,3057
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,beginning,796,2998,1077,2998,1077,3067,796,3067
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1120,3004,1175,3004,1175,3055,1120,3055
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1224,3004,1313,3004,1313,3053,1224,3053
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,month,1366,3004,1547,3004,1547,3053,1366,3053
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,conditions,1600,3002,1893,3002,1893,3053,1600,3053
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,wero,1946,3018,2079,3018,2079,3069,1946,3069
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,recovering,2122,3002,2431,3002,2431,3069,2122,3069
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,from,2480,3006,2615,3006,2615,3055,2480,3055
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2664,3006,2753,3006,2753,3057,2664,3057
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,eff:,2806,3010,2895,3010,2895,3059,2806,3059
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,ots,2904,3016,2981,3016,2981,3061,2904,3061
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,3034,3014,3093,3014,3093,3063,3034,3063
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,a,3136,3032,3167,3032,3167,3067,3136,3067
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,depression,392,3074,693,3075,693,3134,392,3133
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,which,724,3063,888,3064,888,3124,724,3123
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,had,916,3072,1011,3072,1011,3125,916,3125
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,croes,1035,3064,1199,3065,1199,3137,1035,3136
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,d,1203,3065,1247,3065,1247,3136,1203,3136
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,orissa,1300,3069,1477,3070,1477,3124,1300,3123
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1506,3072,1557,3072,1557,3121,1506,3121
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,a,1586,3086,1619,3086,1619,3137,1586,3137
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,north-westerly,1640,3067,2063,3069,2063,3134,1640,3132
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,direction,2102,3068,2379,3069,2379,3141,2102,3140
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,2418,3074,2517,3074,2517,3121,2418,3121
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,which,2550,3076,2713,3077,2713,3124,2550,3123
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,ou,2744,3093,2809,3093,2809,3124,2744,3124
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,augnst,2838,3077,3055,3078,3055,3143,2838,3142
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,lst,3082,3082,3165,3082,3165,3133,3082,3133
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,was,388,3134,493,3134,493,3209,388,3209
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,522,3146,571,3146,571,3191,522,3191
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,tho,600,3144,691,3144,691,3193,600,3193
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,north-west,724,3140,1073,3140,1073,3209,724,3209
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,provinces.,1126,3142,1419,3142,1419,3209,1126,3209
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,ordinary,1478,3138,1761,3138,1761,3209,1478,3209
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,mongoon,1778,3134,2041,3134,2041,3209,1778,3209
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,weather,2086,3138,2317,3138,2317,3209,2086,3209
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,became,2372,3142,2579,3142,2579,3209,2372,3209
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,general,2626,3148,2831,3148,2831,3203,2626,3203
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,2882,3134,2941,3134,2941,3209,2882,3209
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,orissa,2970,3134,3169,3134,3169,3209,2970,3209
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,chota,390,3208,561,3208,561,3261,390,3261
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,nagpur,614,3214,833,3214,833,3275,614,3275
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,880,3208,985,3208,985,3259,880,3259
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,lower,1010,3208,1191,3208,1191,3259,1010,3259
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bengal,1222,3208,1439,3208,1439,3279,1222,3279
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,but,1476,3208,1571,3208,1571,3279,1476,3279
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,rainfall,1600,3200,1809,3200,1809,3279,1600,3279
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,was,1834,3222,1957,3222,1957,3279,1834,3279
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,usually,1990,3206,2195,3206,2195,3279,1990,3279
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,light,2222,3206,2361,3206,2361,3273,2222,3273
