sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,unfortunately,1312,2281,1780,2278,1780,2356,1312,2359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,been,1815,2280,1973,2279,1973,2340,1815,2341
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,fully,2008,2277,2155,2276,2155,2355,2008,2356
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,verified.,2190,2277,2462,2276,2462,2340,2190,2341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,674,2362,823,2362,823,2449,674,2449
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,south-west,846,2364,1225,2364,1225,2449,846,2449
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,1258,2390,1559,2390,1559,2431,1258,2431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,currents,1596,2362,1877,2362,1877,2431,1596,2431
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1910,2362,1977,2362,1977,2429,1910,2429
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2004,2362,2117,2362,2117,2449,2004,2449
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,present,2146,2376,2399,2376,2399,2449,2146,2449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,year,2424,2384,2573,2384,2573,2447,2424,2447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,have,2604,2366,2761,2366,2761,2431,2604,2431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,been,2792,2366,2951,2366,2951,2431,2792,2431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,throughout,2972,2364,3361,2364,3361,2447,2972,2447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,much,520,2446,704,2447,704,2506,520,2505
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,feebler,738,2447,986,2448,986,2521,738,2520
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,as,1020,2468,1090,2468,1090,2508,1020,2508
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rain-distributing,1151,2453,1712,2456,1712,2525,1151,2522
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,winds,1745,2451,1954,2452,1954,2525,1745,2524
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,2006,2453,2155,2454,2155,2511,2006,2510
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual,2191,2454,2385,2455,2385,2520,2191,2519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2418,2455,2539,2456,2539,2508,2418,2507
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2577,2471,2632,2471,2632,2510,2577,2510
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,this,2669,2456,2794,2457,2794,2513,2669,2512
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,respect,2835,2456,3078,2457,3078,2531,2835,2530
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,resem.,3132,2470,3362,2471,3362,2532,3132,2531
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,ble,516,2524,611,2524,611,2583,516,2583
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,644,2525,755,2525,755,2588,644,2588
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,year,784,2549,931,2550,931,2605,784,2604
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1895,968,2530,1119,2531,1119,2606,968,2605
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1156,2531,1275,2531,1275,2590,1156,2590
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,contrast,1316,2547,1595,2548,1595,2595,1316,2594
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,strongly,1628,2528,1907,2529,1907,2609,1628,2608
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,with,1944,2534,2079,2535,2079,2594,1944,2593
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,those,2116,2530,2295,2531,2295,2590,2116,2589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2328,2531,2391,2531,2391,2590,2328,2590
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2424,2531,2527,2531,2527,2590,2424,2590
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,years,2560,2551,2735,2552,2735,2612,2560,2611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1892,2780,2533,2955,2534,2955,2609,2780,2608
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1893,3028,2533,3183,2534,3183,2614,3028,2613
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,3236,2534,3359,2534,3359,2589,3236,2589
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1894.,522,2610,697,2610,697,2685,522,2685
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,788,2610,925,2610,925,2671,788,2671
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,total,958,2610,1109,2610,1109,2671,958,2671
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rainfall,1144,2614,1381,2614,1381,2675,1144,2675
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1414,2614,1481,2614,1481,2675,1414,2675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1532,2614,1641,2614,1641,2673,1532,2673
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,season,1696,2632,1923,2632,1923,2675,1696,2675
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,has,1972,2614,2083,2614,2083,2673,1972,2673
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,been,2116,2612,2273,2612,2273,2671,2116,2671
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,more,2310,2632,2475,2632,2475,2671,2310,2671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,or,2508,2632,2575,2632,2575,2673,2508,2673
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,less,2632,2610,2761,2610,2761,2673,2632,2673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2822,2632,2881,2632,2881,2671,2822,2671
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,defect,2942,2610,3159,2610,3159,2675,2942,2675
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,3218,2630,3367,2630,3367,2675,3218,2675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,nearly,514,2690,721,2690,721,2773,514,2773
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,756,2692,861,2692,861,2757,756,2757
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whole,890,2694,1085,2694,1085,2759,890,2759
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1116,2696,1181,2696,1181,2761,1116,2761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,1216,2698,1407,2698,1407,2773,1216,2773
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1442,2698,1547,2698,1547,2761,1442,2761
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,deficiency,1578,2696,1949,2696,1949,2773,1578,2773
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,relative,1996,2694,2249,2694,2249,2761,1996,2761
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,2312,2706,2381,2706,2381,2757,2312,2757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2412,2696,2519,2696,2519,2759,2412,2759
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,normal,2548,2692,2803,2692,2803,2771,2548,2771
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,differing,2868,2692,3157,2692,3157,2773,2868,2773
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,lhttle,3210,2692,3367,2692,3367,2759,3210,2759
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,491,2776,615,2776,615,2855,491,2855
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,percentage,608,2792,987,2792,987,2859,608,2859
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,amount,1020,2796,1275,2796,1275,2847,1020,2847
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,1304,2804,1451,2804,1451,2847,1304,2847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north,1488,2784,1691,2784,1691,2847,1488,2847
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1716,2784,1839,2784,1839,2847,1716,2847
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,entral,1876,2776,2127,2776,2127,2847,1876,2847
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2168,2780,2359,2780,2359,2855,2168,2855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,thus,2392,2780,2539,2780,2539,2843,2392,2843
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,indicating,2572,2776,2919,2776,2919,2859,2572,2859
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,that,2936,2780,3079,2780,3079,2847,2936,2847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,3108,2776,3219,2776,3219,2847,3108,2847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,un-,3252,2800,3367,2800,3367,2843,3252,2843
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,favourable,516,2856,871,2856,871,2923,516,2923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,condtions,904,2856,1259,2856,1259,2927,904,2927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,are,1288,2888,1391,2888,1391,2927,1288,2927
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1428,2880,1491,2880,1491,2927,1428,2927
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,be,1524,2868,1599,2868,1599,2927,1524,2927
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sought,1636,2868,1867,2868,1867,2939,1636,2939
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,1900,2888,1959,2888,1959,2927,1900,2927
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1992,2868,2095,2868,2095,2927,1992,2927
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,general,2144,2864,2391,2864,2391,2939,2144,2939
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,character,2428,2864,2759,2864,2759,2927,2428,2927
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2788,2856,2915,2856,2915,2927,2788,2927
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,strength,2952,2868,3243,2868,3243,2939,2952,2939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,3300,2864,3367,2864,3367,2927,3300,2927
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,516,2948,627,2948,627,3003,516,3003
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,658,2962,959,2962,959,3003,658,3003
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,currents,996,2966,1295,2966,1295,3019,996,3019
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1330,2948,1451,2948,1451,3009,1330,3009
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,1486,2968,1641,2968,1641,3007,1486,3007
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,not,1674,2964,1785,2964,1785,3009,1674,3009
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,due,1818,2948,1939,2948,1939,3009,1818,3009
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1972,2960,2035,2960,2035,3005,1972,3005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,abnormal,2068,2948,2391,2948,2391,3007,2068,3007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,features,2426,2948,2701,2948,2701,3007,2426,3007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2745,2948,2825,2948,2825,3019,2745,3019
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2832,2948,3005,2948,3005,3009,2832,3009
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,682,3024,817,3024,817,3085,682,3085
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,south-west,864,3028,1227,3028,1227,3093,864,3093
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,1288,3050,1591,3050,1591,3091,1288,3091
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rains,1652,3050,1813,3050,1813,3091,1652,3091
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,commenced,1878,3030,2291,3030,2291,3091,1878,3091
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,somewhat,2348,3030,2695,3030,2695,3091,2348,3091
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,later,2754,3030,2913,3030,2913,3091,2754,3091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,2976,3030,3127,3030,3127,3089,2976,3089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual,3188,3026,3369,3026,3369,3091,3188,3091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,(upwards,524,3108,835,3108,835,3187,524,3187
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,896,3112,959,3112,959,3171,896,3171
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,a,1016,3132,1051,3132,1051,3175,1016,3175
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,week),1076,3108,1275,3108,1275,3187,1076,3187
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,on,1340,3136,1419,3136,1419,3175,1340,3175
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1456,3116,1563,3116,1563,3175,1456,3175
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,malabar,1616,3112,1899,3112,1899,3179,1616,3179
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1928,3112,2051,3112,2051,3175,1928,3175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,konkan,2092,3112,2363,3112,2363,3175,2092,3175
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,coasts,2400,3124,2635,3124,2635,3187,2400,3187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2668,3116,2791,3116,2791,3175,2668,3175
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,almost,2824,3112,3051,3112,3051,3175,2824,3175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,simulta-,3088,3112,3371,3112,3371,3175,3088,3175
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,neously,516,3196,779,3196,779,3279,516,3279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,on,804,3216,891,3216,891,3279,804,3279
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,956,3196,1063,3196,1063,3255,956,3255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,13th,1132,3192,1275,3192,1275,3275,1132,3275
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1312,3200,1431,3200,1431,3259,1312,3259
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,14th,1496,3200,1635,3200,1635,3275,1496,3275
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,june,1688,3200,1851,3200,1851,3279,1688,3279
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,along,1876,3200,2063,3200,2063,3279,1876,3279
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2116,3200,2223,3200,2223,3259,2116,3259
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whole,2252,3196,2447,3196,2447,3259,2252,3259
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,west,2472,3212,2623,3212,2623,3259,2472,3259
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,coast.,2648,3212,2851,3212,2851,3259,2648,3259
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,they,2944,3196,3127,3196,3127,3279,2944,3279
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,began,3164,3196,3371,3196,3371,3279,3164,3279
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,slightly,516,3276,775,3276,775,3357,516,3357
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,later,802,3276,959,3276,959,3337,802,3337
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,982,3278,1133,3278,1133,3341,982,3341
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual,1160,3276,1335,3276,1335,3341,1160,3341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,on,1358,3302,1437,3302,1437,3339,1358,3339
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1466,3282,1571,3282,1571,3341,1466,3341
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,bengal,1606,3276,1843,3276,1843,3357,1606,3357
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,coast,1872,3276,2067,3276,2067,3353,1872,3353
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,but,2106,3284,2211,3284,2211,3343,2106,3343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2246,3282,2355,3282,2355,3343,2246,3343
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,delay,2388,3280,2573,3280,2573,3357,2388,3357
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,was,2608,3302,2735,3302,2735,3341,2608,3341
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,less,2768,3284,2891,3284,2891,3341,2768,3341
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,marked,2928,3276,3183,3276,3183,3341,2928,3341
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,3218,3276,3371,3276,3371,3341,3218,3341
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,on,531,3360,625,3360,625,3429,531,3429
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,626,3360,735,3360,735,3419,626,3419
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,west,766,3372,919,3372,919,3421,766,3421
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,coast,954,3368,1133,3368,1133,3421,954,3421
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1170,3360,1235,3360,1235,3421,1170,3421
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india.,1272,3362,1465,3362,1465,3423,1272,3423
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,686,3440,821,3440,821,3503,686,3503
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,humid,856,3442,1067,3442,1067,3505,856,3505
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,currents,1098,3460,1379,3460,1379,3507,1098,3507
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,extended,1406,3444,1721,3444,1721,3509,1406,3509
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,very,1750,3464,1895,3464,1895,3523,1750,3523
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rapidly,1922,3442,2165,3442,2165,3523,1922,3523
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,into,2188,3444,2321,3444,2321,3505,2188,3505
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2342,3442,2447,3442,2447,3505,2342,3505
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,interior,2484,3442,2737,3442,2737,3505,2484,3505
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,2766,3446,2891,3446,2891,3507,2766,3507
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,gave,2926,3464,3091,3464,3091,3523,2926,3523
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,general,3122,3440,3373,3440,3373,3523,3122,3523
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rain,512,3524,639,3524,639,3591,512,3591
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,over,676,3548,823,3548,823,3591,676,3591
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,nearly,856,3532,1063,3532,1063,3607,856,3607
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1100,3528,1207,3528,1207,3595,1100,3595
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whole,1240,3532,1435,3532,1435,3595,1240,3595
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1468,3532,1535,3532,1535,3595,1468,3595
