sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,the,2642,636,2707,636,2707,669,2642,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,waather,2720,634,2895,635,2895,675,2720,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aondition,2912,631,3107,632,3107,670,2912,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,3116,633,3159,633,3159,668,3116,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,orops,3170,639,3291,640,3291,675,3170,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ota.,3304,636,3379,636,3379,667,3304,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,tbie,1408,714,1522,715,1522,761,1408,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,wook.,1517,719,1627,720,1627,755,1517,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,previons,1724,717,1901,715,1901,753,1724,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,wek.,1916,717,2030,716,2030,751,1916,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,1,390,856,407,856,407,889,390,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,inches.,1062,1024,1319,1024,1319,1085,1062,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,6,393,1171,472,1171,472,1247,393,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,|,501,1171,536,1171,536,1247,501,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,burdwan,538,1171,870,1172,870,1249,538,1248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,,1794,1164,1895,1165,1895,1238,1794,1237
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,6,1897,1165,1919,1165,1919,1238,1897,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,weather,2104,1164,2325,1164,2325,1221,2104,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,seasonable.,2340,1174,2629,1174,2629,1219,2340,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,threahing,2694,1172,2963,1172,2963,1233,2694,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2988,1176,3043,1176,3043,1221,2988,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,wiuter,3098,1172,3269,1172,3269,1221,3098,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,paddy,3316,1172,3473,1172,3473,1233,3316,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,conti-,3526,1172,3683,1172,3683,1219,3526,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nues.,2160,1237,2291,1236,2291,1298,2160,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,stauding,2336,1236,2589,1234,2589,1296,2336,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,crope,2590,1250,2729,1249,2729,1295,2590,1296
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aro,2750,1251,2827,1250,2827,1283,2750,1284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,doing,2850,1233,2999,1232,2999,1293,2850,1294
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,well.,3022,1237,3139,1236,3139,1284,3022,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1132,1176,1247,1176,1247,1235,1132,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,asansol,508,1330,795,1331,795,1390,508,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,0*05,1128,1328,1263,1328,1263,1387,1128,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,6.,1501,1321,1566,1320,1567,1391,1502,1392
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,5+,1874,1324,1949,1327,1947,1394,1872,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,katwa,508,1480,749,1483,748,1543,507,1540
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1132,1476,1249,1479,1247,1538,1131,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,6,1470,1468,1547,1469,1546,1544,1469,1543
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,64,1870,1475,1941,1478,1938,1547,1867,1544
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,kalna,506,1632,725,1632,725,1693,506,1693
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,002,1126,1628,1263,1630,1262,1691,1125,1689
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,388,1864,423,1864,424,1927,389,1927
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,birbhum,468,1851,847,1847,848,1922,469,1926
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,0:03,1124,1856,1263,1856,1263,1919,1124,1919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1508,1856,1541,1856,1541,1915,1508,1915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,64,1868,1856,1943,1856,1943,1919,1868,1919
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fodder,2096,1860,2277,1860,2277,1907,2096,1907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aud,2302,1860,2391,1860,2391,1905,2302,1905
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,water,2406,1858,2575,1858,2575,1911,2406,1911
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aro,2582,1874,2659,1874,2659,1907,2582,1907
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,sutlicient.,2682,1860,2929,1860,2929,1905,2682,1905
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,rampurhat...,504,2012,991,2009,991,2084,504,2087
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1126,2008,1241,2010,1240,2071,1125,2069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1506,2010,1541,2010,1541,2069,1506,2069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,74,1869,2009,1940,2011,1938,2078,1867,2076
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,export,2096,2235,2275,2234,2275,2291,2096,2292
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2320,2234,2377,2234,2377,2280,2320,2280
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,rice,2441,2235,2538,2235,2538,2280,2441,2280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,and,2576,2233,2667,2233,2667,2279,2576,2279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,paddly,2716,2232,2873,2231,2873,2288,2716,2289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,continuos.,2934,2235,3195,2234,3195,2279,2934,2280
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,is,2116,2294,2207,2293,2207,2354,2116,2355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,reported,2194,2297,2411,2295,2411,2353,2194,2355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,from,2436,2295,2561,2294,2561,2346,2436,2347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,khatra,2588,2290,2769,2289,2769,2345,2588,2346
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,thana,2792,2289,2955,2288,2955,2344,2792,2345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,8,380,2232,461,2232,461,2305,380,2305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,|,476,2232,547,2232,547,2305,476,2305
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,bankura,549,2232,855,2233,855,2307,549,2306
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1120,2236,1235,2236,1235,2295,1120,2295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1507,2241,1536,2241,1536,2299,1507,2299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1868,2236,1903,2237,1902,2296,1867,2295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,cattle-discase,3299,2230,3670,2230,3670,2280,3299,2280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,vishaupur,496,2428,895,2432,894,2503,495,2499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,...,915,2476,982,2477,982,2493,915,2492
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,0-03,1116,2426,1253,2426,1253,2487,1116,2487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1508,2430,1539,2430,1539,2491,1508,2491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,harvesting,2088,2688,2379,2687,2379,2752,2088,2753
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2432,2690,2487,2690,2487,2735,2432,2735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aman,2549,2681,2699,2680,2699,2750,2549,2751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,paddy,2740,2686,2897,2685,2897,2747,2740,2748
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,is,2923,2679,3025,2678,3025,2748,2923,2749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,completed.,3029,2679,3305,2678,3305,2748,3029,2749
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,huficient.,2126,2746,2373,2746,2373,2799,2126,2799
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,proxpecta,2444,2752,2693,2752,2693,2811,2444,2811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2718,2746,2775,2746,2775,2797,2718,2797
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,sugarcane,2794,2764,3053,2764,3053,2809,2794,2809
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aro,3096,2766,3173,2766,3173,2797,3096,2797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fair,3208,2750,3303,2750,3303,2797,3208,2797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,and,3348,2750,3439,2750,3439,2797,3348,2797
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,cutting,3482,2750,3673,2750,3673,2811,3482,2811
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,continuen,2126,2815,2375,2814,2375,2862,2126,2863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,at,2398,2821,2443,2821,2443,2860,2398,2860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ghatal.,2468,2814,2653,2813,2653,2863,2468,2864
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,9|,350,2687,503,2688,503,2762,350,2761
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,midnapo,505,2688,923,2691,923,2765,505,2762
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1118,2692,1235,2691,1235,2750,1118,2751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7},1500,2692,1563,2692,1563,2771,1500,2771
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,a,1580,2692,1607,2692,1607,2767,1580,2767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7}},1864,2692,1971,2691,1972,2766,1865,2767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fodder,3398,2686,3579,2688,3578,2735,3397,2733
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,in,3626,2689,3667,2689,3666,2736,3625,2736
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,gbatal,490,2847,735,2846,735,2905,490,2906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1112,2844,1227,2843,1227,2902,1112,2903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,73,1500,2846,1566,2849,1563,2914,1497,2911
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7t,1856,2844,1927,2846,1925,2913,1854,2911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,tamluk,488,2998,771,2997,771,3060,488,3061
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1112,2994,1231,2995,1230,3056,1111,3055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,64,1492,2996,1559,2998,1557,3069,1490,3067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,oontai,484,3152,723,3152,723,3211,484,3211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1108,3152,1227,3151,1228,3206,1109,3207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,8.,1488,3152,1525,3152,1525,3211,1488,3211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,10,332,3384,405,3384,405,3441,332,3441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,hooghly,446,3373,833,3371,833,3444,446,3446
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,eff-ota,2078,3382,2253,3383,2253,3432,2078,3431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2294,3381,2349,3381,2349,3428,2294,3428
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,weather,2394,3381,2597,3382,2597,3430,2394,3429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,un,2652,3391,2709,3391,2709,3426,2652,3426
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,the,2768,3382,2851,3382,2851,3437,2768,3437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,growth,2898,3380,3085,3381,3085,3439,2898,3438
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,3132,3380,3191,3380,3191,3426,3132,3426
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,the,3232,3382,3315,3382,3315,3425,3232,3425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,crops,3380,3392,3517,3393,3517,3441,3380,3440
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,favourable.,2120,3444,2415,3444,2415,3493,2120,3493
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fodder,2482,3442,2663,3442,2663,3491,2482,3491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,in,2686,3442,2727,3442,2727,3487,2686,3487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,enffioient.,2748,3434,2999,3434,2999,3489,2748,3489
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,price,3070,3442,3199,3442,3199,3487,3070,3487
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,3222,3440,3279,3440,3279,3487,3222,3487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,rice,3300,3442,3395,3442,3395,3487,3300,3487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,is,3413,3434,3465,3434,3465,3499,3413,3499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,steady.,3479,3434,3663,3434,3663,3499,3479,3499
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1110,3378,1221,3375,1222,3432,1111,3435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,5,1490,3380,1525,3380,1525,3435,1490,3435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,5,1850,3378,1885,3378,1885,3433,1850,3433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,are,3585,3396,3660,3395,3661,3427,3586,3428
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,serampore,484,3528,871,3538,869,3606,482,3596
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,...,895,3575,966,3577,965,3596,895,3594
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,0:04,1102,3528,1237,3529,1237,3589,1102,3588
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,51,1848,3528,1923,3529,1923,3596,1848,3595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,arambagh.,482,3676,925,3685,923,3758,481,3749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1102,3680,1219,3680,1219,3739,1102,3739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,68,1484,3684,1555,3685,1554,3752,1483,3751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,11,326,3918,393,3918,393,3975,326,3975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,owra,440,3907,799,3905,799,3980,440,3982
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,harvonting,2070,3903,2363,3900,2364,3960,2071,3963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2414,3902,2467,3901,2467,3948,2414,3949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,winter,2508,3901,2675,3899,2675,3949,2508,3951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,paddy,2730,3899,2885,3898,2886,3960,2731,3961
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,is,2924,3902,2963,3902,2963,3947,2924,3947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,finished.,3010,3901,3223,3899,3223,3946,3010,3948
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,condition,3292,3890,3541,3888,3542,3948,3293,3950
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,3600,3901,3655,3900,3655,3947,3600,3948
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,standiug,2108,3969,2337,3966,2338,4026,2109,4029
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,crep,2353,3966,2469,3964,2470,4030,2354,4032
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ble,2507,3964,2623,3962,2624,4028,2508,4030
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,doing,2612,3963,2757,3961,2758,4023,2613,4025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,well.,2784,3965,2901,3963,2902,4010,2785,4012
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,0.04,1096,3910,1231,3912,1230,3971,1095,3969
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,uluberia,476,4052,793,4054,793,4125,476,4123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1096,4062,1207,4062,1207,4123,1096,4123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1480,4064,1515,4064,1515,4127,1480,4127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,.7,1816,4060,1875,4060,1875,4123,1816,4123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,weather,2070,4288,2295,4288,2295,4335,2070,4335
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aensonable.,2348,4286,2639,4286,2639,4333,2348,4333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,condition,2704,4282,2959,4282,2959,4331,2704,4331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,3028,4280,3083,4280,3083,4329,3028,4329
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,atanding,3130,4278,3377,4278,3377,4345,3130,4345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,orops,3428,4298,3567,4298,3567,4343,3428,4343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,is,3626,4282,3687,4282,3687,4329,3626,4329
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,goud.,2104,4352,2249,4351,2250,4408,2105,4409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fodder,2336,4347,2513,4345,2514,4405,2337,4407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,and,2518,4348,2611,4347,2611,4395,2518,4396
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,water,2634,4353,2779,4352,2779,4393,2634,4394
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,are,2794,4357,2879,4356,2879,4394,2794,4395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,sufficiont.,2900,4346,3153,4344,3153,4394,2900,4396
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,12,324,4294,395,4295,394,4352,323,4351
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,rajshahi,438,4285,827,4289,826,4361,437,4357
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,(rampur-,520,4364,871,4371,870,4439,519,4432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,boalia).,510,4432,835,4436,834,4523,509,4519
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,naogaon,472,4516,787,4523,785,4595,470,4588
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1094,4290,1211,4292,1210,4351,1093,4349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1476,4296,1507,4296,1508,4355,1477,4355
