sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,lalbagh,476,4116,711,4118,710,4186,475,4184
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,0,1175,4112,1212,4113,1211,4182,1174,4181
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,93,1214,4113,1259,4114,1258,4183,1213,4182
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1498,4114,1525,4114,1525,4165,1498,4165
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1838,4114,1867,4113,1868,4164,1839,4165
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jangipur,480,4264,739,4264,739,4331,480,4331
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1,1161,4252,1205,4252,1205,4323,1161,4323
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,50,1207,4251,1265,4251,1265,4323,1207,4323
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,51,1498,4256,1553,4257,1552,4314,1497,4313
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,51,1840,4256,1897,4257,1896,4314,1839,4313
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,kandi,480,4404,653,4406,652,4460,479,4458
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,081,1140,4405,1249,4402,1250,4454,1142,4457
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1498,4396,1527,4396,1527,4449,1498,4449
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,41,1840,4398,1897,4399,1896,4456,1839,4455
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,weather,2048,4604,2288,4604,2288,4653,2048,4653
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,cloudy.,2348,4600,2557,4600,2557,4665,2348,4665
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,prospects,2626,4600,2894,4600,2894,4666,2626,4666
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2928,4598,2985,4598,2985,4648,2928,4648
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jute,3030,4604,3142,4604,3142,4663,3030,4663
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,3177,4596,3279,4596,3279,4647,3177,4647
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,other,3305,4598,3456,4598,3456,4648,3305,4648
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,standng,2092,4677,2337,4674,2338,4738,2093,4741
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,orops,2372,4689,2519,4687,2520,4738,2373,4740
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,2566,4687,2649,4686,2649,4723,2566,4724
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,fair.,2696,4669,2813,4668,2814,4724,2697,4725
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,damage,2890,4669,3119,4667,3120,4735,2891,4737
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,by*,3162,4668,3255,4667,3256,4732,3163,4733
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,insect-,3270,4675,3455,4673,3455,4721,3271,4723
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,pests,2096,4753,2227,4751,2228,4811,2097,4813
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,18,2284,4759,2329,4758,2329,4795,2284,4796
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,reported,2376,4747,2611,4744,2612,4809,2377,4812
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,from,2684,4745,2821,4743,2822,4793,2685,4795
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,places.,2882,4736,3149,4733,3150,4806,2883,4809
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,effects,3164,4732,3357,4730,3358,4794,3165,4796
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,3400,4743,3455,4742,3456,4790,3401,4791
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,weather,2097,4818,2323,4817,2323,4867,2097,4868
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,2352,4831,2418,4831,2418,4865,2352,4865
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,growth,2443,4816,2645,4815,2645,4878,2443,4879
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,2674,4829,2759,4829,2759,4864,2674,4864
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,fair.,2804,4813,2924,4813,2924,4864,2804,4864
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,harvesting,3006,4814,3322,4813,3322,4875,3006,4876
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,has,3361,4813,3458,4813,3458,4862,3361,4862
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,not,2103,4893,2211,4891,2212,4947,2104,4949
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,commenced.,2230,4891,2587,4884,2588,4938,2231,4945
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,paddy,2094,4960,2267,4961,2267,5024,2094,5023
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1s,2316,4973,2359,4973,2359,5010,2316,5010
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,going,2404,4971,2561,4972,2561,5023,2404,5022
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,2606,4970,2671,4970,2671,5005,2606,5005
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,suthcient,2095,5035,2352,5032,2353,5080,2096,5083
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,4,380,4618,411,4619,410,4672,379,4671
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,|,467,4612,497,4613,496,4678,466,4677
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jessore,499,4612,739,4616,738,4682,498,4678
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,3,1146,4614,1177,4614,1178,4669,1147,4669
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,12,1196,4617,1259,4616,1260,4667,1197,4668
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1506,4610,1533,4610,1533,4663,1506,4663
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1846,4608,1873,4608,1873,4659,1846,4659
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jhenidah,482,4754,753,4756,753,4814,482,4812
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,2-33,1147,4755,1262,4756,1261,4813,1146,4812
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,0,1189,4892,1225,4892,1225,4961,1189,4961
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,92,1227,4892,1273,4892,1273,4961,1227,4961
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,transplantation,2680,4884,3139,4882,3139,4949,2680,4951
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,3196,4884,3247,4884,3247,4933,3196,4933
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,aman,3290,4897,3455,4896,3455,4934,3290,4935
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,fodder,2778,4954,2975,4955,2975,5006,2778,5005
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,3018,4953,3119,4954,3119,5006,3018,5005
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,water,3166,4958,3327,4959,3327,5005,3166,5004
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,3372,4966,3459,4967,3459,5005,3372,5004
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,magura,484,4900,705,4902,704,4967,484,4965
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1505,4894,1535,4893,1536,4947,1506,4948
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,1850,4894,1879,4894,1879,4947,1850,4947
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,narail,485,5044,668,5040,669,5093,486,5097
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,2-73,1152,5042,1266,5042,1266,5096,1152,5096
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,54,1512,5040,1575,5039,1576,5106,1513,5107
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,bongaon,492,5188,743,5188,743,5251,492,5251
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1-53,1156,5184,1269,5184,1269,5239,1156,5239
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,prospects,2058,5458,2328,5454,2329,5522,2059,5526
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2351,5455,2408,5454,2409,5504,2352,5505
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jnte,2431,5461,2543,5459,2544,5517,2432,5519
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,2566,5467,2652,5466,2653,5504,2567,5505
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,good,2688,5449,2833,5447,2834,5513,2689,5515
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,effects,2905,5447,3095,5444,3096,5499,2906,5502
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,3137,5447,3191,5446,3192,5497,3138,5498
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,weather,3239,5447,3466,5444,3467,5495,3240,5498
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,2115,5536,2219,5535,2220,5600,2116,5601
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,crops,2223,5534,2351,5532,2352,5598,2224,5600
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,2374,5543,2457,5542,2458,5597,2375,5598
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,good,2484,5531,2613,5529,2614,5593,2485,5595
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,export,2704,5528,2903,5525,2904,5588,2705,5591
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2928,5525,2983,5524,2984,5569,2929,5570
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,rice,3010,5536,3113,5535,3113,5572,3010,5573
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1s,3140,5534,3181,5533,3181,5568,3140,5569
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,going,3213,5521,3373,5519,3374,5585,3214,5587
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,3400,5531,3465,5530,3465,5567,3400,5568
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,slowly.,2106,5592,2311,5594,2310,5660,2105,5658
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,harvesting,2108,5674,2429,5669,2430,5733,2109,5738
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,of,2454,5668,2509,5667,2510,5720,2455,5721
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,jate,2526,5669,2639,5667,2640,5730,2527,5732
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,has,2658,5669,2753,5668,2754,5716,2659,5717
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,not,2770,5673,2859,5672,2860,5716,2771,5717
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,commenced.,2884,5667,3233,5662,3234,5712,2885,5717
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,there,3300,5661,3467,5658,3468,5708,3301,5711
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,bas,2108,5744,2203,5744,2203,5795,2108,5795
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,been,2228,5743,2363,5742,2363,5796,2228,5797
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,no,2386,5735,2455,5735,2455,5792,2386,5792
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,damage,2498,5738,2719,5737,2719,5801,2498,5802
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,to,2746,5745,2795,5745,2795,5788,2746,5788
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,2820,5736,2917,5736,2917,5788,2820,5788
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,crop.,2930,5748,3069,5747,3069,5798,2930,5799
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,5,394,5474,423,5474,423,5527,394,5527
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,|,463,5462,507,5462,507,5533,463,5533
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,khulna,490,5468,743,5468,743,5523,490,5523
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,4.00,1156,5466,1271,5467,1271,5522,1156,5521
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,64,1516,5464,1579,5464,1580,5535,1517,5535
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,satkhra,494,5611,743,5609,743,5667,494,5669
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,2-78,1158,5606,1273,5605,1273,5666,1158,5667
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,518,1520,5608,1615,5608,1615,5679,1520,5679
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,fodder,2410,5590,2611,5589,2611,5648,2410,5649
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,2662,5588,2771,5587,2771,5649,2662,5650
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,water,2848,5587,3009,5586,3009,5648,2848,5649
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,are,3050,5608,3133,5608,3133,5642,3050,5642
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,sufficient,3190,5594,3449,5593,3449,5642,3190,5643
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,bagerbat,494,5755,757,5751,758,5817,495,5821
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,-,771,5783,784,5783,784,5790,771,5790
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,3.08,1158,5744,1277,5746,1276,5806,1157,5804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,1004,300,354,429,358,427,418,298,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,sopplemen,830,350,1399,350,1399,423,830,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,,1401,350,1485,350,1485,423,1401,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,he,1490,350,1633,350,1633,423,1490,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,loutta,1642,358,2005,358,2005,413,1642,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,gaz,2032,350,2399,350,2399,423,2032,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,august,2408,356,2689,356,2689,413,2408,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,9,2730,356,2777,356,2777,423,2730,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,1928.,2810,358,2957,358,2957,413,2810,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,pria,1424,588,1507,589,1507,622,1424,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,1536,583,1579,584,1579,624,1536,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,commou,1580,593,1734,595,1734,621,1580,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,rloe,1750,588,1835,589,1835,626,1750,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,lo,1850,587,1885,587,1885,620,1850,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,eora,1484,636,1581,636,1581,669,1484,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,per,1596,636,1655,636,1655,667,1596,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,rupee.,1668,636,1782,636,1782,669,1668,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,ber,308,642,365,642,365,681,308,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,ia!,362,648,405,648,405,681,362,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,no,321,691,367,691,367,722,321,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,dlatriot,456,671,601,670,601,705,456,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,nud,615,671,684,671,684,705,615,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,subdivislon,697,671,907,670,907,705,697,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,rajofall,1047,668,1196,669,1196,704,1047,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,obsracter,2245,674,2428,674,2428,705,2245,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2442,670,2477,670,2477,704,2442,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,tbo,2493,672,2549,672,2549,703,2493,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,wenther,2564,671,2724,671,2724,709,2564,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,condition,2739,670,2916,670,2916,705,2739,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2929,671,2965,671,2965,705,2929,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,orops,2978,679,3088,679,3088,710,2978,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,aco,3103,680,3162,680,3162,705,3103,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,ths,1376,757,1457,756,1457,788,1376,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,week.,1472,756,1575,755,1575,787,1472,788
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,provlous,1672,756,1833,758,1833,789,1672,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,wk,1856,756,1947,757,1947,793,1856,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,inches.,1036,1032,1243,1033,1243,1086,1036,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,weather,2020,1136,2263,1138,2263,1189,2020,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,hot,2308,1135,2399,1136,2399,1187,2308,1186
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,2446,1137,2545,1138,2545,1190,2446,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,cloudy.,2596,1137,2805,1139,2804,1202,2595,1200
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,transplantation,2872,1135,3335,1139,3334,1207,2871,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,3380,1138,3435,1138,3435,1189,3380,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,,2064,1222,2225,1222,2225,1257,2064,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,addy,2270,1210,2445,1210,2445,1273,2270,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,18,2494,1222,2539,1222,2539,1259,2494,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,rly,2610,1210,2787,1210,2787,1275,2610,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,over.,2860,1224,2997,1224,2997,1261,2860,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,propeots,3068,1208,3339,1208,3339,1275,3068,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,3384,1212,3439,1212,3439,1263,3384,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,paddy,2064,1278,2237,1278,2237,1341,2064,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,2284,1294,2371,1294,2371,1327,2284,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,good,2418,1282,2553,1282,2553,1341,2418,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,fodder,2642,1280,2839,1280,2839,1331,2642,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,2888,1280,2989,1280,2989,1331,2888,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,water,3034,1284,3199,1284,3199,1331,3034,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,3236,1296,3323,1296,3323,1331,3236,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,not,3346,1290,3439,1290,3439,1333,3346,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,sufficiont,2063,1352,2324,1353,2324,1401,2063,1400
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,in,2349,1366,2404,1366,2404,1399,2349,1399
