sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,island.,2496,4761,2755,4759,2756,4814,2497,4816
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,budge-budge.,896,4884,1443,4881,1443,4952,896,4955
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,sandheads,2194,4875,2597,4875,2597,4930,2194,4930
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,mud,897,5001,1064,5002,1064,5057,897,5056
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,point.,1107,5000,1324,5001,1324,5056,1107,5055
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,diamond,894,5122,1245,5120,1245,5173,894,5175
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,harbour.,1286,5121,1633,5119,1633,5171,1286,5173
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,note,630,5260,759,5260,759,5297,630,5297
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,-at,778,5260,891,5260,891,5295,778,5295
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,918,5258,991,5258,991,5295,918,5295
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,sandheads,1012,5260,1265,5260,1265,5295,1012,5295
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,t,1290,5268,1299,5268,1299,5293,1290,5293
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,he,1314,5258,1363,5258,1363,5295,1314,5295
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,1gnale,1386,5256,1558,5256,1558,5301,1386,5301
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,are,1574,5268,1649,5268,1649,5291,1574,5291
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,not,1674,5260,1749,5260,1749,5289,1674,5289
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,exhibited,1772,5252,2013,5252,2013,5295,1772,5295
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,hut,2038,5256,2115,5256,2115,5289,2038,5289
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,informat,2140,5254,2337,5254,2337,5289,2140,5289
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,wa,2354,5266,2417,5266,2417,5289,2354,5289
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,n,2444,5266,2477,5266,2477,5291,2444,5291
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,availanle,2498,5254,2719,5254,2719,5291,2498,5291
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,for,2744,5254,2810,5254,2810,5289,2744,5289
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,paning,2834,5252,3013,5252,3013,5301,2834,5301
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,vesrels.,3038,5254,3209,5254,3209,5291,3038,5291
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,1.-general,1388,5384,1983,5382,1983,5443,1388,5445
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,system.,2060,5385,2437,5384,2437,5442,2060,5443
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,564,5552,711,5551,711,5606,564,5607
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,meteorological,744,5550,1307,5546,1307,5618,744,5622
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,department,1376,5550,1835,5547,1835,5615,1376,5618
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,will,1896,5542,2035,5541,2035,5597,1896,5598
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,keep,2096,5541,2267,5540,2267,5612,2096,5613
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,port,2316,5544,2479,5543,2479,5602,2316,5603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,officers,2524,5542,2803,5540,2803,5600,2524,5602
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,informed,2836,5544,3179,5542,3179,5598,2836,5600
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,3220,5541,3303,5540,3303,5600,3220,5601
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,3328,5545,3443,5544,3443,5599,3328,5600
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,latest,400,5627,605,5626,605,5684,400,5685
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,information,642,5631,1091,5629,1091,5682,642,5684
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,with,1136,5619,1305,5618,1305,5681,1136,5682
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,respect,1348,5618,1615,5617,1615,5692,1348,5693
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,1652,5631,1719,5631,1719,5678,1652,5678
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,all,1754,5620,1841,5620,1841,5678,1754,5678
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,disturbances,1894,5616,2433,5614,2433,5689,1894,5691
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,and,2438,5613,2573,5612,2573,5688,2438,5689
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,ships,2596,5619,2815,5618,2815,5688,2596,5689
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,officers,2868,5620,3133,5619,3133,5675,2868,5676
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,should,3184,5618,3439,5617,3439,5675,3184,5676
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,apply,400,5707,609,5706,609,5772,400,5773
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,652,5717,717,5717,717,5758,652,5758
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,them,756,5708,941,5707,941,5761,756,5762
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,for,980,5697,1101,5697,1101,5773,980,5773
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,information,1124,5697,1579,5695,1579,5757,1124,5759
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,to,1618,5709,1685,5709,1685,5756,1618,5756
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,supplement,1718,5696,2159,5694,2159,5766,1718,5768
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,2206,5699,2319,5699,2319,5752,2206,5752
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,storm-signals.,2354,5692,2891,5690,2891,5766,2354,5768
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,part,396,398,595,403,593,457,395,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,i),648,397,707,399,705,468,646,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,830,396,1023,395,1023,452,830,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,caloutta,1068,395,1553,393,1553,452,1068,454
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,gazette,1610,384,2099,382,2099,456,1610,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,december,2108,386,2599,384,2599,446,2108,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,15.,2646,380,2815,379,2815,453,2646,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,1915.,2830,379,2987,378,2987,452,2830,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,2043,3260,382,3423,382,3423,437,3260,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,distant,1566,660,1887,658,1887,712,1566,714
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,signals,1933,655,2241,653,2241,707,1933,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,to,884,830,949,830,949,877,884,877
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,indicate,982,823,1285,821,1285,877,982,879
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,danger,1316,821,1581,819,1581,887,1316,889
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,to,1618,823,1685,823,1685,871,1618,871
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,ships,1718,816,1917,815,1917,885,1718,886
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,after,1948,813,2125,812,2125,868,1948,869
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,they,2160,812,2327,811,2327,881,2160,882
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,have,2368,815,2535,814,2535,868,2368,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,left,2576,813,2697,812,2697,868,2576,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,2732,815,2849,814,2849,867,2732,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,harbour.,2890,814,3211,812,3211,867,2890,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,night.,3178,972,3347,972,3347,1025,3178,1025
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,region,1884,1092,2119,1092,2119,1163,1884,1163
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,of,2184,1092,2263,1092,2263,1163,2184,1163
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,squally,2328,1096,2607,1096,2607,1163,2328,1163
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,weather,806,1206,1111,1205,1111,1256,806,1257
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,in,1146,1206,1215,1206,1215,1255,1146,1255
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,rhich,1258,1204,1477,1203,1477,1254,1258,1255
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,a,1514,1217,1557,1217,1557,1252,1514,1252
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,storm,1592,1204,1811,1203,1811,1251,1592,1252
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,may,1858,1211,2019,1210,2019,1262,1858,1263
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,be,2058,1192,2127,1192,2127,1245,2058,1245
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,forminy.,2150,1190,2501,1188,2501,1257,2150,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,1.,562,1108,607,1109,606,1165,561,1164
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,cautionary.-there,694,1105,1505,1101,1505,1159,694,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,is,1600,1102,1704,1106,1702,1160,1598,1156
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,l,1739,1114,1783,1116,1781,1156,1737,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,note.--this,466,1364,806,1361,806,1405,466,1408
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,signal,851,1364,1008,1363,1008,1413,851,1414
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,will,1059,1364,1150,1363,1150,1405,1059,1406
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,be,1207,1362,1262,1362,1262,1401,1207,1401
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,hoisted,1291,1361,1479,1359,1479,1401,1291,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,at,1532,1365,1581,1365,1581,1399,1532,1399
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,port-,1609,1363,1739,1362,1739,1406,1609,1407
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,situated,1791,1355,2006,1353,2006,1395,1791,1397
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,with,2039,1352,2154,1351,2154,1392,2039,1393
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,referenc:,2184,1353,2432,1351,2432,1391,2184,1393
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,to,2461,1356,2511,1356,2511,1389,2461,1389
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,2540,1351,2602,1350,2602,1389,2540,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,disturbed,391,1424,646,1423,646,1470,391,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,wcather,676,1425,886,1424,886,1468,676,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,such,912,1425,1031,1424,1031,1465,912,1466
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,tuat,1060,1431,1170,1431,1170,1468,1060,1468
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,a,1196,1439,1218,1439,1218,1463,1196,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,ship,1247,1423,1357,1423,1357,1474,1247,1474
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,laving,1386,1420,1584,1419,1584,1473,1386,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,1630,1418,1712,1418,1712,1460,1630,1460
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,port,1766,1422,1869,1422,1869,1472,1766,1472
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,might,1924,1416,2082,1415,2082,1468,1924,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,run,2137,1426,2224,1426,2224,1451,2137,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,into,2277,1414,2374,1414,2374,1454,2277,1454
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,dauger,2438,1414,2609,1413,2609,1461,2438,1462
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,luring,393,1485,575,1490,574,1544,392,1539
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,its,596,1490,661,1492,660,1533,595,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,voyage.,691,1499,892,1504,891,1545,690,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,1.,532,1927,623,1951,608,2010,517,1986
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,warninu.-,754,1935,1215,1932,1215,2000,754,2003
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,storm,1286,1940,1503,1939,1503,1987,1286,1988
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,has,1536,1931,1681,1930,1681,1997,1536,1998
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,formert.,1706,1929,2009,1927,2009,1995,1706,1997
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,note.--tii,503,2100,848,2099,848,2140,503,2141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,gual,876,2097,1034,2096,1034,2148,876,2149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,will,1061,2096,1158,2096,1158,2138,1061,2138
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,le,1188,2097,1244,2097,1244,2135,1188,2135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,hostesd,1274,2094,1462,2093,1462,2137,1274,2138
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,wlen,1496,2095,1634,2094,1634,2134,1496,2135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,there,1663,2094,1800,2093,1800,2133,1663,2134
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,,1846,2091,1886,2091,1886,2133,1846,2133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,,1914,2107,1977,2107,1977,2133,1914,2133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,ucdiate,2022,2090,2297,2089,2297,2133,2022,2134
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,danger,2347,2090,2530,2089,2530,2142,2347,2143
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,of,2574,2091,2628,2091,2628,2129,2574,2129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,398,2162,479,2162,479,2203,398,2203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,port,508,2165,611,2164,611,2215,508,2216
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,itselr,646,2160,783,2159,783,2203,646,2204
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,leing,812,2159,955,2158,955,2208,812,2209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,afected.,978,2158,1201,2157,1201,2201,978,2202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,hut,1230,2159,1315,2159,1315,2199,1230,2199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,ship,1342,2157,1477,2156,1477,2211,1342,2212
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,1vaving,1528,2156,1725,2155,1725,2208,1528,2209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,1772,2154,1855,2154,1855,2196,1772,2196
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,ort,1902,2160,2011,2159,2011,2208,1902,2209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,might,2062,2153,2211,2152,2211,2204,2062,2205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,,2262,2166,2349,2166,2349,2195,2262,2195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,nto,2396,2151,2499,2150,2499,2194,2396,2195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,th4:,2544,2154,2623,2154,2623,2194,2544,2194
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,storin,394,2226,549,2229,548,2268,393,2265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,iight,2040,2157,2235,2154,2236,2208,2041,2211
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,run,2262,2167,2349,2166,2349,2195,2262,2196
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,into,2395,2152,2499,2150,2500,2194,2396,2196
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,2545,2155,2622,2154,2623,2193,2546,2194
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,local,1636,2623,1868,2622,1868,2673,1636,2674
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,signals,1919,2621,2227,2619,2227,2669,1919,2671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,to,908,2788,973,2788,973,2835,908,2835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,indicate,1012,2780,1311,2780,1311,2835,1012,2835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,that,1350,2780,1499,2780,1499,2833,1350,2833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,the,1534,2782,1651,2782,1651,2833,1534,2833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,port,1688,2786,1841,2786,1841,2843,1688,2843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,and,1874,2776,2007,2776,2007,2831,1874,2831
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,ships,2048,2776,2243,2776,2243,2841,2048,2841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,in,2282,2778,2343,2778,2343,2829,2282,2829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,it,2386,2778,2429,2778,2429,2829,2386,2829
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,are,2472,2794,2583,2794,2583,2829,2472,2829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,threa,2621,2768,2811,2768,2811,2843,2621,2843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,tened.,2815,2768,3059,2768,3059,2843,2815,2843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,day,2804,2955,2895,2959,2893,3008,2802,3004
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,.,2912,2987,2919,2987,2919,2996,2912,2996
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,night,3202,2956,3343,2956,3343,3003,3202,3003
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,iii.,559,3236,731,3236,731,3315,559,3315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,(altionary.-7he,764,3248,1495,3248,1495,3307,764,3307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,urt,1532,3248,1683,3248,1683,3315,1532,3315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,is,1724,3248,1779,3248,1779,3299,1724,3299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,threatened,1799,3236,2243,3236,2243,3315,1799,3315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1710.png,by,2247,3236,2343,3236,2343,3315,2247,3315
