sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,april,2700,340,2975,340,2975,407,2700,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,26,3030,324,3111,324,3111,411,3030,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,1922.,3156,340,3323,340,3323,411,3156,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,,3368,324,3431,324,3431,407,3368,407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,--,2162,497,2202,497,2202,506,2162,506
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,1,2212,499,2223,499,2223,506,2212,506
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,prion,1414,560,1543,562,1542,602,1413,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,1552,562,1609,563,1608,602,1551,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,0ommon,1618,563,1809,566,1808,606,1617,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rior,1818,565,1957,567,1956,607,1817,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,in,1959,567,2009,568,2008,608,1958,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sats,1478,606,1627,607,1627,646,1478,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,pr,1650,612,1733,613,1733,644,1650,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rupbe,1758,610,1913,611,1913,647,1758,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,borial,354,629,465,630,465,665,354,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,no.,386,668,444,668,444,715,386,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,dierlot,642,630,797,630,797,672,642,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sad,810,631,880,631,880,665,810,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,subaivialon.,628,668,881,672,880,713,627,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oburmober,2356,648,2553,650,2553,685,2356,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2564,652,2603,652,2603,685,2564,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,the,2618,652,2683,653,2683,687,2618,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,wogther,2696,655,2867,656,2867,691,2696,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oondition,2880,654,3071,656,3071,692,2880,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,3084,653,3123,653,3123,687,3084,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oropa,3137,652,3271,653,3271,699,3137,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ota.,3268,653,3345,654,3345,688,3268,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,raiofall.,1105,649,1275,649,1275,684,1105,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,thie,1396,730,1486,732,1485,769,1395,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,week.,1506,734,1617,736,1616,771,1505,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,previous,1715,735,1887,735,1887,770,1715,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,wek.,1903,737,2015,737,2015,770,1903,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,inches.,1062,1044,1314,1041,1315,1104,1063,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,410,1196,489,1196,489,1267,410,1267
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,|,517,1196,561,1196,561,1267,517,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,burdwan,563,1196,873,1196,873,1267,563,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1135,1196,1249,1196,1249,1257,1135,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,weather,2094,1200,2309,1200,2309,1247,2094,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,very,2330,1216,2443,1216,2443,1259,2330,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,hot.,2482,1200,2579,1200,2579,1247,2482,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rain,2646,1200,2761,1200,2761,1247,2646,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2808,1200,2849,1200,2849,1247,2808,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,urgently,2890,1200,3107,1200,3107,1259,2890,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,wanted.,3136,1200,3339,1200,3339,1249,3136,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fields,3406,1200,3563,1200,3563,1249,3406,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,are,3582,1216,3659,1216,3659,1249,3582,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,being,2134,1264,2277,1264,2277,1321,2134,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,manured.,2328,1256,2561,1256,2561,1311,2328,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,hinderpent,2632,1264,2901,1264,2901,1323,2632,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,reported,2944,1256,3163,1256,3163,1323,2944,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,from,3214,1260,3341,1260,3341,1315,3214,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,the,3382,1266,3465,1266,3465,1315,3382,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rains,3508,1266,3655,1266,3655,1313,3508,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,thana.,2134,1328,2287,1328,2287,1375,2134,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,scarcity,2354,1328,2565,1328,2565,1385,2354,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2586,1326,2643,1326,2643,1373,2586,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,water,2664,1322,2813,1322,2813,1373,2664,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2824,1326,2865,1326,2865,1373,2824,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,beiug,2888,1322,3033,1322,3033,1385,2888,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,felt.,3054,1328,3155,1328,3155,1377,3054,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,1866,1202,1901,1202,1901,1261,1866,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,asansol,525,1356,793,1355,793,1413,525,1414
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1134,1350,1247,1351,1246,1412,1133,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,katwa,526,1505,754,1515,751,1574,523,1564
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1134,1504,1247,1505,1246,1566,1133,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,1511,1505,1546,1504,1547,1561,1512,1562
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,1868,1508,1903,1508,1903,1567,1868,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,kalua,524,1660,734,1667,732,1727,522,1720
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1135,1659,1250,1659,1250,1719,1135,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,54,1502,1660,1571,1660,1571,1727,1502,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,(),1826,1664,1927,1660,1930,1735,1829,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,428,1884,493,1884,493,1959,428,1959
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,birbhum,522,1884,861,1884,861,1959,522,1959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,0-07,1172,1892,1307,1892,1307,1951,1172,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,54,1514,1890,1581,1891,1580,1956,1513,1955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fodder,2098,1898,2271,1899,2271,1947,2098,1946
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,aud,2294,1897,2385,1898,2385,1946,2294,1945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,are,2410,1914,2485,1915,2485,1947,2410,1946
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,water,2510,1910,2653,1911,2653,1947,2510,1946
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,are,2676,1914,2753,1915,2753,1948,2676,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nufficient,2776,1900,3003,1902,3003,1948,2776,1946
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rampurhat...,528,2044,1007,2040,1008,2118,529,2122
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,0:72,1172,2044,1307,2044,1307,2107,1172,2107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,64,1516,2044,1583,2045,1582,2116,1515,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,64,1868,2048,1943,2047,1944,2118,1869,2119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,8,412,2270,495,2272,494,2340,411,2338
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,i,512,2272,565,2273,564,2341,511,2340
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,bankura,567,2273,876,2279,875,2348,566,2342
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sourcity,2096,2274,2303,2274,2303,2337,2096,2337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2322,2274,2383,2274,2383,2337,2322,2337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rice,2402,2274,2497,2274,2497,2337,2402,2337
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2522,2276,2559,2276,2559,2319,2522,2319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,roporled,2580,2276,2793,2276,2793,2333,2580,2333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,from,2810,2274,2953,2274,2953,2337,2810,2337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,the,2980,2272,3057,2272,3057,2319,2980,2319
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,indpur,3082,2274,3259,2274,3259,2337,3082,2337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,polioe-station.,3294,2270,3657,2270,3657,2337,3294,2337
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,cattle-diseane,2134,2330,2485,2330,2485,2383,2134,2383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,reported,2544,2330,2753,2330,2753,2397,2544,2397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,from,2792,2336,2917,2336,2917,2383,2792,2383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,thanas,2962,2330,3127,2330,3127,2383,2962,2383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,saltora,3164,2330,3345,2330,3345,2385,3164,2385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,3380,2334,3469,2334,3469,2381,3380,2381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rani-,3514,2336,3657,2336,3657,2397,3514,2397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,baud.,2134,2398,2269,2398,2269,2443,2134,2443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,export,2340,2400,2517,2400,2517,2457,2340,2457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2538,2392,2607,2392,2607,2443,2538,2443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rice,2614,2400,2704,2400,2704,2445,2614,2445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,2726,2400,2819,2400,2819,2445,2726,2445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,paddy,2864,2398,3019,2398,3019,2457,2864,2457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oontinues.,3038,2402,3297,2402,3297,2445,3038,2445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,scarcity,3360,2398,3579,2398,3579,2457,3360,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,3602,2396,3659,2396,3659,2443,3602,2443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,water,2134,2466,2277,2467,2277,2508,2134,2507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,due,2298,2461,2387,2462,2387,2508,2298,2507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,to,2398,2456,2473,2456,2473,2523,2398,2523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,prolonged,2482,2460,2733,2462,2733,2524,2482,2522
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,drought,2756,2462,2961,2463,2961,2522,2756,2521
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2984,2462,3023,2462,3023,2507,2984,2507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,general.,3044,2460,3249,2461,3249,2524,3044,2523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1137,2277,1245,2275,1246,2333,1138,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,64,1512,2280,1583,2281,1582,2348,1511,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1874,2280,1903,2280,1902,2337,1873,2337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,-,1943,2303,1950,2303,1950,2308,1943,2308
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,...,959,2318,997,2319,997,2335,959,2334
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,vishnupur,528,2468,919,2476,917,2548,527,2540
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,...,943,2512,1002,2513,1002,2529,943,2528
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1136,2466,1251,2466,1251,2527,1136,2527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,9|,397,2656,529,2657,528,2728,396,2727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,midnapo,533,2657,973,2661,972,2732,532,2728
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1140,2660,1255,2662,1254,2721,1139,2719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1876,2666,1905,2667,1904,2724,1875,2723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,prospects,2096,2666,2339,2666,2339,2723,2096,2723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2390,2668,2445,2668,2445,2713,2390,2713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,tobacco,2498,2668,2688,2668,2688,2713,2498,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ald,2740,2666,2831,2666,2831,2715,2740,2715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,late,2890,2666,2983,2666,2983,2713,2890,2713
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ootton,3034,2672,3193,2672,3193,2715,3034,2715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,aro,3240,2680,3317,2680,3317,2715,3240,2715
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,favourable.,3360,2666,3655,2666,3655,2715,3360,2715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,pressing,2134,2727,2353,2726,2353,2788,2134,2789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2374,2731,2431,2731,2431,2774,2374,2774
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sugarcane,2450,2744,2705,2743,2705,2787,2450,2788
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,continuen,2740,2725,3005,2724,3005,2786,2740,2787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,3018,2730,3109,2730,3109,2775,3018,2775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,its,3144,2732,3209,2732,3209,2777,3144,2777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oattura,3230,2733,3423,2732,3423,2778,3230,2779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,3448,2731,3489,2731,3489,2777,3448,2777
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,good.,3510,2728,3649,2727,3649,2783,3510,2784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rain,2138,2792,2253,2792,2253,2837,2138,2837
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2275,2784,2325,2784,2325,2849,2275,2849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,wanled,2341,2784,2523,2784,2523,2849,2341,2849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,for,2549,2784,2645,2784,2645,2849,2549,2849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ploughing.,2642,2792,2917,2792,2917,2849,2642,2849
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fodder,2984,2792,3163,2792,3163,2839,2984,2839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,3184,2794,3225,2794,3225,2839,3184,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sufficient.,3246,2788,3495,2788,3495,2841,3246,2841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,jhargram,524,2816,875,2818,875,2890,524,2888
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1142,2812,1255,2814,1254,2873,1141,2871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,5,1520,2816,1553,2817,1552,2874,1519,2873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6.,1874,2820,1907,2820,1907,2877,1874,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ghatal,527,2970,766,2970,766,3030,527,3030
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1144,2968,1255,2969,1255,3029,1144,3028
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,1519,2971,1552,2971,1553,3029,1520,3029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1872,2974,1901,2974,1900,3031,1871,3031
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,tamluk,522,3126,803,3126,803,3185,522,3185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1136,3122,1253,3122,1253,3181,1136,3181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oontai,520,3280,753,3278,753,3337,520,3339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1136,3275,1251,3275,1251,3335,1136,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,74,1872,3280,1939,3280,1939,3351,1872,3351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,10,377,3500,481,3500,481,3575,377,3575
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,hooghly,488,3500,867,3502,867,3580,488,3578
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ruin,2098,3506,2214,3506,2214,3551,2098,3551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2259,3505,2298,3505,2298,3549,2259,3549
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,urgontly,2343,3505,2563,3505,2563,3564,2343,3564
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,wanted.,2623,3504,2824,3504,2824,3551,2623,3551
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,price,2892,3506,3022,3506,3022,3552,2892,3552
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,3078,3504,3134,3504,3134,3551,3078,3551
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rice,3180,3505,3271,3505,3271,3551,3180,3551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,io,3318,3500,3401,3500,3401,3564,3318,3564
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rising,3398,3506,3550,3506,3550,3564,3398,3564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,at,3601,3509,3652,3509,3652,3551,3601,3551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,serampur.,2138,3566,2421,3562,2422,3625,2139,3629
