sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,not,2228,4656,2349,4660,2347,4713,2226,4709
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,reportod,2374,4651,2635,4659,2633,4732,2372,4724
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,11,2440,4720,2525,4721,2525,4780,2440,4779
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,8,2604,4731,2639,4731,2639,4782,2604,4782
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,per,2754,4644,2847,4645,2847,4694,2754,4693
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rupee.,2874,4644,3063,4645,3063,4699,2874,4698
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,...,2330,4767,2369,4768,2369,4782,2330,4781
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,report,471,4904,650,4904,650,4961,471,4961
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,received,711,4899,954,4899,954,4949,711,4949
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,from,1006,4899,1155,4899,1155,4949,1006,4949
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,magura.,1205,4896,1464,4896,1464,4962,1205,4962
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,weather,1555,4895,1819,4895,1819,4948,1555,4948
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sousonable.,1870,4899,2200,4899,2200,4951,1870,4951
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,aud,471,4961,578,4961,578,5012,471,5012
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,water,630,4961,800,4962,800,5027,630,5026
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,suilicient.,811,4966,1095,4967,1095,5017,811,5016
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,no,1176,4967,1269,4967,1269,5017,1176,5017
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,cattle-disease,1323,4964,1742,4966,1742,5031,1323,5029
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,roported.,1733,4968,2005,4969,2005,5031,1733,5030
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,common,2084,4968,2358,4969,2358,5023,2084,5022
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rioe,2385,4969,2499,4969,2499,5019,2385,5019
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sells,2523,4969,2653,4969,2653,5019,2523,5019
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,as,2680,4988,2739,4988,2739,5020,2680,5020
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,follows,2766,4969,2982,4970,2982,5024,2766,5023
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,:-,3006,4989,3079,4989,3079,5021,3006,5021
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,prospect,2304,4900,2571,4900,2571,4973,2304,4973
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,of,2610,4902,2681,4902,2681,4973,2610,4973
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,orops,2732,4898,2919,4898,2919,4973,2732,4973
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,good.,2936,4904,3103,4904,3103,4973,2936,4973
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,fodder,3184,4906,3409,4906,3409,4965,3184,4965
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,sadar,770,5118,937,5120,936,5169,769,5167
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,jhemuda,768,5180,1008,5193,1005,5247,765,5234
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,narail,776,5250,971,5251,971,5302,776,5301
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,bongaon,774,5315,1044,5335,1040,5396,769,5376
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,srs.,2416,5048,2531,5049,2530,5116,2415,5115
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,oh.,2558,5054,2649,5055,2648,5110,2557,5109
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,12,2434,5126,2505,5126,2505,5175,2434,5175
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,12,2428,5194,2503,5194,2503,5245,2428,5245
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0,2581,5194,2615,5194,2615,5244,2581,5244
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,11,2405,5258,2569,5255,2570,5320,2406,5323
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,8,2578,5261,2615,5260,2616,5313,2579,5314
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,13,2402,5324,2583,5324,2583,5391,2402,5391
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,0,2588,5332,2621,5332,2621,5387,2588,5387
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,er,2722,5248,2827,5250,2826,5301,2721,5299
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,rupee.,2854,5247,3039,5250,3038,5304,2853,5301
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,:,1991,4522,1992,4611,1918,4612,1917,4523
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,:,1992,4624,1992,4638,1930,4639,1930,4625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,supplement,582,268,1149,274,1148,346,581,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,to,1188,286,1291,287,1290,346,1187,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,the,1328,272,1499,274,1498,349,1327,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,caloutta,1536,288,1977,293,1976,356,1535,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,&,2016,283,2043,283,2042,346,2015,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,tte,2087,284,2435,288,2434,367,2086,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,ooto,2444,300,2823,304,2822,363,2443,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,29,2856,304,2955,305,2954,376,2855,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,1902.,2992,305,3159,307,3158,367,2991,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,lette,2138,226,2384,234,2380,360,2134,352
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,1545,3254,314,3401,314,3401,369,3254,369
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,khulna.-rainfall,580,532,1189,536,1189,596,580,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,nil.,1226,540,1325,541,1325,594,1226,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,weather,1408,541,1683,543,1683,598,1408,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,seasonable.,1732,538,2075,540,2075,598,1732,596
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,of,424,604,485,604,485,657,424,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,oocoanuts,524,608,819,610,819,660,524,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,estimated,870,605,1163,607,1163,663,870,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,1214,612,1275,612,1275,661,1214,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,96,1326,612,1415,613,1415,675,1326,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,aus,1464,629,1557,630,1557,664,1464,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,90,1606,613,1693,614,1693,676,1606,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,jute,1742,613,1867,614,1867,677,1742,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,85,1892,613,1965,614,1965,679,1892,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,2018,609,2129,610,2129,680,2018,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,boro,2182,612,2299,613,2299,665,2182,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,90,2326,616,2399,617,2399,668,2326,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,per,2408,612,2523,613,2523,682,2408,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,cent.,2548,613,2691,614,2691,674,2548,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,state,2772,614,2933,615,2933,675,2772,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,of,2958,618,3023,618,3023,673,2958,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,date-sugar,3060,620,3393,622,3393,688,3060,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,(tapping),420,674,699,675,699,745,420,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,good.,732,677,895,678,895,746,732,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,fodder,974,674,1195,675,1195,747,974,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,1222,678,1331,679,1331,732,1222,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,water,1362,684,1529,685,1529,733,1362,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sufficient.,1554,675,1845,676,1845,736,1554,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,a,1924,677,1981,677,1981,734,1924,734
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,few,2006,678,2135,679,2135,752,2006,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,oases,2176,696,2323,697,2323,737,2176,736
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,of,2366,680,2447,680,2447,737,2366,737
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,cattle-disease,2472,688,2877,690,2877,746,2472,744
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,reported,2922,688,3187,689,3187,757,2922,756
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,from,3238,684,3387,685,3387,744,3238,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,dumuria,416,738,699,739,699,800,416,799
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,728,739,841,740,841,800,728,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,paikgachha.,866,744,1247,746,1247,814,866,812
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,common,1326,748,1595,749,1595,805,1326,804
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rioe,1618,752,1725,752,1725,805,1618,805
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sells,1752,750,1881,751,1881,807,1752,806
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,as,1908,767,1967,767,1967,802,1908,802
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,follows,1994,745,2215,746,2215,802,1994,801
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,:-,2234,766,2325,766,2325,803,2234,803
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,amn,2198,542,2368,543,2368,615,2198,614
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,paddy,2406,549,2598,550,2598,615,2406,614
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,doing,2654,552,2837,553,2837,616,2654,615
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,well.,2887,550,3036,551,3036,605,2887,604
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,outturns,3115,547,3393,548,3393,604,3115,603
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,srs.,2391,842,2515,844,2514,909,2390,907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,ch.,2526,849,2610,850,2609,901,2525,900
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,11,2404,934,2584,934,2584,986,2404,986
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,8,2586,930,2596,930,2596,992,2586,992
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,11,2404,1000,2467,1002,2466,1053,2403,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,12,2514,1005,2583,1007,2582,1056,2513,1054
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,10,2399,1070,2468,1072,2467,1122,2398,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,8,2545,1073,2578,1074,2577,1124,2544,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sadar,720,926,895,928,894,979,719,977
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,bagerhat,712,992,999,995,998,1070,711,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,satkhira,714,1056,975,1058,974,1117,714,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,,2698,1024,2795,1024,2795,1075,2698,1075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rupoe.,2818,1024,3007,1024,3007,1075,2818,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,...,1496,1037,1557,1037,1557,1051,1496,1051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,...,1877,1041,1939,1041,1939,1051,1877,1051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,...,2275,1103,2312,1103,2312,1117,2275,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rajshahi.-rainfall,556,1170,1209,1175,1209,1237,556,1232
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,1262,1181,1319,1181,1319,1224,1262,1224
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sadar,1365,1165,1565,1166,1564,1238,1364,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,0.03,1606,1175,1755,1176,1755,1235,1606,1234
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,nator,1784,1171,1969,1172,1969,1227,1784,1226
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,0:37.,2012,1170,2159,1171,2158,1243,2011,1242
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,prospects,2242,1172,2527,1174,2526,1245,2241,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,of,2574,1177,2637,1177,2637,1228,2574,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,standing,2676,1181,2943,1183,2943,1248,2676,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,orops,2994,1199,3149,1200,3149,1250,2994,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,good.,3196,1185,3361,1186,3361,1251,3196,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sowing,397,1242,627,1241,627,1306,397,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,of,666,1241,725,1241,725,1292,666,1292
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rabi,762,1243,882,1242,882,1289,762,1290
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,progrossing.,908,1243,1280,1241,1280,1307,908,1309
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,foddor,1362,1242,1586,1241,1586,1294,1362,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,1612,1244,1721,1243,1721,1291,1612,1292
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,water,1742,1235,1926,1234,1926,1292,1742,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,suffioient.,1951,1237,2245,1236,2245,1289,1951,1290
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,per,401,1318,517,1318,517,1381,401,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rupoe.,524,1324,711,1324,711,1373,524,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,common,2328,1234,2601,1234,2601,1295,2328,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rioe,2628,1246,2737,1246,2737,1297,2628,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,selling,2790,1234,2995,1234,2995,1311,2790,1311
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,3019,1234,3093,1234,3093,1309,3019,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,12,3109,1234,3183,1234,3183,1309,3109,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,seers,3196,1234,3363,1234,3363,1305,3196,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,dinajpur.,550,1416,869,1416,869,1481,550,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,-,882,1446,935,1446,935,1453,882,1453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,rainfall,946,1416,1205,1416,1205,1471,946,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,1246,1422,1305,1422,1305,1471,1246,1471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sadar,1332,1416,1505,1416,1505,1469,1332,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,nil.,1534,1420,1637,1420,1637,1471,1534,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,fall,1716,1416,1843,1416,1843,1469,1716,1469
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,in,1870,1418,1929,1418,1929,1469,1870,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,the,1954,1412,2067,1412,2067,1483,1954,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,distriot,2092,1412,2323,1412,2323,1483,2092,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,slight,2352,1414,2529,1414,2529,1481,2352,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,2556,1420,2669,1420,2669,1471,2556,1471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,soattered.,2714,1422,3001,1422,3001,1475,2714,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,fine.,394,1486,521,1485,521,1554,394,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,standing,602,1484,883,1482,883,1552,602,1554
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,orops,908,1502,1065,1501,1065,1551,908,1552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,good.,1090,1488,1253,1487,1253,1550,1090,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,no,1324,1486,1415,1485,1415,1538,1324,1539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,oattle-disease.,1446,1487,1867,1485,1867,1537,1446,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,selling,392,1550,601,1550,601,1617,392,1617
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,624,1558,685,1558,685,1603,624,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,14,712,1556,787,1556,787,1605,712,1605
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,seers,810,1550,953,1550,953,1605,810,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,980,1550,1037,1550,1037,1605,980,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,sadar,1066,1550,1241,1550,1241,1607,1066,1607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,1266,1556,1381,1556,1381,1607,1266,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,12,1414,1556,1481,1556,1481,1605,1414,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,seers,1512,1572,1657,1572,1657,1607,1512,1607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,at,1682,1560,1741,1560,1741,1605,1682,1605
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,thakurgaon.,1768,1552,2171,1552,2171,1617,1768,1617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,weather,3086,1421,3358,1423,3358,1478,3086,1476
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,fodder,1956,1478,2175,1480,2174,1535,1955,1533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,and,2208,1483,2321,1484,2320,1533,2207,1532
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1187.png,drinking-water,2354,1478,2825,1483,2824,1557,2353,1552
