sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospects,1983,5197,2258,5197,2258,5274,1983,5274
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fair.,2281,5197,2402,5197,2402,5253,2281,5253
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,commonest,554,5266,881,5270,880,5337,553,5333
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rioe,904,5276,1009,5277,1008,5337,903,5336
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,selling,1032,5271,1223,5273,1222,5349,1031,5347
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1248,5276,1303,5277,1302,5333,1247,5332
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,12,1330,5275,1395,5276,1394,5334,1329,5333
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seers,1418,5290,1555,5292,1555,5334,1418,5332
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,1578,5288,1671,5289,1670,5350,1577,5349
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,1692,5287,1863,5289,1862,5349,1691,5347
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,2472,5189,2661,5188,2661,5252,2472,5253
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2684,5193,2791,5193,2791,5252,2684,5252
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,2816,5188,3003,5187,3003,5255,2816,5256
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,suffioient,3042,5187,3315,5186,3315,5264,3042,5265
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,patna.,671,5382,885,5382,885,5469,671,5469
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,-rainfall,887,5382,1215,5382,1215,5469,887,5469
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1232,5398,1287,5398,1287,5455,1232,5455
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,badar,1312,5392,1475,5392,1475,5455,1312,5455
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,660.,1502,5394,1641,5394,1641,5471,1502,5471
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sowing,1712,5388,1925,5388,1925,5471,1712,5471
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1958,5392,2017,5392,2017,5455,1958,5455
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,bhadoi,2058,5390,2233,5390,2233,5471,2058,5471
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2272,5388,2377,5388,2377,5471,2272,5471
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,paddy,2418,5390,2597,5390,2597,5471,2418,5471
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,in,2624,5388,2683,5388,2683,5451,2624,5451
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,progress.,2718,5406,2972,5406,2972,5469,2718,5469
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospects,3044,5386,3319,5386,3319,5469,3044,5469
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,favourable.,552,5468,873,5469,873,5531,552,5530
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,946,5473,1155,5474,1155,5532,946,5531
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1190,5473,1297,5473,1297,5530,1190,5530
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,1318,5475,1479,5476,1479,5531,1318,5530
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sufflioient.,1502,5465,1773,5466,1773,5532,1502,5531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,1812,5465,2069,5466,2069,5531,1812,5530
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,2088,5466,2197,5466,2197,5527,2088,5527
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,selling,2218,5466,2405,5467,2405,5543,2218,5542
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,2434,5467,2505,5467,2505,5542,2434,5542
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,17,2522,5468,2591,5468,2591,5529,2522,5529
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seers,2612,5484,2749,5485,2749,5528,2612,5527
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,2770,5485,2867,5485,2867,5544,2770,5544
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,2888,5483,3065,5484,3065,5543,2888,5542
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,gaya.-transplantation,686,5587,1401,5583,1401,5665,686,5669
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1426,5590,1485,5590,1485,5653,1426,5653
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,marua,1506,5605,1687,5604,1687,5650,1506,5651
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1712,5588,1815,5587,1815,5645,1712,5646
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sowing,1844,5582,2059,5581,2059,5663,1844,5664
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2084,5583,2141,5583,2141,5662,2084,5662
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,maize,2162,5584,2325,5583,2325,5645,2162,5646
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2348,5589,2451,5588,2451,5648,2348,5649
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,paddy,2494,5589,2673,5588,2673,5660,2494,5661
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oontinue.,2718,5585,2981,5584,2981,5648,2718,5649
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prioe,3052,5584,3205,5583,3205,5647,3052,5648
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,3238,5587,3299,5587,3299,5648,3238,5648
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,546,5662,787,5663,787,5732,546,5731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,808,5667,909,5667,909,5725,808,5725
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,928,5672,983,5672,983,5727,928,5727
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,1006,5664,1171,5665,1171,5729,1006,5728
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,14,1200,5669,1263,5669,1263,5726,1200,5726
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seers,1286,5685,1439,5686,1439,5738,1286,5737
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,against,1462,5666,1675,5667,1675,5743,1462,5742
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,average,1698,5677,1917,5678,1917,5740,1698,5739
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1938,5668,1997,5668,1997,5721,1938,5721
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,18%,2024,5669,2125,5669,2125,5734,2024,5734
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seers,2152,5677,2287,5678,2287,5722,2152,5721
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,2308,5680,2403,5680,2403,5739,2308,5739
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,2434,5680,2609,5681,2609,5743,2434,5742
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,champaran.-rainfall,678,5780,1377,5780,1377,5861,678,5861
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1416,5788,1475,5788,1475,5843,1416,5843
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,1508,5780,1675,5780,1675,5861,1508,5861
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,5-26.,1716,5780,1851,5780,1851,5861,1716,5861
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sowing,1924,5780,2141,5780,2141,5861,1924,5861
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2172,5780,2279,5780,2279,5841,2172,5841
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,in,2312,5782,2373,5782,2373,5861,2312,5861
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,places,2428,5784,2601,5784,2601,5861,2428,5861
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,transplanting,2642,5782,3049,5782,3049,5861,2642,5861
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,3088,5784,3151,5784,3151,5843,3088,5843
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rioe,3196,5784,3307,5784,3307,5861,3196,5861
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oontinue.,540,5848,803,5848,803,5935,540,5935
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,868,5848,1083,5848,1083,5917,868,5917
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1106,5860,1207,5860,1207,5917,1106,5917
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,1232,5866,1393,5866,1393,5919,1232,5919
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,ample.,1448,5858,1643,5858,1643,5935,1448,5935
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prioe,1712,5854,1865,5854,1865,5915,1712,5915
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1898,5854,1957,5854,1957,5915,1898,5915
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,2012,5848,2251,5848,2251,5917,2012,5917
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,2294,5848,2421,5848,2421,5935,2294,5935
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,2440,5848,2523,5848,2523,5935,2440,5935
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,2558,5856,2729,5856,2729,5919,2558,5919
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,17,2774,5848,2845,5848,2845,5919,2774,5919
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seer,2884,5848,3045,5848,3045,5929,2884,5929
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,against,3092,5858,3301,5858,3301,5935,3092,5935
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,normal,544,5928,751,5932,750,6000,543,5996
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,14,776,5933,849,5934,848,5995,775,5994
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seots,870,5944,1005,5947,1004,5995,869,5992
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,1028,5948,1120,5950,1119,6009,1027,6007
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,1140,5946,1311,5949,1310,6011,1139,6008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,supplement,628,440,1159,444,1158,520,627,516
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,to,1176,445,1299,446,1298,521,1175,520
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,1316,446,1503,448,1502,523,1315,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,qalautta,1516,443,1955,447,1954,523,1515,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,gazette,1990,443,2379,446,2378,534,1989,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,july,2376,454,2599,456,2598,536,2375,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,16,2624,460,2731,461,2730,533,2623,532
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,1096.,2744,457,2907,458,2906,534,2743,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,1225,3053,468,3187,468,3187,529,3053,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,darbhanga.-rainfall,520,692,1223,697,1222,773,519,768
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,at,1244,697,1299,697,1298,773,1243,773
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sadar,1324,694,1495,695,1494,774,1323,773
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,4-77,1516,695,1663,696,1662,776,1515,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,samastipur,1684,692,2011,694,2010,778,1683,776
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,9-28,2036,703,2175,704,2174,780,2035,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,madhubani,2200,700,2535,702,2534,782,2199,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,2-66.,2580,707,2727,708,2727,772,2580,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,prospeots,2800,708,3075,710,3074,786,2799,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,3132,715,3191,715,3191,775,3132,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,standing,372,772,627,772,627,851,372,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,orops,634,764,803,764,803,851,634,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,good.,822,764,995,764,995,851,822,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,transplanting,1048,768,1479,768,1479,847,1048,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,1504,772,1563,772,1563,831,1504,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,marua,1588,764,1771,764,1771,831,1588,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,being,1792,764,1955,764,1955,847,1792,847
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,pushed,1976,764,2175,764,2175,851,1976,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,on.,2188,764,2279,764,2279,839,2188,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,prices,372,848,555,853,553,913,370,908
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,stationary.,576,841,895,849,893,925,574,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,fodder,2378,778,2585,781,2584,845,2377,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,for,2600,786,2685,787,2684,845,2599,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cattle,2722,784,2883,786,2882,850,2721,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sufficient.,2908,780,3179,783,3178,849,2907,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,bhagalpur.-rain,512,960,1099,960,1099,1039,512,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,all,1140,960,1211,960,1211,1019,1140,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,over,1260,980,1383,980,1383,1039,1260,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,1400,964,1519,964,1519,1039,1400,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,distriot,1564,960,1791,960,1791,1031,1564,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,more,1840,980,1983,980,1983,1039,1840,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,especially,2028,972,2307,972,2307,1039,2028,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,at,2356,972,2415,972,2415,1027,2356,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,banka.,2452,972,2663,972,2663,1035,2452,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,paddy,368,1024,579,1026,578,1106,367,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,indigo,608,1026,815,1028,814,1107,607,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sugaroane,836,1051,1147,1053,1147,1109,836,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,1180,1034,1295,1035,1294,1110,1179,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,indian-corn,1312,1031,1671,1034,1670,1113,1311,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,are,1712,1053,1803,1054,1803,1094,1712,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,doing,1828,1034,2011,1035,2010,1115,1827,1114
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,well.,2032,1036,2167,1037,2167,1101,2032,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,transplantation,2240,1037,2711,1040,2710,1120,2239,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,is,2744,1049,2791,1049,2791,1109,2744,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,2828,1050,2887,1050,2887,1109,2828,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,progress.,2920,1070,3175,1072,3175,1124,2920,1122
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,oattle-disease,370,1102,775,1104,775,1174,370,1172
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,still,796,1104,929,1105,929,1181,796,1180
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,provalent,965,1105,1247,1106,1247,1181,965,1180
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,1280,1109,1341,1109,1341,1166,1280,1166
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,1382,1107,1477,1107,1477,1166,1382,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,interior.,1512,1109,1751,1110,1751,1180,1512,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,fodder,1818,1109,2031,1110,2031,1176,1818,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,2064,1118,2167,1119,2167,1177,2064,1176
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,water,2214,1121,2381,1122,2381,1176,2214,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,suffioient.,2410,1112,2703,1113,2703,1180,2410,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,oommon,2778,1113,3047,1114,3047,1186,2778,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rice-,3070,1127,3205,1128,3205,1188,3070,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,selling,368,1185,562,1186,562,1254,368,1253
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,at,586,1187,643,1187,643,1242,586,1242
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sadar,668,1183,838,1184,838,1243,668,1242
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,15,862,1185,931,1185,931,1241,862,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,seers,955,1198,1094,1199,1094,1244,955,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,2,1118,1186,1152,1186,1152,1238,1118,1238
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,chitaks,1178,1186,1383,1187,1383,1242,1178,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,per,1404,1200,1501,1201,1501,1260,1404,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rupee.,1523,1200,1701,1201,1701,1260,1523,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,weather,2758,978,3019,981,3018,1041,2757,1038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,hot.,3064,981,3175,982,3174,1040,3063,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,purnea.-rainfall,512,1288,1079,1293,1078,1369,511,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,3.15.,1098,1299,1245,1300,1244,1356,1097,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,transplantation,1318,1297,1801,1301,1800,1377,1317,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,1824,1300,1883,1301,1882,1357,1823,1356
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,aghani,1904,1305,2077,1307,2076,1380,1903,1378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rioe,2098,1306,2199,1307,2198,1365,2097,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,2224,1308,2285,1309,2284,1382,2223,1381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,progress.,2308,1326,2573,1328,2572,1384,2307,1382
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,prospects,2622,1311,2893,1313,2892,1387,2621,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,2916,1317,2971,1318,2970,1373,2915,1372
