sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,10,3374,3000,3459,3000,3459,3057,3374,3057
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,annas,3476,3020,3677,3020,3677,3063,3476,3063
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,elsewbere,586,3088,893,3090,893,3150,586,3148
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,not,922,3090,1025,3091,1025,3145,922,3144
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,reported.,1050,3081,1337,3083,1336,3159,1049,3157
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rioe,590,3164,703,3163,703,3220,590,3221
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sells,730,3165,865,3164,865,3217,730,3218
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,as,890,3179,951,3179,951,3216,890,3216
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,follows,978,3160,1205,3158,1205,3214,978,3216
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,:-,1228,3175,1323,3174,1323,3209,1228,3210
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,prospects,2380,2850,2686,2850,2686,2931,2380,2931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,2731,2851,2818,2851,2818,2931,2731,2931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,standing,2886,2850,3169,2850,3169,2931,2886,2931
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,crops,3227,2870,3390,2870,3390,2931,3227,2931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,fair,3444,2851,3560,2851,3560,2907,3444,2907
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,in,3617,2851,3680,2851,3680,2906,3617,2906
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,fodder,1420,3080,1655,3080,1655,3139,1420,3139
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,1682,3080,1801,3080,1801,3137,1682,3137
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,water,1833,3072,2023,3072,2023,3147,1833,3147
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sufficient.,2048,3078,2349,3078,2349,3135,2048,3135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,no,2436,3076,2531,3076,2531,3133,2436,3133
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,osttle-diveuse,2564,3072,2995,3072,2995,3135,2564,3135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,reported.,3022,3080,3307,3080,3307,3149,3022,3149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,common,3390,3080,3673,3080,3673,3135,3390,3135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sra.,2673,3220,2833,3220,2833,3289,2673,3289
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oh.,2828,3226,2917,3226,2917,3281,2828,3281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sadar,900,3334,1081,3333,1081,3390,900,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,kushtin,900,3406,1159,3405,1159,3464,900,3465
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,mehorpur,899,3482,1217,3487,1216,3565,898,3560
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,obuadanga,900,3548,1265,3548,1265,3637,900,3637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ranaghat,904,3624,1219,3624,1219,3707,904,3707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2671,3327,2744,3326,2745,3382,2672,3383
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2828,3326,2866,3326,2867,3381,2829,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,14,2672,3402,2743,3402,2743,3457,2672,3457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8,2824,3403,2861,3403,2861,3454,2824,3454
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,12,2668,3476,2741,3476,2741,3533,2668,3533
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2820,3481,2857,3481,2857,3532,2820,3532
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2676,3556,2745,3556,2745,3609,2676,3609
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2670,3628,2741,3628,2741,3685,2670,3685
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2824,3626,2859,3626,2859,3681,2824,3681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,),2908,3626,2947,3626,2947,3689,2908,3689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,per,3004,3498,3105,3498,3105,3553,3004,3553
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rupee.,3128,3496,3317,3496,3317,3553,3128,3553
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,(),2828,3558,2867,3558,2867,3605,2828,3605
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,murshidabad.-no,744,3764,1403,3764,1403,3831,744,3831
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rain,1448,3764,1579,3764,1579,3823,1448,3823
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,exoept,1608,3776,1807,3776,1807,3835,1608,3835
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,in,1840,3764,1899,3764,1899,3823,1840,3823
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,jangipur,1952,3764,2247,3764,2247,3835,1952,3835
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8.,2299,3752,2491,3752,2491,3831,2299,3831
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,weather,2500,3760,2783,3760,2783,3823,2500,3823
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,seasonabie.,2808,3764,3155,3764,3155,3823,2808,3823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,threshing,3236,3760,3567,3760,3567,3835,3236,3835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,3616,3768,3679,3768,3679,3823,3616,3823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,winter,588,3850,797,3850,797,3907,588,3907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rice,818,3832,935,3832,935,3905,818,3905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,finishod.,988,3846,1255,3846,1255,3905,988,3905
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,harventing,1336,3842,1705,3842,1705,3917,1336,3917
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,1732,3832,1795,3832,1795,3899,1732,3899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rabi,1822,3842,1945,3842,1945,3917,1822,3917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,hus,1975,3832,2099,3832,2099,3917,1975,3917
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oommenced,2103,3832,2485,3832,2485,3917,2103,3917
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,in,2510,3840,2573,3840,2573,3899,2510,3899
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,plaoes.,2600,3838,2813,3838,2813,3917,2600,3917
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,frost,2892,3838,3065,3838,3065,3899,2892,3899
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,3080,3840,3229,3840,3229,3917,3080,3917
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,intense,3274,3840,3501,3840,3501,3899,3274,3899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cold,3530,3832,3679,3832,3679,3901,3530,3901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,damaged,588,3927,879,3925,880,3997,589,3999
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,abi,908,3926,1031,3925,1031,3980,908,3981
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,in,1056,3924,1119,3924,1119,3979,1056,3979
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,jangipur.,1144,3923,1459,3921,1460,3993,1145,3995
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,prospeot,1540,3912,1823,3910,1824,3990,1541,3992
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,otherwiso,1848,3918,2147,3916,2147,3976,1848,3978
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,good.,2176,3920,2347,3919,2347,3987,2176,3988
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,no,2436,3918,2531,3917,2531,3976,2436,3977
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cattle-disease.,2556,3905,2979,3902,2980,3982,2557,3985
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sufficient.,586,3999,889,3997,889,4059,586,4061
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,common,966,3997,1269,3995,1270,4062,967,4064
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rioe,1296,3994,1405,3993,1406,4061,1297,4062
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rells,1432,3993,1567,3992,1567,4052,1432,4053
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,as,1592,4014,1657,4013,1657,4050,1592,4051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,follows:,1682,3991,1955,3989,1955,4051,1682,4053
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,e.,2967,3911,3055,3911,3055,3987,2967,3987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,fodder,3078,3916,3310,3915,3310,3976,3078,3977
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,3336,3919,3452,3918,3452,3975,3336,3976
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,water,3497,3926,3673,3925,3673,3976,3497,3977
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,srs.,2665,4064,2785,4063,2786,4133,2666,4134
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,ob.,2789,4067,2879,4066,2879,4124,2789,4125
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sadar,906,4180,1089,4179,1089,4236,906,4237
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,kandi,905,4254,1114,4254,1114,4312,905,4312
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,jaugipnr,902,4328,1201,4328,1201,4411,902,4411
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,labagh,904,4392,1175,4389,1176,4476,905,4479
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2670,4168,2743,4168,2743,4225,2670,4225
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2826,4170,2863,4170,2863,4219,2826,4219
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,16,2670,4241,2779,4240,2780,4305,2671,4306
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2827,4246,2863,4246,2863,4295,2827,4295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,14,2674,4314,2745,4315,2744,4376,2673,4375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2828,4320,2865,4320,2864,4373,2827,4373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2674,4394,2747,4393,2748,4452,2675,4453
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8,2832,4391,2867,4390,2868,4449,2833,4450
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,por,2984,4296,3088,4300,3086,4356,2982,4352
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rupce.,3112,4293,3305,4300,3303,4360,3110,4353
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,fodder,590,4628,825,4627,825,4688,590,4689
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,850,4626,965,4625,965,4685,850,4686
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,wvater,998,4626,1173,4625,1173,4680,998,4681
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sutficient.,1198,4617,1499,4616,1499,4677,1198,4678
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,no,1584,4611,1683,4611,1683,4674,1584,4674
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cattle-disoase,1710,4610,2135,4608,2135,4672,1710,4674
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,reported.,2160,4612,2445,4611,2445,4683,2160,4684
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,common,2526,4610,2815,4609,2815,4671,2526,4672
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rioe,2842,4605,2971,4604,2971,4669,2842,4670
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sells,2982,4610,3117,4609,3117,4669,2982,4670
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,as,3144,4630,3209,4630,3209,4671,3144,4671
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,followb,3238,4603,3465,4602,3465,4670,3238,4671
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,:-,3488,4602,3587,4602,3587,4667,3488,4667
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sra.,2624,4726,2748,4728,2747,4801,2623,4799
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oh.,2770,4734,2862,4736,2861,4794,2769,4792
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sadar,908,4844,1090,4846,1090,4900,908,4898
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,jhenida,906,4914,1165,4915,1165,4976,906,4975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,magura,912,4992,1163,4991,1163,5078,912,5079
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,14,2636,4832,2711,4833,2710,4892,2635,4891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2792,4839,2829,4840,2828,4891,2791,4890
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2640,4910,2715,4910,2715,4965,2640,4965
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8,2792,4907,2831,4907,2831,4966,2792,4966
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,18,2642,4983,2717,4984,2716,5045,2641,5044
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2796,4986,2833,4986,2832,5039,2795,5039
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,14,2638,5062,2715,5063,2714,5122,2637,5121
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8,2794,5062,2831,5062,2830,5123,2793,5123
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,13,2640,5140,2715,5140,2715,5195,2640,5195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,5,2796,5142,2833,5142,2833,5195,2796,5195
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,per,2980,4995,3095,4993,3096,5067,2981,5069
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rupee.,3100,5000,3297,4997,3298,5059,3101,5062
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,narail,910,5064,1121,5062,1121,5129,910,5131
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,bangaon,908,5143,1203,5136,1205,5216,910,5223
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,khulna.-rainfall,756,5298,1383,5298,1383,5365,756,5365
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,at,1410,5302,1471,5302,1471,5353,1410,5353
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,satkhira,1496,5298,1773,5298,1773,5355,1496,5355
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,o46.,1812,5296,1973,5296,1973,5369,1812,5369
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,days,2048,5290,2217,5290,2217,5369,2048,5369
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,getting,2262,5290,2471,5290,2471,5369,2262,5369
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,hot.,2524,5294,2647,5294,2647,5355,2524,5355
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,state,2728,5298,2895,5298,2895,5355,2728,5355
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,2936,5292,3001,5292,3001,5369,2936,5369
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,linseed,3040,5292,3273,5292,3273,5369,3040,5369
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,favourable.,3312,5300,3675,5300,3675,5361,3312,5361
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,no,600,5380,697,5380,697,5445,600,5445
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cattle-disease.,734,5371,1199,5369,1199,5445,734,5447
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,fodder,1244,5369,1479,5368,1479,5434,1244,5435
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,and,1506,5372,1623,5372,1623,5436,1506,5436
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,water,1650,5374,1832,5373,1832,5433,1650,5434
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,suffioient.,1856,5367,2161,5366,2161,5432,1856,5433
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oommon,2242,5366,2553,5365,2553,5441,2242,5442
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rioe,2548,5371,2665,5371,2665,5432,2548,5432
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sells,2692,5370,2829,5370,2829,5432,2692,5432
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,as,2856,5386,2921,5386,2921,5429,2856,5429
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,follows,2946,5369,3177,5368,3177,5430,2946,5431
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,:,3192,5391,3213,5391,3213,5430,3192,5430
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,8m.,2641,5490,2762,5488,2763,5549,2642,5551
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,oh.,2804,5488,2894,5487,2895,5549,2805,5550
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,sader,915,5596,1100,5596,1100,5652,915,5652
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,bagorhat,914,5666,1215,5666,1215,5743,914,5743
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,satkhira,912,5734,1191,5734,1191,5799,912,5799
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,16,2673,5589,2749,5587,2750,5643,2674,5645
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2829,5586,2865,5585,2866,5639,2830,5640
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,16,2674,5660,2747,5660,2747,5717,2674,5717
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2828,5660,2865,5660,2865,5711,2828,5711
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,18,2671,5732,2746,5730,2747,5786,2672,5788
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,0,2827,5730,2865,5729,2866,5783,2828,5784
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,per,2981,5670,3107,5672,3106,5743,2980,5741
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,rupee.,3112,5676,3313,5680,3312,5738,3111,5734
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,weather,1524,5874,1809,5875,1809,5942,1524,5941
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,cold.,1834,5871,1995,5872,1995,5954,1834,5953
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,prospeots,2066,5872,2369,5873,2369,5955,2066,5954
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,of,2392,5878,2455,5878,2455,5955,2392,5955
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,standing,2482,5870,2771,5871,2771,5956,2482,5955
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,orops,2788,5889,2953,5890,2953,5958,2788,5957
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,good.,2978,5878,3151,5879,3151,5958,2978,5957
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,land,3232,5879,3409,5880,3409,5945,3232,5944
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,is,3434,5878,3487,5878,3487,5943,3434,5943
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_623.png,being,3510,5880,3691,5881,3691,5961,3510,5960
