sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,thakurgaon.,2876,5373,3341,5375,3341,5451,2876,5449
364,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,con-,3420,5379,3591,5380,3591,5452,3420,5451
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,dition,2036,5450,2249,5452,2249,5507,2036,5505
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,of,2286,5452,2353,5453,2353,5509,2286,5508
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,bhadoi,2384,5449,2629,5451,2628,5510,2383,5508
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,rice,2660,5454,2791,5455,2791,5511,2660,5510
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,and,2840,5451,2969,5452,2969,5509,2840,5508
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,nte,3022,5446,3175,5447,3174,5527,3021,5526
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,is,3194,5447,3285,5448,3284,5528,3193,5527
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,reported,3288,5448,3593,5451,3592,5531,3287,5528
373,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,to,2052,5530,2117,5530,2117,5577,2052,5577
374,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,be,2152,5526,2227,5526,2227,5581,2152,5581
375,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,unsatisfactory,2262,5526,2775,5526,2775,5595,2262,5595
376,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,for,2804,5528,2909,5528,2909,5585,2804,5585
377,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,continued,2940,5518,3299,5518,3299,5585,2940,5585
378,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,rain,3330,5518,3475,5518,3475,5587,3330,5587
379,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,in,3496,5526,3593,5526,3593,5585,3496,5585
380,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,banshihari,2052,5597,2455,5599,2455,5659,2052,5657
381,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,thana.,2484,5596,2720,5597,2720,5669,2484,5668
382,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,no,2802,5601,2904,5602,2904,5660,2802,5659
383,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,cattle-disease.,2933,5602,3440,5605,3440,5663,2933,5660
384,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,11,1740,5220,1843,5220,1843,5287,1740,5287
385,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,thakurguon,408,5352,847,5356,846,5448,407,5444
386,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,balurghat,408,5424,779,5424,779,5511,408,5511
387,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,041,1032,5360,1163,5364,1161,5424,1030,5420
388,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,1.20,1034,5435,1165,5436,1164,5495,1033,5494
389,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,12,1372,5366,1445,5367,1444,5426,1371,5425
390,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,111,1378,5441,1479,5447,1475,5511,1374,5506
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,13,1734,5366,1805,5366,1805,5425,1734,5425
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,11,1736,5442,1835,5444,1834,5509,1735,5507
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,,1451,5770,1481,5770,1481,5815,1451,5815
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,raintall,1483,5770,1619,5771,1619,5817,1483,5816
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,at,1626,5779,1667,5779,1667,5811,1626,5811
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,ranlmraj,1684,5773,1867,5774,1867,5818,1684,5817
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,wabown,1880,5774,2055,5775,2055,5813,1880,5812
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,here.,2072,5778,2161,5779,2161,5815,2072,5814
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2733.png,1.,258,5811,315,5809,318,5878,261,5880
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,supplement,676,308,1253,308,1253,369,676,369
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,to,1296,308,1405,308,1405,369,1296,369
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,the,1448,306,1631,306,1631,365,1448,365
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,calcutta,1676,300,2131,300,2131,365,1676,365
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,gazette,2176,304,2589,304,2589,367,2176,367
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,june,2632,302,2861,302,2861,365,2632,365
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,19,2908,306,2997,306,2997,365,2908,365
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,1912.,3048,306,3211,306,3211,361,3048,361
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,793,3512,304,3623,304,3623,361,3512,361
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,prick,1340,529,1467,529,1467,561,1340,561
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,of,1490,533,1540,533,1540,558,1490,558
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,covmos,1562,531,1736,531,1736,559,1562,559
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,kice,1769,525,1913,525,1913,564,1769,564
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,in,1910,529,1954,529,1954,555,1910,555
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,nelrs,1433,571,1594,569,1594,606,1433,608
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,per,1603,574,1680,573,1680,600,1603,601
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,nupev,1709,571,1860,569,1860,600,1709,602
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,zeria!,284,600,397,602,396,637,283,635
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,no.,306,642,373,642,373,677,306,677
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,dixtrleta,572,591,741,589,741,625,572,627
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,anl,754,589,825,588,825,624,754,625
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,aubdi,572,634,675,633,675,666,572,667
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,visioin.,682,630,825,628,825,664,682,666
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,raintali.,1040,609,1204,610,1204,641,1040,640
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,(haractor,2388,604,2577,605,2577,640,2388,639
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,of,2593,609,2627,609,2627,638,2593,638
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,hr,2648,611,2706,611,2706,639,2648,639
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,weather,2725,608,2892,609,2892,642,2725,641
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,oluli!ion,2910,605,3092,606,3092,640,2910,639
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,ot,3111,606,3144,606,3144,636,3111,636
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,erop,3163,615,3276,615,3276,645,3163,645
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,te.,3297,609,3362,609,3362,637,3297,637
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,this,1349,687,1453,687,1453,724,1349,724
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,wook.,1452,690,1556,690,1556,721,1452,721
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,previons,1666,686,1839,686,1839,719,1666,719
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,woek.,1862,684,1973,684,1973,717,1862,717
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,3,1135,828,1152,828,1152,855,1135,855
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,inches.,1010,992,1263,992,1263,1049,1010,1049
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,weather,2056,1136,2363,1138,2363,1193,2056,1191
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,sesonable.,2452,1138,2851,1140,2851,1195,2452,1193
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,prospects,2940,1140,3279,1142,3279,1210,2940,1208
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,of,3360,1134,3427,1134,3427,1190,3360,1190
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,jute,3492,1135,3635,1136,3635,1208,3492,1207
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,il,2077,1206,2155,1206,2155,1277,2077,1277
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,nd,2157,1206,2263,1206,2263,1277,2157,1277
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,bhadoi,2286,1214,2525,1214,2525,1271,2286,1271
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,paddy,2586,1216,2797,1216,2797,1277,2586,1277
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,2852,1230,2957,1230,2957,1269,2852,1269
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,fair.,3022,1206,3159,1206,3159,1269,3022,1269
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,landls,3248,1210,3461,1210,3461,1269,3248,1269
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,3526,1228,3637,1228,3637,1267,3526,1267
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,being,2110,1287,2301,1286,2301,1354,2110,1355
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,plonghed,2331,1286,2655,1285,2655,1356,2331,1357
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,for,2696,1284,2791,1284,2791,1344,2696,1344
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,winteer,2826,1292,3062,1291,3062,1344,2826,1345
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,paddy.,3096,1289,3331,1288,3331,1356,3096,1357
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,folder,3376,1285,3636,1284,3636,1343,3376,1344
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,and,2102,1362,2223,1362,2223,1415,2102,1415
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,water,2262,1374,2461,1374,2461,1417,2262,1417
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,and,2486,1366,2607,1366,2607,1419,2486,1419
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,stocks,2664,1366,2883,1366,2883,1419,2664,1419
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,of,2940,1364,3005,1364,3005,1417,2940,1417
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,food-grains,3062,1362,3467,1362,3467,1429,3062,1429
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,3522,1376,3635,1376,3635,1415,3522,1415
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,suflicient.,2107,1436,2454,1439,2454,1493,2107,1490
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,141jalpaiguri,315,1148,880,1148,880,1213,315,1213
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,63,1083,1143,1214,1144,1213,1199,1082,1198
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,12,1424,1140,1495,1140,1495,1199,1424,1199
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,12,1784,1136,1855,1135,1856,1194,1785,1195
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,alipur,466,1298,707,1301,706,1373,465,1370
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,1:40,1091,1295,1218,1298,1217,1350,1090,1347
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,11,1425,1294,1488,1294,1488,1348,1425,1348
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,11,1786,1286,1853,1286,1853,1343,1786,1343
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,weather,2060,1810,2365,1812,2365,1865,2060,1863
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,sc:18onable.,2444,1814,2839,1817,2839,1871,2444,1868
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,itrley,2111,1888,2328,1887,2328,1957,2111,1958
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,2396,1906,2501,1906,2501,1942,2396,1942
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,being,2578,1891,2771,1890,2771,1954,2578,1955
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,hirvested.,2823,1890,3214,1888,3214,1943,2823,1945
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,maize,3302,1889,3506,1888,3506,1945,3302,1946
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,is,3582,1891,3636,1891,3636,1942,3582,1942
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,growing.,2106,1956,2421,1956,2421,2027,2106,2027
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,bhalui,2498,1962,2755,1962,2755,2019,2498,2019
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,dhan,2784,1964,2987,1964,2987,2019,2784,2019
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,ura,3022,1966,3187,1966,3187,2019,3022,2019
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,marva,3224,1980,3475,1980,3475,2021,3224,2021
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,and,3504,1964,3635,1964,3635,2019,3504,2019
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,haimantic,2112,2034,2483,2038,2482,2096,2111,2092
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,dhan,2514,2040,2699,2042,2698,2095,2513,2093
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,2734,2058,2841,2059,2841,2094,2734,2093
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,bring,2902,2042,3099,2044,3098,2106,2901,2104
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,sown.,3154,2054,3363,2056,3363,2098,3154,2096
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,---)ute,2106,2110,2333,2111,2333,2162,2106,2161
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,and,2366,2111,2485,2112,2485,2168,2366,2167
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,bluloi,2538,2114,2776,2115,2776,2169,2538,2168
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,crops,2822,2130,3011,2131,3011,2179,2822,2178
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,3042,2131,3151,2132,3151,2170,3042,2169
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,doing,3182,2114,3395,2115,3395,2181,3182,2180
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,well.,3466,2114,3641,2115,3641,2168,3466,2167
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,prospects,2116,2184,2445,2184,2445,2253,2116,2253
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,of,2478,2186,2543,2186,2543,2241,2478,2241
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,jute,2572,2190,2707,2190,2707,2257,2572,2257
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,2740,2206,2845,2206,2845,2241,2740,2241
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,fair.,2884,2192,3021,2192,3021,2243,2884,2243
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,15,314,1822,387,1822,387,1879,314,1879
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,darjeeling,434,1818,909,1818,909,1881,434,1881
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,2.18,1090,1820,1217,1819,1218,1872,1091,1873
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,8,1824,1816,1859,1815,1860,1862,1825,1863
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,hills-what,2934,1814,3433,1814,3433,1869,2934,1869
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,and,3506,1816,3641,1816,3641,1867,3506,1867
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,!,1620,1911,1624,1911,1625,1970,1621,1970
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,kurseong,472,1972,819,1981,817,2039,470,2030
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,siliguri,472,2044,743,2047,742,2115,471,2112
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,10,1430,2043,1499,2043,1499,2095,1430,2095
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,1(0,1790,2039,1861,2038,1862,2090,1791,2091
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,terai,3446,2040,3629,2041,3629,2094,3446,2093
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,(1),1195,2109,1072,2110,1071,2043,1194,2042
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,weither,2056,2484,2361,2485,2361,2541,2056,2540
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,very,2398,2505,2551,2506,2551,2556,2398,2555
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,hot.,2592,2488,2719,2489,2719,2543,2592,2542
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,prosprets,2814,2491,3151,2492,3151,2558,2814,2557
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,of,3196,2487,3263,2487,3263,2540,3196,2540
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,standing,3318,2487,3639,2488,3639,2556,3318,2555
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,(*rops,2104,2577,2285,2575,2286,2629,2105,2631
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,on,2318,2580,2417,2579,2418,2632,2319,2633
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,low,2440,2564,2561,2563,2562,2615,2441,2616
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,lands,2602,2564,2785,2562,2786,2616,2603,2618
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,are,2818,2581,2925,2580,2925,2615,2818,2616
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,unfavourable,2992,2558,3477,2553,3478,2621,2993,2626
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,and,3506,2553,3633,2552,3634,2614,3507,2615
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,those,2110,2628,2287,2628,2287,2689,2110,2689
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,on,2356,2628,2435,2628,2435,2689,2356,2689
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,high,2516,2636,2669,2636,2669,2701,2516,2701
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,lands,2764,2636,2945,2636,2945,2691,2764,2691
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,:tppreciable,2104,2719,2511,2712,2512,2772,2105,2779
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,rise,2588,2698,2723,2696,2724,2764,2589,2766
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,(ittle-discase.,2112,2784,2605,2788,2604,2844,2111,2840
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,16,284,2496,443,2496,443,2563,284,2563
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2734.png,rangpur,470,2500,801,2500,801,2553,470,2553
