sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,tangail,674,2214,927,2216,926,2291,673,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,12,2412,1922,2479,1922,2479,1975,2412,1975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,12,2412,1996,2482,1997,2481,2051,2411,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,1,2565,1999,2593,1999,2592,2053,2564,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,12,2408,2063,2492,2065,2490,2144,2406,2142
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,4,2558,2076,2594,2077,2593,2127,2557,2126
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,>per,2668,2071,2810,2075,2808,2152,2666,2148
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rupee.,2835,2087,3031,2093,3029,2155,2833,2149
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,15,2408,2148,2479,2150,2478,2201,2407,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,3,2558,2148,2595,2149,2594,2202,2557,2201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,1,2666,2151,2679,2151,2677,2218,2664,2218
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,11,2412,2222,2481,2223,2480,2274,2411,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,,1663,1957,1678,1957,1678,1973,1663,1973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,..,1680,1957,1703,1957,1703,1973,1680,1973
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,..,2049,1959,2086,1959,2086,1970,2049,1970
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,...,2056,2035,2092,2035,2092,2047,2056,2047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,..,1656,2186,1692,2186,1692,2195,1656,2195
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,...,2022,2189,2084,2188,2084,2197,2022,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,4,2568,2224,2601,2224,2600,2275,2567,2275
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,j,2648,2219,2685,2219,2684,2286,2647,2286
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,...,1246,2259,1306,2259,1306,2271,1246,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,..,1636,2264,1697,2263,1697,2272,1636,2273
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,...,2051,2262,2088,2262,2088,2272,2051,2272
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,faridpur.-,516,2356,911,2358,911,2422,516,2420
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,no,932,2350,1023,2350,1023,2409,932,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rain.,1064,2350,1207,2351,1207,2411,1064,2410
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rice,360,2432,471,2432,471,2487,360,2487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,sells,498,2432,629,2432,629,2489,498,2489
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,at,656,2438,713,2438,713,2485,656,2485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,ll,748,2432,851,2432,851,2499,748,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,8urs,884,2452,1031,2452,1031,2485,884,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,a,1060,2452,1093,2452,1093,2485,1060,2485
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rupee.,1118,2450,1311,2450,1311,2499,1118,2499
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,weathor,1291,2351,1571,2353,1571,2412,1291,2410
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cool.,1612,2355,1746,2356,1746,2413,1612,2412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,state,1834,2355,1995,2356,1995,2411,1834,2410
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,2049,2356,2161,2357,2161,2412,2049,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,prospects,2218,2359,2505,2361,2504,2433,2217,2431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,of,2551,2361,2609,2361,2609,2415,2551,2415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,orops,2661,2380,2821,2381,2821,2435,2661,2434
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,good.,2877,2361,3040,2362,3039,2437,2876,2436
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,common,3121,2360,3404,2362,3404,2422,3121,2420
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,foddor,1397,2429,1622,2430,1622,2486,1397,2485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,1650,2432,1766,2433,1766,2488,1650,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,water,1792,2441,1971,2442,1971,2489,1792,2488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,available.,1998,2429,2293,2431,2293,2491,1998,2489
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,no,2355,2431,2472,2432,2472,2493,2355,2492
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cattle-disease.,2502,2431,2932,2433,2932,2495,2502,2493
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,backergunge.,518,2568,981,2568,981,2641,518,2641
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,--,1000,2598,1051,2598,1051,2607,1000,2607
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rainfall,1068,2566,1331,2566,1331,2621,1068,2621
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,nil.,1360,2568,1467,2568,1467,2623,1360,2623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,weather,1542,2566,1823,2566,1823,2623,1542,2623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,seasonable.,1848,2566,2195,2566,2195,2623,1848,2623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,prosperts,2264,2570,2561,2570,2561,2641,2264,2641
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,good.,2608,2572,2777,2572,2777,2641,2608,2641
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,fodder,2844,2572,3073,2572,3073,2631,2844,2631
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,sufficient.,3102,2572,3407,2572,3407,2631,3102,2631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,no,362,2646,459,2647,459,2700,362,2699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cattle-lisoase.,486,2643,915,2647,915,2703,486,2699
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,comnon,1002,2645,1281,2647,1281,2699,1002,2697
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,anan,1322,2662,1481,2663,1481,2698,1322,2697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,11,1520,2648,1581,2649,1581,2698,1520,2697
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,1616,2648,1733,2649,1733,2700,1616,2699
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,aus,1758,2663,1857,2664,1857,2700,1758,2699
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,12,1886,2651,1959,2652,1959,2699,1886,2698
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,seers,1988,2661,2137,2662,2137,2700,1988,2699
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,per,2164,2663,2263,2664,2263,2715,2164,2714
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rupee.,2292,2664,2481,2666,2481,2717,2292,2715
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,.,2481,2659,2490,2659,2489,2717,2480,2717
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,tippera.-rainfall,506,2780,1143,2765,1145,2846,508,2861
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,nil.,1190,2780,1289,2778,1290,2831,1191,2833
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,paldy,368,2858,561,2858,561,2923,368,2923
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,592,2848,701,2848,701,2911,592,2911
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cultivation,748,2854,1087,2854,1087,2911,748,2911
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,of,1118,2852,1177,2852,1177,2907,1118,2907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rabi,1226,2854,1345,2854,1345,2905,1226,2905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,going,1370,2852,1545,2852,1545,2923,1370,2923
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,on.,1604,2872,1697,2872,1697,2909,1604,2909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,common,370,2940,647,2939,647,2988,370,2989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rice,678,2931,791,2931,791,2986,678,2986
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,solls,818,2932,949,2931,949,2984,818,2985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,as,978,2949,1037,2949,1037,2984,978,2984
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,follows,1070,2929,1289,2928,1289,2983,1070,2984
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,:-,1312,2948,1405,2948,1405,2983,1312,2983
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,weathor,1402,2775,1679,2777,1679,2833,1402,2831
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,seasonable.,1733,2773,2078,2776,2078,2834,1733,2831
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,irospects,2169,2776,2469,2778,2468,2849,2168,2847
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,good.,2524,2780,2691,2781,2690,2852,2523,2851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,reaping,2798,2780,3064,2782,3063,2856,2797,2854
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,of,3120,2782,3177,2782,3177,2839,3120,2839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,aman,3245,2800,3410,2801,3410,2841,3245,2840
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,fodder,1780,2850,2013,2851,2013,2908,1780,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,2062,2854,2175,2855,2175,2908,2062,2907
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,water,2208,2846,2413,2847,2413,2921,2208,2920
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,available.,2438,2847,2739,2849,2739,2913,2438,2911
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,no,2824,2850,2947,2851,2947,2916,2824,2915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cattle-disease.,2972,2850,3413,2853,3413,2917,2972,2914
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,srs.,2423,3017,2550,3018,2550,3085,2423,3084
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,ob.,2547,3022,2634,3023,2634,3077,2547,3076
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,sudar,684,3119,865,3119,865,3173,684,3173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,brahmaubaria,684,3190,1147,3192,1147,3252,684,3250
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,chandpur,684,3267,995,3265,995,3341,684,3343
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,14,2416,3116,2486,3117,2485,3175,2415,3174
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,0,2570,3120,2606,3120,2605,3174,2569,3174
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,13,2418,3196,2491,3196,2491,3251,2418,3251
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,5,2570,3196,2605,3196,2605,3249,2570,3249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,11,2416,3272,2487,3272,2487,3325,2416,3325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,..,1544,3161,1581,3161,1581,3174,1544,3174
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,per,2733,3206,2845,3208,2844,3278,2732,3276
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rupee.,2852,3214,3047,3218,3046,3274,2851,3270
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,...,1543,3313,1581,3313,1581,3325,1543,3325
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,noakhali.-no,526,3414,1043,3414,1043,3477,526,3477
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rain.,1072,3416,1215,3416,1215,3469,1072,3469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,woather,1272,3414,1551,3414,1551,3471,1272,3471
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,sensonable.,1578,3416,1923,3416,1923,3471,1578,3471
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,plonghing,1998,3414,2341,3414,2341,3489,1998,3489
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,of,2372,3418,2431,3418,2431,3471,2372,3471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,lands,2456,3416,2623,3416,2623,3473,2456,3473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,for,2654,3416,2747,3416,2747,3473,2654,3473
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rabi,2776,3420,2897,3420,2897,3473,2776,3473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,crops,2920,3434,3083,3434,3083,3489,2920,3489
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,oontinues,3112,3418,3415,3418,3415,3477,3112,3477
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,prospects,376,3492,683,3492,683,3565,376,3565
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,good.,712,3492,875,3492,875,3563,712,3563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,harvosting,960,3490,1323,3490,1323,3561,960,3561
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,of,1352,3492,1427,3492,1427,3565,1352,3565
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,aman,1440,3508,1599,3508,1599,3545,1440,3545
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,commenced.,1630,3490,2017,3490,2017,3547,1630,3547
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cattle-disease,2096,3486,2529,3486,2529,3549,2096,3549
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,reported,2556,3492,2823,3492,2823,3565,2556,3565
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,from,2848,3492,3001,3492,3001,3551,2848,3551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,begamganj.,3020,3486,3423,3486,3423,3565,3020,3565
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,foddor,374,3560,605,3560,605,3625,374,3625
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,632,3560,743,3560,743,3623,632,3623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,water,788,3570,965,3570,965,3621,788,3621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,suffioient.,1018,3560,1317,3560,1317,3623,1018,3623
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,common,1398,3564,1679,3564,1679,3625,1398,3625
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rioe,1722,3570,1833,3570,1833,3625,1722,3625
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,sells,1874,3568,2009,3568,2009,3625,1874,3625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,at,2048,3570,2107,3570,2107,3623,2048,3623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,sudar,2162,3570,2343,3570,2343,3625,2162,3625
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,at,2398,3572,2459,3572,2459,3625,2398,3625
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,12,2502,3568,2575,3568,2575,3627,2502,3627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,seers,2620,3560,2777,3560,2777,3627,2620,3627
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,2802,3572,2923,3572,2923,3627,2802,3627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,at,2954,3572,3015,3572,3015,3627,2954,3627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,feni,3042,3560,3193,3560,3193,3627,3042,3627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,at.,3222,3560,3293,3560,3293,3625,3222,3625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,134,3310,3560,3417,3560,3417,3637,3310,3637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,socrn,372,3660,519,3664,518,3704,371,3700
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,per,546,3661,647,3664,645,3716,544,3713
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rupee.,674,3661,863,3667,861,3720,672,3714
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,chittagong.--,526,3782,1005,3782,1005,3849,526,3849
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,no,1022,3782,1115,3782,1115,3853,1022,3853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,raiu,1144,3778,1269,3778,1269,3833,1144,3833
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,during,1318,3776,1533,3776,1533,3853,1318,3853
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,the,1582,3778,1677,3778,1677,3833,1582,3833
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,week.,1732,3778,1907,3778,1907,3831,1732,3831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,cultivation,1990,3778,2349,3778,2349,3853,1990,3853
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,of,2378,3776,2439,3776,2439,3833,2378,3833
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rabi,2478,3782,2601,3782,2601,3853,2478,3853
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,orop,2652,3798,2787,3798,2787,3853,2652,3853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,is,2854,3780,2903,3780,2903,3835,2854,3835
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,going,2954,3782,3133,3782,3133,3849,2954,3849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,on.,3192,3798,3279,3798,3279,3835,3192,3835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,a,3364,3780,3420,3781,3419,3834,3363,3833
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,littlo,366,3854,517,3854,517,3909,366,3909
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rain,544,3856,667,3856,667,3909,544,3909
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,wuuted.,700,3848,945,3848,945,3907,700,3907
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,water,1039,3852,1230,3853,1230,3907,1039,3906
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,and,1261,3852,1378,3853,1378,3906,1261,3905
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,fodder,1428,3852,1627,3853,1627,3906,1428,3905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,suttioieut.,1657,3854,1958,3856,1958,3907,1657,3905
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,comnon,2042,3852,2318,3854,2318,3909,2042,3907
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,rice,2349,3856,2462,3857,2462,3909,2349,3908
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,selling,2493,3855,2699,3856,2699,3921,2493,3920
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,at,2727,3862,2786,3862,2786,3909,2727,3909
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,13,2817,3858,2888,3858,2888,3907,2817,3907
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1070.png,soers,2918,3871,3065,3872,3065,3908,2918,3907
