sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,no,2324,5182,2442,5181,2442,5241,2324,5242
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cattle-disease.,2465,5181,2864,5178,2864,5243,2465,5246
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,2938,5182,3152,5180,3152,5241,2938,5243
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,3198,5175,3304,5174,3304,5238,3198,5239
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,3334,5175,3508,5174,3508,5243,3334,5244
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sufficient.,1926,5257,2197,5254,2198,5318,1927,5321
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,wanted.,2938,5035,3164,5035,3164,5095,2938,5095
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,3253,5033,3505,5033,3505,5094,3253,5094
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sugaroane,2326,5110,2671,5109,2671,5186,2326,5187
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,jute,2694,5108,2819,5108,2819,5186,2694,5186
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2868,5110,2983,5110,2983,5185,2868,5185
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,mulberry,3020,5111,3293,5110,3293,5184,3020,5185
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,plants,3334,5110,3509,5109,3509,5181,3334,5182
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,192,1006,5046,1123,5046,1123,5105,1006,5105
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,8},1740,5412,1807,5412,1807,5479,1740,5479
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rainfall,1880,5408,2119,5408,2119,5467,1880,5467
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,general,2164,5408,2396,5408,2396,5479,2164,5479
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,2468,5392,2727,5392,2727,5467,2468,5467
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sensonable.,2792,5400,3123,5400,3123,5479,2792,5479
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sowing,3188,5400,3399,5400,3399,5479,3188,5479
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,3444,5408,3503,5408,3503,5467,3444,5467
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,aus,1927,5494,2065,5491,2066,5559,1928,5562
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,aman,2102,5501,2256,5498,2257,5555,2103,5558
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2325,5487,2432,5485,2433,5539,2326,5541
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,jute,2502,5483,2617,5481,2618,5549,2503,5551
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,well.,2020,5554,2157,5553,2157,5616,2020,5617
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,prospoots,2241,5552,2523,5550,2524,5626,2242,5628
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,geod.,2541,5550,2705,5549,2706,5625,2542,5626
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,fodder,2768,5548,2985,5546,2986,5624,2769,5626
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,3018,5548,3125,5547,3125,5605,3018,5606
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,water,3152,5552,3313,5551,3313,5610,3152,5611
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,suf-,3360,5544,3503,5543,3504,5615,3361,5616
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,30,300,5404,405,5405,404,5478,299,5477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,|,422,5405,455,5405,454,5478,421,5478
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,jassore,444,5405,677,5407,676,5473,443,5471
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,1.21,1002,5412,1119,5417,1116,5475,1000,5470
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,nearly,2718,5474,2898,5474,2898,5555,2718,5555
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,finished,2992,5475,3249,5475,3249,5555,2992,5555
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,coming,3297,5474,3506,5474,3506,5555,3297,5555
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,up,1926,5577,2001,5576,2002,5648,1927,5649
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cient.,1927,5619,2085,5619,2085,5692,1927,5692
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,no,2157,5629,2245,5629,2245,5690,2157,5690
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cattle-disedse.,2279,5619,2678,5619,2678,5700,2279,5700
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,some,2745,5619,2918,5619,2918,5700,2745,5700
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,distress,2936,5619,3164,5619,3164,5700,2936,5700
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,prevails,3189,5624,3414,5624,3414,5700,3189,5700
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,in,3445,5630,3509,5630,3509,5689,3445,5689
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,magura,1928,5708,2155,5708,2155,5779,1928,5779
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2160,5704,2283,5704,2283,5767,2160,5767
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,narail,2304,5700,2491,5700,2491,5763,2304,5763
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,owing,2512,5700,2691,5700,2691,5775,2512,5775
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,to,2708,5700,2763,5700,2763,5759,2708,5759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,failure,2780,5700,2971,5700,2971,5755,2780,5755
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2988,5700,3047,5700,3047,5755,2988,5755
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,orops,3068,5700,3219,5700,3219,5775,3068,5775
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,last,3240,5700,3343,5700,3343,5759,3240,5759
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,year.,3364,5720,3507,5720,3507,5779,3364,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,supplement,958,424,1445,421,1445,486,958,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,to,1480,426,1571,425,1571,486,1480,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,the,1606,427,1757,426,1757,490,1606,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oaloutta,1792,420,2175,417,2175,485,1792,488
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,gazette,2210,417,2559,415,2559,487,2210,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,june,2592,419,2783,418,2783,475,2592,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,20.,2794,410,2941,409,2941,484,2794,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,1906.,2936,418,3083,417,3083,465,2936,466
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,.,3120,456,3123,456,3123,465,3120,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,925,3419,418,3515,418,3515,471,3419,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,pricu,1416,636,1529,637,1529,677,1416,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,1526,639,1561,639,1561,674,1526,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,common,1574,647,1735,648,1735,678,1574,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rioe,1748,638,1832,639,1832,679,1748,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,in,1848,639,1885,639,1885,674,1848,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,doers,1494,688,1600,690,1599,725,1493,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,per,1612,690,1675,691,1674,726,1611,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rupee.,1686,689,1807,691,1806,727,1685,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bainfall,1110,680,1267,680,1267,719,1110,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,at,1282,682,1321,682,1321,717,1282,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sadar,1112,726,1223,724,1224,765,1113,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sta-,1234,724,1309,723,1309,759,1235,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,tiou.,1172,765,1259,766,1259,805,1172,804
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,no.,504,732,571,732,571,769,504,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,name,679,727,793,724,794,774,680,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,805,727,842,726,843,764,806,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,blotrict.,857,723,1014,719,1015,763,858,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oharactor,2094,712,2287,712,2287,753,2094,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,2298,714,2335,714,2335,751,2298,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,tho,2346,714,2407,714,2407,751,2346,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,weather,2420,714,2577,714,2577,753,2420,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2588,712,2659,712,2659,751,2588,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,state,2674,712,2767,712,2767,751,2674,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2780,710,2847,710,2847,749,2780,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,prospects,2862,714,3039,714,3039,757,2862,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,3050,710,3087,710,3087,749,3050,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,the,3098,710,3161,710,3161,749,3098,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,orops,3172,718,3287,718,3287,757,3172,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,this,1373,798,1475,798,1475,847,1373,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,week.,1472,802,1591,802,1591,844,1472,844
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,previous,1634,805,1799,806,1799,845,1634,844
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,woek,1812,804,1935,804,1935,843,1812,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,inchos.,1112,1120,1303,1120,1303,1179,1112,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,0-71,1156,1304,1267,1304,1267,1359,1156,1359
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,{,1300,1280,1315,1280,1315,1367,1300,1367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,71,1502,1244,1587,1245,1586,1332,1501,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,74,1668,1262,1723,1263,1722,1330,1667,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,to,1748,1267,1803,1268,1802,1319,1747,1318
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,8*,1824,1260,1879,1261,1878,1316,1823,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,84t,1780,1340,1875,1338,1876,1401,1781,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rainfall,1970,1286,2213,1286,2213,1367,1970,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,general.,2216,1286,2445,1286,2445,1367,2216,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,weather,2504,1292,2743,1292,2743,1349,2504,1349
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oloudy,2774,1290,2955,1290,2955,1367,2774,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2982,1286,3087,1286,3087,1367,2982,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,hot.,3104,1286,3223,1286,3223,1367,3104,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sowings,3280,1290,3507,1290,3507,1367,3280,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,2020,1370,2073,1370,2073,1423,2020,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,autumn,2094,1362,2303,1362,2303,1425,2094,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rice,2328,1370,2419,1370,2419,1423,2328,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,estimated,2442,1370,2701,1370,2701,1425,2442,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,at,2720,1370,2775,1370,2775,1423,2720,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sadar,2818,1366,2979,1366,2979,1421,2818,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,90,3024,1366,3103,1366,3103,1431,3024,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bagarhat,3140,1362,3391,1362,3391,1435,3140,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,85,3422,1362,3503,1362,3503,1431,3422,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2018,1444,2117,1444,2117,1497,2018,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,at,2140,1443,2193,1443,2193,1494,2140,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,satkhiru,2214,1439,2445,1438,2445,1496,2214,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,100,2470,1442,2563,1442,2563,1495,2470,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,per,2602,1459,2687,1459,2687,1504,2602,1504
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oont.;,2732,1440,2887,1439,2887,1503,2732,1504
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,that,2934,1440,3047,1440,3047,1493,2934,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,3092,1435,3145,1435,3145,1492,3092,1492
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,winter,3190,1432,3365,1431,3365,1491,3190,1492
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rioe,3408,1440,3505,1440,3505,1493,3408,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,(broadoast),2021,1512,2313,1510,2313,1582,2021,1584
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,is,2352,1514,2393,1514,2393,1568,2352,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,40,2417,1516,2477,1516,2477,1566,2417,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,per,2501,1531,2586,1531,2586,1581,2501,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,cent.,2602,1509,2734,1508,2734,1568,2602,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,at,2770,1517,2824,1517,2824,1567,2770,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sadar,2868,1510,3026,1509,3026,1566,2868,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,3041,1510,3143,1509,3143,1564,3041,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,35,3168,1509,3231,1509,3231,1565,3168,1565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,per,3255,1527,3339,1527,3339,1577,3255,1577
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,cent.,3374,1515,3499,1514,3499,1565,3374,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,at,2010,1583,2085,1582,2086,1656,2011,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bagerhat.,2090,1583,2359,1581,2360,1655,2091,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,fodder,2404,1581,2599,1580,2599,1641,2404,1642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2622,1587,2721,1586,2721,1642,2622,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,water,2734,1590,2883,1589,2883,1641,2734,1642
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sufficient.,2906,1583,3161,1581,3161,1641,2906,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,no,3230,1575,3313,1574,3313,1639,3230,1640
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,cattle-,3330,1585,3499,1584,3499,1640,3330,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,disease.,2015,1657,2219,1669,2215,1726,2012,1714
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,11,497,1318,555,1317,556,1371,498,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,hulna,592,1308,865,1303,866,1372,593,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,12,492,1866,556,1863,559,1919,495,1922
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,patna,588,1851,799,1841,802,1912,591,1922
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,nil,1162,1848,1257,1847,1257,1904,1162,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,11,1787,1832,1877,1832,1877,1907,1787,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,weather,1970,1840,2207,1840,2207,1899,1970,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,hot,2226,1840,2315,1840,2315,1895,2226,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,with,2338,1838,2453,1838,2453,1895,2338,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,east,2474,1844,2577,1844,2577,1895,2474,1895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,winds.,2592,1838,2763,1838,2763,1895,2592,1895
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rain,2832,1836,2967,1836,2967,1891,2832,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,urgently,3010,1836,3249,1836,3249,1909,3010,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,wanted.,3272,1838,3487,1838,3487,1895,3272,1895
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sugaroane,2012,1914,2294,1913,2294,1987,2012,1988
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,doing,2333,1913,2483,1912,2483,1986,2333,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,well.,2527,1912,2653,1912,2653,1986,2527,1986
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,lands,2720,1912,2894,1911,2894,1965,2720,1966
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,are,2932,1926,3013,1926,3013,1963,2932,1963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,being,3048,1910,3205,1909,3205,1983,3048,1984
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,prepared,3248,1912,3489,1911,3489,1983,3248,1984
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,for,2012,1980,2111,1980,2111,2043,2012,2043
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bhadoi,2118,1988,2281,1988,2281,2039,2118,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bowinga,2332,1980,2553,1980,2553,2055,2332,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,but,2598,1984,2693,1984,2693,2039,2598,2039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,progress,2736,2000,2965,2000,2965,2057,2736,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,retarded,2988,1982,3213,1982,3213,2057,2988,2057
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,for,3246,1980,3325,1980,3325,2057,3246,2057
