sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3412,3164,3483,3164,3483,3197,3412,3197
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3512,3166,3607,3166,3607,3199,3512,3199
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fairly,2883,3202,3015,3203,3015,3246,2883,3245
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favourable.,3032,3202,3286,3203,3286,3247,3032,3246
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3324,3205,3405,3205,3405,3248,3324,3248
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decreare,3432,3210,3615,3211,3615,3244,3432,3243
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,2893,3246,2951,3246,2951,3289,2893,3289
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ont,2969,3246,3039,3246,3039,3289,2969,3289
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,turn,3034,3252,3123,3252,3123,3283,3034,3283
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,la,3151,3246,3215,3246,3215,3289,3151,3289
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,also,3224,3248,3307,3248,3307,3281,3224,3281
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3340,3248,3415,3248,3415,3285,3340,3285
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3450,3254,3493,3254,3493,3285,3450,3285
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late,3530,3252,3609,3252,3609,3285,3530,3285
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ralnfall.,2886,3292,3055,3292,3055,3325,2886,3325
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,i,3110,3290,3153,3290,3153,3333,3110,3333
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,,3186,3300,3293,3300,3293,3333,3186,3333
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rt,3314,3296,3435,3296,3435,3333,3314,3333
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,3466,3292,3509,3292,3509,3327,3466,3327
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3538,3292,3607,3292,3607,3327,3538,3327
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,dlstrlet,2890,3334,3055,3334,3055,3371,2890,3371
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,thc,3104,3332,3187,3332,3187,3375,3104,3375
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rainfall,3222,3330,3373,3330,3373,3375,3222,3375
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,was,3424,3344,3503,3344,3503,3369,3424,3369
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in-,3550,3334,3609,3334,3609,3369,3550,3369
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,sufficlent,2890,3370,3079,3371,3079,3413,2890,3412
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3098,3377,3143,3377,3143,3410,3098,3410
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3158,3374,3227,3374,3227,3411,3158,3411
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bxgiunin,3244,3372,3425,3373,3425,3420,3244,3419
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,83,1782,3138,1829,3138,1829,3171,1782,3171
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,latter,2356,3148,2493,3147,2493,3188,2356,3189
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,part,2519,3146,2602,3145,2602,3184,2519,3185
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2621,3145,2660,3145,2660,3176,2621,3176
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july,2680,3141,2769,3140,2769,3186,2680,3187
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,lnte.,2406,3187,2513,3189,2512,3226,2405,3224
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,birlhum,392,3167,581,3166,581,3204,392,3205
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,(04.700,717,3162,877,3158,878,3192,718,3196
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,555500,1243,3150,1403,3144,1405,3188,1245,3194
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,92,1570,3148,1617,3147,1617,3178,1570,3179
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,1892,3152,2049,3150,2049,3189,1892,3191
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,2069,3153,2174,3154,2173,3189,2069,3188
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2842,3464,2923,3464,2923,3499,2842,3499
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,2954,3464,3115,3464,3115,3499,2954,3499
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3156,3458,3209,3458,3209,3505,3156,3505
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,anticipated,3214,3462,3451,3462,3451,3503,3214,3503
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3484,3464,3529,3464,3529,3499,3484,3499
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,he,3560,3462,3613,3462,3613,3495,3560,3495
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,above,2893,3506,3016,3506,3016,3540,2893,3540
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3064,3506,3136,3506,3136,3546,3064,3546
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,orm!,3189,3501,3346,3501,3346,3546,3189,3546
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wing,3388,3505,3515,3505,3515,3546,3388,3546
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3565,3506,3611,3506,3611,3540,3565,3540
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fnvonirable,2888,3544,3142,3544,3142,3587,2888,3587
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3139,3546,3309,3546,3309,3581,3139,3581
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,condition.,3325,3544,3538,3544,3538,3582,3325,3582
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,440000,980,3493,1143,3490,1144,3529,981,3532
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,438500,1242,3491,1402,3488,1403,3526,1243,3529
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,110,1548,3485,1616,3486,1616,3519,1548,3518
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,108,1761,3477,1832,3477,1832,3511,1761,3511
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,1902,3488,2045,3487,2045,3532,1902,3533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2070,3490,2242,3489,2242,3525,2070,3526
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jnly.,2360,3484,2468,3481,2469,3524,2361,3527
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2523,3483,2694,3479,2695,3515,2524,3519
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bankura,390,3505,577,3501,578,3539,391,3543
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2849,3632,2929,3632,2929,3668,2849,3668
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decreare,2948,3632,3123,3632,3123,3666,2948,3666
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3145,3628,3199,3628,3199,3670,3145,3670
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arca,3197,3640,3287,3640,3287,3665,3197,3665
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3303,3628,3350,3628,3350,3670,3303,3670
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3355,3632,3430,3632,3430,3665,3355,3665
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3447,3633,3490,3633,3490,3666,3447,3666
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,want,3507,3632,3615,3632,3615,3664,3507,3664
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2896,3668,2959,3668,2959,3713,2896,3713
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rain,2978,3668,3074,3668,3074,3713,2978,3713
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3093,3668,3143,3668,3143,3713,3093,3713
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,timc.,3162,3668,3304,3668,3304,3713,3162,3713
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3328,3673,3409,3673,3409,3707,3328,3707
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3446,3672,3622,3672,3622,3707,3446,3707
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,h,2900,3718,2969,3718,2969,3751,2900,3751
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,hen,2996,3716,3089,3716,3089,3749,2996,3749
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,unfavouratle,3116,3716,3395,3716,3395,3751,3116,3751
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wwing,3420,3716,3547,3716,3547,3755,3420,3755
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3572,3716,3617,3716,3617,3749,3572,3749
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,insutllefent,2899,3758,3126,3758,3126,3803,2899,3803
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rainfall_and,3174,3757,3443,3757,3443,3803,3174,3803
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,heavy,3485,3754,3616,3754,3616,3803,3485,3803
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rains,2900,3802,3003,3802,3003,3837,2900,3837
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,afterwards.,3045,3798,3313,3798,3313,3841,3045,3841
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3330,3802,3411,3802,3411,3837,3330,3837
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3450,3798,3617,3798,3617,3837,3450,3837
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,2897,3844,2965,3844,2965,3889,2897,3889
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,antirlpatrd,2960,3845,3197,3843,3197,3887,2960,3889
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3228,3847,3271,3847,3271,3878,3228,3878
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fall,3302,3845,3369,3845,3369,3880,3302,3880
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,below,3398,3844,3519,3843,3519,3879,3398,3880
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3548,3843,3621,3842,3621,3877,3548,3878
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal,2900,3887,3048,3886,3048,3920,2900,3921
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,3075,3884,3198,3883,3198,3927,3075,3928
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3223,3887,3265,3887,3265,3921,3223,3921
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,damage,3292,3886,3455,3885,3455,3925,3292,3926
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3480,3887,3524,3887,3524,3921,3480,3921
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3549,3885,3618,3885,3618,3920,3549,3920
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,extent,2900,3930,3035,3930,3035,3963,2900,3963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,3058,3928,3097,3928,3097,3961,3058,3961
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,25,3118,3930,3163,3930,3163,3963,3118,3963
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,per,3188,3938,3253,3938,3253,3969,3188,3969
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,cent.,3274,3932,3377,3932,3377,3963,3274,3963
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,crused,3400,3928,3541,3928,3541,3963,3400,3963
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,by,3562,3928,3619,3928,3619,3969,3562,3969
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,83,1788,3648,1835,3648,1835,3679,1788,3679
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2366,3652,2472,3650,2473,3691,2367,3693
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nornal.,2528,3651,2699,3648,2700,3683,2529,3686
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1520.600,946,3662,1143,3657,1144,3701,947,3706
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,,1902,3660,1993,3659,1994,3700,1903,3701
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nd,2010,3658,2087,3657,2088,3695,2011,3696
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,2108,3657,2223,3655,2223,3692,2109,3694
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nortmal.,1954,3701,2127,3699,2127,3737,1954,3739
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,midnapore,396,3675,623,3670,624,3714,397,3719
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,|,646,3666,655,3666,656,3717,647,3717
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,15371(00,686,3671,881,3667,882,3705,687,3710
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,|,907,3660,939,3659,940,3710,908,3711
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1.481300,1212,3663,1407,3659,1408,3695,1213,3699
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2852,4056,2933,4056,2933,4093,2852,4093
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decrease,2952,4058,3125,4058,3125,4091,2952,4091
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3148,4052,3201,4052,3201,4091,3148,4091
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area,3200,4066,3289,4066,3289,4091,3200,4091
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ia,3302,4052,3347,4052,3347,4091,3302,4091
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3358,4056,3433,4056,3433,4091,3358,4091
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3450,4058,3493,4058,3493,4089,3450,4089
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,want,3510,4056,3619,4056,3619,4089,3510,4089
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2900,4094,2967,4094,2967,4141,2900,4141
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,sufficient,2980,4098,3169,4098,3169,4135,2980,4135
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rainfall,3204,4098,3359,4098,3359,4133,3204,4133
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3388,4100,3435,4100,3435,4141,3388,4141
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bowlng,3472,4096,3619,4096,3619,4137,3472,4137
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,tiine.,2898,4138,3030,4138,3030,4181,2898,4181
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3062,4141,3142,4141,3142,4177,3062,4177
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,conditions,3154,4141,3373,4141,3373,4176,3154,4176
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,have,3386,4138,3510,4138,3510,4181,3386,4181
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,soule-,3498,4146,3620,4146,3620,4174,3498,4174
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,what,2904,4182,3011,4182,3011,4217,2904,4217
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,hinproved,3045,4180,3263,4181,3263,4227,3045,4226
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,although,3288,4181,3479,4182,3479,4227,3288,4226
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,more,3498,4192,3621,4192,3621,4228,3498,4228
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,tain,2903,4221,3010,4221,3010,4268,2903,4268
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wan,3010,4234,3088,4234,3088,4268,3010,4268
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,needed,3099,4221,3255,4221,3255,4260,3099,4260
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,for,3285,4221,3346,4221,3346,4268,3285,4268
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,transplanta-,3345,4221,3625,4221,3625,4268,3345,4268
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,tlon.,2905,4268,3000,4268,3000,4301,2905,4301
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,dama,3054,4268,3224,4267,3224,4307,3054,4308
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3253,4269,3295,4269,3295,4301,3253,4301
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3323,4268,3390,4268,3390,4301,3323,4301
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,extent,3418,4263,3555,4262,3555,4301,3418,4302
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,3583,4264,3624,4264,3624,4300,3583,4300
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,two,2905,4312,2984,4312,2984,4346,2905,4346
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,andas,3023,4319,3144,4319,3144,4354,3023,4354
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,3181,4307,3308,4307,3308,4354,3181,4354
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3347,4312,3390,4312,3390,4354,3347,4354
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,floods,3430,4310,3552,4310,3552,4354,3430,4354
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3592,4312,3625,4312,3625,4347,3592,4347
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rrported,2907,4354,3083,4354,3083,4398,2907,4398
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,from,3107,4355,3204,4355,3204,4398,3107,4398
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arambagh;,3228,4350,3477,4350,3477,4398,3228,4398
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,hence,3500,4354,3623,4354,3623,4398,3500,4398
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2906,4390,2973,4391,2972,4432,2905,4431
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,low,2992,4395,3065,4396,3065,4429,2992,4428
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3084,4396,3249,4398,3248,4434,3084,4432
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3272,4395,3317,4396,3316,4436,3271,4435
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,expected.,3320,4395,3523,4398,3522,4440,3319,4437
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,end,2373,4075,2457,4076,2457,4118,2373,4117
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2476,4075,2517,4075,2517,4109,2476,4109
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2534,4073,2641,4074,2641,4115,2534,4114
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,l.nte.,2420,4118,2529,4117,2529,4152,2420,4153
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,97,1578,4081,1624,4080,1624,4114,1578,4115
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,67,1794,4076,1839,4077,1839,4112,1794,4111
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,2294(10,988,4088,1149,4089,1149,4129,988,4128
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,end,1908,4084,1997,4084,1997,4119,1908,4119
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2014,4082,2057,4082,2057,4117,2014,4117
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jun.,2072,4082,2187,4082,2187,4117,2072,4117
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,1959,4126,2068,4126,2068,4162,1959,4162
