sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fall,3068,2197,3129,2199,3128,2236,3067,2234
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,belox,3146,2203,3255,2206,3254,2240,3145,2237
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,3276,2203,3341,2205,3340,2244,3275,2242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,norma).,3356,2205,3501,2209,3500,2249,3355,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,!,2728,2221,2733,2221,2733,2258,2728,2258
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,july.,2608,2019,2700,2024,2698,2063,2606,2058
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,porcablem,550,2025,764,2027,764,2074,550,2072
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,inluding,782,2029,969,2030,969,2069,782,2068
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tunlder-orupu.,548,2066,800,2079,798,2115,546,2102
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,norinij.,2368,2054,2521,2055,2521,2096,2368,2095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,total,736,2374,839,2376,838,2410,735,2408
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,262300,1320,2382,1459,2382,1459,2415,1320,2415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,206600,1579,2381,1717,2384,1716,2421,1578,2418
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,...,924,2400,955,2399,955,2406,924,2407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,blhndos,522,2542,663,2545,662,2585,521,2582
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,puibuls,662,2549,771,2551,770,2586,661,2584
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,(au:utuu,792,2553,961,2556,960,2586,791,2583
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the).,540,2590,639,2590,639,2621,540,2621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,136000,1070,2553,1204,2556,1203,2588,1069,2585
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,300000,1324,2552,1459,2553,1459,2589,1324,2588
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,300,1580,2550,1652,2551,1651,2587,1579,2586
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,j00,1656,2555,1717,2556,1716,2588,1655,2587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,by,2304,2572,2353,2572,2353,2611,2304,2611
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2394,2574,2455,2574,2455,2607,2394,2607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,middla,2496,2576,2625,2576,2625,2611,2496,2611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2664,2576,2703,2576,2703,2611,2664,2611
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,in,2726,2572,2757,2572,2757,2611,2726,2611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,july.,2339,2615,2436,2615,2436,2655,2339,2655
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,sorumai.,2483,2616,2636,2615,2636,2650,2483,2651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100),1117,2726,1207,2725,1207,2758,1117,2759
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,nu,2192,2729,2231,2731,2230,2757,2191,2755
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,firnt,2308,2732,2412,2735,2411,2781,2307,2778
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,weck,2434,2740,2525,2743,2524,2776,2433,2773
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2555,2741,2588,2742,2587,2776,2554,2775
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,p.,2628,2743,2708,2745,2707,2786,2627,2784
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tember.,2344,2782,2489,2784,2489,2818,2344,2816
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,:,1766,2785,1770,2785,1770,2807,1766,2807
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,normal.,2546,2780,2704,2782,2704,2822,2546,2820
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,>,2754,2782,2775,2782,2775,2823,2754,2823
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,trulin,710,2802,815,2803,815,2839,710,2838
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,vermubkn,536,2844,747,2845,747,2882,536,2881
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,includiue,780,2849,965,2850,965,2882,780,2881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2772,2785,2853,2786,2853,2821,2772,2820
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,weather,2869,2789,3021,2790,3021,2821,2869,2820
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,3038,2796,3106,2797,3106,2822,3038,2821
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,favourable.,3122,2790,3342,2792,3342,2827,3122,2825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,middle,2303,2823,2435,2825,2434,2869,2302,2867
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2448,2827,2485,2827,2485,2859,2448,2859
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,september,2503,2825,2704,2828,2703,2868,2502,2865
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1,2752,2826,2773,2826,2772,2872,2751,2872
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,sligbt,2778,2828,2876,2829,2875,2874,2777,2873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,damage,2881,2828,3069,2830,3068,2876,2880,2874
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,3081,2830,3149,2831,3148,2878,3080,2877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,cauerd,3152,2831,3290,2833,3289,2880,3151,2878
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,by,3298,2837,3341,2838,3340,2881,3297,2880
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,insect-pests,3360,2837,3574,2840,3573,2884,3359,2881
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tu,3586,2837,3624,2837,3624,2872,3586,2872
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,144,1334,2808,1401,2808,1401,2841,1334,2841
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,wo,1408,2810,1469,2810,1469,2841,1408,2841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,normal.,2321,2865,2476,2868,2475,2904,2320,2901
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2816,2872,2877,2873,2877,2905,2816,2904
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,radar,2892,2871,3003,2873,3003,2906,2892,2904
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,subdivision,3016,2868,3231,2871,3230,2909,3015,2906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,aud,3248,2876,3317,2877,3317,2910,3248,2909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,alno,3336,2873,3421,2874,3420,2914,3335,2913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,by,3436,2874,3491,2875,3490,2915,3435,2914
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,heavy,3512,2882,3621,2884,3621,2917,3512,2915
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,rain,2796,2910,2907,2911,2906,2957,2795,2956
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,in,2910,2915,2942,2915,2942,2948,2910,2948
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,july,2959,2915,3042,2916,3042,2955,2959,2954
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,io,3058,2916,3094,2916,3094,2950,3058,2950
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,3125,2916,3184,2917,3184,2952,3125,2951
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,perojnur,3206,2918,3376,2920,3376,2962,3206,2960
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,subdivision.,3387,2916,3621,2919,3621,2958,3387,2955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1.800,1362,2977,1454,2979,1453,3011,1361,3009
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1300,1618,2978,1711,2978,1711,3009,1618,3009
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,utther,520,3013,621,3014,621,3046,520,3045
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,than,640,3012,726,3013,726,3045,640,3044
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,foddet,759,3013,875,3014,875,3048,759,3047
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,amd,893,3015,961,3016,961,3048,893,3047
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,dbr.,526,3054,641,3056,640,3089,525,3087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,11600,1313,3191,1453,3191,1453,3224,1313,3224
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,130000,1572,3188,1711,3188,1711,3223,1572,3223
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,intul,738,3228,833,3228,833,3261,738,3261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1g00,1601,3854,1694,3856,1693,3889,1600,3887
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fint,2316,3862,2405,3863,2405,3895,2316,3894
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,august,2362,3906,2497,3908,2496,3942,2361,3940
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,w,2534,3911,2571,3912,2571,3939,2534,3938
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,arut,2612,3910,2685,3911,2684,3943,2611,3942
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,week,2362,3946,2456,3948,2455,3977,2361,3975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2482,3944,2533,3945,2532,3984,2481,3983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,urtoher,2536,3948,2695,3951,2694,3983,2535,3980
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,normal.,2366,3986,2523,3990,2522,4022,2365,4018
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,week,2477,3867,2567,3868,2567,3899,2477,3898
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2634,3871,2670,3869,2671,3899,2635,3901
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2731,3867,2805,3868,2805,3899,2731,3898
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,weather,2821,3867,2971,3868,2971,3900,2821,3899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,whs,2999,3866,3078,3867,3078,3905,2999,3904
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fovourable,3079,3869,3277,3871,3277,3904,3079,3902
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1.000,1350,3938,1445,3937,1445,3968,1350,3969
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,4000,1606,3938,1699,3936,1700,3970,1607,3972
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,1899,3937,1955,3937,1955,3967,1899,3967
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,abren,702,4150,805,4149,805,4182,702,4183
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,191,860,4158,891,4158,891,4178,860,4178
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,r,900,4155,957,4155,957,4182,900,4182
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,jou,1895,4137,1990,4138,1989,4185,1894,4184
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,2154,4268,2209,4267,2209,4298,2154,4299
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,o!,521,4319,568,4319,568,4359,521,4359
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,har,565,4323,630,4323,630,4354,565,4354
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,thna,644,4322,734,4322,734,4355,644,4355
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fooder,750,4323,865,4323,865,4355,750,4355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,nud,886,4318,954,4318,954,4353,886,4353
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,nures.,528,4364,646,4368,645,4400,527,4396
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tea,480,4448,555,4448,555,4483,480,4483
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,4b00,1596,4444,1694,4441,1695,4473,1597,4477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,...,681,4473,701,4473,701,4481,681,4481
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,totul,716,4540,823,4540,823,4575,716,4575
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,s160.10,1046,4537,1181,4535,1182,4577,1047,4579
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,20000,1555,4527,1693,4526,1693,4567,1555,4568
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,10,1907,4526,1945,4526,1945,4557,1907,4557
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,90,2158,4517,2199,4518,2198,4552,2157,4551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,{,470,4704,505,4704,505,4746,470,4746
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,mhados,498,4708,635,4709,635,4741,498,4740
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,padds,659,4705,784,4706,784,4749,659,4748
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,imutumi,789,4711,955,4712,955,4743,789,4742
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,318000,1310,4704,1443,4704,1443,4737,1310,4737
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,316.j00,1564,4701,1703,4698,1704,4732,1565,4735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,700,1392,4832,1453,4831,1454,4868,1393,4869
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,76,1924,4820,1963,4819,1964,4856,1925,4857
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1100,1610,4913,1703,4913,1703,4951,1610,4951
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,til),1916,4911,1957,4910,1958,4944,1917,4945
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,80,2172,4901,2213,4900,2214,4934,2173,4935
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,other,482,4928,596,4929,596,4965,482,4964
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bhader,606,4929,737,4931,737,4967,606,4965
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,pulmen,750,4929,865,4930,864,4972,749,4971
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,3,1334,4998,1389,4998,1389,5037,1334,5037
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,100,1391,4998,1443,4998,1443,5037,1391,5037
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,3100,1596,5003,1695,4999,1696,5029,1597,5033
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,75,1909,4999,1945,4999,1945,5027,1909,5027
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,76,2164,4993,2201,4993,2201,5020,2164,5020
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,frulta,691,5008,800,5010,799,5045,690,5043
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,vgetable,510,5050,723,5050,723,5091,510,5091
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,inoluding,750,5050,939,5050,939,5089,750,5089
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,i,960,5048,969,5048,969,5081,960,5081
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,and,868,5010,939,5009,940,5044,869,5045
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,7j00,1084,5009,1179,5006,1180,5040,1085,5043
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,jaly.,2275,5070,2379,5076,2377,5115,2273,5109
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,july.,2289,5068,2395,5069,2395,5115,2289,5114
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2688,5072,2775,5072,2775,5112,2688,5112
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,wearher,2805,5078,2956,5078,2956,5107,2805,5107
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,2988,5081,3056,5081,3056,5108,2988,5108
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fnir.,3070,5074,3152,5074,3152,5107,3070,5107
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,about,3196,5075,3311,5075,3311,5106,3196,5106
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,10,3340,5077,3381,5077,3381,5104,3340,5104
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,per,3400,5083,3478,5083,3478,5112,3400,5112
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,cant,3490,5076,3583,5076,3583,5104,3490,5104
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2736,5114,2781,5114,2781,5153,2736,5153
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2799,5112,2865,5112,2865,5153,2799,5153
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ron,2898,5122,2982,5122,2982,5151,2898,5151
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,3000,5121,3071,5121,3071,5144,3000,5144
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,damaged,3082,5114,3256,5113,3256,5149,3082,5150
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,for,3268,5115,3324,5115,3324,5143,3268,5143
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,insumcient,3363,5109,3577,5108,3577,5144,3363,5145
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,rainfall,2731,5152,2891,5152,2891,5186,2731,5186
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,normai,2428,5075,2574,5075,2574,5110,2428,5110
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,roobrop.,508,5094,719,5096,718,5138,508,5136
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,otber,472,5172,582,5174,581,5210,471,5208
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bhadot,596,5174,729,5176,728,5212,595,5210
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,fuod1a,737,5172,911,5175,910,5221,736,5218
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1.000,1084,5175,1173,5171,1174,5205,1086,5209
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,9000,1335,5252,1429,5247,1431,5280,1337,5285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,0000,1588,5244,1681,5242,1682,5275,1589,5277
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,auber,512,5294,619,5298,618,5335,511,5332
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bajra.,520,5336,637,5341,635,5387,518,5382
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tbou,678,5302,771,5303,770,5337,677,5336
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,juwar,816,5306,939,5308,938,5344,815,5342
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,marus,695,5351,824,5348,825,5380,696,5383
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,and,872,5345,945,5343,946,5377,873,5379
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,4.000,1590,5447,1687,5442,1689,5477,1592,5483
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,70,1898,5439,1936,5439,1936,5469,1898,5469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bhadal,486,5462,621,5467,620,5505,485,5500
