sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1229,1249,1325,1249,1325,1300,1229,1300
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5},1916,1252,1983,1252,1983,1323,1916,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,...,952,1290,1009,1290,1009,1303,952,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,katwa,512,1402,707,1403,707,1456,512,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1228,1386,1329,1385,1329,1434,1228,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1552,1388,1623,1388,1623,1459,1552,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1916,1392,1979,1392,1979,1459,1916,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,kalna,518,1539,699,1538,699,1592,518,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,1520,1327,1520,1327,1573,1230,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1556,1528,1619,1529,1618,1588,1555,1587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,(n),1916,1531,2011,1530,2011,1596,1916,1597
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1226,1732,1329,1730,1330,1781,1227,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prospects,2162,1743,2447,1742,2447,1804,2162,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2472,1745,2531,1745,2531,1794,2472,1794
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,stunding,2556,1743,2815,1742,2815,1804,2556,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,orops,2842,1755,3001,1754,3001,1805,2842,1806
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3036,1758,3131,1758,3131,1793,3036,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fuir.,3174,1744,3301,1743,3301,1793,3174,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,common,3376,1742,3651,1741,3651,1793,3376,1794
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rice,2207,1817,2318,1817,2318,1861,2207,1861
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sells,2345,1812,2473,1812,2473,1864,2345,1864
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,at,2496,1818,2553,1818,2553,1864,2496,1864
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6,2576,1810,2640,1810,2640,1877,2576,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,seers,2667,1825,2812,1825,2812,1861,2667,1861
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,at,2848,1818,2906,1818,2906,1861,2848,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,laipur.,2956,1810,3194,1810,3194,1875,2956,1875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,water,2209,1889,2380,1887,2380,1930,2209,1932
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2406,1895,2500,1894,2500,1930,2406,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sufficient.,2526,1884,2818,1881,2818,1930,2526,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,7,412,1750,439,1750,439,1799,412,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,birbhum,520,1754,807,1748,808,1795,521,1801
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,64,1556,1738,1615,1739,1614,1794,1555,1793
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6,1918,1744,1949,1744,1949,1795,1918,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,3304,1803,3521,1802,3521,1870,3304,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,3544,1812,3655,1811,3655,1860,3544,1861
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rampurhat,518,1883,859,1867,862,1941,521,1957
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,1868,1325,1867,1325,1920,1230,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,64,1556,1872,1623,1873,1622,1940,1555,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,64,1916,1880,1983,1880,1983,1947,1916,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,...,976,1908,1011,1907,1011,1924,976,1925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1232,2146,1329,2145,1330,2196,1233,2197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1920,2156,1983,2155,1984,2226,1921,2227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2162,2160,2419,2160,2419,2211,2162,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,seasonable.,2444,2156,2779,2156,2779,2209,2444,2209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,harvesting,2852,2158,3193,2158,3193,2221,2852,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,3230,2158,3289,2158,3289,2209,3230,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,paddy,3328,2156,3513,2156,3513,2223,3328,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,has,3556,2158,3661,2158,3661,2207,3556,2207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,commenced.,2206,2238,2584,2228,2585,2281,2207,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,8,406,2164,437,2164,437,2213,406,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,|,491,2157,521,2157,521,2222,491,2222
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,bankur,512,2163,819,2161,819,2212,512,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,2670,2226,2881,2226,2881,2279,2670,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2908,2226,3017,2226,3017,2277,2908,2277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,water,3046,2232,3217,2232,3217,2277,3046,2277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3244,2242,3335,2242,3335,2277,3244,2277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sufficient.,3360,2226,3657,2226,3657,2277,3360,2277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,visbnupur,512,2300,837,2296,838,2357,513,2361
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,2286,1325,2283,1327,2332,1232,2335
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,9,440,2504,497,2504,497,2565,440,2565
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,midnapore,530,2503,899,2501,899,2563,530,2565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1232,2492,1327,2491,1327,2544,1232,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1920,2504,1983,2504,1983,2571,1920,2571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2168,2508,2421,2508,2421,2557,2168,2557
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,seaaonalble.,2442,2506,2781,2506,2781,2555,2442,2555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,*sowings,2830,2506,3107,2506,3107,2573,2830,2573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,3134,2506,3193,2506,3193,2553,3134,2553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rape,3220,2518,3365,2518,3365,2573,3220,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,mustard,3390,2504,3661,2504,3661,2573,3390,2573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,liuseed,2214,2574,2419,2574,2419,2625,2214,2625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2466,2576,2577,2576,2577,2625,2466,2625
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,potatoos,2629,2568,2889,2568,2889,2639,2629,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2924,2572,3017,2572,3017,2625,2924,2625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prugressing.,3064,2572,3431,2572,3431,2637,3064,2637
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,pros-,3504,2572,3661,2572,3661,2623,3504,2623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,peots,2210,2652,2363,2651,2364,2708,2211,2709
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2386,2646,2447,2645,2447,2694,2386,2695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,winter,2496,2645,2695,2643,2695,2695,2496,2697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,paddy,2718,2645,2899,2643,2900,2704,2719,2706
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2926,2645,3033,2644,3033,2693,2926,2694
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,bhadoi,3062,2636,3265,2634,3266,2693,3063,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,til,3288,2643,3355,2642,3355,2690,3288,2691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3382,2633,3491,2632,3492,2693,3383,2694
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fair.,3530,2641,3657,2640,3657,2691,3530,2692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,export,2210,2711,2427,2709,2428,2777,2211,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2450,2714,2511,2713,2511,2760,2450,2761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,jute,2532,2713,2653,2712,2654,2773,2533,2774
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,2676,2706,2737,2705,2738,2764,2677,2765
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,heuvy,2750,2705,2931,2703,2932,2775,2751,2777
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,in,2964,2713,3025,2712,3025,2761,2964,2762
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,ghatal.,3076,2710,3295,2708,3295,2762,3076,2764
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sufficient.,2210,2776,2507,2776,2507,2837,2210,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,contai,512,2647,707,2642,708,2696,513,2701
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,2632,1327,2631,1327,2682,1230,2683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1556,2640,1623,2641,1622,2708,1555,2707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1920,2642,1981,2643,1980,2700,1919,2699
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,3370,2708,3587,2708,3587,2761,3370,2761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,3612,2712,3663,2712,3663,2759,3612,2759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,tamluk,512,2776,755,2776,755,2837,512,2837
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1232,2770,1329,2768,1330,2821,1233,2823
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1558,2778,1621,2779,1620,2838,1557,2837
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5,1920,2776,1967,2776,1967,2847,1920,2847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,ghatal,514,2924,713,2923,713,2976,514,2977
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,2908,1331,2908,1331,2959,1230,2959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1558,2918,1619,2920,1617,2976,1556,2974
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1922,2920,1983,2921,1982,2976,1921,2975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,jhargram,514,3061,809,3059,809,3121,514,3123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,3046,1329,3046,1329,3097,1230,3097
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6,1558,3058,1589,3058,1589,3109,1558,3109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1920,3056,1987,3057,1986,3120,1919,3119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,10,374,3202,439,3202,439,3255,374,3255
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,hooghly,478,3193,817,3191,817,3258,478,3260
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,3186,1327,3187,1327,3240,1230,3239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1558,3195,1621,3198,1618,3253,1555,3250
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5},1920,3198,1982,3199,1981,3255,1919,3254
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2164,3200,2421,3199,2421,3250,2164,3251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,seasonable.,2442,3199,2781,3198,2781,3251,2442,3252
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,2850,3197,3069,3196,3069,3250,2850,3251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,3092,3199,3137,3199,3137,3248,3092,3248
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,snfficient.,3172,3196,3467,3195,3467,3249,3172,3250
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,serampore,516,3340,839,3340,839,3399,516,3399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,3327,1329,3325,1330,3374,1231,3376
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1556,3334,1619,3335,1618,3388,1555,3387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1920,3336,1981,3337,1980,3392,1919,3391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,arambagh,520,3472,839,3470,839,3533,520,3535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1234,3460,1331,3462,1330,3513,1233,3511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1560,3468,1623,3469,1621,3536,1558,3535
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,...,981,3501,1014,3500,1014,3516,981,3517
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,11,382,3614,439,3614,439,3665,382,3665
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,owba,482,3607,801,3605,801,3670,482,3672
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1236,3600,1333,3599,1333,3650,1236,3651
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6.,1549,3604,1610,3604,1610,3670,1549,3670
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6,1922,3612,1953,3612,1953,3663,1922,3663
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,condition,2166,3614,2467,3612,2467,3665,2166,3667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2492,3614,2551,3614,2551,3663,2492,3663
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,orops,2576,3627,2735,3626,2735,3676,2576,3677
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,2758,3614,2803,3614,2803,3663,2758,3663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,favourable.,2828,3611,3177,3609,3177,3663,2828,3665
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,uluberia,522,3749,785,3745,786,3799,523,3803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1234,3738,1333,3735,1335,3786,1236,3789
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1560,3744,1627,3744,1627,3815,1560,3815
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1920,3748,1987,3749,1986,3817,1919,3816
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1236,3876,1331,3875,1331,3926,1236,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,12,376,3888,443,3888,443,3939,376,3939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,|,495,3882,535,3882,535,3945,495,3945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rajshahi,520,3890,839,3890,839,3941,520,3941
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,(rampur-,560,3957,882,3947,884,4012,562,4022
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,boalia).,564,4017,841,4014,842,4086,565,4089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,naogaon,516,4096,781,4099,780,4161,515,4158
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,41,1560,3884,1623,3885,1622,3940,1559,3939
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,43,1924,3884,1987,3886,1985,3953,1922,3951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2166,3890,2425,3891,2425,3940,2166,3939
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,se88pnable.,2504,3886,2837,3888,2837,3949,2504,3947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,crops,2212,3975,2370,3974,2370,4024,2212,4025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2406,3973,2499,3972,2499,4009,2406,4010
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fair.,2545,3959,2674,3958,2675,4022,2546,4023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prices,2745,3957,2927,3955,2927,4008,2745,4010
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2971,3956,3028,3956,3028,4008,2971,4008
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,rice,3064,3956,3175,3955,3175,4006,3064,4007
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3212,3969,3303,3968,3303,4005,3212,4006
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,stationary.,3340,3957,3664,3954,3664,4015,3341,4018
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,want,2212,4023,2377,4022,2377,4080,2212,4081
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2420,4028,2477,4028,2477,4078,2420,4078
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,2526,4022,2721,4021,2721,4078,2526,4079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,2756,4028,2803,4028,2803,4077,2756,4077
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,reported,2842,4025,3097,4023,3097,4085,2842,4087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,from,3142,4024,3287,4023,3287,4074,3142,4075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nator,3320,4017,3521,4016,3521,4083,3320,4084
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,3552,4015,3659,4014,3659,4074,3552,4075
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,gurudaspur,2211,4097,2574,4094,2575,4161,2212,4164
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,thanas,2623,4097,2836,4095,2836,4156,2623,4158
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,but,2889,4091,2986,4090,2986,4145,2889,4146
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,it,3036,4096,3078,4096,3078,4143,3036,4143
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,is,3121,4096,3167,4096,3167,4142,3121,4142
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sufficient,3211,4097,3484,4095,3484,4144,3211,4146
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,else-,3516,4088,3660,4087,3660,4143,3516,4144
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,where.,2210,4166,2413,4166,2413,4219,2210,4219
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prospocts,2936,3886,3223,3886,3223,3955,2936,3955
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,3290,3886,3353,3886,3353,3935,3290,3935
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,stunding,3398,3886,3663,3886,3663,3947,3398,3947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,..,980,3916,1013,3916,1013,3930,980,3930
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1234,4083,1329,4087,1327,4138,1232,4134
