sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,immediate,2552,2968,2875,2976,2873,3037,2550,3029
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,apprehensiou,2904,2970,3303,2980,3301,3064,2902,3054
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,3356,2982,3414,2983,3412,3046,3354,3045
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,seurzity.,3439,2992,3690,2998,3688,3073,3437,3067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,foller,2028,3046,2247,3048,2246,3109,2027,3107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,aud,2276,3046,2387,3047,2386,3107,2275,3106
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,water,2418,3056,2581,3058,2580,3111,2417,3109
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sutficieut.,2608,3053,2897,3056,2896,3114,2607,3111
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,23,282,2498,353,2497,354,2554,283,2555
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sonthal,396,2486,711,2481,712,2554,397,2559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,par-,750,2487,901,2485,902,2546,751,2548
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,2-86,1036,2493,1167,2493,1167,2553,1036,2553
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,golda,2969,2494,3162,2504,3159,2563,2966,2553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,2:25,3217,2504,3365,2512,3361,2578,3214,2570
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,jamtara,3444,2509,3697,2513,3696,2577,3443,2573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,ganas.,482,2588,685,2588,685,2629,482,2629
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,3196,2739,3253,2740,3252,2801,3195,2800
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,staple,3305,2751,3476,2754,3475,2826,3304,2823
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,food-,3545,2756,3695,2759,3694,2816,3544,2813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,stocks,2736,2815,2931,2818,2930,2877,2735,2874
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,2984,2818,3043,2819,3042,2875,2983,2874
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,food-grains,3124,2817,3467,2822,3466,2905,3123,2900
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,likely,3520,2835,3694,2838,3693,2901,3519,2898
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,weather,1988,3286,2243,3290,2242,3350,1987,3346
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,seasonable.,2270,3285,2603,3291,2602,3359,2269,3353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,rainfall,2686,3292,2933,3296,2932,3356,2685,3352
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,at,2953,3303,3011,3304,3010,3357,2952,3356
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,jajpur,3036,3297,3238,3301,3237,3376,3035,3372
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,45,3268,3306,3353,3307,3352,3363,3267,3362
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,3,3376,3309,3409,3310,3408,3377,3375,3376
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,kendra-,3436,3308,3689,3312,3688,3375,3435,3371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,para,2028,3388,2161,3390,2160,3439,2027,3437
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,$:d0,2204,3374,2343,3376,2342,3434,2203,3432
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,banki,2400,3368,2587,3370,2586,3430,2399,3428
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,13,2626,3371,2709,3372,2708,3446,2625,3445
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,78,2712,3372,2857,3374,2856,3448,2711,3446
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,false,2870,3377,3033,3379,3032,3438,2869,3436
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,loint,3092,3380,3253,3382,3252,3440,3091,3438
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,00,3342,3381,3485,3383,3484,3456,3341,3454
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,inches.,3484,3394,3689,3397,3688,3459,3483,3456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,lieali,2028,3440,2183,3443,2182,3511,2027,3508
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,paddy,2208,3447,2407,3451,2405,3531,2207,3527
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,jute,2440,3452,2575,3455,2574,3530,2439,3527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,mandiu,2604,3455,2811,3459,2810,3514,2603,3510
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,2839,3460,2951,3462,2950,3521,2838,3519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,xaradh,2996,3458,3187,3462,3185,3546,2994,3542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,paddy,3212,3466,3399,3470,3398,3545,3211,3542
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,gr.wing,3436,3474,3691,3479,3690,3551,3435,3546
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,we,2028,3537,2117,3533,2119,3590,2030,3594
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,1,2130,3533,2145,3532,2147,3589,2132,3590
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,fodder,2032,3611,2247,3614,2246,3672,2031,3669
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,ani,2274,3617,2379,3618,2378,3672,2273,3671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,water,2413,3628,2580,3630,2579,3673,2412,3671
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sufficient,2607,3614,2892,3618,2891,3681,2606,3677
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,4514,2024,3692,2191,3696,2190,3755,2023,3751
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,ciildren-total,2257,3688,2717,3698,2716,3759,2256,3749
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,7553-receiving,2796,3693,3311,3705,3309,3785,2794,3773
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,gratuitous,3374,3710,3688,3717,3686,3793,3372,3786
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,reiief.,2022,3772,2195,3774,2194,3830,2021,3828
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,90,2276,3774,2345,3775,2344,3828,2275,3827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,men,2374,3790,2517,3792,2516,3842,2373,3840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,82,2546,3773,2615,3774,2614,3827,2545,3826
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,women,2658,3792,2863,3795,2862,3833,2657,3830
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,2912,3778,3021,3779,3020,3834,2911,3833
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,142,3074,3780,3183,3781,3182,3839,3073,3838
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,ohildren-to:al,3224,3782,3689,3788,3688,3856,3223,3850
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,314,2022,3852,2129,3854,2128,3909,2021,3907
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,,2147,3886,2190,3887,2190,3894,2147,3893
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,ou,2208,3853,2277,3854,2276,3909,2207,3908
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,test-works.,2304,3849,2631,3854,2630,3913,2303,3908
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,deorease,2708,3853,2978,3857,2977,3916,2707,3912
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,due,3004,3856,3112,3858,3111,3917,3003,3915
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,tu,3140,3864,3192,3865,3191,3919,3139,3918
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,heavy,3224,3862,3402,3865,3401,3936,3223,3933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,rain.,3431,3871,3569,3873,3568,3930,3430,3928
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,24,276,3296,345,3296,345,3351,276,3351
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,cuttack,390,3287,695,3285,695,3359,390,3361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,11.56,999,3291,1165,3290,1165,3350,999,3351
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,75,1402,3294,1471,3295,1470,3364,1401,3363
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,drhar,2266,3520,2443,3524,2441,3600,2264,3596
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,being,2500,3534,2662,3537,2661,3604,2499,3601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sowu.,2714,3530,2923,3534,2921,3610,2712,3606
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,cottou,2972,3540,3170,3544,3169,3603,2971,3599
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,beiug,3232,3545,3391,3548,3389,3619,3230,3616
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,plucked.,3436,3553,3683,3558,3681,3626,3435,3621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,873,2972,3622,3079,3624,3078,3679,2971,3677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,men,3107,3641,3248,3644,3247,3691,3106,3688
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,2i96,3276,3628,3439,3631,3438,3699,3275,3696
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,women,3457,3650,3685,3655,3684,3700,3456,3695
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,weather,1980,4008,2235,4012,2234,4072,1979,4068
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,oloudy.,2272,4008,2495,4012,2494,4080,2271,4076
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,rainfall,2572,4009,2827,4013,2826,4073,2571,4069
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,at,2876,4018,2939,4019,2938,4075,2875,4074
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,bhadrak,2988,4016,3255,4020,3254,4080,2987,4076
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,3-73,3300,4026,3427,4028,3426,4083,3299,4081
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,inches.,3480,4032,3683,4035,3682,4095,3479,4092
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sowing,2018,4088,2257,4091,2256,4176,2017,4173
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,2272,4088,2329,4089,2328,4148,2271,4147
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,paddy,2382,4085,2569,4088,2568,4181,2381,4178
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,continuing.,2588,4092,2943,4097,2942,4186,2587,4181
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sowing,3026,4100,3247,4103,3246,4178,3025,4175
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,3278,4107,3405,4109,3404,4193,3277,4191
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,weeding,3436,4113,3683,4116,3682,4194,3435,4191
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,2020,4168,2079,4169,2078,4224,2019,4223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,jute,2156,4158,2271,4160,2270,4244,2155,4242
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,continuing.,2348,4161,2699,4167,2698,4245,2347,4240
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sugareano,2780,4168,3095,4173,3094,4253,2779,4248
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,3184,4174,3291,4176,3290,4240,3183,4238
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,vegetables,3376,4177,3683,4182,3682,4266,3375,4261
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,thriving.,2024,4232,2295,4236,2294,4312,2023,4308
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sularuarekha,2376,4237,2799,4244,2798,4312,2375,4305
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,ilouled,2852,4245,3063,4248,3062,4315,2851,4312
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,on,3091,4276,3158,4277,3157,4317,3090,4316
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,24th,3216,4262,3371,4264,3370,4328,3215,4326
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,subsided,3424,4254,3687,4258,3686,4333,3423,4329
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,25,278,4018,349,4019,349,4076,278,4075
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,balabork,392,4009,735,4012,734,4085,391,4082
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,2:58,1036,4016,1165,4016,1165,4075,1036,4075
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,extent,2392,4326,2599,4332,2597,4394,2390,4388
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,2652,4330,2709,4332,2707,4391,2650,4389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,damage,2788,4330,3023,4337,3021,4411,2786,4404
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,dono,3076,4339,3219,4343,3217,4398,3074,4394
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,to,3273,4349,3328,4351,3326,4402,3271,4400
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,crops,3375,4366,3530,4371,3528,4429,3373,4424
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,nat,3583,4371,3682,4374,3681,4415,3582,4412
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,on,2025,4350,2094,4347,2096,4386,2027,4389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,th.,2150,4333,2301,4327,2303,4388,2152,4394
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,yet,2028,4418,2121,4419,2120,4482,2027,4481
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,reported.,2174,4411,2443,4414,2442,4486,2173,4483
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,stocks,2522,4409,2711,4411,2710,4469,2521,4467
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,2764,4413,2823,4414,2822,4483,2763,4482
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,food-graius,2900,4414,3251,4418,3250,4494,2899,4490
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,insuilicieut.,3330,4417,3683,4421,3682,4493,3329,4489
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,soueity,2029,4480,2268,4484,2267,4563,2028,4559
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,existing,2348,4485,2588,4489,2587,4568,2347,4564
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,in,2641,4491,2697,4492,2696,4549,2640,4548
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,some,2753,4510,2897,4512,2896,4571,2752,4569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,places,2939,4494,3135,4497,3134,4575,2938,4572
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,of,3189,4499,3250,4500,3249,4577,3188,4576
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,basudebpur,3301,4501,3683,4507,3682,4584,3300,4578
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,1dhamnagar,2036,4552,2411,4557,2410,4645,2035,4640
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,chandbali,2476,4558,2803,4562,2802,4642,2475,4638
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,bhadrak,2884,4564,3167,4568,3166,4643,2883,4639
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,baliapal,3240,4576,3499,4580,3498,4660,3239,4656
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,an-l,3564,4573,3687,4575,3686,4651,3563,4649
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,bastu,2042,4649,2209,4651,2208,4708,2041,4706
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,thanas.,2248,4641,2464,4644,2463,4706,2247,4703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,fodder,2548,4646,2764,4649,2763,4709,2547,4706
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,2817,4649,2925,4651,2924,4709,2816,4707
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,water,2980,4652,3148,4654,3147,4712,2979,4710
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,available.,3203,4655,3499,4659,3498,4728,3202,4724
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,271,3578,4672,3680,4673,3679,4730,3577,4729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,nien,2034,4722,2221,4724,2220,4799,2033,4797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,1643,2214,4727,2371,4728,2370,4792,2213,4791
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,women,2396,4745,2605,4747,2605,4789,2396,4787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,aud,2634,4729,2743,4730,2742,4790,2633,4789
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,2654,2770,4731,2935,4732,2934,4801,2769,4800
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,children-total,2954,4730,3419,4734,3418,4804,2953,4800
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,4576,3448,4749,3693,4751,3692,4812,3447,4810
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,at,2040,4817,2092,4818,2091,4867,2039,4866
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,bhadrak,2118,4806,2392,4809,2391,4877,2117,4874
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,2423,4810,2534,4811,2533,4867,2422,4866
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,45,2560,4812,2629,4813,2628,4866,2559,4865
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,men,2659,4828,2802,4830,2801,4879,2658,4877
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,177,2838,4814,2937,4815,2936,4868,2837,4867
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,women,2969,4832,3202,4835,3201,4881,2968,4878
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,210,3230,4819,3338,4820,3337,4875,3229,4874
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,children-,3365,4823,3674,4827,3673,4890,3364,4886
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,total,2041,4888,2177,4890,2176,4949,2040,4947
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,432-at,2253,4888,2491,4891,2490,4947,2252,4944
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,sadar,2560,4888,2750,4891,2749,4957,2559,4954
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,receiving,2820,4890,3098,4894,3097,4972,2819,4968
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,gratuitous,3145,4901,3457,4906,3456,4976,3144,4971
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,relief.,3511,4909,3688,4912,3687,4970,3510,4967
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,176,2052,4972,2147,4973,2147,5030,2052,5029
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,men,2178,4987,2319,4988,2319,5035,2178,5034
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,154,2356,4969,2453,4970,2453,5027,2356,5026
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,women,2476,4987,2679,4989,2679,5027,2476,5025
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,and,2704,4969,2807,4970,2807,5026,2704,5025
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_118.png,241,2838,4970,2941,4971,2941,5028,2838,5027
