sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,514,1140,541,1140,541,1193,514,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,|,593,1138,631,1138,631,1201,593,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,burdwan,620,1144,925,1144,925,1195,620,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,118,1294,1136,1407,1135,1408,1184,1295,1185
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,..,1069,1170,1103,1170,1103,1185,1069,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,asansol,618,1286,845,1279,846,1328,620,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0-22,1294,1274,1407,1273,1407,1322,1294,1323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6.,1626,1272,1657,1272,1657,1323,1626,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,1978,1272,2007,1272,2007,1319,1978,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,katwa,616,1418,807,1419,807,1470,616,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1:82,1294,1409,1408,1404,1410,1456,1296,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,kalna,622,1556,799,1553,800,1604,623,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1:33,1298,1544,1409,1543,1410,1596,1299,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,(n),1984,1547,2075,1546,2075,1610,1984,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ommon,2218,1686,2479,1688,2479,1737,2218,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rice,2530,1686,2639,1687,2639,1732,2530,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sellg,2698,1681,2823,1682,2823,1737,2698,1736
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,at,2870,1690,2921,1690,2921,1733,2870,1733
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,2976,1685,3039,1685,3039,1742,2976,1742
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,,3108,1695,3249,1696,3249,1731,3108,1730
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,2262,1750,2469,1750,2469,1799,2262,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,aud,2492,1750,2593,1750,2593,1799,2492,1799
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,2620,1756,2785,1756,2785,1799,2620,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2808,1766,2899,1766,2899,1801,2808,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sufficient.,2916,1746,3197,1746,3197,1803,2916,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cattle-disease,3264,1750,3665,1750,3665,1801,3264,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,is,2239,1812,2361,1812,2361,1881,2239,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,reported,2354,1818,2595,1818,2595,1881,2354,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,from,2668,1820,2811,1820,2811,1871,2668,1871
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,nalhati,2880,1820,3101,1820,3101,1871,2880,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3158,1820,3263,1820,3263,1869,3158,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,moureswar,3340,1820,3667,1820,3667,1869,3340,1869
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,thanas.,2260,1890,2471,1891,2471,1938,2260,1937
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,7,520,1692,543,1692,543,1739,520,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,birbhum,628,1696,907,1693,907,1737,628,1740
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0:04,1294,1682,1413,1678,1415,1729,1296,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6.,1980,1684,2009,1684,2009,1733,1980,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,at,3314,1689,3369,1690,3369,1731,3314,1730
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,labpur.,3434,1682,3664,1685,3663,1746,3433,1743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rampurbat,628,1827,963,1822,964,1886,629,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,125,1298,1820,1415,1817,1416,1868,1300,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5%,1634,1820,1689,1821,1688,1874,1633,1873
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,51,1980,1816,2039,1817,2038,1874,1979,1873
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0:52,1298,2022,1415,2023,1415,2074,1298,2073
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,61,1633,2024,1689,2024,1689,2077,1633,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,1979,2024,2030,2024,2030,2077,1979,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,},2039,2019,2053,2019,2052,2087,2038,2087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,insufficiency,2734,2020,3111,2029,3109,2089,2733,2080
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3192,2016,3283,2016,3283,2083,3192,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,3310,2026,3503,2026,3503,2075,3310,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3560,2026,3665,2026,3665,2073,3560,2073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,2220,2024,2469,2024,2469,2075,2220,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,hot.,2528,2024,2639,2024,2639,2075,2528,2075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,2264,2104,2427,2104,2427,2141,2264,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,is,2466,2094,2509,2094,2509,2141,2466,2141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,reported,2546,2092,2793,2092,2793,2155,2546,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,from,2830,2096,2975,2096,2975,2143,2830,2143
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,thana,3014,2086,3179,2086,3179,2143,3014,2143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,gangajalhati,3206,2090,3583,2090,3583,2157,3206,2157
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,in,3610,2094,3671,2094,3671,2141,3610,2141
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sadar,2264,2160,2433,2160,2433,2209,2264,2209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2462,2162,2569,2162,2569,2209,2462,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,from,2594,2154,2737,2154,2737,2211,2594,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,vishnupur,2764,2160,3087,2160,3087,2225,2764,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,subdivision.,3118,2154,3469,2154,3469,2213,3118,2213
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,8,520,2032,595,2032,595,2085,520,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,|,608,2032,649,2032,649,2085,608,2085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,bankura,651,2031,929,2030,929,2084,651,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,vishnupur,626,2165,939,2167,939,2225,626,2223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,nil,1304,2158,1389,2158,1389,2209,1304,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1980,2160,2011,2160,2011,2211,1980,2211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,pa,2024,2160,2075,2160,2075,2219,2024,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0:02,1299,2295,1414,2295,1414,2345,1299,2345
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,64,1984,2296,2047,2297,2046,2364,1983,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,2224,2299,2473,2301,2473,2349,2224,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,hot.,2524,2299,2629,2300,2629,2347,2524,2346
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sabang,2270,2368,2497,2368,2497,2425,2270,2425
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,pingla,2580,2366,2769,2366,2769,2425,2580,2425
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,2268,2436,2475,2436,2475,2481,2268,2481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,anl,2498,2434,2605,2434,2605,2481,2498,2481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,2634,2440,2797,2440,2797,2483,2634,2483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2822,2448,2911,2448,2911,2483,2822,2483
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sufficient.,2934,2436,3223,2436,3223,2483,2934,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cattle-disease,2746,2296,3141,2298,3141,2349,2746,2347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rted,3224,2298,3463,2299,3463,2359,3224,2358
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fom,3526,2301,3673,2302,3673,2347,3526,2346
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2876,2366,2981,2366,2981,2415,2876,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,kharagpur,3064,2360,3387,2360,3387,2429,3064,2429
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,thanas.,3464,2368,3679,2368,3679,2415,3464,2415
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,9,524,2300,601,2300,601,2355,524,2355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,|,612,2300,655,2300,655,2355,612,2355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,midnapore,657,2300,999,2300,999,2355,657,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,contui,626,2442,814,2438,815,2488,627,2492
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,076,1295,2427,1410,2426,1410,2479,1295,2480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,54,1632,2432,1695,2432,1695,2495,1632,2495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,54,1984,2432,2047,2432,2047,2499,1984,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,tamluk,626,2578,857,2573,858,2622,627,2627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2-00,1298,2567,1415,2564,1416,2615,1299,2618
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,1635,2572,1663,2572,1663,2621,1635,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ghatal,626,2714,815,2714,815,2763,626,2763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2.15,1300,2706,1413,2704,1414,2753,1301,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,67,1984,2704,2043,2706,2041,2763,1982,2761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,...,1054,2737,1108,2736,1108,2751,1054,2752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,jhargram,626,2848,909,2848,909,2907,626,2907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,nil,1302,2838,1393,2841,1392,2892,1301,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6.,1634,2844,1665,2844,1665,2893,1634,2893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,10,496,2984,555,2984,555,3035,496,3035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,|,596,2975,637,2975,637,3042,596,3042
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ly,628,2983,919,2981,919,3035,628,3037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2:15,1301,2977,1414,2976,1415,3028,1302,3029
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5},1634,2980,1695,2980,1695,3035,1634,3035
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,51,1984,2980,2039,2980,2039,3035,1984,3035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,2229,2980,2469,2980,2469,3027,2229,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,seasonable.,2537,2979,2864,2979,2864,3028,2537,3028
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sowings,2954,2978,3197,2978,3197,3037,2954,3037
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3270,2976,3327,2976,3327,3025,3270,3025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,jute,3352,2978,3467,2978,3467,3037,3352,3037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,have,3534,2978,3679,2978,3679,3027,3534,3027
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,comm:nced.,2268,3053,2633,3050,2633,3099,2268,3102
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,2704,3049,2912,3047,2912,3095,2704,3097
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ib,2935,3049,2980,3049,2980,3096,2935,3096
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sufficient.,3004,3048,3291,3045,3291,3096,3004,3099
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,serampore,634,3124,943,3122,943,3181,634,3183
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2:13,1302,3116,1419,3114,1420,3165,1303,3167
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1636,3116,1675,3116,1674,3179,1635,3179
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1984,3116,2027,3116,2026,3183,1983,3183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,a,634,3262,675,3261,676,3306,635,3307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rambagh,686,3257,937,3252,938,3313,687,3318
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0-98,1304,3254,1419,3252,1420,3301,1305,3303
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,54,1640,3252,1703,3253,1702,3320,1639,3319
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,54,1988,3254,2051,3255,2050,3318,1987,3317
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,...,1079,3283,1110,3283,1110,3298,1079,3298
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,11,502,3392,559,3392,559,3441,502,3441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,howrah,600,3386,907,3386,907,3455,600,3455
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,54,1640,3388,1703,3389,1702,3460,1639,3459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,recent,2230,3392,2429,3392,2429,3441,2230,3441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rain,2474,3392,2589,3392,2589,3439,2474,3439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,has,2638,3390,2733,3390,2733,3439,2638,3439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,facilitated,2774,3388,3069,3388,3069,3439,2774,3439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,the,3120,3390,3207,3390,3207,3437,3120,3437
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cultivation,3248,3388,3565,3388,3565,3435,3248,3435
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3618,3386,3679,3386,3679,3435,3618,3435
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,jute.,2270,3462,2399,3459,2400,3518,2271,3521
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1.98,1308,3391,1421,3385,1424,3437,1311,3443
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,51,1990,3390,2049,3391,2048,3448,1989,3447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,qluberia,642,3529,895,3521,897,3589,644,3597
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,118,1312,3527,1423,3522,1425,3571,1314,3576
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,..,1085,3556,1118,3555,1118,3570,1085,3571
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,12,502,3664,563,3664,563,3713,502,3713
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,rajshahi,600,3658,947,3658,947,3721,600,3721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,(rampur-,679,3734,991,3727,992,3788,680,3795
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,boalia).,684,3792,953,3789,954,3857,685,3860
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,naogaon,638,3872,891,3872,891,3931,638,3931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,2228,3662,2473,3662,2473,3709,2228,3709
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,comfortable.,2522,3658,2895,3658,2895,3715,2522,3715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,for,2278,3731,2361,3731,2361,3776,2278,3776
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2385,3730,2484,3730,2484,3776,2385,3776
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sowings,2539,3727,2765,3727,2765,3787,2539,3787
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,2807,3727,2862,3727,2862,3777,2807,3777
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,autumn,2909,3733,3138,3733,3138,3776,2909,3776
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,paddy,3189,3728,3364,3728,3364,3789,3189,3789
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3409,3727,3513,3727,3513,3776,3409,3776
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,jute,3562,3728,3686,3728,3686,3789,3562,3789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2287,3799,2382,3799,2382,3858,2287,3858
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,still,2418,3799,2523,3799,2523,3845,2418,3845
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,going,2570,3799,2732,3799,2732,3856,2570,3856
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,on.,2796,3811,2879,3811,2879,3846,2796,3846
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,harvesting,2950,3799,3280,3799,3280,3856,2950,3856
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3329,3799,3386,3799,3386,3845,3329,3845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,summer,3437,3808,3676,3808,3676,3846,3437,3846
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,paddy,2280,3866,2453,3866,2453,3927,2280,3927
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,is,2504,3866,2547,3866,2547,3913,2504,3913
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,proceeding.,2580,3866,2927,3866,2927,3933,2580,3933
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,prospects,2996,3866,3273,3866,3273,3933,2996,3933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3318,3866,3373,3866,3373,3913,3318,3913
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,standing,3424,3866,3685,3866,3685,3925,3424,3925
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,orops,2280,3947,2431,3946,2431,3993,2280,3994
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2455,3947,2541,3947,2541,3980,2455,3980
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fair.,2568,3935,2689,3934,2689,3980,2568,3981
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,2759,3934,2965,3933,2965,3981,2759,3982
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3022,3933,3133,3932,3133,3981,3022,3982
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,3186,3940,3349,3939,3349,3981,3186,3982
