sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,0.02,1190,5200,1341,5203,1340,5254,1189,5251
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,12,1972,5207,2041,5204,2044,5260,1975,5263
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,siliguri,480,5320,707,5326,705,5390,478,5384
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,0.,1174,5332,1287,5332,1287,5399,1174,5399
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,34,1264,5342,1335,5342,1335,5391,1264,5391
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,13,1584,5342,1651,5343,1650,5394,1583,5393
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,131,1972,5348,2071,5348,2071,5415,1972,5415
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,kalimpong,480,5454,833,5461,832,5529,479,5522
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,1.71,1192,5480,1327,5480,1327,5529,1192,5529
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,12,1577,5481,1647,5482,1646,5533,1576,5532
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,11,1968,5484,2075,5483,2075,5550,1968,5551
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,(n),1859,5676,1925,5676,1925,5719,1859,5719
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,not,1953,5675,2042,5676,2042,5715,1953,5714
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,soported.,2058,5675,2268,5676,2268,5722,2058,5721
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1020,970,1020,982,971,982,971,970
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1020,1246,1020,1259,971,1259,971,1246
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1017,2343,1017,2354,967,2355,967,2344
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1018,2618,1018,2630,968,2630,968,2618
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1019,2894,1019,2906,969,2905,969,2893
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1017,3032,1017,3045,967,3045,967,3032
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1013,3169,1013,3183,961,3184,961,3170
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1016,3442,1016,3455,968,3456,968,3443
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,1018,3580,1018,3591,968,3591,968,3580
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,991,4817,991,4831,940,4830,940,4816
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,985,4958,981,5105,928,5103,932,4956
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_849.png,:,986,5112,986,5128,918,5126,918,5110
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,supplement,728,286,1315,292,1314,355,727,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,to,1352,295,1457,296,1456,351,1351,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,the,1502,298,1673,300,1672,356,1501,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,calcutta,1710,300,2143,305,2142,363,1709,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,gazette,2204,306,2601,310,2600,378,2203,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,may,2652,308,2843,310,2842,370,2651,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,12,2888,308,2985,309,2984,378,2887,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,1982.,3028,307,3209,309,3208,371,3027,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,713,3800,324,3909,325,3909,374,3800,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,price,1546,520,1663,522,1662,558,1545,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,1682,520,1727,521,1726,557,1681,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,common,1744,530,1937,534,1936,563,1743,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,rloo,1958,526,2053,528,2052,569,1957,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,in,2072,528,2111,529,2110,565,2071,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,s0on,1618,568,1744,570,1743,608,1617,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,per,1762,569,1837,570,1836,607,1761,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,rupeo.,1848,572,1991,575,1990,611,1847,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,erial,278,598,380,599,379,638,277,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,no.,276,641,351,645,349,684,274,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,distriot,476,598,653,598,653,638,476,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,and,662,597,755,597,755,642,662,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,subdlvi-,772,598,962,598,962,637,772,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,slon.,636,640,746,641,746,677,636,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,rainfall.,1122,600,1321,601,1321,640,1122,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,charaoter,2458,618,2687,619,2687,655,2458,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,2706,619,2753,619,2753,654,2706,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,the,2770,617,2845,617,2845,652,2770,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,weathor,2866,617,3069,618,3069,660,2866,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,conditlon,3090,616,3315,617,3315,653,3090,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,ot,3332,617,3381,617,3381,650,3332,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,oropa,3398,623,3541,624,3541,660,3398,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,oto,3558,622,3641,622,3641,655,3558,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,thlo,1471,688,1569,691,1568,726,1470,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,week.,1588,691,1712,695,1711,732,1587,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,provlous,1818,692,2017,697,2016,734,1817,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,week.,2036,697,2163,700,2162,738,2035,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,1,304,766,327,766,327,801,304,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,4,1572,778,1597,778,1597,809,1572,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,inches.,1100,894,1326,901,1324,955,1098,948
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,16,289,1018,373,1020,371,1095,287,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,rangpur,450,1029,737,1035,735,1103,449,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,().,1163,1032,1273,1032,1273,1097,1163,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,00,1275,1031,1329,1031,1329,1097,1275,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,11,1566,1040,1631,1042,1630,1089,1565,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,11,1952,1044,2013,1045,2012,1097,1951,1096
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,weather,2222,1044,2497,1044,2497,1097,2222,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,prospects,2298,1116,2603,1119,2602,1184,2297,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,2642,1116,2703,1117,2702,1168,2641,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,atanding,2722,1114,3001,1117,3000,1189,2721,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,crops,3040,1133,3207,1135,3206,1185,3039,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,are,3234,1134,3333,1135,3333,1170,3234,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,good.,3384,1121,3557,1123,3556,1188,3383,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,and,2292,1182,2409,1183,2409,1236,2292,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,water,2440,1189,2617,1190,2617,1239,2440,1238
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,are,2640,1202,2739,1203,2739,1236,2640,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,sufficient.,2764,1186,3069,1188,3069,1240,2764,1238
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,the,2294,1252,2393,1253,2393,1302,2294,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,test,2436,1257,2553,1258,2553,1303,2436,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,relief,2594,1252,2755,1253,2755,1302,2594,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,works,2794,1253,2983,1254,2983,1304,2794,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,in,3032,1257,3089,1257,3089,1304,3032,1304
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,gaibandha,3120,1249,3469,1251,3469,1309,3120,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,on,3491,1251,3585,1252,3585,1318,3491,1317
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,wednes-,3616,1256,3891,1258,3891,1312,3616,1310
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,day,2290,1320,2427,1320,2427,1385,2290,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,the,2458,1324,2561,1324,2561,1371,2458,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,27th,2586,1322,2727,1322,2727,1371,2586,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,april,2758,1322,2927,1322,2927,1385,2758,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,1932.,2966,1324,3129,1324,3129,1371,2966,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,the,3210,1326,3333,1326,3333,1375,3210,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,total,3362,1328,3515,1328,3515,1377,3362,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,number,3542,1330,3795,1330,3795,1379,3542,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,3834,1328,3895,1328,3895,1379,3834,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,persons,2290,1406,2529,1406,2529,1457,2290,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,attending,2554,1388,2873,1388,2873,1453,2554,1453
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,test,2900,1394,3021,1394,3021,1437,2900,1437
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,relief,3048,1390,3218,1390,3218,1439,3048,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,works,3244,1394,3433,1394,3433,1443,3244,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,for,3460,1396,3551,1396,3551,1443,3460,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,the,3580,1400,3681,1400,3681,1447,3580,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,week,3736,1400,3889,1400,3889,1449,3736,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,(nding,2288,1456,2507,1457,2507,1521,2288,1520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,30th,2536,1459,2679,1460,2679,1508,2536,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,april,2706,1458,2875,1459,2875,1522,2706,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,were,2904,1473,3053,1474,3053,1505,2904,1504
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,1267.,3086,1462,3269,1463,3269,1520,3086,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,is,3457,1044,3593,1046,3592,1121,3456,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,required.,3608,1050,3903,1054,3902,1127,3607,1123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,fodder,3664,1116,3903,1116,3903,1175,3664,1175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,913,3140,1192,3261,1191,3261,1256,3140,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,persona,3310,1205,3551,1204,3551,1251,3310,1252
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,attended,3604,1193,3893,1191,3893,1243,3604,1245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,soasonable.,2578,1048,2939,1050,2939,1102,2578,1100
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,more,3020,1051,3179,1052,3179,1102,3020,1101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,rain,3276,1052,3405,1054,3404,1103,3275,1101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,nilphamari,448,1172,815,1174,815,1238,448,1236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,(n),1158,1176,1241,1177,1241,1236,1158,1235
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,(n),1562,1178,1645,1179,1645,1236,1562,1235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,(n),1950,1182,2033,1183,2033,1242,1950,1241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,..,909,1210,957,1210,957,1222,909,1222
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,kurigram,452,1308,763,1314,762,1378,451,1372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,(n),1157,1315,1240,1314,1241,1373,1158,1374
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,(n),1548,1314,1631,1314,1631,1373,1548,1373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,12,1954,1320,2017,1320,2017,1365,1954,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,gaibandha,450,1444,801,1444,801,1495,450,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,0.18,1172,1452,1321,1452,1321,1499,1172,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,12,1566,1450,1631,1450,1631,1497,1566,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,12,1952,1458,2011,1458,2011,1505,1952,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,17,286,1649,355,1649,355,1699,286,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,bogra,448,1648,641,1651,640,1714,447,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,sky,2218,1660,2339,1661,2339,1724,2218,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,is,2364,1661,2411,1661,2411,1708,2364,1708
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,cloudy.,2434,1658,2671,1660,2671,1727,2434,1725
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,nights,2756,1659,2977,1661,2977,1723,2756,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,are,3004,1655,3099,1656,3098,1730,3003,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,cool.,3138,1656,3295,1657,3294,1731,3137,1730
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,agricultural,3342,1661,3731,1664,3731,1734,3342,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,ope-,3760,1684,3889,1685,3889,1733,3760,1732
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,rations,2290,1728,2517,1731,2516,1781,2289,1778
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,aro,2542,1745,2643,1746,2643,1779,2542,1778
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,going,2680,1732,2857,1734,2856,1792,2679,1790
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,on.,2898,1745,2991,1746,2991,1779,2898,1778
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,standing,2289,1794,2572,1794,2572,1860,2289,1860
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,crops,2632,1813,2802,1813,2802,1860,2632,1860
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,are,2851,1814,2950,1814,2950,1846,2851,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,fair.,2999,1795,3130,1795,3130,1847,2999,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,fodder,3210,1795,3447,1795,3447,1847,3210,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,is,3492,1800,3542,1800,3542,1848,3492,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,sufficient.,3590,1804,3894,1804,3894,1851,3590,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,water,2292,1866,2497,1867,2497,1916,2292,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,is,2522,1857,2571,1857,2571,1914,2522,1914
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,insufficient,2594,1857,2959,1859,2959,1917,2594,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,in,2986,1868,3043,1868,3043,1915,2986,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,many,3074,1880,3261,1881,3261,1928,3074,1927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,villages,3288,1865,3539,1866,3539,1930,3288,1929
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,3568,1865,3627,1865,3627,1914,3568,1914
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,dhunot,3652,1869,3903,1870,3903,1920,3652,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,police-station.,2292,1936,2757,1936,2757,1997,2292,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,there,2840,1936,3029,1936,3029,1983,2840,1983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,is,3080,1934,3133,1934,3133,1981,3080,1981
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,no,3160,1950,3241,1950,3241,1981,3160,1981
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,indication,3292,1930,3633,1930,3633,1985,3292,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,3672,1936,3733,1936,3733,1985,3672,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,any,3786,1952,3905,1952,3905,1997,3786,1997
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,crop,2290,2020,2431,2019,2431,2066,2290,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,failure,2458,2004,2679,2003,2679,2053,2458,2054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,as,2706,2017,2773,2017,2773,2050,2706,2050
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,yet.,2800,2008,2923,2007,2923,2063,2800,2064
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,nil,1172,1656,1265,1654,1266,1703,1173,1705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,15,1566,1656,1633,1656,1633,1705,1566,1705
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,15,1947,1663,2011,1663,2011,1708,1947,1708
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,growth,3074,1726,3319,1728,3318,1780,3073,1778
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,and,3346,1729,3463,1730,3463,1779,3346,1778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,condition,3494,1724,3815,1727,3814,1785,3493,1782
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,of,3838,1736,3895,1737,3895,1784,3838,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,18,278,2336,349,2336,349,2385,278,2385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,pabna,442,2338,643,2341,642,2392,441,2389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,12},1558,2338,1663,2342,1661,2405,1556,2401
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,more,2734,2346,2893,2347,2893,2396,2734,2395
