sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,agrioultural,3294,4212,3639,4212,3639,4282,3294,4282
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,operations,2176,4286,2483,4285,2483,4352,2176,4353
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,2508,4302,2597,4302,2597,4337,2508,4337
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,favourable.,2620,4285,2951,4283,2951,4337,2620,4339
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,more,3022,4283,3171,4282,3171,4338,3022,4339
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,rain,3192,4289,3313,4288,3313,4339,3192,4340
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,is,3329,4278,3407,4278,3407,4348,3329,4348
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,wanted.,3404,4286,3637,4285,3637,4343,3404,4344
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,prospects,2176,4355,2455,4353,2455,4421,2176,4423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,2478,4354,2537,4354,2537,4407,2478,4407
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,standing,2552,4355,2807,4353,2807,4423,2552,4425
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,crops,2824,4369,2977,4368,2977,4420,2824,4421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,2994,4370,3085,4369,3085,4407,2994,4408
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,fair,3104,4355,3223,4354,3223,4410,3104,4411
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,fodder,3294,4354,3507,4353,3507,4409,3294,4410
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,3528,4357,3639,4356,3639,4408,3528,4409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,water,2170,4432,2337,4430,2338,4479,2171,4481
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,2358,4441,2449,4440,2449,4480,2358,4481
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,sufficient.,2472,4424,2753,4421,2754,4479,2473,4482
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,101,1506,4218,1601,4218,1601,4285,1506,4285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,10,1858,4220,1923,4220,1923,4271,1858,4271
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,thakurgaon,484,4356,851,4359,851,4427,484,4424
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,1,1185,4349,1223,4349,1224,4413,1186,4414
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,:38,1225,4349,1289,4348,1290,4413,1226,4414
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1506,4360,1567,4360,1567,4407,1506,4407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,11,1862,4360,1913,4360,1913,4409,1862,4409
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,balurghat,484,4496,787,4496,787,4567,484,4567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,2-76,1150,4496,1285,4495,1285,4546,1150,4547
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1506,4499,1566,4498,1567,4548,1507,4549
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,12,1854,4500,1921,4500,1921,4551,1854,4551
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,14,347,4773,409,4774,408,4830,346,4829
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,jalpaiguri,444,4767,785,4773,783,4854,443,4848
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,5,1166,4768,1207,4768,1207,4835,1166,4835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,-38,1209,4767,1287,4766,1287,4833,1209,4834
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,prospocts,2104,4778,2383,4777,2383,4846,2104,4847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,2430,4776,2485,4776,2485,4827,2430,4827
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,standing,2524,4772,2779,4771,2779,4844,2524,4845
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,crops,2822,4790,2977,4789,2977,4841,2822,4842
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,3000,4789,3113,4788,3113,4842,3000,4843
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,not,3156,4781,3259,4781,3259,4828,3156,4828
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,favourable.,3302,4774,3635,4772,3635,4830,3302,4832
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,transplantation,2176,4836,2655,4840,2654,4914,2175,4910
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,2674,4844,2731,4844,2731,4900,2674,4900
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,haimanti,2750,4840,3009,4842,3008,4916,2749,4914
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,paddy,3028,4843,3215,4845,3214,4915,3027,4913
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,is,3234,4845,3279,4845,3279,4896,3234,4896
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,in,3298,4845,3353,4845,3353,4899,3298,4899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,progres.,3372,4860,3637,4862,3637,4915,3372,4913
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,fodder,2172,4915,2385,4914,2385,4974,2172,4975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,2406,4919,2511,4919,2511,4974,2406,4974
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,water,2540,4924,2707,4923,2707,4973,2540,4974
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,2728,4933,2817,4933,2817,4972,2728,4972
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,suffioient.,2842,4915,3123,4914,3123,4969,2842,4970
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,7,1536,4776,1565,4776,1565,4825,1536,4825
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,alipur,488,4916,675,4916,675,4987,488,4987
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,4,1144,4920,1179,4920,1180,4971,1145,4971
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,40,1198,4915,1283,4914,1284,4970,1199,4971
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,7,1888,4920,1919,4920,1919,4969,1888,4969
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,16,342,5264,405,5265,404,5320,341,5319
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,|,448,5254,485,5255,484,5336,447,5335
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,darjeeling,490,5262,797,5267,796,5341,489,5336
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,kurseong,492,5326,771,5335,769,5403,490,5394
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,siliguri,492,5400,707,5407,705,5475,490,5468
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,kalimpong,492,5456,819,5464,817,5548,490,5540
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,7-16,1140,5270,1277,5268,1278,5321,1141,5323
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,4,1140,5344,1175,5344,1175,5393,1140,5393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,-23,1194,5334,1277,5334,1277,5395,1194,5395
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,4,1138,5413,1174,5413,1173,5461,1137,5461
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,06,1192,5413,1278,5414,1277,5463,1191,5462
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,3,1142,5479,1175,5480,1174,5530,1141,5529
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,64,1193,5480,1277,5482,1276,5534,1192,5532
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,potatocs,2106,5268,2357,5268,2357,5323,2106,5323
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,2378,5268,2486,5268,2486,5324,2378,5324
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,maize,2531,5269,2702,5269,2702,5323,2531,5323
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,2736,5262,2827,5262,2827,5320,2736,5320
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,being,2864,5265,3021,5265,3021,5333,2864,5333
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,harvested.,3043,5265,3349,5265,3349,5322,3043,5322
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,fodder,3419,5267,3636,5267,3636,5326,3419,5326
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,2168,5338,2275,5338,2275,5393,2168,5393
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,water,2312,5346,2475,5346,2475,5395,2312,5395
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,are,2512,5356,2601,5356,2601,5395,2512,5395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,sufficient.,2644,5338,2925,5338,2925,5393,2644,5393
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,cattle-disease,3014,5336,3417,5336,3417,5397,3014,5397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,exista,3460,5344,3637,5344,3637,5397,3460,5397
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,at,2176,5416,2235,5416,2235,5463,2176,5463
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,placcs.,2256,5412,2451,5412,2451,5479,2256,5479
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,transplantation,2520,5408,3003,5408,3003,5479,2520,5479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,of,3020,5408,3079,5408,3079,5463,3020,5463
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,marwa,3100,5424,3299,5424,3299,5467,3100,5467
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,and,3316,5412,3427,5412,3427,5467,3316,5467
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,paddy,3444,5412,3635,5412,3635,5479,3444,5479
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,is,2159,5474,2245,5476,2243,5545,2157,5543
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,going,2244,5476,2405,5480,2403,5550,2242,5546
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,on.,2428,5495,2517,5497,2516,5536,2427,5534
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,7,1889,5268,1921,5269,1920,5321,1888,5320
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,7,1532,5340,1561,5340,1560,5389,1531,5389
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,10,1498,5409,1565,5408,1566,5462,1499,5463
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,(m),1708,5814,1771,5813,1772,5864,1709,5865
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,xot,1786,5810,1873,5809,1874,5853,1787,5854
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,mperte,1886,5811,2085,5808,2086,5853,1887,5856
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,:,3547,259,3547,267,3528,267,3528,259
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,:,954,1510,954,1524,907,1524,907,1510
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,:,956,1999,956,2014,909,2014,909,1999
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,::,956,2635,956,2719,908,2719,908,2635
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,:,952,3192,952,3209,903,3209,903,3192
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_273.png,::,956,3966,957,4053,907,4053,906,3966
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,supplement,828,344,1347,344,1347,423,828,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,,1415,344,1551,344,1551,423,1415,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,he,1504,360,1663,360,1663,423,1504,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,oaloutta,1692,352,2103,352,2103,423,1692,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,gaze,2148,348,2511,348,2511,419,2148,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,july,2544,348,2747,348,2747,411,2544,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,18,2784,352,2871,352,2871,427,2784,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,1981.,2908,348,3067,348,3067,411,2908,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,925,3522,332,3635,331,3635,406,3522,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,prico,1495,584,1613,584,1613,629,1495,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,1600,585,1645,585,1645,625,1600,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,comtnon,1658,593,1839,592,1839,624,1658,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,rlce,1858,582,1947,582,1947,628,1858,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,in,1964,582,2007,582,2007,619,1964,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,seer,1546,638,1661,637,1661,675,1546,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,per,1678,633,1756,632,1757,676,1679,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,rupee.,1766,632,1903,630,1904,673,1767,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,character,2326,658,2534,659,2534,699,2326,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,2550,657,2591,657,2591,695,2550,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,the,2600,655,2702,656,2702,705,2600,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,weather,2694,660,2871,661,2871,705,2694,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,condition,2889,659,3085,660,3085,699,2889,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,3102,661,3144,661,3144,698,3102,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,crops,3163,660,3307,661,3307,709,3163,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,oto.,3306,662,3381,663,3381,700,3306,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,distriot,510,683,679,677,680,721,511,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,688,675,775,672,776,716,689,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,subdivi.,784,672,963,666,964,710,785,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,plon.,658,725,761,719,763,761,660,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,rajnfall,1103,669,1286,669,1286,711,1103,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,serlal,307,684,432,686,431,734,306,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,no.,329,730,406,731,405,770,328,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,this,1416,759,1510,759,1510,796,1416,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,week,1526,758,1647,758,1647,798,1526,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,previons,1720,755,1917,752,1918,792,1721,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,wook.,1937,751,2065,749,2066,798,1938,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,6,2712,832,2735,832,2735,865,2712,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,inches.,1092,968,1292,972,1291,1024,1091,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,weather,2111,1097,2364,1099,2364,1155,2111,1153
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,cloudy.,2389,1096,2598,1097,2598,1166,2389,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,prospeots,2697,1096,2978,1098,2978,1166,2697,1164
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,3003,1098,3057,1098,3057,1149,3003,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,standing,3084,1098,3334,1100,3334,1173,3084,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,orops,3357,1116,3510,1117,3510,1170,3357,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,are,3535,1114,3627,1115,3627,1155,3535,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,fair.,2186,1166,2315,1166,2315,1233,2186,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,fodder,2378,1166,2579,1166,2579,1225,2378,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,2634,1172,2741,1172,2741,1223,2634,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,water,2806,1176,2969,1176,2969,1221,2806,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,are,3024,1186,3113,1186,3113,1219,3024,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,sulfioient.,3178,1166,3467,1166,3467,1227,3178,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,427,3528,1176,3629,1176,3629,1227,3528,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,persons,2186,1257,2403,1256,2403,1304,2186,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,attended,2432,1244,2689,1242,2689,1294,2432,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,the,2714,1240,2809,1239,2809,1292,2714,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,test,2858,1243,2967,1242,2967,1292,2858,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,relief,3014,1240,3159,1239,3159,1291,3014,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,works.,3208,1241,3389,1240,3389,1294,3208,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,num-,3460,1243,3627,1242,3627,1296,3460,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,ber,2182,1310,2275,1310,2275,1361,2182,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,2304,1310,2357,1310,2357,1359,2304,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,persons,2408,1326,2617,1326,2617,1375,2408,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,recciving,2664,1310,2927,1310,2927,1375,2664,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,gratuitous,2978,1310,3277,1310,3277,1373,2978,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,relief,3334,1312,3473,1312,3473,1361,3334,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,was,3520,1328,3629,1328,3629,1365,3520,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10.,2184,1380,2261,1380,2261,1431,2184,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,16,344,1130,411,1130,411,1181,344,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,rangpur,448,1116,757,1116,757,1193,448,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,4,1150,1114,1183,1115,1182,1166,1149,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,-27,1201,1113,1281,1114,1280,1165,1200,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,nilphamari,492,1256,827,1256,827,1327,492,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,0,1182,1249,1221,1250,1220,1317,1181,1316
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,36,1223,1249,1289,1250,1288,1318,1222,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10},1506,1252,1603,1254,1602,1319,1505,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10},1858,1248,1955,1248,1955,1313,1858,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,kurigram,492,1396,783,1397,783,1469,492,1468
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,5.,1134,1384,1241,1384,1241,1451,1134,1451
