sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain.,2188,548,2327,548,2327,607,2188,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,fields,2408,544,2603,544,2603,611,2408,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,are,2628,568,2723,568,2723,611,2628,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,being,2748,548,2927,548,2927,623,2748,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,prepared,2952,552,3227,552,3227,623,2952,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,3248,552,3339,552,3339,623,3248,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,raii,390,636,513,635,513,694,390,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sowings,540,635,803,634,803,704,540,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,but,830,634,939,634,939,693,830,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,960,635,1049,635,1049,692,960,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,want,1078,636,1229,635,1229,689,1078,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,1278,630,1339,630,1339,689,1278,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,moisture,1360,623,1643,622,1643,688,1360,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sowings,1680,622,1929,621,1929,692,1680,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,have,1958,621,2103,620,2103,673,1958,674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,not,2152,626,2249,626,2249,681,2152,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,yet,2296,629,2393,629,2393,696,2296,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,been,2444,625,2583,624,2583,686,2444,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,undertaken,2634,617,2987,615,2987,689,2634,691
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,as,3040,616,3101,616,3101,689,3040,689
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,usual,3152,619,3335,618,3335,690,3152,691
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,prices,386,714,577,714,577,773,386,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,596,714,655,714,655,771,596,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,food-grains,684,706,1037,706,1037,779,684,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,are,1058,728,1151,728,1151,769,1058,769
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,-rioe,1176,706,1369,706,1369,765,1176,765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,8,1390,708,1423,708,1423,763,1390,763
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,to,1444,708,1503,708,1503,765,1444,765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,10,1526,706,1597,706,1597,761,1526,761
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seers,1624,718,1771,718,1771,779,1624,779
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,1790,714,1891,714,1891,775,1790,775
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee,1906,710,2093,710,2093,779,1906,779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wheat,2122,706,2297,706,2297,757,2122,757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,8,2322,706,2357,706,2357,757,2322,757
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seers,2382,722,2525,722,2525,761,2382,761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,2552,724,2651,724,2651,779,2552,779
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee,2674,726,2861,726,2861,779,2674,779
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,maize,2892,706,3071,706,3071,767,2892,767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,13,3102,706,3169,706,3169,765,3102,765
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seers,3198,726,3345,726,3345,765,3198,765
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,380,805,517,803,518,871,381,873
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee,514,810,699,808,700,869,515,871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,gram,730,810,891,808,892,863,731,865
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,11,926,799,989,798,990,845,927,846
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seers,1022,806,1165,804,1165,844,1022,846
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,1192,804,1287,803,1288,863,1193,864
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee,1312,805,1503,803,1504,860,1313,862
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,1532,792,1645,791,1646,841,1533,842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,marua,1672,794,1871,792,1872,836,1673,838
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,16,1904,788,1971,787,1971,826,1904,827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,secrs,1998,790,2131,788,2131,830,1998,832
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,2156,795,2251,794,2252,849,2157,850
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee.,2274,799,2455,797,2456,849,2275,851
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,muzaffarpur.-rainfall,540,904,1319,904,1319,975,540,975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,nil.,1344,904,1443,904,1443,959,1344,959
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,prospeots,1524,900,1819,900,1819,975,1524,975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,1868,892,1931,892,1931,951,1868,951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wintor,1984,892,2171,892,2171,951,1984,951
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rice,2196,900,2303,900,2303,955,2196,955
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,orop,2328,920,2455,920,2455,975,2328,975
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,very,2480,924,2615,924,2615,975,2480,975
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,bad,2644,904,2751,904,2751,963,2644,963
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,exonpt,2780,912,2975,912,2975,975,2780,975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,3000,908,3063,908,3063,967,3000,967
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,the,3088,908,3187,908,3187,963,3088,963
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,few,3224,908,3331,908,3331,967,3224,967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,places,384,992,579,991,579,1062,384,1063
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,where,604,986,787,985,787,1045,604,1046
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,irigation,816,977,1115,976,1115,1060,816,1061
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,is,1144,980,1191,980,1191,1039,1144,1039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,possible.,1212,980,1467,979,1467,1059,1212,1060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rabi,1552,974,1695,973,1695,1037,1552,1038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sowings,1716,973,1963,972,1963,1056,1716,1057
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,comneucod,1988,980,2319,978,2319,1054,1988,1056
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,2344,979,2399,979,2399,1038,2344,1038
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,places,2420,970,2627,969,2627,1053,2420,1054
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,but,2656,981,2759,981,2759,1040,2656,1040
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,2784,985,2875,985,2875,1044,2784,1044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wunt,2900,968,3051,967,3051,1047,2900,1048
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,3080,987,3139,987,3139,1046,3080,1046
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,mois-,3168,987,3335,986,3335,1046,3168,1047
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ture,384,1060,519,1060,519,1129,384,1129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,prok,546,1086,669,1086,669,1137,546,1137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,peots,678,1068,829,1068,829,1137,678,1137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,gre,856,1060,949,1060,949,1129,856,1129
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,very,978,1078,1115,1078,1115,1137,978,1137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,poor.,1142,1080,1293,1080,1293,1137,1142,1137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ommon,1374,1060,1653,1060,1653,1119,1374,1119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rice,1676,1060,1791,1060,1791,1115,1676,1115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,1818,1060,1931,1060,1931,1109,1818,1109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wroat,1958,1060,2131,1060,2131,1107,1958,1107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sell,2154,1060,2249,1060,2249,1113,2154,1113
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,at,2276,1060,2331,1060,2331,1115,2276,1115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,9,2358,1060,2391,1060,2391,1115,2358,1115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rs,2418,1078,2561,1078,2561,1119,2418,1119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,2586,1080,2687,1080,2687,1137,2586,1137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ru,2710,1082,2879,1082,2879,1137,2710,1137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ach..,2910,1064,3083,1064,3083,1127,2910,1127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,11,2361,1000,2401,1001,2400,1036,2360,1035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,darbhanga.-,536,1180,1020,1180,1020,1268,536,1268
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain,1022,1180,1169,1180,1169,1268,1022,1268
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,badly,1191,1184,1386,1184,1386,1268,1191,1268
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wanted,1451,1182,1675,1182,1675,1268,1451,1268
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,1737,1180,1829,1180,1829,1268,1737,1268
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rice,1890,1180,2003,1180,2003,1265,1890,1265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,erop.,2070,1199,2240,1199,2240,1268,2070,1268
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,paddy,2294,1184,2505,1184,2505,1268,2294,1268
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wherever,2556,1185,2844,1185,2844,1268,2556,1268
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,not,2914,1195,3016,1195,3016,1250,2914,1250
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,irrigated,3068,1193,3339,1193,3339,1268,3068,1268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,withering,384,1258,685,1258,685,1337,384,1337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,714,1270,775,1270,775,1329,714,1329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sadar,804,1258,981,1258,981,1329,804,1329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,1006,1266,1117,1266,1117,1325,1006,1325
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,madhubani,1146,1258,1499,1258,1499,1325,1146,1325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,1526,1264,1641,1264,1641,1323,1526,1323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rahi,1666,1262,1787,1262,1787,1317,1666,1317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,bowings,1810,1258,2047,1258,2047,1337,1810,1337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,returded,2072,1262,2315,1262,2315,1321,2072,1321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,2342,1264,2427,1264,2427,1323,2342,1323
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,want,2452,1258,2601,1258,2601,1323,2452,1323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,2642,1266,2703,1266,2703,1325,2642,1325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,moisture,2740,1268,3003,1268,3003,1327,2740,1327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,3040,1270,3101,1270,3101,1329,3040,1329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,places.,3138,1258,3339,1258,3339,1337,3138,1337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,prioes,390,1353,573,1352,573,1408,390,1409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rising.,604,1345,795,1344,795,1415,604,1416
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,common,878,1346,1153,1345,1153,1402,878,1403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rice,1172,1342,1285,1341,1285,1400,1172,1401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,selling,1312,1343,1517,1342,1517,1412,1312,1413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,at,1542,1344,1603,1344,1603,1402,1542,1402
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sadar,1624,1340,1805,1339,1805,1399,1624,1400
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,9,1832,1339,1867,1339,1867,1390,1832,1390
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seers,1892,1351,2037,1350,2037,1389,1892,1390
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,por,2062,1356,2151,1356,2151,1409,2062,1409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee.,2178,1359,2353,1358,2353,1408,2178,1409
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,monghyr.-rainfall,535,1471,1196,1453,1198,1539,537,1557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,nil.,1222,1466,1324,1463,1326,1523,1224,1526
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rabi,386,1554,503,1554,503,1609,386,1609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,orops.,528,1536,721,1536,721,1621,528,1621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sowing,770,1536,1005,1536,1005,1621,770,1621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,1058,1544,1117,1544,1117,1603,1058,1603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rabi,1170,1546,1291,1546,1291,1601,1170,1601
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,commenced.,1338,1538,1711,1538,1711,1603,1338,1603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,no,1794,1536,1885,1536,1885,1599,1794,1599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,cattlo-disease.,1938,1536,2337,1536,2337,1603,1938,1603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,fodder,2386,1536,2655,1536,2655,1605,2386,1605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,2682,1546,2795,1546,2795,1603,2682,1603
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,water,2835,1536,3017,1536,3017,1621,2835,1621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sutficient.,3035,1536,3331,1536,3331,1621,3035,1621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,common,386,1622,661,1622,661,1687,386,1687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rios,688,1626,795,1626,795,1685,688,1685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sells,824,1626,951,1626,951,1683,824,1683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,us,978,1622,1039,1622,1039,1681,978,1681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,follows,1057,1622,1311,1622,1311,1691,1057,1691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,:-,1313,1622,1393,1622,1393,1691,1313,1691
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,weather,1406,1459,1677,1460,1677,1526,1406,1525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seasonable.,1704,1456,2061,1457,2061,1537,1704,1536
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain,2112,1459,2251,1460,2251,1521,2112,1520
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,urgently,2318,1465,2581,1466,2581,1540,2318,1539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wanted,2626,1468,2849,1469,2849,1525,2626,1524
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,2904,1470,2989,1470,2989,1527,2904,1527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,paddy,3018,1475,3201,1476,3201,1542,3018,1541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,3230,1478,3343,1478,3343,1536,3230,1536
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,srs.,2344,1720,2453,1720,2453,1777,2344,1777
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,9,2328,1794,2375,1794,2374,1861,2327,1861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,to,2366,1807,2423,1807,2423,1856,2366,1856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,10,2458,1800,2525,1801,2525,1856,2458,1855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,monghyr,692,1800,983,1800,983,1875,692,1875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,begusarai,690,1875,995,1868,997,1954,692,1961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,jamui,690,1948,885,1947,885,2016,690,2017
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,2642,1894,2742,1895,2742,1954,2642,1953
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee.,2770,1896,2955,1897,2955,1955,2770,1954
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,...,2087,1915,2121,1917,2120,1930,2086,1929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,12,2458,1954,2525,1954,2525,2011,2458,2011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,...,1715,1995,1752,1995,1752,2011,1715,2011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,bhagalpur.,544,2076,915,2076,915,2143,544,2143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,-,917,2064,1003,2064,1003,2143,917,2143
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,weather,1005,2064,1271,2064,1271,2143,1005,2143
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seasonable.,1288,2072,1623,2072,1623,2131,1288,2131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain,1712,2072,1859,2072,1859,2127,1712,2127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,urgantly,1884,2072,2139,2072,2139,2139,1884,2139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wantod,2188,2076,2391,2076,2391,2131,2188,2131
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,2448,2072,2535,2072,2535,2131,2448,2131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,aghani,2588,2076,2791,2076,2791,2143,2588,2143
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,paddy,2840,2076,3027,2076,3027,2143,2840,2143
