sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rain.,2696,5490,2835,5491,2835,5544,2696,5543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,slow,2908,5489,3053,5490,3053,5541,2908,5540
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,export,3104,5494,3299,5495,3299,5556,3104,5555
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3346,5491,3407,5491,3407,5546,3346,5546
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rice,3458,5493,3574,5493,3574,5549,3458,5549
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,is,3614,5494,3667,5494,3667,5549,3614,5549
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,reported.,2202,5563,2473,5561,2474,5631,2203,5633
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,396,5430,475,5430,475,5501,396,5501
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,[,485,5430,541,5430,541,5501,485,5501
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,khulna,543,5430,781,5430,781,5501,543,5501
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,nil,1236,5428,1325,5427,1326,5478,1237,5479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,satkhira,504,5584,767,5584,767,5637,504,5637
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,0:95,1205,5574,1323,5574,1323,5629,1205,5629
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,5,1946,5566,1975,5566,1975,5621,1946,5621
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bagerhat,508,5728,779,5730,779,5802,508,5800
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,043,1210,5722,1331,5724,1330,5779,1209,5777
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,41,1947,5713,2010,5714,2009,5771,1946,5770
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,(n),1810,5918,1871,5918,1871,5957,1810,5957
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,not,1896,5917,1965,5917,1965,5954,1896,5954
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,roported.,1982,5915,2157,5916,2157,5960,1982,5959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,1312,364,400,505,401,505,458,364,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,supplement,848,396,1311,396,1311,457,848,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,to,1342,394,1435,394,1435,449,1342,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,the,1468,392,1631,392,1631,451,1468,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,calcutta,1652,392,2029,392,2029,449,1652,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,gazette,2066,392,2405,392,2405,463,2066,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,ootober,2474,396,2795,396,2795,455,2474,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,20,2838,398,2931,398,2931,463,2838,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,1927.,2982,400,3141,400,3141,457,2982,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,priou,1526,620,1628,621,1628,656,1526,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,1641,620,1678,620,1678,654,1641,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,common,1691,626,1850,628,1850,658,1691,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rloe,1868,621,1955,622,1955,662,1868,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,in,1969,621,2007,621,2007,655,1969,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,cert,1601,666,1704,666,1704,714,1601,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,per,1707,671,1768,671,1768,704,1707,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,supe.,1781,670,1901,670,1901,706,1781,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,berial,374,680,489,680,489,719,374,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,no.,390,725,459,726,458,760,390,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,distelot,536,711,695,709,695,751,536,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nod,708,716,779,715,779,750,708,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,snbdivislon.,790,711,1013,709,1013,749,790,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,ralofal.,1144,705,1309,703,1309,741,1144,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,obarnoter,2378,710,2569,712,2569,750,2378,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,2582,712,2619,712,2619,749,2582,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,the,2632,715,2693,716,2693,749,2632,748
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,westhor,2708,711,2871,713,2871,755,2708,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,oandiblon,2886,711,3065,713,3065,749,2886,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3082,713,3119,713,3119,746,3082,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,oropn,3135,713,3261,714,3261,760,3135,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0o.,3265,714,3337,715,3337,761,3265,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,this,1478,790,1565,790,1565,826,1478,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,wuek.,1577,790,1687,790,1687,827,1577,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,previous,1781,789,1953,791,1953,827,1781,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,week.,1973,790,2083,791,2083,828,1973,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,inches.,1128,1068,1341,1068,1341,1124,1128,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,6,432,1180,461,1180,461,1231,432,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,burdwan,500,1178,839,1178,839,1239,500,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0*05,1208,1175,1329,1174,1329,1228,1208,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4:,1899,1175,1957,1176,1956,1233,1898,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weather,2138,1178,2383,1178,2383,1229,2138,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,seasonable,2418,1184,2747,1184,2747,1237,2418,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,more,2820,1186,2967,1186,2967,1237,2820,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rain,3008,1186,3125,1186,3125,1235,3008,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,3170,1186,3213,1186,3213,1235,3170,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,wanted,3252,1184,3465,1184,3465,1235,3252,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,for,3508,1186,3595,1186,3595,1235,3508,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,ilman,2180,1266,2347,1266,2347,1301,2180,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,paddy.,2392,1250,2587,1250,2587,1315,2392,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,harvesting,2662,1254,2993,1254,2993,1319,2662,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3036,1256,3091,1256,3091,1305,3036,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,jute,3138,1256,3251,1256,3251,1319,3138,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,continues.,3292,1256,3587,1256,3587,1307,3292,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rice,2184,1320,2309,1321,2308,1373,2183,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,market,2360,1314,2569,1316,2568,1375,2359,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2616,1325,2659,1326,2658,1376,2615,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,steady.,2704,1326,2907,1328,2906,1390,2703,1388
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,prospects,2982,1327,3253,1330,3252,1393,2981,1390
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3304,1326,3357,1327,3356,1376,3303,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,aman,3416,1338,3583,1340,3583,1380,3416,1378
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,paddy,2178,1392,2357,1392,2357,1457,2178,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,2392,1408,2483,1408,2483,1443,2392,1443
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,not,2520,1398,2615,1398,2615,1447,2520,1447
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,good.,2656,1398,2811,1398,2811,1461,2656,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fodder,2884,1396,3089,1396,3089,1449,2884,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,3116,1392,3231,1392,3231,1449,3116,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,water,3280,1402,3445,1402,3445,1449,3280,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,3494,1410,3583,1410,3583,1447,3494,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,sutticient.,2180,1464,2467,1466,2467,1525,2180,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,5,1550,1182,1579,1182,1579,1229,1550,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,asansol,530,1325,755,1319,756,1370,531,1376
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,3-88,1214,1318,1331,1316,1332,1369,1215,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,katwa,532,1464,715,1464,715,1515,532,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nil,1200,1460,1291,1460,1291,1511,1200,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,5,1896,1456,1925,1456,1925,1505,1896,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,kalna,528,1604,703,1604,703,1655,528,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:18,1212,1601,1329,1597,1331,1653,1214,1657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,47,1548,1602,1605,1602,1605,1657,1548,1657
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,7,490,1735,501,1735,500,1796,489,1796
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,birbhu,546,1736,779,1740,778,1802,545,1798
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,m,781,1740,811,1740,810,1801,780,1801
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,6.,1898,1740,1927,1740,1927,1791,1898,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,more,2137,1744,2282,1745,2282,1796,2137,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rain,2311,1749,2427,1750,2427,1798,2311,1797
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2458,1750,2498,1750,2498,1798,2458,1798
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,badly,2525,1747,2686,1748,2685,1811,2524,1810
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,wanted.,2725,1749,2955,1751,2955,1802,2725,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,agricaltural,3026,1748,3400,1751,3399,1818,3025,1815
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,pros-,3443,1763,3591,1764,3591,1816,3443,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,pects,2186,1816,2355,1816,2355,1889,2186,1889
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,have,2378,1822,2509,1822,2509,1869,2378,1869
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,improved,2560,1822,2843,1822,2843,1883,2560,1883
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,at,2884,1828,2937,1828,2937,1869,2884,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rampurhat.,2986,1820,3343,1820,3343,1885,2986,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,loans,3414,1816,3589,1816,3589,1873,3414,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,2178,1904,2267,1904,2267,1937,2178,1937
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,being,2296,1890,2457,1890,2457,1955,2296,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,distributed.,2482,1892,2817,1892,2817,1941,2482,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,test,2888,1892,3009,1892,3009,1941,2888,1941
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,works,3040,1894,3217,1894,3217,1941,3040,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,continue,3244,1894,3502,1894,3502,1945,3244,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,in,3526,1894,3587,1894,3587,1943,3526,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nalhati,2180,1960,2399,1961,2399,2010,2180,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,whore,2430,1962,2605,1963,2605,2012,2430,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,310,2628,1959,2729,1960,2729,2015,2628,2014
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,peraons,2750,1977,2969,1978,2969,2024,2750,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,worked,2990,1963,3207,1964,3207,2014,2990,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,on,3248,1983,3315,1983,3315,2016,3248,2016
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,the,3346,1966,3435,1967,3435,2018,3346,2017
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,10th,3462,1962,3587,1963,3587,2016,3462,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,instant.,2178,2032,2397,2033,2397,2082,2178,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,scarcity,2472,2031,2711,2032,2711,2095,2472,2094
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,2752,2026,2817,2026,2817,2084,2752,2084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fodder,2866,2030,3055,2031,3055,2085,2866,2084
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,3104,2036,3145,2036,3145,2083,3104,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,reported,3198,2034,3441,2035,3441,2099,3198,2098
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,3480,2035,3585,2035,3585,2085,3480,2085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,water,2182,2108,2349,2108,2349,2151,2182,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2392,2104,2435,2104,2435,2151,2392,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,not,2488,2110,2577,2110,2577,2153,2488,2153
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,sulficient,2628,2104,2895,2104,2895,2153,2628,2153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,everywhere.,2942,2096,3307,2096,3307,2167,2942,2167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,cattle-,3390,2104,3587,2104,3587,2155,3390,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,disease,2180,2174,2378,2175,2378,2225,2180,2224
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2403,2175,2446,2175,2446,2221,2403,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,reported,2471,2173,2717,2174,2717,2237,2471,2236
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,from,2743,2174,2890,2175,2890,2226,2743,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rampurhat,2919,2176,3256,2177,3256,2240,2919,2239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,thana.,3286,2179,3470,2180,3470,2227,3286,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weather,2136,2244,2385,2246,2385,2294,2136,2292
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,seasonable,2452,2242,2763,2244,2763,2296,2452,2294
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,but,2826,2246,2921,2247,2921,2295,2826,2294
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,dry.,2996,2246,3109,2247,3109,2312,2996,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,prospects,3184,2245,3463,2247,3463,2314,3184,2312
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3534,2247,3589,2247,3589,2296,3534,2296
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,standing,2175,2315,2432,2316,2432,2378,2175,2377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,crops,2487,2326,2639,2327,2639,2383,2487,2382
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,2698,2329,2788,2329,2788,2365,2698,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fair,2837,2317,2957,2317,2957,2384,2837,2384
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,except,2988,2317,3200,2318,3200,2386,2988,2385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,in,3255,2318,3315,2318,3315,2367,3255,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,parts,3362,2321,3507,2322,3507,2382,3362,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3532,2320,3589,2320,3589,2367,3532,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,bishnupur.,2180,2384,2508,2384,2508,2449,2180,2449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fodder,2581,2386,2790,2386,2790,2437,2581,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2817,2384,2919,2384,2919,2436,2817,2436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,water,2952,2394,3118,2394,3118,2436,2952,2436
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,3145,2403,3233,2403,3233,2438,3145,2438
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,sufficient.,3258,2387,3543,2387,3543,2440,3258,2440
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,043,1212,1744,1329,1741,1330,1794,1213,1797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rampurhat,528,1886,869,1885,869,1950,528,1951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:25,1212,1881,1326,1882,1326,1936,1212,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,53,1546,1884,1603,1885,1602,1942,1545,1941
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,54,1896,1880,1959,1880,1958,1951,1895,1951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,..,983,1918,1016,1918,1016,1933,983,1933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,8|,407,2232,533,2234,532,2299,406,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,bankub,537,2234,841,2239,840,2305,536,2300
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:93,1208,2242,1323,2238,1325,2287,1210,2291
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,61,1544,2240,1599,2241,1598,2304,1543,2304
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,vishnupur,530,2454,845,2456,845,2517,530,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,2:15,1208,2449,1321,2448,1321,2500,1208,2501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,5%,1893,2451,1952,2452,1951,2508,1892,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,...,978,2485,1010,2485,1010,2498,978,2498
