sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,795,973,873,973,873,1041,795,1041
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,906,972,1034,973,1034,1042,906,1041
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rajshahi,1067,971,1424,973,1424,1056,1067,1054
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,and,1454,976,1601,977,1601,1041,1454,1040
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,dacca,1647,974,1885,975,1885,1044,1647,1043
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,divisions.,1905,976,2331,978,2331,1059,1905,1057
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,its,2420,981,2526,982,2526,1047,2420,1046
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,effect,2573,982,2789,983,2789,1050,2573,1049
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,on,2835,1003,2934,1003,2934,1049,2835,1049
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,all,2979,985,3082,985,3082,1050,2979,1050
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rabi,3129,984,3298,985,3298,1049,3129,1048
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,crops,3357,999,3571,1000,3571,1063,3357,1062
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,except,3618,987,3883,988,3883,1067,3618,1066
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,mustard,156,1058,487,1058,487,1145,156,1145
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,is,530,1064,599,1064,599,1129,530,1129
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,good.,644,1060,859,1060,859,1145,644,1145
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,transplanting,948,1058,1535,1058,1535,1145,948,1145
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,1586,1060,1665,1060,1665,1127,1586,1127
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,summer,1722,1058,2049,1058,2049,1127,1722,1127
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rice,2092,1064,2243,1064,2243,1129,2092,1129
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,and,2300,1066,2445,1066,2445,1133,2300,1133
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,harvesting,2498,1066,2927,1066,2927,1145,2498,1145
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,2976,1066,3055,1066,3055,1133,2976,1133
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,winter,3108,1070,3375,1070,3375,1135,3108,1135
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rice,3448,1058,3605,1058,3605,1145,3448,1145
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,are,3622,1084,3747,1084,3747,1133,3622,1133
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,in,3796,1058,3883,1058,3883,1129,3796,1129
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,progress,156,1140,527,1140,527,1231,156,1231
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,608,1140,767,1140,767,1219,608,1219
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,outturn,796,1148,1123,1148,1123,1231,796,1231
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,1140,1140,1215,1140,1215,1231,1140,1231
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,winter,1248,1140,1523,1140,1523,1211,1248,1211
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rice,1552,1148,1703,1148,1703,1231,1552,1231
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,is,1736,1148,1799,1148,1799,1211,1736,1211
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,reported,1828,1148,2171,1148,2171,1227,1828,1227
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,to,2204,1152,2279,1152,2279,1215,2204,1215
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,be,2308,1152,2395,1152,2395,1215,2308,1215
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,fairly,2432,1152,2647,1152,2647,1231,2432,1231
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,good.,2680,1140,2923,1140,2923,1231,2680,1231
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,2976,1152,3127,1152,3127,1215,2976,1215
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,prospect,3180,1156,3555,1156,3555,1231,3180,1231
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,3589,1140,3691,1140,3691,1231,3589,1231
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rabi,3712,1148,3891,1148,3891,1215,3712,1215
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,grops,160,1224,371,1224,371,1315,160,1315
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,are,400,1252,527,1252,527,1307,400,1307
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,hopeful.,556,1228,891,1228,891,1315,556,1315
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,fodder,976,1228,1267,1228,1267,1315,976,1315
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,in,1308,1232,1375,1232,1375,1295,1308,1295
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,insufficiept,1428,1224,1883,1224,1883,1299,1428,1299
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,in,1912,1224,2027,1224,2027,1295,1912,1295
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,purts,2088,1236,2283,1236,2283,1311,2088,1311
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,2344,1236,2415,1236,2415,1295,2344,1295
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,midnapore,2476,1224,2907,1224,2907,1315,2476,1315
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,and,2936,1236,3083,1236,3083,1299,2936,1299
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,hooghly.,3144,1224,3527,1224,3527,1315,3144,1315
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,cattle-,3612,1236,3891,1236,3891,1299,3612,1299
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,disease,160,1312,443,1312,443,1391,160,1391
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,is,484,1312,603,1312,603,1391,484,1391
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,reported,608,1312,947,1312,947,1391,608,1391
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,from,1000,1312,1191,1312,1191,1383,1000,1383
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,nine,1236,1316,1415,1316,1415,1383,1236,1383
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,districts.,1444,1316,1807,1316,1807,1383,1444,1383
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,1892,1316,2047,1316,2047,1383,1892,1383
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,average,2076,1336,2383,1336,2383,1391,2076,1391
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,price,2412,1320,2611,1320,2611,1391,2412,1391
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,2656,1312,2763,1312,2763,1383,2656,1383
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,common,2772,1340,3111,1340,3111,1387,2772,1387
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rice,3140,1320,3291,1320,3291,1383,3140,1383
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,has,3316,1312,3475,1312,3475,1387,3316,1387
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,fallen,3512,1320,3751,1320,3751,1391,3512,1391
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,by,3780,1320,3887,1320,3887,1391,3780,1391
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,about,157,1394,417,1394,417,1491,157,1491
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,3:3,430,1406,541,1406,541,1477,430,1477
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,per,586,1394,717,1394,717,1489,586,1489
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,cont.,764,1406,958,1406,958,1473,764,1473
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,as,996,1420,1095,1420,1095,1491,996,1491
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,compared,1152,1400,1543,1400,1543,1491,1152,1491
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,with,1594,1402,1785,1402,1785,1473,1594,1473
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,that,1846,1400,2011,1400,2011,1469,1846,1469
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,2070,1402,2145,1402,2145,1469,2070,1469
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,2206,1394,2333,1394,2333,1469,2206,1469
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,previous,2388,1394,2735,1394,2735,1485,2388,1485
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,week.,2796,1406,3025,1406,3025,1471,2796,1471
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,agricultural,3128,1402,3635,1402,3635,1489,3128,1489
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,loans,3682,1394,3895,1394,3895,1473,3682,1473
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,continue,142,1491,517,1488,518,1574,143,1577
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,to,546,1488,625,1487,626,1565,547,1566
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,be,656,1492,749,1491,750,1560,657,1561
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,issued,778,1491,1031,1489,1032,1562,779,1564
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,in,1060,1493,1143,1492,1144,1559,1061,1560
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,midnapore.,1174,1484,1635,1480,1636,1573,1175,1577
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,-during,814,886,1153,888,1153,965,814,963
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,1214,888,1341,889,1341,956,1214,955
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,week,1388,888,1597,889,1597,959,1388,958
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,under,1644,890,1879,891,1879,957,1644,956
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,review,1926,893,2199,894,2199,960,1926,959
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,scattered,2248,899,2601,901,2601,965,2248,963
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,showers,2650,899,2973,901,2973,969,2650,967
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,3026,901,3103,901,3103,964,3026,964
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rain,3152,902,3315,903,3315,966,3152,965
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,fell,3362,900,3495,901,3495,967,3362,966
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,in,3540,902,3627,902,3627,965,3540,965
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,some,3678,914,3881,915,3881,965,3678,964
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,priok,1414,1684,1561,1685,1561,1728,1414,1727
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,or,1564,1691,1622,1691,1622,1721,1564,1721
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,(onmon,1645,1688,1842,1689,1842,1722,1645,1721
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,biok,1873,1686,2013,1687,2013,1730,1873,1729
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,in,2021,1690,2067,1690,2067,1721,2021,1721
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,skkrn,1488,1738,1649,1737,1649,1774,1488,1775
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,pkir,1672,1732,1787,1731,1787,1771,1672,1772
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rupk.,1794,1737,1963,1736,1963,1769,1794,1770
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,ortul,200,1774,322,1773,322,1813,200,1814
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,nn.,220,1822,294,1822,294,1861,220,1861
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,obururtar,2463,1776,2677,1776,2677,1814,2463,1814
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,uf,2693,1778,2736,1778,2736,1811,2693,1811
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,the,2757,1777,2824,1777,2824,1813,2757,1813
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,wenthar,2843,1778,3030,1778,3030,1820,2843,1820
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,coudition,3045,1775,3252,1775,3252,1811,3045,1811
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,uf,3268,1776,3311,1776,3311,1811,3268,1811
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,orops,3325,1784,3458,1784,3458,1814,3325,1814
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,ete.,3472,1781,3550,1781,3550,1811,3472,1811
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,itninfmli.,1071,1777,1260,1777,1260,1814,1071,1814
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,thiy,1392,1866,1491,1867,1490,1906,1392,1905
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,week.,1510,1869,1631,1871,1631,1907,1510,1905
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,pravlom,1742,1866,1933,1867,1933,1905,1742,1904
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,week.,1952,1867,2069,1868,2069,1906,1952,1905
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,inches.,1022,2216,1301,2216,1301,2277,1022,2277
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,nil,1086,2302,1215,2300,1216,2365,1087,2367
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,weather,2172,2291,2523,2290,2523,2358,2172,2359
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,seasonable.,2554,2292,3001,2290,3001,2358,2554,2360
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,prospects,3092,2288,3481,2287,3481,2365,3092,2366
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,3512,2287,3587,2287,3587,2350,3512,2350
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,winter,3634,2286,3905,2285,3905,2353,3634,2354
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,rice,2232,2380,2381,2380,2381,2439,2232,2439
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,fuir.,2440,2378,2605,2378,2605,2441,2440,2441
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,no,2696,2376,2809,2376,2809,2441,2696,2441
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,large,2868,2376,3069,2376,3069,2455,2868,2455
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,import,3132,2376,3427,2376,3427,2457,3132,2457
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,or,3472,2370,3557,2370,3557,2457,3472,2457
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,export.,3628,2376,3913,2376,3913,2457,3628,2457
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,prices,2236,2459,2483,2457,2483,2525,2236,2527
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,almost,2527,2454,2815,2452,2815,2532,2527,2534
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,stationary.,2856,2452,3291,2449,3292,2533,2857,2536
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,condition,3376,2449,3775,2447,3775,2522,3376,2524
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,of,3836,2454,3915,2454,3915,2521,3836,2521
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,cattle,2232,2547,2455,2545,2455,2609,2232,2611
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,is,2488,2546,2555,2545,2555,2608,2488,2609
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,good.,2584,2545,2795,2543,2796,2614,2585,2616
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,fodder,2884,2543,3167,2541,3167,2604,2884,2606
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,and,3220,2532,3371,2531,3372,2603,3221,2604
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,water,3424,2542,3655,2540,3655,2604,3424,2606
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,suffi-,3720,2536,3915,2535,3916,2603,3721,2604
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,cient.,2238,2628,2463,2628,2463,2691,2238,2691
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,|,323,2300,395,2299,396,2378,324,2379
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,24-parganan,411,2298,927,2294,928,2374,412,2378
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,7,1472,2300,1507,2300,1507,2363,1472,2363
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,7,1872,2294,1907,2294,1907,2359,1872,2359
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,nil,1092,2470,1215,2468,1216,2534,1093,2536
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,diamond,394,2479,761,2473,762,2539,395,2545
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,harbour.,484,2559,855,2554,856,2622,485,2627
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,barrackpore,396,2644,895,2644,895,2727,396,2727
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,barasat,396,2728,703,2731,702,2802,395,2799
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,irbat,406,2815,743,2811,744,2879,407,2883
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2499.png,:,1332,2622,1337,2622,1337,2653,1332,2653
