sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1344,5096,1607,5095,1607,5159,1344,5160
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sonsonable.,1626,5097,1959,5096,1959,5158,1626,5159
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,harvestang,2020,5093,2359,5092,2359,5164,2020,5165
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2382,5094,2445,5094,2445,5151,2382,5151
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,aman,2466,5112,2615,5111,2615,5150,2466,5151
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,paddy,2638,5091,2825,5090,2825,5162,2638,5163
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,stall,2846,5090,2959,5090,2959,5147,2846,5147
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oontinues,2982,5089,3263,5088,3263,5160,2982,5161
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prospeat,416,5172,675,5170,676,5245,417,5247
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fair,710,5171,819,5170,820,5244,711,5245
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,transplantation,930,5168,1419,5165,1420,5241,931,5244
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1430,5170,1489,5170,1489,5230,1430,5230
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,boro,1512,5174,1629,5173,1629,5231,1512,5232
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oomnmenced.,1656,5171,2017,5168,2017,5230,1656,5233
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,2092,5168,2307,5166,2307,5226,2092,5228
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,2320,5158,2439,5157,2439,5223,2320,5224
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,2462,5157,2635,5156,2636,5232,2463,5233
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,suticnent,2640,5156,2915,5154,2916,5230,2641,5232
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,419,5248,565,5246,566,5317,420,5319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,olln,550,5245,677,5243,678,5307,551,5309
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,es,713,5243,781,5242,782,5313,714,5314
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,follows,780,5244,993,5241,994,5302,781,5305
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,3006,5158,3271,5160,3270,5215,3005,5213
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,brs,2384,5324,2479,5325,2479,5385,2384,5384
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,184,2406,5416,2511,5417,2510,5492,2405,5491
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,18,2398,5482,2471,5482,2471,5543,2398,5543
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,11,2398,5556,2467,5556,2467,5617,2398,5617
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sadar,704,5431,883,5426,885,5494,706,5499
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2614,5502,2711,5502,2711,5557,2614,5557
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rupee,2730,5498,2895,5498,2895,5555,2730,5555
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,bagerhat,702,5504,993,5506,993,5592,702,5590
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,satkhim,704,5570,967,5570,967,5643,704,5643
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rajshahiwesther,560,5687,1216,5677,1217,5757,561,5767
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sensonable.,1232,5677,1615,5671,1616,5751,1233,5757
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,418,5762,527,5761,527,5808,418,5809
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water-supply,550,5761,941,5758,942,5836,551,5839
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,smplo.,962,5762,1163,5761,1163,5835,962,5836
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,common,1236,5758,1505,5756,1505,5824,1236,5826
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,noe,1528,5775,1641,5774,1641,5819,1528,5820
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sverages,1664,5753,1921,5751,1922,5829,1665,5831
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,14,1946,5753,2019,5753,2019,5809,1946,5809
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,seers,2040,5763,2181,5762,2181,5805,2040,5806
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,per,2216,5756,2313,5755,2313,5816,2216,5817
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,rmpos,2330,5753,2505,5752,2505,5808,2330,5809
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prospeots,1637,5685,1922,5678,1924,5757,1639,5764
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,1940,5680,2010,5678,2012,5754,1942,5756
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,arope,2024,5695,2176,5691,2177,5748,2025,5752
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,good.,2195,5671,2354,5667,2356,5744,2197,5748
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,no,2416,5666,2510,5664,2511,5721,2417,5723
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,eattle-dinenso.,2547,5666,2954,5656,2955,5721,2549,5731
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,3025,5658,3244,5653,3246,5721,3027,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,268,510,346,619,346,619,407,510,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,supplement,728,340,1259,340,1259,411,728,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,to,1292,336,1395,336,1395,399,1292,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,the,1428,336,1607,336,1607,403,1428,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,caloutta,1636,332,2055,332,2055,407,1636,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,gazette,2084,328,2471,328,2471,407,2084,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,jaunaby,2504,332,2903,332,2903,407,2504,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,0,2924,336,3031,336,3031,411,2924,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,t901.,3048,324,3227,324,3227,399,3048,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,dinajpur,658,622,949,612,951,689,661,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-rainfall,968,617,1287,606,1289,670,970,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,ml,1334,613,1419,610,1421,671,1336,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,798,674,1025,674,1025,745,798,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,1066,686,1177,686,1177,741,1066,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,1200,686,1369,686,1369,743,1200,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,plentaful.,1388,684,1671,684,1671,757,1388,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,bi00,1742,682,1881,682,1881,739,1742,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sellng,1898,678,2097,678,2097,751,1898,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,2122,686,2181,686,2181,735,2122,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sadar,2204,674,2377,674,2377,737,2204,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,15,2428,678,2497,678,2497,737,2428,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,2543,674,2721,674,2721,755,2543,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,2740,682,2855,682,2855,739,2740,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,2912,682,2971,682,2971,737,2912,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,thakurgaon,3008,676,3379,676,3379,749,3008,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weather,1510,611,1776,611,1776,682,1510,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,oold,1817,606,1941,606,1941,682,1817,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,harvestng,2033,606,2375,606,2375,682,2033,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,2416,607,2493,607,2493,682,2416,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,aman,2536,625,2689,625,2689,670,2536,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,1s,2728,606,2801,606,2801,682,2728,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,over,2836,626,2966,626,2966,682,2836,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,no,3032,598,3217,598,3217,671,3032,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,osttle-,3190,606,3381,606,3381,663,3190,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,duease,515,690,721,691,721,748,515,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,18,517,765,590,767,589,818,516,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,613,777,755,780,754,823,612,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,780,776,875,778,874,836,779,834
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,897,773,1059,776,1058,831,896,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,jalpaig,681,887,911,886,911,963,681,964
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,uri,915,887,1015,887,1015,963,915,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-ranfall,1030,889,1359,888,1359,963,1030,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,1379,891,1464,891,1464,950,1379,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weather,1559,887,1813,886,1813,961,1559,962
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seasonable,1840,883,2155,882,2155,960,1840,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,harvesting,2249,881,2591,880,2591,958,2249,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,2632,885,2695,885,2695,957,2632,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,haimant,2743,887,2995,886,2995,944,2743,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,paddy,3034,884,3225,883,3225,955,3034,956
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,stall,3272,880,3385,880,3385,940,3272,940
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,oontnues,514,967,789,966,789,1022,514,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,512,1036,729,1036,729,1093,512,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,750,1034,859,1034,859,1093,750,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,888,1028,1057,1028,1057,1089,888,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,bufficnent.,1078,1030,1371,1030,1371,1093,1078,1093
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,prospect,902,954,1161,954,1161,1033,902,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,1198,962,1257,962,1257,1021,1198,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rabi,1306,964,1428,964,1428,1023,1306,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,arops,1454,980,1609,980,1609,1033,1454,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,satsfactory,1642,960,1979,960,1979,1029,1642,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,common,2070,954,2345,954,2345,1013,2070,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rnoe,2390,974,2501,974,2501,1015,2390,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sells,2548,954,2677,954,2677,1019,2548,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,2718,962,2781,962,2781,1015,2718,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,12,2830,958,2901,958,2901,1015,2830,1015
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,2938,954,3081,954,3081,1015,2938,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,a,3128,976,3161,976,3161,1013,3128,1013
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,3186,954,3371,954,3371,1031,3186,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,darjeeling,656,1164,1003,1162,1003,1237,656,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-rainfall,1024,1158,1355,1157,1355,1237,1024,1238
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,1388,1165,1447,1165,1447,1224,1388,1224
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,darjeelng,1472,1160,1791,1159,1791,1235,1472,1236
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,0,1812,1159,1847,1159,1847,1210,1812,1210
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,05,1872,1154,1959,1154,1959,1234,1872,1234
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,kurseong,1988,1154,2283,1153,2283,1233,1988,1234
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,2312,1156,2407,1156,2407,1224,2312,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sliguri,2460,1152,2691,1151,2691,1227,2460,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,22,2752,1155,2847,1155,2847,1230,2752,1230
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,kalmpong,2900,1146,3243,1145,3243,1229,2900,1230
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,3292,1152,3375,1152,3375,1212,3292,1212
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weather,536,1230,789,1230,789,1309,536,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seasodable.,792,1230,1149,1230,1149,1309,792,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,hllh-tors,1208,1236,1579,1236,1579,1305,1208,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,phapor,1590,1230,1843,1230,1843,1309,1590,1309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,wheat,1858,1230,2081,1230,2081,1309,1858,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,barley,2086,1230,2295,1230,2295,1309,2086,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,progressing,2308,1246,2657,1246,2657,1309,2308,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,teras-harvestang,512,1308,1099,1308,1099,1379,512,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,1120,1304,1183,1304,1183,1367,1120,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,hasmant,1204,1312,1459,1312,1459,1367,1204,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,paddy,1496,1300,1675,1300,1675,1379,1496,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,inished,1708,1300,1935,1300,1935,1359,1708,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,mmon,516,1376,779,1377,779,1437,516,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,,814,1394,921,1395,921,1437,814,1436
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,salls,946,1378,1089,1379,1089,1437,946,1436
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,as,1102,1399,1163,1399,1163,1438,1102,1438
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,follows,1186,1379,1403,1380,1403,1440,1186,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,potatoes,2752,1220,3009,1223,3008,1289,2751,1286
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,being,3032,1223,3197,1225,3196,1299,3031,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sown,3210,1225,3371,1227,3370,1301,3209,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,potatoen,2710,1298,2971,1298,2971,1359,2710,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,doing,3020,1292,3191,1292,3191,1367,3020,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,well,3244,1298,3369,1298,3369,1355,3244,1355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,mustard,2028,1292,2281,1294,2281,1362,2028,1360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,moderate,2323,1293,2607,1295,2607,1367,2323,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,8rs,2556,1462,2651,1463,2651,1520,2556,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,10,2574,1558,2643,1558,2643,1613,2574,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,hills,800,1564,959,1564,959,1625,800,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,terai,798,1638,965,1641,964,1699,797,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,{,2740,1597,2783,1598,2781,1673,2738,1672
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,2785,1598,2859,1600,2857,1675,2783,1673
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,2872,1606,3041,1610,3039,1672,2870,1668
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,14,2576,1632,2647,1632,2647,1687,2576,1687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,bhutta,652,1736,853,1736,853,1791,652,1791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sells,876,1736,1005,1736,1005,1793,876,1793
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,1028,1740,1087,1740,1087,1793,1028,1793
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,darjeeling,1110,1736,1439,1736,1439,1809,1110,1809
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,1462,1738,1569,1738,1569,1793,1462,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,kalmpong,1596,1734,1925,1734,1925,1805,1596,1805
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,20,1950,1732,2023,1732,2023,1785,1950,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,2050,1746,2191,1746,2191,1785,2050,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,2218,1746,2317,1746,2317,1801,2218,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,2344,1746,2507,1746,2507,1801,2344,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rangpur,652,1864,951,1858,953,1941,654,1947
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,--ranfall,972,1865,1295,1858,1296,1925,973,1932
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,1320,1869,1403,1867,1404,1923,1321,1925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,proe,504,1936,665,1938,664,1998,503,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,690,1936,751,1937,750,1997,689,1996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,oommon,774,1937,1025,1940,1024,1998,773,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rnoe,1050,1955,1159,1956,1158,1996,1049,1995
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,stationary,1184,1943,1483,1947,1482,2015,1183,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weather,1496,1862,1755,1864,1755,1925,1496,1923
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seasonable,1798,1858,2111,1860,2111,1922,1798,1920
