sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,1874,1752,1931,1752,1931,1793,1874,1793
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,upamitibhavaprapanoha,388,1826,1279,1823,1279,1878,388,1881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,katha.,1320,1826,1547,1825,1547,1873,1320,1874
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fast,1616,1825,1725,1825,1725,1872,1616,1872
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3,1788,1831,1803,1831,1803,1870,1788,1870
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,munta,384,1910,607,1910,607,1957,384,1957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,khab-ul,646,1912,915,1912,915,1955,646,1955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tawarikh,956,1910,1311,1910,1311,1965,956,1965
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,part,1348,1912,1509,1912,1509,1955,1348,1955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3.,1544,1912,1601,1912,1601,1957,1544,1957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fa,1663,1902,1753,1902,1753,1971,1663,1971
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,2,1828,1912,1869,1912,1869,1965,1828,1965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,b,1896,1916,1939,1916,1939,1957,1896,1957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,laeutenant,1982,1914,2257,1914,2257,1959,1982,1959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,colom,2282,1912,2437,1912,2437,1963,2282,1963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,2455,1902,2487,1902,2487,1971,2455,1971
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,t,2492,1916,2531,1916,2531,1961,2492,1961
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,w,2619,1902,2685,1902,2685,1971,2619,1971
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,haig,2678,1918,2815,1918,2815,1971,2678,1971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2842,1926,2887,1926,2887,1963,2842,1963
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re.,2912,1920,2995,1920,2995,1965,2912,1965
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,3026,1920,3041,1920,3041,1965,3026,1965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kiranavaii.,394,1991,840,1991,840,2050,394,2050
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fumi,864,1991,972,1991,972,2050,864,2050
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3,995,1997,1036,1997,1036,2050,995,2050
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1065,1997,1112,1997,1112,2040,1065,2040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,w,1152,1995,1190,1995,1190,2038,1152,2038
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1m,1240,1991,1318,1991,1318,2050,1240,2050
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,slub,1328,1996,1439,1996,1439,2037,1328,2037
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ntl,1474,1991,1613,1991,1613,2050,1474,2050
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,survablaum,1616,1998,1930,1998,1930,2041,1616,2041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1952,1991,1999,1991,1999,2050,1952,2050
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2006,2010,2046,2010,2046,2040,2006,2040
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,2091,2005,2135,2005,2135,2043,2091,2043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2190,2002,2243,2002,2243,2042,2190,2042
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,f140,1135,1498,1245,1498,1245,1539,1135,1539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,2,1298,1498,1329,1498,1329,1548,1298,1548
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,4,1349,1498,1380,1498,1380,1548,1349,1548
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,y,1416,1506,1463,1506,1463,1540,1416,1540
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ii,1519,1498,1567,1498,1567,1548,1519,1548
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,b,1595,1498,1643,1498,1643,1548,1595,1548
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,lge,1740,1498,1856,1498,1856,1548,1740,1548
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1884,1506,1922,1506,1922,1540,1884,1540
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re,1961,1498,2026,1498,2026,1548,1961,1548
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1889,1828,1992,1829,1992,1872,1889,1871
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,2,2021,1833,2061,1833,2061,1882,2021,1882
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2092,1830,2138,1830,2138,1875,2092,1875
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,d,2165,1828,2217,1828,2217,1883,2165,1883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,2284,1831,2325,1831,2325,1875,2284,1875
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,jarun,2372,1830,2551,1831,2551,1886,2372,1885
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2579,1840,2623,1840,2623,1877,2579,1877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,2653,1836,2715,1836,2715,1877,2653,1877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2762,1836,2816,1836,2816,1878,2762,1878
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fasc,1160,2077,1269,2077,1269,2123,1160,2123
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1322,2074,1359,2074,1359,2133,1322,2133
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1388,2078,1437,2078,1437,2134,1388,2134
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,jagaunath,1472,2078,1739,2079,1739,2135,1472,2134
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mini,1770,2082,1905,2083,1905,2127,1770,2126
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1907,2077,1949,2077,1949,2136,1907,2136
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1950,2091,1995,2091,1995,2128,1950,2128
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,14,2034,2085,2083,2085,2083,2128,2034,2128
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2132,2088,2187,2088,2187,2125,2132,2125
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,.,1336,2156,1357,2156,1357,2221,1336,2221
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fas,1384,2162,1485,2162,1485,2205,1384,2205
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,1542,2166,1597,2166,1597,2205,1542,2205
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1659,2156,1731,2156,1731,2221,1659,2221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ru,1734,2166,1807,2166,1807,2209,1734,2209
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,sar,1845,2156,1929,2156,1929,2221,1845,2221
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1938,2176,1963,2176,1963,2207,1938,2207
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,chandra,1994,2166,2209,2166,2209,2211,1994,2211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,das,2240,2170,2327,2170,2327,2211,2240,2211
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,buhadur,2363,2156,2579,2156,2579,2221,2363,2221
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2618,2176,2661,2176,2661,2213,2618,2213
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re,2698,2172,2751,2172,2751,2213,2698,2213
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,2800,2172,2819,2172,2819,2215,2800,2215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,srl,380,2075,480,2076,480,2121,380,2120
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,surlsarvasvam.,519,2077,1090,2083,1090,2127,519,2122
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,avadhan,380,2165,685,2165,685,2208,380,2208
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kalpalata,717,2162,1085,2162,1085,2215,717,2215
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ol.,1111,2157,1275,2157,1275,2219,1111,2219
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i.,1271,2164,1309,2164,1309,2205,1271,2205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,samaraloon,417,2240,845,2240,845,2303,417,2303
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kaha,850,2246,1043,2246,1043,2293,850,2293
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fase,1115,2240,1241,2240,1241,2303,1115,2303
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,5,1274,2246,1315,2246,1315,2301,1274,2301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1346,2246,1391,2246,1391,2299,1346,2299
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ih,1432,2246,1483,2246,1483,2291,1432,2291
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ii,1521,2240,1625,2240,1625,2303,1521,2303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,jucoln,1622,2250,1783,2250,1783,2293,1622,2293
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1828,2258,1871,2258,1871,2291,1828,2291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ar,1916,2252,1963,2252,1963,2295,1916,2295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2012,2252,2065,2252,2065,2293,2012,2293
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,saduktikaranamrita,376,2334,1233,2334,1233,2379,376,2379
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fave,1250,2350,1321,2350,1321,2377,1250,2377
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1374,2336,1413,2336,1413,2389,1374,2389
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1444,2336,1489,2336,1489,2385,1444,2385
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ramav,1532,2336,1695,2336,1695,2379,1532,2379
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,atara,1712,2342,1837,2342,1837,2379,1712,2379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,surma,1862,2336,2021,2336,2021,2381,1862,2381
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2064,2344,2107,2344,2107,2381,2064,2381
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,2136,2340,2197,2340,2197,2381,2136,2381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2248,2340,2301,2340,2301,2385,2248,2385
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,smriti,428,2410,615,2410,615,2477,428,2477
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,prakas.,630,2410,955,2410,955,2477,630,2477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,982,2410,1035,2410,1035,2477,982,2477
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ik,1037,2410,1079,2410,1079,2477,1037,2477
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1134,2418,1173,2418,1173,2465,1134,2465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1200,2420,1249,2420,1249,2467,1200,2467
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,m,1290,2422,1327,2422,1327,2463,1290,2463
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,m,1378,2420,1417,2420,1417,2461,1378,2461
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,sadaniva,1466,2418,1689,2418,1689,2463,1466,2463
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,misra,1714,2420,1869,2420,1869,2471,1714,2471
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,1896,2426,1935,2426,1935,2463,1896,2463
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,1972,2422,2035,2422,2035,2463,1972,2463
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2080,2422,2137,2422,2137,2465,2080,2465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,amar,376,2504,573,2504,573,2547,376,2547
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tika,616,2502,771,2502,771,2547,616,2547
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kamadhenuh,820,2502,1305,2502,1305,2557,820,2557
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ly,1340,2502,1391,2502,1391,2559,1340,2559
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,m,1440,2502,1481,2502,1481,2545,1440,2545
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mi,1540,2504,1585,2504,1585,2545,1540,2545
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,satn,1642,2506,1766,2506,1766,2547,1642,2547
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,chada,1802,2502,2013,2502,2013,2547,1802,2547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vudyabhusana,2054,2506,2417,2506,2417,2551,2054,2551
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,at,2460,2514,2505,2514,2505,2553,2460,2553
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re,2548,2510,2607,2510,2607,2553,2548,2553
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,2656,2512,2673,2512,2673,2551,2656,2551
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tabakat-i-akbarl,370,2574,995,2577,995,2627,370,2624
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(english.),1044,2577,1369,2579,1369,2636,1044,2634
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rn,1442,2581,1497,2581,1497,2623,1442,2623
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3,1542,2582,1569,2582,1569,2623,1542,2623
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ditto,582,2662,761,2663,761,2709,582,2708
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(text.),1052,2664,1281,2663,1281,2714,1052,2715
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,b.,1427,2662,1537,2661,1537,2716,1427,2717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,2-8,1550,2665,1631,2664,1631,2709,1550,2710
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,slvaparinaya.,370,2746,871,2746,871,2798,370,2798
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,f,939,2748,1054,2748,1054,2793,939,2793
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1100,2748,1119,2748,1119,2792,1100,2792
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,1203,2748,1321,2749,1321,2801,1203,2800
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,1323,2752,1377,2752,1377,2794,1323,2794
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,catasahabrika,371,2826,901,2829,901,2877,371,2874
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,prajnaparamitu,947,2827,1594,2831,1594,2893,947,2889
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,part,1606,2836,1766,2837,1766,2880,1606,2879
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ii.,1819,2838,1881,2838,1881,2882,1819,2882
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fas,1953,2837,2052,2838,2052,2883,1953,2882
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,2117,2839,2134,2839,2134,2879,2117,2879
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,2225,2840,2288,2840,2288,2883,2225,2883
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2336,2841,2392,2841,2392,2882,2336,2882
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,upamitlbhavaprapanoha,370,2916,1269,2916,1269,2971,370,2971
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,katha.,1320,2920,1549,2920,1549,2967,1320,2967
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,f,1622,2920,1725,2920,1725,2965,1622,2965
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,11,1790,2924,1843,2924,1843,2967,1790,2967
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,an,1922,2919,2044,2919,2044,2973,1922,2973
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2043,2924,2097,2924,2097,2966,2043,2966
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,akbarnama,366,3000,785,3000,785,3047,366,3047
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(english),826,3000,1157,3000,1157,3057,826,3057
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,1189,2994,1373,2994,1373,3063,1189,3063
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,iii.,1387,2994,1513,2994,1513,3063,1387,3063
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fasg,1550,3006,1663,3006,1663,3051,1550,3051
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,5,1706,3006,1731,3006,1731,3049,1706,3049
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,r,1830,3006,1872,3007,1871,3050,1829,3049
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1953,3004,1995,3005,1994,3059,1952,3058
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,4,1987,3009,2012,3009,2011,3051,1986,3051
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,nyayabindu,366,3090,783,3090,783,3143,366,3143
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,830,3090,905,3090,905,3135,830,3135
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,dharmakirti,956,3092,1417,3092,1417,3141,956,3141
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fa,1492,3094,1599,3094,1599,3139,1492,3139
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,2,1656,3096,1681,3096,1681,3139,1656,3139
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re,1749,3091,1878,3093,1877,3148,1748,3146
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1882,3098,1898,3098,1897,3139,1881,3139
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,masiru-lrumara.,366,3176,983,3179,983,3224,366,3221
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fun,1052,3175,1165,3176,1165,3222,1052,3221
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,34,1214,3178,1291,3178,1291,3221,1214,3221
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(englsh,1381,3171,1619,3172,1619,3237,1381,3236
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,),1623,3172,1663,3172,1663,3237,1623,3237
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rh,1710,3181,1767,3181,1767,3224,1710,3224
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,2.8,1812,3183,1891,3183,1891,3224,1812,3224
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,maitra,365,3258,602,3259,602,3305,365,3304
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,or,647,3268,725,3268,725,3303,647,3303
