sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
662,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,crop.,2812,5249,2910,5253,2908,5285,2811,5281
663,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,2710,5328,2787,5328,2787,5363,2710,5363
664,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,increase,2800,5327,2957,5326,2957,5362,2800,5363
665,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,tu,2978,5323,3031,5323,3031,5362,2978,5362
666,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,3022,5328,3087,5328,3087,5360,3022,5360
667,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,outturn,3098,5328,3251,5327,3251,5359,3098,5360
668,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,is,3264,5321,3317,5321,3317,5361,3264,5361
669,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,due,3312,5325,3383,5325,3383,5360,3312,5360
670,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,to,3394,5327,3439,5327,3439,5360,3394,5360
671,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,favourable,3446,5320,3675,5319,3675,5359,3446,5360
672,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,weather,2748,5364,2907,5364,2907,5411,2748,5411
673,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,and,2910,5368,2983,5368,2983,5405,2910,5405
674,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,timely,2998,5368,3121,5368,3121,5411,2998,5411
675,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,pintall,3138,5368,3295,5368,3295,5411,3138,5411
676,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,midaapore,287,5467,500,5472,499,5512,286,5507
677,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,10400,706,5466,824,5464,825,5506,707,5508
678,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,1000,942,5464,1045,5464,1045,5507,942,5507
679,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,11.000,1144,5464,1265,5464,1265,5501,1144,5501
680,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,80,1442,5464,1489,5464,1489,5499,1442,5499
681,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,80,1669,5465,1712,5465,1712,5498,1669,5498
682,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,16600,1856,5464,1975,5464,1975,5507,1856,5507
683,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,26400,2115,5459,2235,5459,2235,5497,2115,5497
684,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,|,2255,5450,2284,5450,2284,5497,2255,5497
685,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,middlo,2286,5450,2428,5450,2428,5497,2286,5497
686,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,of,2431,5450,2476,5450,2476,5497,2431,5497
687,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,angust,2497,5456,2641,5456,2641,5494,2497,5494
688,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,;,2657,5461,2669,5461,2669,5492,2657,5492
689,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,there,2712,5454,2826,5454,2826,5497,2712,5497
690,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,has,2840,5454,2906,5454,2906,5487,2840,5487
691,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,been,2920,5454,3008,5454,3008,5497,2920,5497
692,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,ai,3022,5462,3071,5462,3071,5487,3022,5487
693,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,increase,3101,5454,3261,5454,3261,5497,3101,5497
694,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,of,3279,5450,3348,5450,3348,5497,3279,5497
695,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,600,3359,5450,3428,5450,3428,5497,3359,5497
696,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,nores,3451,5459,3552,5459,3552,5497,3451,5497
697,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,ovea,3579,5458,3663,5458,3663,5497,3579,5497
698,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,2729,5492,2825,5492,2825,5535,2729,5535
699,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,normal,2816,5498,2955,5498,2955,5533,2816,5533
700,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,area,2970,5504,3067,5504,3067,5535,2970,5535
701,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,owing,3096,5496,3217,5496,3217,5535,3096,5535
702,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,to,3245,5492,3339,5492,3339,5535,3245,5535
703,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,rie,3314,5496,3387,5496,3387,5533,3314,5533
704,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,in,3412,5498,3455,5498,3455,5531,3412,5531
705,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,3482,5496,3545,5496,3545,5531,3482,5531
706,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,prioe,3570,5494,3670,5494,3670,5535,3570,5535
707,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,of,2740,5539,2789,5539,2789,5582,2740,5582
708,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,juta,2802,5538,2881,5538,2881,5579,2802,5579
709,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,and,2896,5538,2968,5538,2968,5572,2896,5572
710,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,2996,5540,3060,5540,3060,5572,2996,5572
711,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,factity,3079,5534,3220,5534,3220,5580,3079,5580
712,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,of,3244,5541,3283,5541,3283,5573,3244,5573
713,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,sowing,3297,5540,3439,5540,3439,5579,3297,5579
714,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,by,3466,5537,3513,5537,3513,5579,3466,5579
715,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,timely,3543,5534,3668,5534,3668,5579,3543,5579
716,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,rain.,2738,5577,2831,5578,2831,5618,2738,5617
717,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,pornal.,2302,5500,2461,5499,2461,5536,2302,5537
718,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,2712,5666,2791,5666,2791,5701,2712,5701
719,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,wenther,2818,5664,2979,5665,2979,5703,2818,5702
720,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,waa,3002,5673,3077,5673,3077,5703,3002,5703
721,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,favournhble,3091,5663,3317,5664,3317,5710,3091,5709
722,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,throughout,3326,5666,3569,5667,3569,5709,3326,5708
723,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,and,3598,5666,3671,5666,3671,5699,3598,5699
724,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,2743,5710,2806,5711,2806,5745,2743,5744
725,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,condition,2817,5706,3006,5708,3006,5746,2817,5744
726,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,of,3021,5709,3062,5710,3062,5746,3021,5745
727,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,the,3076,5710,3141,5711,3141,5747,3076,5746
728,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,arop,3160,5716,3247,5717,3247,5752,3160,5751
729,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,good.,3264,5709,3368,5710,3367,5753,3263,5752
730,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,estimated,682,1313,683,1117,716,1117,715,1313
731,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,porma),683,1076,684,935,717,935,716,1076
732,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,area,734,1280,734,1197,757,1197,757,1280
733,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,tnder,726,1180,726,1069,758,1069,758,1180
734,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,juce.,725,1052,725,962,764,962,764,1052
735,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,-,1286,3771,1287,3803,1278,3803,1277,3771
736,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,-,1287,3823,1287,3832,1278,3832,1278,3823
737,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,----,1288,3851,1289,3892,1279,3892,1278,3851
738,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,--,1288,3956,1289,3991,1278,3991,1277,3956
739,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_132.png,-,1289,4015,1289,4023,1278,4023,1278,4015
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,1350,420,326,569,325,569,386,420,387
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,supplement,908,324,1483,331,1482,399,907,392
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,to,1528,335,1635,336,1634,395,1527,394
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,the,1676,333,1859,335,1858,398,1675,396
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,calcutta,1904,336,2367,341,2366,404,1903,399
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,gazette,2412,342,2835,347,2834,418,2411,413
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,oct.,2876,347,3059,349,3058,413,2875,411
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,2,3104,342,3167,343,3166,422,3103,421
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,1912.,3196,348,3367,350,3366,421,3195,419
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,,1534,330,1721,330,1721,404,1534,404
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,the,1723,330,1871,330,1871,404,1723,404
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,tv,1506,518,1537,517,1537,524,1506,525
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,entimated,1049,617,1245,622,1244,659,1048,654
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,area,1261,629,1345,631,1344,657,1260,655
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,under,1076,664,1189,667,1188,701,1075,698
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,jutu-,1206,663,1323,666,1322,708,1205,705
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,estimated,1446,578,1641,582,1640,618,1445,614
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,outturn,1658,584,1823,587,1822,618,1657,615
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,as,1458,632,1535,632,1535,657,1458,657
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,a,1537,622,1559,622,1559,665,1537,665
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,purcentagu,1550,630,1765,630,1765,665,1550,665
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,of,1780,626,1819,626,1819,659,1780,659
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,the,1477,667,1537,668,1537,701,1477,700
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,uormal,1551,664,1690,666,1689,709,1550,707
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,yleld,1705,667,1797,668,1796,709,1704,708
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,per,1457,718,1519,718,1519,749,1457,749
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,unlt,1540,712,1620,712,1620,745,1540,745
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,of,1635,712,1674,712,1674,744,1635,744
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,aron-,1691,719,1811,719,1811,744,1691,744
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,rstimatod,1970,624,2167,626,2167,664,1970,662
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,total,2184,626,2275,627,2275,667,2184,666
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,yield-,2053,671,2190,670,2190,709,2053,710
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,date,2404,628,2499,629,2499,666,2404,665
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,by,2512,631,2559,631,2559,668,2512,668
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,whih,2576,627,2705,628,2705,667,2576,666
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,bar.,2710,632,2791,632,2791,669,2710,669
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,vouting,2432,670,2575,673,2574,715,2431,712
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,generally,2590,675,2769,679,2768,723,2589,719
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,commenced,2441,718,2680,717,2680,758,2441,759
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,kud,2696,715,2765,715,2765,752,2696,752
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,whether,2422,758,2583,759,2583,793,2422,792
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,that,2598,760,2683,761,2683,794,2598,793
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,dato,2698,760,2781,761,2781,797,2698,796
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,was,2418,810,2496,810,2496,833,2418,833
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,uarly,2506,804,2621,804,2621,843,2506,843
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,no:mal,2640,808,2777,808,2777,837,2640,837
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,or,2533,847,2583,846,2584,884,2534,885
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,late,2583,846,2663,844,2664,879,2584,881
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,district.,474,730,685,734,684,768,473,764
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,renarks,2935,750,3143,755,3142,791,2934,786
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,dby,3167,760,3216,761,3215,791,3166,790
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,district,3243,757,3444,762,3443,798,3242,793
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,officbrs.,3466,764,3683,769,3682,803,3465,798
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,last,1040,844,1127,846,1126,878,1039,876
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,this,1260,845,1344,844,1344,879,1260,880
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,last,1481,849,1568,850,1567,882,1480,881
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,this,1706,850,1793,850,1793,882,1706,882
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,last,1946,852,2033,854,2032,887,1945,885
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,this,2212,854,2299,854,2299,887,2212,887
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,year.,1032,895,1125,893,1126,923,1033,925
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,yoar.,1251,898,1345,897,1345,928,1251,929
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,year.,1473,900,1567,899,1567,929,1473,930
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,year.,1696,902,1789,901,1789,932,1696,933
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,your.,1938,904,2033,904,2033,935,1938,935
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,ycar.,2202,906,2299,905,2299,936,2202,937
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,7,1986,1030,2003,1031,2002,1062,1985,1061
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,10,3286,1050,3325,1050,3325,1085,3286,1085
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,a,2396,1116,2435,1116,2435,1126,2396,1126
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,acra,808,1198,925,1199,925,1238,808,1237
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,acres.,1021,1203,1139,1205,1138,1238,1021,1236
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,acres,1256,1201,1373,1203,1372,1247,1255,1245
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,ba,1956,1212,2009,1213,2009,1247,1956,1246
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,los.,2016,1214,2070,1215,2070,1247,2016,1246
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,balum.,2243,1208,2340,1208,2340,1251,2243,1251
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,oghly,404,1288,569,1288,569,1327,404,1327
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,38400,820,1290,941,1290,941,1327,820,1327
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,4,1040,1293,1094,1292,1095,1328,1041,1329
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,100,1102,1290,1159,1289,1160,1321,1103,1322
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,80000,1262,1292,1383,1294,1383,1328,1262,1326
