sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,itatriet,1601,4095,1780,4095,1780,4129,1601,4129
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,rainfull,1602,4139,1781,4137,1781,4173,1602,4175
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,for,1594,4182,1693,4180,1694,4219,1595,4221
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1696,4184,1771,4183,1772,4216,1697,4217
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,varla-,1872,4114,2025,4116,2025,4151,1872,4149
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tion,1901,4160,1997,4161,1997,4196,1901,4195
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,from,1812,4200,1939,4202,1938,4243,1811,4241
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1962,4206,2041,4207,2041,4240,1962,4239
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,inormal,1856,4250,2029,4249,2029,4284,1856,4285
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,normal,3023,4048,3207,4051,3206,4085,3022,4082
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,ilst,3024,4093,3113,4093,3113,4127,3024,4127
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,riet,3122,4093,3198,4093,3198,4127,3122,4127
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,rainfall,3024,4138,3201,4137,3201,4172,3024,4173
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,for,3028,4177,3119,4178,3119,4221,3028,4220
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,3117,4180,3195,4181,3195,4217,3117,4216
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,month,2989,4222,3158,4222,3158,4266,2989,4266
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,ofimonth,3179,4222,3407,4222,3407,4266,3179,4266
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,3429,4222,3479,4222,3479,4265,3429,4265
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,novem-,3013,4269,3207,4270,3207,4305,3013,4304
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,noven-,3231,4267,3459,4268,3459,4311,3231,4310
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,ber.,3067,4314,3153,4315,3153,4350,3067,4349
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,actual,3288,4050,3451,4050,3451,4085,3288,4085
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tlat,3275,4090,3375,4091,3375,4135,3275,4134
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,riet,3371,4095,3453,4096,3453,4130,3371,4129
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,rainfall,3274,4136,3453,4137,3453,4174,3274,4173
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,for,3266,4180,3363,4179,3363,4218,3266,4219
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,3368,4181,3445,4180,3445,4217,3368,4218
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,varlu-,3538,4114,3693,4115,3693,4152,3538,4151
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tion,3566,4161,3662,4161,3662,4196,3566,4196
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,from,3488,4202,3613,4201,3613,4244,3488,4245
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,3633,4205,3711,4205,3711,4240,3633,4240
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,normal,3517,4250,3707,4250,3707,4287,3517,4287
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,diviston,456,4190,679,4190,679,4229,456,4229
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,district.,955,4189,1154,4189,1154,4223,955,4223
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,divislon.,2192,4180,2385,4181,2385,4219,2192,4218
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,district.,2628,4182,2831,4183,2831,4218,2628,4217
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,novem-,1592,4270,1786,4275,1785,4310,1591,4305
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,ber,1572,4312,1665,4314,1664,4354,1571,4352
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1a25.,1682,4318,1798,4320,1797,4353,1681,4351
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,br,3232,4310,3323,4312,3322,4353,3231,4351
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1928.,3356,4312,3471,4314,3470,4354,3355,4352
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,fnches.,1358,4462,1527,4462,1527,4499,1358,4499
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,inches.,1628,4458,1773,4459,1773,4497,1628,4496
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,inchus.,1852,4460,2025,4461,2025,4496,1852,4495
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,inches.,3026,4458,3196,4459,3196,4493,3026,4492
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,inclea.,3272,4458,3445,4460,3445,4495,3272,4493
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,inches.,3522,4459,3697,4459,3697,4495,3522,4495
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,21-laiganns,852,4551,1162,4557,1161,4597,851,4591
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1470,4545,1493,4545,1493,4584,1470,4584
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,82,1496,4545,1527,4545,1527,4584,1496,4584
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,(o,1642,4544,1739,4545,1739,4584,1642,4583
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,01,1741,4545,1779,4545,1779,4584,1741,4584
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,rangpur,2528,4544,2747,4544,2747,4585,2528,4585
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,3146,4542,3167,4542,3167,4581,3146,4581
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,30,3170,4541,3201,4541,3201,4580,3170,4580
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.01,3330,4544,3437,4546,3436,4581,3329,4579
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,--0,3558,4540,3692,4543,3691,4590,3557,4587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,29,3695,4544,3731,4545,3730,4591,3694,4590
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nadla,854,4640,1000,4641,1000,4676,854,4675
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,():,1402,4636,1491,4635,1492,4674,1403,4675
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,70,1493,4634,1531,4633,1532,4673,1494,4674
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,(),1640,4636,1737,4634,1738,4673,1641,4675
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,00,1718,4636,1775,4635,1776,4670,1719,4671
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-,1838,4634,1919,4633,1920,4672,1839,4673
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0,1908,4635,1937,4634,1938,4667,1909,4668
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,70,1970,4634,2025,4633,2026,4668,1971,4669
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,bogra,2531,4630,2676,4635,2675,4671,2530,4666
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,),3126,4631,3151,4631,3151,4673,3126,4673
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,49,3142,4635,3196,4636,3196,4669,3142,4668
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-,3604,4633,3637,4633,3637,4672,3604,4672
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.40,3639,4633,3729,4632,3729,4671,3639,4672
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,raj-hahl,2125,4672,2331,4669,2332,4723,2126,4726
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-,2333,4670,2358,4670,2359,4723,2334,4723
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,lonrbl.,2176,4718,2347,4716,2347,4755,2176,4757
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,trosidoncy,322,4734,609,4734,609,4775,322,4775
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,murshidabad,850,4728,1174,4720,1175,4776,851,4784
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,1210,4754,1245,4753,1245,4761,1210,4762
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1465,4724,1490,4725,1489,4765,1464,4764
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,59,1493,4724,1532,4725,1531,4766,1492,4765
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1721,4721,1742,4721,1741,4763,1720,4763
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,03,1746,4722,1778,4723,1777,4765,1745,4764
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0,1862,4718,1979,4719,1979,4758,1862,4757
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,56,1968,4723,2025,4724,2025,4760,1968,4759
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,fabna,2527,4718,2682,4720,2682,4757,2527,4755
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.,3084,4717,3163,4720,3162,4759,3083,4756
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,49,3165,4719,3197,4720,3196,4760,3164,4759
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nil,3346,4720,3417,4721,3417,4757,3346,4756
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0.49,3558,4724,3727,4724,3727,4759,3558,4759
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,2881,4750,2917,4750,2917,4756,2881,4756
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,696,4759,731,4759,731,4766,696,4766
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,jeuore,848,4816,1029,4816,1029,4853,848,4853
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1464,4811,1489,4810,1490,4850,1465,4851
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,78,1492,4810,1531,4809,1532,4849,1493,4850
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-,1908,4808,1941,4808,1941,4847,1908,4847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.78,1943,4808,2031,4808,2031,4847,1943,4847
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,u,2498,4803,2535,4802,2536,4849,2499,4850
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,malda,2526,4806,2675,4803,2676,4844,2527,4847
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0,3140,4806,3163,4807,3162,4846,3139,4845
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,42,3166,4807,3197,4808,3196,4847,3165,4846
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nil,3340,4808,3415,4808,3415,4847,3340,4847
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.,3615,4807,3689,4807,3689,4853,3615,4853
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,42,3691,4806,3736,4806,3736,4853,3691,4853
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,2879,4836,2917,4836,2917,4845,2879,4845
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,(|,764,4904,867,4902,868,4949,765,4951
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,khulna,878,4901,1035,4897,1036,4944,879,4948
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1468,4899,1489,4899,1489,4938,1468,4938
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,88,1492,4899,1523,4899,1523,4938,1492,4938
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1712,4898,1737,4897,1738,4939,1713,4940
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,02,1741,4898,1780,4897,1781,4939,1742,4940
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0.,1867,4898,1989,4899,1989,4936,1867,4935
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,80,1966,4901,2021,4901,2021,4936,1966,4936
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,dacca,2527,4980,2675,4982,2674,5018,2526,5016
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.78,3075,4981,3192,4983,3191,5019,3074,5017
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0-77,3552,4985,3723,4980,3724,5020,3553,5025
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,burdwan,853,5037,1075,5042,1074,5078,852,5073
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.72,1402,5032,1519,5033,1519,5070,1402,5069
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0,1715,5031,1740,5031,1740,5073,1715,5073
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,00,1742,5031,1776,5031,1776,5073,1742,5073
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,--,1854,5048,1891,5048,1891,5055,1854,5055
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,(),1904,5034,1951,5034,1951,5065,1904,5065
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,,1953,5026,1979,5026,1979,5069,1953,5069
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,72,1981,5026,2023,5026,2023,5069,1981,5069
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,1203,5063,1240,5063,1240,5072,1203,5072
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,ynensngh,2522,5068,2838,5071,2838,5115,2522,5112
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0,3144,5071,3165,5071,3165,5113,3144,5113
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,64,3167,5070,3194,5070,3194,5113,3167,5113
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,():,3308,5071,3406,5072,3406,5117,3308,5116
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,04,3408,5072,3445,5072,3445,5117,3408,5117
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0.60,3552,5071,3721,5068,3722,5108,3553,5111
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,.,2870,5098,2912,5098,2912,5110,2870,5110
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,.,2914,5098,2916,5098,2916,5110,2914,5110
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,birbhun,846,5126,1067,5126,1067,5163,846,5163
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1463,5117,1487,5117,1487,5163,1463,5163
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,49,1490,5117,1527,5117,1527,5163,1490,5163
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,1722,5116,1745,5116,1744,5161,1721,5161
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,02,1747,5117,1776,5117,1775,5162,1746,5162
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0,1962,5117,1988,5118,1987,5161,1961,5160
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,47,1990,5117,2025,5118,2024,5162,1989,5161
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,dacca,2101,5117,2251,5120,2250,5155,2100,5152
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,1202,5152,1239,5152,1239,5160,1202,5160
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,farldpur,2525,5156,2747,5160,2746,5205,2524,5201
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.,3080,5154,3163,5154,3163,5193,3080,5193
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,73,3165,5155,3191,5155,3191,5194,3165,5194
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,3390,5157,3414,5157,3415,5203,3391,5203
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,02,3416,5156,3446,5156,3447,5203,3417,5203
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0.71,3552,5162,3715,5159,3716,5198,3553,5201
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,bankura,846,5214,1061,5214,1061,5251,846,5251
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.66,1402,5210,1517,5210,1517,5245,1402,5245
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nil,1668,5206,1741,5206,1741,5243,1668,5243
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,,1887,5204,1999,5206,1998,5246,1886,5244
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,6,2001,5206,2027,5206,2026,5246,2000,5246
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,burdwan,330,5266,559,5270,558,5309,329,5305
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,bakarganj,2523,5243,2782,5247,2781,5289,2522,5285
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1.34,3078,5247,3188,5250,3187,5287,3077,5284
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.13,3322,5249,3439,5248,3439,5285,3322,5286
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-1.21,3552,5248,3715,5247,3715,5284,3552,5285
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,2877,5277,2913,5277,2913,5285,2877,5285
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-1:07,1854,5298,2021,5293,2022,5329,1855,5334
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,20.1,2006,5337,1893,5336,1893,5292,2006,5293
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-0.61,1852,5384,2011,5385,2011,5423,1852,5422
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,midnojxir,842,5302,1106,5307,1105,5346,841,5341
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1.07,1404,5299,1513,5297,1514,5333,1405,5335
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nil,1668,5294,1741,5294,1741,5333,1668,5333
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,..,1200,5326,1235,5326,1235,5336,1200,5336
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,honghly,842,5390,1053,5390,1053,5433,842,5433
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.61,1398,5384,1511,5387,1510,5425,1397,5422
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nii,1666,5381,1741,5382,1740,5421,1665,5420
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,chittagong,2518,5375,2797,5381,2796,5422,2517,5416
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,2.,3074,5380,3121,5380,3121,5415,3074,5415
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,37,3133,5379,3188,5379,3188,5415,3133,5415
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1.25,3328,5378,3439,5377,3439,5414,3328,5415
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,-112,3550,5376,3719,5376,3719,5417,3550,5417
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,howrah,840,5479,1037,5479,1037,5516,840,5516
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,nii,1659,5471,1733,5471,1733,5510,1659,5510
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,--0.04,1852,5470,2015,5473,2014,5510,1851,5507
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,tippera,2517,5464,2716,5469,2715,5514,2516,5509
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,0.,3064,5465,3157,5464,3157,5510,3064,5511
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,96,3132,5467,3187,5466,3187,5503,3132,5504
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,o,3395,5462,3415,5462,3415,5505,3395,5505
