sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,37.,671,3247,797,3246,797,3318,671,3319
455,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,any,812,3247,967,3246,967,3317,812,3318
456,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,per,1017,3245,1109,3244,1109,3316,1017,3317
457,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,son,1111,3245,1229,3244,1229,3315,1111,3316
458,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,not,1262,3256,1355,3255,1355,3300,1262,3301
459,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,satisfied,1382,3245,1613,3243,1613,3301,1382,3303
460,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,with,1666,3245,1795,3244,1795,3300,1666,3301
461,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1824,3246,1917,3245,1917,3300,1824,3301
462,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,oi,1965,3239,2057,3238,2057,3309,1965,3310
463,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,der,2059,3238,2129,3238,2129,3310,2059,3310
464,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,passed,2146,3238,2335,3237,2335,3309,2146,3310
465,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,2392,3246,2459,3246,2459,3305,2392,3305
466,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2488,3243,2577,3242,2577,3298,2488,3299
467,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,canal,2604,3241,2771,3240,2771,3296,2604,3297
468,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,officer,2800,3237,2991,3236,2991,3294,2800,3295
469,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,under,3018,3238,3191,3237,3191,3293,3018,3294
470,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,rule,3228,3238,3351,3237,3351,3291,3228,3292
471,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,31,522,3320,593,3320,593,3365,522,3365
472,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,may,632,3331,775,3330,775,3389,632,3390
473,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,file,802,3318,889,3318,889,3372,802,3372
474,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,an,938,3334,1007,3334,1007,3371,938,3371
475,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,applhcation,1058,3319,1387,3317,1387,3387,1058,3389
476,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,of,1436,3321,1493,3321,1493,3373,1436,3373
477,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,appeal,1532,3321,1723,3320,1723,3385,1532,3386
478,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,1750,3326,1805,3326,1805,3371,1750,3371
479,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1832,3319,1923,3319,1923,3373,1832,3373
480,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,(ollector,1950,3313,2211,3312,2211,3374,1950,3375
481,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,under,2236,3318,2407,3317,2407,3374,2236,3375
482,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,seotion,2432,3325,2635,3324,2635,3371,2432,3372
483,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,9l,2672,3318,2737,3318,2737,3369,2672,3369
484,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,of,2792,3313,2851,3313,2851,3366,2792,3366
485,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2888,3319,2977,3319,2977,3368,2888,3368
486,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,act.,3006,3314,3125,3313,3125,3366,3006,3367
487,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,application,520,3388,848,3388,848,3466,520,3466
488,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,must,873,3396,1047,3396,1047,3466,873,3466
489,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,1065,3385,1143,3385,1143,3466,1065,3466
490,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,aocompamed,1161,3385,1553,3385,1553,3466,1161,3466
491,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,1566,3385,1661,3385,1661,3466,1566,3466
492,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,a,1714,3412,1744,3412,1744,3444,1714,3444
493,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,copy,1794,3411,1928,3411,1928,3466,1794,3466
494,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ol,1981,3396,2034,3396,2034,3445,1981,3445
495,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2076,3392,2170,3392,2170,3466,2076,3466
496,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,order,2195,3398,2351,3398,2351,3444,2195,3444
497,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,appealed,2401,3389,2659,3389,2659,3462,2401,3462
498,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,against,2699,3387,2912,3387,2912,3466,2699,3466
499,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,3012,3386,3124,3386,3124,3466,3012,3466
500,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,collec-,3149,3385,3356,3385,3356,3466,3149,3466
501,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,tor,520,3464,605,3464,605,3513,520,3513
502,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,652,3458,793,3458,793,3533,652,3533
503,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,thereupon,846,3462,1159,3462,1159,3533,846,3533
504,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,after,1214,3458,1361,3458,1361,3521,1214,3521
505,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,oonnidering,1406,3458,1745,3458,1745,3533,1406,3533
506,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1780,3458,1877,3458,1877,3533,1780,3533
507,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,records,1930,3464,2137,3464,2137,3517,1930,3517
508,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,of,2186,3466,2241,3466,2241,3517,2186,3517
509,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2266,3466,2361,3466,2361,3517,2266,3517
510,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,oaso,2400,3458,2573,3458,2573,3533,2400,3533
511,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,pass,2606,3478,2729,3478,2729,3533,2606,3533
512,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,suoh,2770,3458,2905,3458,2905,3533,2770,3533
513,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,order,2960,3458,3115,3458,3115,3511,2960,3511
514,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,as,3172,3458,3245,3458,3245,3533,3172,3533
515,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,he,3286,3458,3357,3458,3357,3511,3286,3511
516,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,may,516,3548,647,3548,647,3599,516,3599
517,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,think,672,3530,829,3530,829,3587,672,3587
518,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,fit,858,3534,935,3534,935,3601,858,3601
519,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,and,986,3528,1087,3528,1087,3591,986,3591
520,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,1144,3528,1277,3528,1277,3593,1144,3593
521,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,mean,1332,3558,1485,3558,1485,3593,1332,3593
522,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,while,1496,3538,1651,3538,1651,3591,1496,3591
523,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,have,1690,3528,1827,3528,1827,3593,1690,3593
524,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,dscretion,1874,3538,2157,3538,2157,3591,1874,3591
525,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,2212,3542,2271,3542,2271,3603,2212,3603
526,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,suspeud,2292,3538,2525,3538,2525,3603,2292,3603
527,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,collections,2576,3528,2881,3528,2881,3589,2576,3589
528,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,2940,3534,3005,3534,3005,3601,2940,3601
529,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,a,3056,3548,3087,3548,3087,3583,3056,3583
530,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,written,3138,3532,3355,3532,3355,3583,3138,3583
531,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,order,514,3606,669,3607,669,3660,514,3659
532,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,in,692,3607,749,3607,749,3660,692,3660
533,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,oases,778,3625,919,3626,919,3664,778,3663
534,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,where,946,3608,1119,3609,1119,3667,946,3666
535,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,it,1144,3611,1187,3611,1187,3666,1144,3666
536,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,may,1214,3629,1341,3630,1341,3672,1214,3671
537,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,seen,1366,3628,1507,3629,1507,3669,1366,3668
538,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ad,1534,3611,1601,3611,1601,3664,1534,3664
539,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,v1sable,1612,3611,1809,3612,1809,3666,1612,3665
540,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,1834,3615,1889,3615,1889,3664,1834,3664
541,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,do,1914,3613,1985,3613,1985,3662,1914,3662
542,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,so,2012,3628,2085,3628,2085,3663,2012,3663
543,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,38.,636,3674,826,3674,826,3753,636,3753
544,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,when,821,3680,1003,3680,1003,3737,821,3737
545,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1058,3683,1148,3683,1148,3737,1058,3737
546,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,order,1198,3674,1355,3674,1355,3739,1198,3739
547,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,appealed,1377,3684,1636,3684,1636,3753,1377,3753
548,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,against,1688,3687,1902,3687,1902,3753,1688,3753
549,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,1958,3689,2010,3689,2010,3737,1958,3737
550,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2049,3683,2140,3683,2140,3737,2049,3737
551,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,collector,2191,3674,2453,3674,2453,3738,2191,3738
552,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,cual,507,3746,678,3746,678,3806,507,3806
553,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,officer,730,3751,938,3751,938,3821,730,3821
554,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,990,3758,1081,3758,1081,3811,990,3811
555,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,proceedings,1135,3746,1483,3746,1483,3824,1135,3824
556,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,1534,3757,1671,3757,1671,3812,1534,3812
557,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,1700,3746,1761,3746,1761,3813,1700,3813
558,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,bulled,1788,3746,1958,3746,1958,3811,1788,3811
559,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,for,2011,3756,2096,3756,2096,3811,2011,3811
560,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,througlh,2127,3746,2399,3746,2399,3824,2127,3824
561,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2432,3756,2523,3756,2523,3812,2432,3812
562,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,divisional,2579,3753,2880,3753,2880,3808,2579,3808
563,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,canal,2908,3752,3080,3752,3080,3807,2908,3807
564,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,officer.,3132,3751,3345,3751,3345,3824,3132,3824
565,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,who,504,3826,623,3826,623,3903,504,3903
566,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,may,670,3844,799,3844,799,3903,670,3903
567,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,record,850,3832,1037,3832,1037,3903,850,3903
568,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,thereop,1064,3826,1285,3826,1285,3903,1064,3903
569,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,uny,1334,3826,1447,3826,1447,3901,1334,3901
570,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,remarks,1492,3834,1731,3834,1731,3885,1492,3885
571,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,he,1774,3832,1841,3832,1841,3885,1774,3885
572,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,may,1870,3848,1991,3848,1991,3901,1870,3901
573,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,think,2042,3832,2221,3832,2221,3893,2042,3893
574,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,fit.,2248,3826,2337,3826,2337,3885,2248,3885
575,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,2404,3828,2521,3828,2521,3885,2404,3885
576,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,pipers,2570,3844,2767,3844,2767,3903,2570,3903
577,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,shall,2789,3826,2953,3826,2953,3901,2789,3901
578,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,not,2996,3830,3091,3830,3091,3879,2996,3879
579,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,3127,3826,3213,3826,3213,3901,3127,3901
580,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,de-,3258,3826,3349,3826,3349,3879,3258,3879
581,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,taned,502,3900,685,3900,685,3971,502,3971
582,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,for,720,3894,827,3894,827,3971,720,3971
583,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,880,3902,973,3902,973,3955,880,3955
584,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,purpose,1030,3894,1264,3894,1264,3971,1030,3971
585,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ot,1300,3908,1355,3908,1355,3959,1300,3959
586,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,enablng,1392,3894,1653,3894,1653,3971,1392,3971
587,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,the,1678,3904,1771,3904,1771,3957,1678,3957
588,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,divisioual,1796,3894,2103,3894,2103,3957,1796,3957
589,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,canal,2134,3904,2303,3904,2303,3957,2134,3957
590,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,olhoor,2332,3904,2526,3904,2526,3957,2332,3957
591,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,to,2570,3894,2631,3894,2631,3957,2570,3957
592,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,mako,2648,3894,2815,3894,2815,3953,2648,3953
593,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,fnrther,2827,3894,3057,3894,3057,3969,2827,3969
594,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,enquii,3075,3894,3265,3894,3265,3969,3075,3969
595,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,ies,3276,3918,3351,3918,3351,3971,3276,3971
596,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,which,502,3968,691,3968,691,4035,502,4035
597,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,however,716,3968,977,3968,977,4035,716,4035
598,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,may,1028,3966,1159,3966,1159,4041,1028,4041
599,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,be,1208,3978,1273,3978,1273,4029,1208,4029
600,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,direoted,1316,3978,1553,3978,1553,4031,1316,4031
601,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,by,1608,3966,1677,3966,1677,4041,1608,4041
602,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,tbe,1730,3974,1821,3974,1821,4027,1730,4027
603,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,collect,1858,3966,2081,3966,2081,4041,1858,4041
604,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_1\calcGazettejanuarydecember1911_page_679.png,or,2086,3966,2145,3966,2145,4041,2086,4041
