sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,warm.,2362,1219,2595,1221,2595,1266,2362,1264
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,winter,2678,1199,2961,1201,2961,1262,2678,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,2984,1202,3235,1204,3234,1281,2983,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,sugarcane,3268,1218,3637,1221,3636,1287,3267,1284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,and,2048,1288,2187,1289,2187,1348,2048,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,other,2228,1289,2435,1290,2435,1349,2228,1348
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,standing,2492,1283,2827,1285,2827,1359,2492,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crops,2872,1301,3071,1302,3071,1361,2872,1360
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,3128,1302,3243,1303,3243,1366,3128,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,suffering,3304,1283,3639,1285,3638,1369,3304,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,for,2048,1368,2155,1368,2155,1431,2048,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,want,2208,1372,2399,1372,2399,1427,2208,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2448,1368,2519,1368,2519,1427,2448,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rain.,2580,1368,2751,1368,2751,1427,2580,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,harvesting,2788,1356,3271,1356,3271,1439,2788,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3328,1364,3395,1364,3395,1427,3328,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,early,3448,1356,3635,1356,3635,1439,3448,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,aman,2048,1468,2271,1467,2271,1514,2048,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,2308,1450,2535,1449,2535,1525,2308,1526
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,bas,2592,1453,2715,1452,2715,1511,2592,1512
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,commenced.,2768,1444,3255,1441,3255,1508,2768,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,sowings,3320,1441,3639,1439,3639,1518,3320,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2041,1528,2145,1528,2145,1603,2041,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rabi,2156,1528,2321,1529,2321,1597,2156,1596
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crops,2352,1549,2553,1550,2553,1607,2352,1606
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,and,2582,1531,2719,1532,2719,1597,2582,1596
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,potatoes,2764,1533,3079,1534,3079,1605,2764,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,3116,1545,3241,1546,3241,1591,3116,1590
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,progress-,3292,1544,3639,1546,3639,1607,3292,1605
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,ing.,2052,1618,2197,1633,2190,1703,2045,1689
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,burdwan,344,1222,711,1217,712,1280,345,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,1004,1208,1115,1207,1115,1266,1004,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1344,1204,1375,1204,1375,1267,1344,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1720,1204,1751,1204,1751,1267,1720,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,asansol,338,1383,629,1376,630,1440,340,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,kat,343,1463,471,1468,469,1530,341,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,wa,487,1477,584,1481,582,1525,485,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,kalna,340,1548,559,1548,559,1607,340,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,997,1370,1114,1369,1115,1429,998,1430
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,1001,1450,1116,1450,1116,1513,1001,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,996,1534,1119,1536,1118,1596,995,1594
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,71,1344,1368,1411,1368,1411,1435,1344,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1340,1452,1371,1452,1371,1515,1340,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,(),1712,1372,1817,1374,1816,1441,1711,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,84,1712,1452,1787,1454,1785,1525,1710,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,68,1712,1530,1787,1533,1784,1604,1709,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,birbihum,340,1955,686,1960,685,2022,339,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,980,1942,1093,1944,1092,2009,979,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,(n),1314,1942,1425,1943,1424,2018,1313,2017
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1714,1944,1747,1944,1747,2005,1714,2005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,report,1992,1948,2251,1943,2252,2022,1993,2027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,not,2280,1955,2403,1953,2404,2008,2281,2010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,received.,2436,1951,2775,1945,2776,2009,2437,2015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rampurhat,340,2117,765,2114,765,2190,341,2193
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,980,2112,1099,2111,1099,2174,980,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,(n),1308,2112,1415,2111,1416,2186,1309,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,998,2360,1115,2360,1115,2419,998,2419
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,harvesting,1996,2360,2423,2360,2423,2435,1996,2435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2484,2360,2555,2360,2555,2423,2484,2423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,winter,2600,2360,2855,2360,2855,2423,2600,2423
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,2912,2360,3139,2360,3139,2439,2912,2439
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,has,3204,2360,3327,2360,3327,2423,3204,2423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,begun.,3384,2360,3635,2360,3635,2439,3384,2439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,a,2120,2438,2181,2438,2181,2519,2120,2519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,considerable,2183,2438,2633,2438,2633,2519,2183,2519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,part,2652,2452,2807,2452,2807,2519,2652,2519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2836,2442,2907,2442,2907,2505,2836,2505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,the,2920,2438,3055,2438,3055,2503,2920,2503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crop,3088,2458,3253,2458,3253,2519,3088,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,has,3304,2440,3427,2440,3427,2503,3304,2503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,been,3460,2444,3631,2444,3631,2503,3460,2503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,destroyed,2044,2524,2411,2524,2411,2607,2044,2607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,by,2448,2524,2539,2524,2539,2607,2448,2607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,drought.,2568,2516,2895,2516,2895,2607,2568,2607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,prospects,2984,2516,3347,2516,3347,2599,2984,2599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3372,2524,3443,2524,3443,2587,3372,2587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rubi,3472,2524,3635,2524,3635,2587,3472,2587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,a,2088,2616,2125,2617,2123,2684,2086,2683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,re,2127,2617,2169,2618,2167,2686,2125,2685
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,poor.,2194,2624,2383,2631,2381,2694,2192,2687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,bankura,344,2367,695,2362,696,2426,345,2431
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,vishunupur...,340,2524,839,2536,837,2608,338,2596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,984,2524,1095,2523,1096,2584,985,2585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1340,2524,1371,2524,1371,2583,1340,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,8s,1332,2852,1451,2855,1449,2935,1330,2932
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,sowing,1992,2852,2271,2852,2271,2931,1992,2931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2340,2856,2411,2856,2411,2915,2340,2915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,mustard,2500,2856,2827,2856,2827,2927,2500,2927
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rape,2896,2872,3079,2872,3079,2931,2896,2931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,linseed,3156,2856,3415,2856,3415,2915,3156,2915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,and,3496,2856,3627,2856,3627,2915,3496,2915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,tobacco,2048,2940,2323,2940,2323,2999,2048,2999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,is,2360,2940,2415,2940,2415,2999,2360,2999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,in,2452,2940,2519,2940,2519,2999,2452,2999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,progress.,2556,2956,2891,2956,2891,3015,2556,3015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,washing,2984,2936,3323,2936,3323,3015,2984,3015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3364,2936,3435,2936,3435,2999,3364,2999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,jute,3492,2940,3635,2940,3635,3015,3492,3015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,is,2044,3020,2105,3020,2105,3081,2044,3081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,going,2132,3022,2347,3022,2347,3097,2132,3097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,on.,2378,3040,2491,3040,2491,3081,2378,3081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,prospects,2576,3014,2941,3014,2941,3097,2576,3097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2972,3020,3041,3020,3041,3085,2972,3085
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,winter,3074,3022,3327,3022,3327,3083,3074,3083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rice,3343,3014,3495,3014,3495,3099,3343,3099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,3515,3014,3639,3014,3639,3099,3515,3099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,unfavourable.,2046,3096,2571,3096,2571,3165,2046,3165
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,midnapore,346,2857,776,2859,776,2918,346,2916
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,982,2854,1097,2853,1098,2912,983,2913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,ghatal,340,3020,579,3020,579,3083,340,3083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,tamluk,340,3104,627,3104,627,3167,340,3167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,coutai,338,3186,571,3185,571,3244,338,3245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,980,3020,1095,3018,1096,3081,981,3083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,980,3099,1091,3098,1091,3162,980,3163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,982,3184,1089,3184,1089,3243,982,3243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1340,3020,1379,3020,1379,3091,1340,3091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,6%,1708,3108,1819,3108,1819,3183,1708,3183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,8,1704,3192,1741,3192,1741,3245,1704,3245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,effects,1988,3428,2243,3429,2243,3494,1988,3493
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2302,3434,2371,3434,2371,3493,2302,3493
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,weather,2432,3432,2733,3434,2733,3496,2432,3494
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,on,2792,3451,2879,3451,2879,3494,2792,3494
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,the,2930,3431,3045,3432,3045,3496,2930,3495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,growth,3074,3432,3345,3434,3345,3514,3074,3512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3382,3432,3451,3432,3451,3495,3382,3495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,the,3512,3435,3625,3436,3625,3495,3512,3494
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crops,2036,3534,2235,3534,2235,3593,2036,3593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,2264,3534,2377,3534,2377,3577,2264,3577
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,unfavourable.,2408,3518,2931,3518,2931,3579,2408,3579
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,aman,3018,3514,3263,3514,3263,3581,3018,3581
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,3304,3520,3533,3520,3533,3595,3304,3595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,is,3564,3520,3627,3520,3627,3595,3564,3595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,drying,2032,3592,2295,3592,2295,3675,2032,3675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,up,2360,3620,2455,3620,2455,3679,2360,3679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,and,2532,3600,2667,3600,2667,3663,2532,3663
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,becoming,2728,3600,3095,3600,3095,3679,2728,3679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,prematurely,3144,3592,3619,3592,3619,3679,3144,3679
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,ripe.,2040,3680,2207,3682,2206,3757,2039,3755
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,hooghly,336,3428,687,3428,687,3491,336,3491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,980,3430,1089,3428,1090,3491,981,3493
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,7,1704,3432,1735,3432,1735,3495,1704,3495
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,..,787,3481,824,3481,824,3494,787,3494
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,serampore,336,3596,723,3599,722,3675,335,3672
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,arambagh,338,3666,717,3681,714,3758,335,3743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,978,3596,1095,3596,1095,3657,978,3657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,976,3678,1091,3678,1091,3739,976,3739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,...,786,3645,825,3645,825,3657,786,3657
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,8.,1700,3682,1735,3682,1735,3741,1700,3741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,..,784,3729,823,3729,823,3741,784,3741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,howrah,336,3920,658,3926,657,3990,335,3984
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,64,1328,3924,1399,3925,1398,3998,1327,3997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,harvesting,1982,3926,2415,3926,2415,4007,1982,4007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2484,3928,2555,3928,2555,3989,2484,3989
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,aman,2636,3946,2861,3946,2861,3989,2636,3989
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,2936,3928,3171,3928,3171,4007,2936,4007
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,has,3248,3928,3369,3928,3369,3991,3248,3991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,com-,3442,3948,3623,3948,3623,3993,3442,3993
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,menced.,2032,4012,2335,4012,2335,4075,2032,4075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,sowing,2424,4012,2711,4012,2711,4087,2424,4087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2764,4012,2835,4012,2835,4075,2764,4075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rabi,2892,4012,3051,4012,3051,4075,2892,4075
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crops,3120,4008,3323,4008,3323,4087,3120,4087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,is,3376,4016,3435,4016,3435,4075,3376,4075
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,im-,3500,4016,3619,4016,3619,4075,3500,4075
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,peded,2032,4094,2251,4093,2251,4170,2032,4171
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,for,2284,4097,2391,4097,2391,4158,2284,4158
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,want,2422,4102,2607,4101,2607,4157,2422,4158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2638,4095,2711,4095,2711,4158,2638,4158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rain.,2744,4098,2911,4097,2911,4157,2744,4158
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,976,3928,1083,3928,1083,3987,976,3987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,64,1702,3927,1773,3928,1772,3999,1701,3998
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,ulubaria,334,4084,653,4090,652,4152,333,4146
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,970,4092,1085,4092,1085,4155,970,4155
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,6%,1325,4094,1394,4094,1394,4165,1325,4165
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,64,1699,4094,1773,4094,1773,4165,1699,4165
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rajshahi,332,4410,694,4419,692,4482,330,4473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,(rampur-,380,4497,742,4501,741,4567,379,4563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,boalia),384,4578,683,4585,681,4646,383,4639
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,naogaon,332,4656,647,4665,645,4745,330,4736
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nator,330,4727,537,4736,534,4806,327,4797
