sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,follows,612,5311,819,5305,821,5364,614,5370
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,the,1942,5078,2063,5080,2062,5139,1941,5137
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,rainfall,2082,5072,2307,5075,2306,5140,2081,5137
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,of,2334,5085,2391,5086,2390,5143,2333,5142
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,the,2414,5077,2509,5078,2508,5142,2413,5141
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,weok,2538,5079,2701,5081,2700,5145,2537,5143
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,has,2710,5088,2809,5090,2808,5145,2709,5143
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,been,2835,5083,3001,5086,3000,5162,2834,5159
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,good,2996,5088,3145,5090,3144,5166,2995,5164
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,through-,3168,5089,3433,5093,3432,5168,3167,5164
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,fodder,1397,5226,1621,5227,1621,5301,1397,5300
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,and,1667,5230,1781,5230,1781,5289,1667,5289
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,water,1833,5233,2000,5234,2000,5288,1833,5287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,for,2045,5230,2129,5230,2129,5289,2045,5289
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,oattle,2193,5235,2353,5236,2353,5293,2193,5292
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,plentif,2421,5230,2622,5231,2622,5307,2421,5306
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,ul,2640,5231,2686,5231,2686,5296,2640,5296
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,oommon,2804,5234,3075,5235,3075,5299,2804,5298
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,rioe,3136,5258,3247,5259,3247,5302,3136,5301
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,bells,3288,5236,3433,5237,3433,5299,3288,5298
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,sre,2513,5394,2608,5394,2608,5452,2513,5452
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,oh,2653,5393,2721,5393,2721,5451,2653,5451
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,sadar,821,5480,989,5480,989,5535,821,5535
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,bihar,820,5550,991,5555,989,5613,818,5608
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,dinapore,820,5628,1095,5633,1094,5709,819,5704
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,barh,822,5692,979,5699,976,5765,819,5758
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,13,2515,5480,2677,5480,2677,5549,2515,5549
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,8,2705,5480,2737,5480,2737,5549,2705,5549
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,14,2542,5562,2615,5561,2616,5616,2543,5617
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,0,2710,5556,2739,5556,2740,5623,2711,5623
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,12,2544,5638,2615,5635,2617,5692,2546,5695
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,0,2690,5623,2773,5619,2776,5690,2693,5694
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,per,2809,5618,2913,5613,2916,5684,2812,5689
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,rupee,2917,5613,3092,5605,3095,5677,2920,5685
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,11,2544,5712,2611,5712,2611,5771,2544,5771
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,8,2692,5712,2727,5712,2727,5771,2692,5771
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,gaya.-rainfall,672,5824,1179,5826,1179,5897,672,5895
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,at,1208,5834,1263,5834,1263,5885,1208,5885
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,sadar,1288,5826,1463,5827,1463,5887,1288,5886
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,0,1488,5831,1523,5831,1523,5886,1488,5886
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,92,1544,5831,1635,5831,1635,5899,1544,5899
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,jahanabad,1660,5828,1995,5829,1995,5892,1660,5891
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,4,2024,5833,2059,5833,2059,5884,2024,5884
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,92,2080,5834,2167,5834,2167,5901,2080,5901
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,aurangabad,2184,5829,2559,5830,2559,5902,2184,5901
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,2,2584,5836,2619,5836,2619,5891,2584,5891
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,06.,2644,5836,2732,5836,2732,5891,2644,5891
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,weather,2804,5832,3067,5833,3067,5893,2804,5892
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,seasonable,3100,5833,3407,5834,3407,5898,3100,5897
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,transplantation,516,5896,1007,5896,1007,5979,516,5979
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,of,1060,5904,1119,5904,1119,5959,1060,5959
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,winter,1168,5908,1359,5908,1359,5959,1168,5959
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,rice,1392,5924,1499,5924,1499,5963,1392,5963
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,going,1548,5896,1723,5896,1723,5979,1548,5979
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,on.,1776,5924,1871,5924,1871,5963,1776,5963
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,sugaroane,1944,5896,2255,5896,2255,5979,1944,5979
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,doing,2300,5896,2475,5896,2475,5979,2300,5979
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,well,2528,5908,2671,5908,2671,5971,2528,5971
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,fodder,2752,5904,2971,5904,2971,5967,2752,5967
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,and,3008,5912,3123,5912,3123,5967,3008,5967
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,water,3148,5920,3315,5920,3315,5975,3148,5975
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,for,3340,5916,3427,5916,3427,5975,3340,5975
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,cattle,514,5978,685,5978,685,6041,514,6041
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,ample.,708,5978,909,5978,909,6055,708,6055
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,average,984,5978,1241,5978,1241,6055,984,6055
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,price,1266,5998,1411,5998,1411,6053,1266,6053
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,of,1436,5984,1495,5984,1495,6041,1436,6041
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,oommon,1516,5978,1771,5978,1771,6043,1516,6043
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,noe,1798,6000,1907,6000,1907,6043,1798,6043
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,is,1928,5998,1977,5998,1977,6041,1928,6041
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,at,2002,5978,2059,5978,2059,6041,2002,6041
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,12,2090,5984,2157,5984,2157,6041,2090,6041
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,seers,2182,6002,2327,6002,2327,6049,2182,6049
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,5,2350,5984,2387,5984,2387,6045,2350,6045
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,chittaks,2410,5978,2651,5978,2651,6047,2410,6047
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,per,2674,6002,2773,6002,2773,6061,2674,6061
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,rupee,2796,6000,2965,6000,2965,6061,2796,6061
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,at,2988,5984,3047,5984,3047,6045,2988,6045
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_781.png,sadar.,3074,5982,3263,5982,3263,6051,3074,6051
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,supplement,744,268,1283,268,1283,331,744,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,to,1320,268,1427,268,1427,331,1320,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,the,1464,268,1635,268,1635,331,1464,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oaloutta,1672,264,2103,264,2103,327,1672,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,gazette,2140,268,2519,268,2519,339,2140,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,august,2556,268,2887,268,2887,335,2556,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,9,2924,272,2979,272,2979,339,2924,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1905,3020,268,3163,268,3163,331,3020,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1147,3262,273,3399,271,3400,331,3263,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,shahabad.-ranfall,672,538,1331,538,1331,603,672,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1346,544,1403,544,1403,599,1346,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,1422,542,1593,542,1593,599,1422,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,2,1612,540,1649,540,1649,599,1612,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,43,1670,538,1761,538,1761,607,1670,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,buxar,1788,532,1983,532,1983,611,1788,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,2,2006,534,2041,534,2041,593,2006,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,91,2062,532,2151,532,2151,605,2062,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,bhabua,2178,536,2403,536,2403,601,2178,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,2432,546,2463,546,2463,605,2432,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,54,2488,546,2577,546,2577,611,2488,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sararam,2610,544,2863,544,2863,603,2610,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,3,2888,540,2923,540,2923,601,2888,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,54,2944,542,3035,542,3035,611,2944,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,debhr,3062,540,3237,540,3237,601,3062,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,3264,540,3287,540,3287,595,3264,595
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,94,3316,540,3381,540,3381,595,3316,595
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,bhadn,526,615,726,616,726,675,526,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,crops,758,636,910,637,910,687,758,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,dong,956,618,1128,619,1128,688,956,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,well,1179,616,1302,616,1302,671,1179,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,transplantation,1396,616,1882,618,1882,691,1396,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,1927,619,1987,619,1987,668,1927,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,winter,2037,619,2230,620,2230,692,2037,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,paddy,2253,619,2459,620,2459,693,2253,692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1s,2484,641,2531,641,2531,680,2484,680
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,in,2558,641,2616,641,2616,678,2558,678
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,progress,2641,621,2929,622,2929,695,2641,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,but,2943,623,3043,623,3043,678,2943,678
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,moro,3093,636,3242,637,3242,677,3093,676
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rain,3285,635,3406,635,3406,676,3285,676
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,wanted,524,692,743,692,743,749,524,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,for,768,684,865,684,865,749,768,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,the,882,690,973,690,973,749,882,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,susaram,998,684,1253,684,1253,747,998,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,1278,692,1381,692,1381,747,1278,747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,bhabua,1406,684,1641,684,1641,749,1406,749
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,subdivisions,1666,686,2025,686,2025,745,1666,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,fodder,2116,684,2327,684,2327,751,2116,751
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,2376,684,2483,684,2483,755,2376,755
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,water,2548,684,2715,684,2715,755,2548,755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sufficient,2746,684,3041,684,3041,755,2746,755
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rnce,534,764,661,765,660,826,533,825
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sells,660,767,783,768,782,826,659,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,808,769,867,770,866,826,807,825
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,892,768,1065,770,1064,826,891,824
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1102,771,1159,772,1158,821,1101,820
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,13,1188,772,1255,773,1254,820,1187,819
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seers,1280,782,1417,784,1417,824,1280,822
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,per,1440,784,1535,785,1534,836,1439,835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rupee,1558,779,1721,781,1720,839,1557,837
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,saran.-rainfall,672,852,1205,855,1205,922,672,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1232,857,1287,857,1287,912,1232,912
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,1312,855,1479,856,1479,916,1312,915
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,1504,858,1531,858,1531,915,1504,915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,56,1560,857,1651,857,1651,926,1560,926
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,gopalganj,1676,851,1993,853,1993,931,1676,929
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,2020,853,2047,853,2047,908,2020,908
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,63,2068,852,2141,852,2141,930,2068,930
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,weather,2234,854,2489,855,2489,921,2234,920
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seasonable,2516,859,2827,861,2827,923,2516,921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,transplantation,2906,859,3399,862,3399,938,2906,935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,518,932,609,933,608,1000,517,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,aghant,608,933,801,936,800,1004,607,1001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rioe,824,948,933,950,932,992,823,990
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,in,958,949,1019,950,1018,987,957,986
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,progress,1042,944,1287,948,1286,1010,1041,1006
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,suffioient,526,998,791,1000,791,1068,526,1066
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,common,888,1000,1143,1002,1143,1076,888,1074
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rice,1160,1002,1279,1003,1279,1077,1160,1076
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,1294,1007,1399,1008,1399,1063,1294,1062
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,maize,1450,1026,1617,1027,1617,1067,1450,1066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,soll,1654,1005,1753,1006,1753,1066,1654,1065
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1802,1015,1861,1015,1861,1062,1802,1062
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,12,1892,1007,1991,1008,1991,1074,1892,1073
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,2044,1008,2153,1009,2153,1063,2044,1062
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,2180,1011,2237,1011,2237,1062,2180,1062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,18,2288,1010,2353,1010,2353,1067,2288,1067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seers,2404,1030,2545,1031,2545,1077,2404,1076
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,per,2588,1032,2683,1033,2683,1086,2588,1085
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rupee,2706,1032,2889,1033,2889,1087,2706,1086
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,respeotively,2940,1014,3313,1016,3313,1089,2940,1087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,3342,1017,3399,1017,3399,1066,3342,1066
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,528,1081,699,1079,700,1139,529,1141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,common,3136,696,3403,695,3403,750,3136,751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,bhador,1378,934,1577,934,1577,989,1378,989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,orops,1602,946,1755,946,1755,1003,1602,1003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,doing,1768,928,1949,928,1949,999,1768,999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,woll,1976,928,2109,928,2109,1003,1976,1003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,no,2201,931,2286,931,2286,988,2201,988
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,cattle-disease,2322,936,2713,938,2713,997,2322,995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,fodder,2804,936,3024,937,3024,996,2804,995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,3072,934,3183,934,3183,994,3072,994
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,water,3234,943,3403,944,3403,992,3234,991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,champaran.-rainfall,660,1175,1391,1175,1391,1259,660,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1441,1185,1497,1185,1497,1239,1441,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,1540,1173,1725,1173,1725,1259,1540,1259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1272,1758,1173,1971,1173,1971,1259,1758,1259
