sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sufficient.,2060,4582,2313,4577,2314,4628,2061,4633
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,13,290,4460,347,4461,346,4512,289,4511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,dinsjpur,380,4452,665,4458,663,4533,379,4527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,nil,1020,4458,1103,4458,1103,4505,1020,4505
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,164,1348,4455,1437,4459,1434,4520,1345,4516
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,16%,1668,4456,1787,4456,1787,4519,1668,4519
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,..,802,4493,846,4493,846,4506,802,4506
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,fodder,2774,4516,2969,4515,2969,4566,2774,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2990,4508,3089,4507,3089,4567,2990,4568
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,water,3132,4515,3279,4514,3279,4562,3132,4563
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,thakurgaon,424,4580,751,4587,750,4651,423,4644
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,0.05,1023,4585,1149,4587,1148,4633,1022,4631
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,16,1346,4586,1411,4586,1411,4633,1346,4633
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,16,1673,4586,1730,4586,1730,4631,1673,4631
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,..,806,4619,850,4618,850,4632,806,4633
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,balurgbat,433,4714,700,4716,700,4779,433,4777
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,nil,1030,4712,1113,4712,1113,4763,1030,4763
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,20,1350,4712,1413,4712,1413,4763,1350,4763
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,20,1672,4714,1735,4714,1735,4763,1672,4763
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,14),306,4892,411,4893,410,4972,305,4971
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,jalpaiguri,440,4899,711,4901,711,4967,440,4965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sky,1904,4896,2009,4896,2009,4959,1904,4959
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,still,2030,4894,2131,4894,2131,4945,2030,4945
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,lightly,2148,4896,2325,4896,2325,4959,2148,4959
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,clouded.,2348,4896,2569,4896,2569,4959,2348,4959
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,day,2620,4896,2733,4896,2733,4959,2620,4959
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2764,4896,2865,4896,2865,4943,2764,4943
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,night,2884,4894,3039,4894,3039,4959,2884,4959
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,tempen-,3044,4896,3281,4896,3281,4959,3044,4959
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,ture,1966,4962,2075,4964,2074,5009,1965,5007
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,varies.,2098,4964,2269,4967,2268,5011,2097,5008
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,005,1036,4904,1157,4902,1158,4951,1037,4953
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,16,1358,4902,1417,4902,1417,4947,1358,4947
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,16,1682,4902,1739,4902,1739,4947,1682,4947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,fodder,2354,4957,2549,4957,2549,5008,2354,5008
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2567,4957,2664,4957,2664,5008,2567,5008
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,wator,2684,4953,2838,4953,2838,5008,2684,5008
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,are,2851,4974,2934,4974,2934,5009,2851,5009
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sufficient.,2938,4953,3208,4953,3208,5008,2938,5008
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,aipur,438,5022,611,5028,609,5090,436,5084
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,(n),1060,5030,1135,5029,1136,5084,1061,5085
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,(n),1352,5026,1427,5026,1427,5085,1352,5085
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,144,1676,5024,1771,5023,1771,5086,1676,5087
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,..,814,5060,860,5060,860,5076,814,5076
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,(n),1605,5239,1696,5239,1696,5293,1605,5293
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,not,1697,5244,1770,5244,1770,5284,1697,5284
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,reported.,1789,5242,1967,5242,1967,5289,1789,5289
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,:,869,4900,867,5058,801,5057,803,4899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,:,860,5060,860,5077,814,5076,814,5059
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,supplewent,638,246,1129,249,1129,319,638,316
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,,1204,249,1323,250,1323,324,1204,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,he,1302,260,1449,261,1449,316,1302,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,caloutta,1486,251,1865,253,1865,327,1486,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,ga,1882,253,2261,255,2261,329,1882,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,h,2276,255,2581,257,2581,331,2276,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,2.,2566,266,2619,266,2619,325,2566,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,1938.,2658,264,2801,265,2801,321,2658,320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,165,3166,266,3261,265,3262,324,3167,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,price,1313,470,1419,472,1418,518,1312,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,of,1421,472,1465,473,1464,518,1420,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,oommon,1475,473,1649,476,1648,522,1474,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,rioo,1651,476,1741,478,1740,524,1650,522
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,in,1743,477,1787,478,1786,524,1742,523
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,noer,1368,520,1475,521,1475,560,1368,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,per,1488,521,1551,521,1551,558,1488,558
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,rup0.,1564,521,1683,522,1683,561,1564,560
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,serial,220,560,351,557,352,604,221,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,no.,238,604,318,602,319,643,239,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,eiatetat,433,553,576,551,577,601,434,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,579,551,660,550,661,600,580,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,abdivi-,662,549,835,546,836,596,663,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,don.,556,596,647,597,647,634,556,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,ralatall.,958,552,1127,548,1128,599,959,603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,obarsoter,2068,560,2259,561,2259,601,2068,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,of,2272,561,2311,561,2311,598,2272,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,tbe,2324,559,2389,559,2389,599,2324,599
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weather,2402,559,2573,560,2573,604,2402,603
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,oondition,2586,558,2773,559,2773,601,2586,600
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,of,2786,560,2829,560,2829,599,2786,599
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,crops,2840,568,2959,569,2959,607,2840,606
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,eto.,2978,559,3055,559,3055,606,2978,606
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,this,1251,630,1348,632,1347,679,1250,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weok,1348,636,1457,638,1456,677,1347,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,provious,1542,634,1709,638,1708,678,1541,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weak.,1722,636,1831,638,1830,685,1721,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,inches.,942,837,1131,837,1131,889,942,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,15,240,970,341,968,342,1047,241,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,darjeeling,400,975,685,970,686,1036,401,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.,986,964,1077,965,1076,1032,985,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,06,1060,973,1121,974,1120,1023,1059,1022
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weather,1878,974,2107,976,2107,1030,1878,1028
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,seasonable.,2130,977,2421,979,2421,1031,2130,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,fields,2488,978,2649,979,2649,1031,2488,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2692,995,2773,996,2773,1030,2692,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,being,2814,980,2959,981,2959,1043,2814,1042
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,oultivated,2996,979,3269,981,3269,1037,2996,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,for,1937,1044,2012,1044,2012,1094,1937,1094
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,jute.,2032,1044,2153,1045,2153,1104,2032,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,fodder,2221,1044,2413,1045,2413,1096,2221,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,2433,1045,2532,1045,2532,1096,2433,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,water,2551,1050,2705,1051,2705,1097,2551,1096
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2726,1062,2808,1062,2808,1096,2726,1096
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,sufficient.,2830,1045,3086,1046,3086,1100,2830,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,kurmeong,394,1110,655,1113,654,1175,393,1172
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.21,996,1108,1115,1108,1115,1159,996,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,10,1324,1110,1385,1110,1385,1161,1324,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,12,1648,1110,1707,1110,1707,1159,1648,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,siliguri,390,1243,587,1241,588,1308,391,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.13,994,1242,1119,1243,1119,1294,994,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,13,1326,1246,1381,1246,1381,1295,1326,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,14,1650,1246,1705,1246,1705,1293,1650,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,kalimpong,392,1374,693,1376,693,1441,392,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.07,994,1375,1117,1374,1117,1424,994,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,12,1319,1381,1377,1377,1380,1426,1322,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,12,1645,1378,1702,1378,1702,1426,1645,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weather,1870,1580,2103,1582,2102,1633,1869,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,seasonable.,2122,1578,2417,1581,2416,1633,2121,1630
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,prospects,2484,1582,2739,1585,2738,1649,2483,1646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,of,2772,1582,2823,1583,2822,1634,2771,1633
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,orops,2864,1596,3003,1597,3002,1651,2863,1650
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,3034,1598,3115,1599,3114,1653,3033,1652
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,fair.,3152,1585,3263,1586,3262,1654,3151,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,lands,1940,1646,2105,1647,2105,1696,1940,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2136,1663,2217,1663,2217,1697,2136,1697
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,being,2246,1648,2393,1649,2393,1710,2246,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,cultivated,2426,1643,2695,1645,2695,1700,2426,1698
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,for,2728,1649,2803,1649,2803,1700,2728,1700
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,aus,2834,1665,2925,1666,2925,1700,2834,1699
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,paddy,2944,1646,3123,1647,3123,1714,2944,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,3166,1653,3265,1654,3265,1704,3166,1703
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,jute.,1930,1716,2051,1716,2051,1775,1930,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,fodder,2116,1712,2309,1712,2309,1765,2116,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,2338,1714,2437,1714,2437,1765,2338,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,water,2478,1718,2629,1718,2629,1767,2478,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2658,1730,2741,1730,2741,1767,2658,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,sufficient.,2770,1712,3025,1712,3025,1769,2770,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,232,1576,323,1575,324,1654,233,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,rangpur,388,1578,631,1575,632,1647,389,1650
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nil,1014,1578,1095,1578,1095,1627,1014,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,13,1318,1582,1377,1582,1377,1631,1318,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,13,1644,1580,1699,1580,1699,1629,1644,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nilphamari,388,1712,695,1712,695,1777,388,1777
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nil,1012,1710,1095,1712,1094,1764,1011,1762
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,14,1322,1714,1377,1714,1377,1763,1322,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,14,1643,1715,1702,1715,1702,1764,1643,1764
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,kurigram,388,1848,655,1848,655,1915,388,1915
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nil,1014,1844,1097,1846,1095,1897,1013,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,15,1318,1852,1377,1852,1377,1899,1318,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,15,1642,1850,1701,1850,1701,1897,1642,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,gaibandha,386,1979,681,1978,681,2034,386,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nil,1012,1982,1095,1982,1095,2031,1012,2031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,12,1318,1986,1373,1986,1373,2031,1318,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,12,1640,1982,1697,1983,1696,2032,1640,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weathor,1897,2244,2117,2244,2117,2309,1897,2309
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,seasonable.,2144,2252,2439,2252,2439,2303,2144,2303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,benoficial,1932,2316,2179,2319,2178,2371,1931,2368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,to,2200,2323,2255,2324,2255,2369,2200,2368
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,the,2276,2320,2361,2321,2360,2368,2275,2367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,crops.,2404,2335,2561,2337,2560,2383,2403,2381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,lands,2626,2319,2789,2321,2788,2373,2625,2371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2838,2336,2919,2337,2919,2373,2838,2372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,being,2966,2321,3109,2323,3108,2389,2965,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,pre-,3154,2337,3259,2338,3258,2390,3153,2389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,pared,1924,2386,2081,2387,2081,2455,1924,2454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,for,2122,2387,2199,2387,2199,2436,2122,2436
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,jute,2240,2387,2347,2387,2347,2455,2240,2455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,2380,2382,2487,2382,2487,2455,2380,2455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,aus,2530,2404,2619,2404,2619,2456,2530,2456
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,paddy.,2652,2382,2857,2383,2857,2457,2652,2456
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,sugarcane,2908,2383,3185,2384,3185,2458,2908,2457
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,is,3216,2389,3259,2389,3259,2442,3216,2442
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,being,1918,2449,2062,2449,2062,2517,1918,2517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,harvested,2083,2454,2343,2454,2343,2503,2083,2503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,2367,2454,2464,2454,2464,2503,2367,2503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,the,2504,2454,2593,2454,2593,2503,2504,2503
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,outturn,2624,2449,2828,2449,2828,2504,2624,2504
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,is,2858,2456,2901,2456,2901,2504,2858,2504
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,good.,2938,2449,3083,2449,3083,2518,2938,2518
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,con-,3134,2456,3255,2456,3255,2507,3134,2507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,dition,1928,2516,2087,2517,2087,2572,1928,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,of,2124,2521,2177,2521,2177,2570,2124,2570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,standing,2214,2521,2443,2522,2443,2586,2214,2585
