sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3119,2972,3206,2973,3206,3004,3119,3003
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,weatlher,3231,2973,3429,2975,3429,3012,3231,3010
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,on,3469,2973,3541,2974,3541,3014,3469,3013
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3551,2974,3671,2975,3671,3015,3551,3014
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,whule,3674,2975,3794,2976,3794,3017,3674,3016
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,sar,3309,3011,3411,3011,3411,3053,3309,3053
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ourable,3415,3011,3569,3011,3569,3053,3415,3053
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,outturn,3437,3056,3616,3058,3616,3091,3437,3089
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,100,2268,2976,2345,2976,2345,3009,2268,3009
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,100,2500,2975,2577,2973,2578,3005,2501,3007
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,2980,2976,3024,2976,3024,3006,2980,3006
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,other,506,3008,641,3009,641,3043,506,3042
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ollacedn,658,3006,836,3007,836,3045,658,3044
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,(exepting,854,3005,1095,3006,1095,3050,854,3049
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,t),1116,3007,1183,3007,1183,3046,1116,3046
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,200,1468,3008,1549,3008,1549,3041,1468,3041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,200,1752,3014,1832,3015,1832,3046,1752,3045
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,200,2037,3017,2116,3016,2116,3048,2037,3049
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,aud,3637,3013,3731,3015,3730,3055,3636,3053
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,o,3771,3016,3798,3016,3797,3050,3770,3050
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,hcot,3162,3051,3321,3050,3321,3091,3162,3092
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,obtnined.,3181,3095,3399,3096,3399,3128,3181,3127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,total,912,3130,1035,3130,1035,3165,912,3165
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,67200,1400,3132,1551,3131,1551,3170,1400,3171
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,70200,1688,3134,1835,3136,1834,3177,1687,3175
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,75200,1972,3136,2117,3136,2117,3179,1972,3179
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,100,2273,3138,2351,3138,2351,3170,2273,3170
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,linneed,509,3256,684,3257,684,3292,509,3291
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,1200,1428,3256,1549,3253,1550,3292,1429,3295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,mrch-a,2684,3256,2885,3259,2884,3294,2683,3291
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,pril.,2896,3257,2987,3258,2986,3300,2895,3299
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3130,3258,3218,3262,3217,3295,3129,3291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,favourablu,3187,3299,3434,3302,3434,3337,3187,3334
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,for,3484,3300,3553,3301,3553,3344,3484,3343
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,want,3578,3304,3690,3305,3690,3338,3578,3337
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ralu.,3186,3340,3291,3342,3290,3377,3185,3375
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,1200,1717,3261,1836,3260,1836,3300,1717,3301
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,1400,2002,3261,2123,3259,2124,3299,2003,3301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,weather,3320,3260,3507,3261,3507,3295,3320,3294
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,not,3730,3264,3807,3262,3808,3295,3731,3297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,3763,3308,3809,3308,3809,3342,3763,3342
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,00,2302,3263,2354,3263,2354,3295,2302,3295
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,itapo,504,3337,627,3336,627,3378,504,3379
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,and,645,3338,730,3338,730,3371,645,3371
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,mustard,751,3340,945,3339,945,3372,751,3373
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,26000,1398,3339,1549,3337,1550,3378,1399,3380
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,janunry,2684,3342,2881,3346,2880,3381,2683,3377
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,februaty.,2746,3382,2977,3388,2976,3424,2745,3418
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,|,2673,3421,2707,3422,2706,3467,2672,3466
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,february.,2711,3421,2921,3426,2920,3472,2710,3467
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,20000,1686,3345,1837,3343,1837,3381,1686,3383
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,30000,1972,3344,2123,3345,2123,3387,1972,3386
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,60,2302,3346,2357,3346,2357,3377,2302,3377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,60,2534,3346,2587,3346,2587,3377,2534,3377
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,and,2962,3342,3047,3343,3046,3376,2961,3375
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,othor,505,3417,639,3418,639,3453,505,3452
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ollseeds,654,3417,833,3418,833,3452,654,3451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,(oxcoptine,851,3415,1091,3416,1091,3458,851,3457
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,til),1111,3416,1177,3416,1177,3455,1111,3455
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,300,1468,3421,1547,3421,1547,3453,1468,3453
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,300,1752,3428,1835,3428,1835,3459,1752,3459
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,500,2040,3426,2123,3426,2123,3459,2040,3459
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,00,2303,3430,2353,3430,2353,3461,2303,3461
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,total,906,3498,1031,3496,1031,3531,906,3533
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,27500,1392,3499,1545,3499,1545,3537,1392,3537
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,27500,1681,3506,1832,3508,1831,3545,1680,3543
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,81900,1968,3508,2117,3508,2117,3547,1968,3547
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,51,2298,3512,2343,3512,2343,3543,2298,3543
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,..,1212,3521,1249,3520,1249,3530,1212,3531
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,linseed,504,3621,680,3621,680,3656,504,3656
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,14200,1393,3616,1542,3616,1542,3656,1393,3656
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,10600,1681,3625,1829,3624,1829,3661,1681,3662
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3127,3627,3214,3628,3213,3662,3126,3661
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,weuther,3258,3627,3447,3630,3446,3671,3257,3668
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,was,3478,3638,3562,3639,3562,3664,3478,3663
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ot,3593,3633,3675,3634,3674,3675,3592,3674
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,very,3699,3639,3797,3641,3796,3677,3698,3675
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,fuvourable,3178,3670,3427,3670,3427,3709,3178,3709
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,drouglit,3176,3708,3365,3710,3365,3747,3176,3745
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,damage,3174,3750,3354,3751,3354,3785,3174,3784
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,to,3394,3750,3438,3750,3438,3784,3394,3784
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3479,3752,3551,3752,3551,3781,3479,3781
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,oxtant,3571,3751,3725,3752,3725,3784,3571,3783
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ut,3744,3757,3785,3757,3785,3784,3744,3784
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,two,3158,3786,3290,3788,3289,3824,3157,3822
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,to,3283,3791,3328,3792,3328,3822,3283,3821
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,four,3354,3788,3469,3790,3468,3827,3353,3825
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ahuas.,3462,3795,3613,3797,3613,3823,3462,3821
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,10600,1968,3626,2116,3628,2116,3667,1968,3665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,07,2528,3630,2581,3630,2581,3663,2528,3663
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,.,941,3642,979,3642,979,3652,941,3652
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,..,1210,3641,1247,3640,1247,3651,1210,3652
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,middlo,2664,3666,2837,3668,2837,3701,2664,3699
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,2858,3670,2903,3671,2903,3703,2858,3702
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,janu-,2920,3671,3053,3673,3053,3705,2920,3703
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,nornal.,2864,3708,3049,3708,3049,3743,2864,3743
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,58,2294,3670,2345,3670,2345,3703,2294,3703
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ow,3523,3674,3597,3673,3598,3710,3524,3711
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ing,3599,3672,3655,3671,3656,3708,3600,3709
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,w,3444,3711,3475,3710,3476,3749,3445,3750
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,hich,3477,3710,3562,3708,3563,3748,3478,3750
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,to,3750,3676,3796,3676,3796,3706,3750,3706
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,raje,506,3702,623,3700,624,3745,507,3747
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,and,642,3703,727,3701,728,3737,643,3739
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,mustard,748,3703,939,3700,940,3736,749,3739
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,81000,1390,3696,1541,3695,1541,3737,1390,3738
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,73800,1678,3702,1825,3703,1825,3742,1678,3741
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,78500,1965,3705,2111,3705,2111,3744,1965,3744
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,83,2525,3710,2577,3710,2577,3741,2525,3741
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,total,908,3822,1031,3822,1031,3857,908,3857
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,6100,1391,3819,1540,3819,1540,3859,1391,3859
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,88900,1674,3824,1823,3821,1824,3860,1675,3863
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,84000,1958,3826,2109,3827,2109,3862,1958,3861
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,68,2285,3827,2338,3827,2338,3857,2285,3857
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,81,2518,3826,2565,3826,2565,3859,2518,3859
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,..,1210,3846,1247,3846,1247,3856,1210,3856
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,by,2640,3946,2707,3946,2707,3979,2640,3979
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,tl.e,2746,3943,2819,3943,2819,3978,2746,3978
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,cud,2868,3945,2949,3945,2949,3978,2868,3978
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,2998,3946,3043,3946,3043,3977,2998,3977
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,february.,2668,3984,2895,3988,2894,4029,2667,4025
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,nurinal.,2666,4026,2851,4026,2851,4061,2666,4061
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,by,2637,4069,2701,4069,2701,4105,2637,4105
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,2750,4068,2819,4068,2819,4100,2750,4100
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,nl,2869,4068,2948,4068,2948,4100,2869,4100
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,2997,4068,3040,4068,3040,4098,2997,4098
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,january.,2662,4105,2868,4109,2867,4153,2661,4149
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,noimai.,2664,4145,2849,4144,2849,4184,2664,4185
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,by,2643,4192,2701,4192,2701,4230,2643,4230
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,2750,4191,2821,4190,2821,4223,2750,4224
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,cud,2869,4191,2948,4190,2948,4221,2869,4222
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,2994,4194,3033,4194,3033,4221,2994,4221
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,february.,2668,4228,2893,4228,2893,4267,2668,4267
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,normal.,2686,4267,2851,4265,2852,4305,2687,4307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,4000,1420,3942,1541,3939,1542,3980,1421,3983
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3110,3944,3201,3944,3201,3979,3110,3979
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,favourable.,3154,3986,3419,3989,3419,4022,3154,4019
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,linneed,510,3951,686,3951,686,3988,510,3988
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,4100,1704,3945,1823,3944,1823,3984,1704,3985
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,4600,1986,3945,2109,3944,2109,3984,1986,3985
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,76,2518,3946,2568,3945,2568,3978,2518,3979
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,weather,3274,3944,3459,3948,3458,3982,3273,3978
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,was,3504,3954,3589,3956,3589,3980,3504,3978
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,fairls,3654,3944,3781,3948,3780,3988,3653,3984
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,..,946,3971,983,3970,983,3982,946,3983
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3101,4064,3221,4064,3221,4107,3101,4107
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,outtern,3220,4068,3391,4068,3391,4107,3220,4107
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,wan,3418,4076,3501,4076,3501,4101,3418,4101
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,helow,3532,4068,3665,4068,3665,4101,3532,4101
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,3706,4070,3777,4070,3777,4101,3706,4101
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,normal,3172,4102,3337,4104,3336,4149,3171,4147
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,uwing,3371,4105,3529,4107,3528,4152,3370,4150
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,to,3532,4107,3598,4108,3597,4154,3531,4153
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,danage,3601,4108,3782,4110,3781,4155,3600,4153
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,caured,3160,4148,3317,4149,3317,4182,3160,4181
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,by,3344,4150,3395,4150,3395,4187,3344,4187
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,drought.,3420,4148,3619,4150,3619,4187,3420,4185
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,rape,510,4077,629,4074,630,4118,511,4121
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,and,650,4076,735,4074,736,4110,651,4112
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,mustard,758,4076,945,4072,946,4108,759,4112
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,10000,1398,4068,1543,4068,1543,4106,1398,4106
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,12800,1681,4072,1826,4070,1826,4109,1682,4111
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,14400,1962,4071,2107,4066,2108,4106,1963,4111
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,83,2284,4070,2337,4070,2337,4101,2284,4101
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,75,2514,4068,2565,4068,2565,4101,2514,4101
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,other,510,4202,645,4201,645,4238,510,4239
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,ollsrrde,662,4198,839,4196,839,4236,662,4238
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,(excepting,856,4194,1095,4192,1095,4238,856,4240
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,til),1116,4192,1183,4191,1183,4231,1116,4232
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,1800,1426,4192,1545,4192,1545,4233,1426,4233
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,h00,2030,4192,2109,4192,2109,4225,2030,4225
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,90,2284,4192,2335,4190,2336,4223,2285,4225
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,84,2514,4193,2563,4195,2562,4224,2513,4222
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,tutal,916,4320,1039,4318,1040,4355,917,4357
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,15800,1400,4318,1547,4316,1548,4355,1401,4357
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,17700,1684,4317,1829,4314,1830,4352,1685,4355
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,19700,1966,4317,2111,4314,2112,4352,1967,4355
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,83,2284,4318,2335,4317,2335,4348,2284,4349
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,75,2517,4316,2564,4315,2565,4346,2518,4347
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,..,1218,4341,1256,4341,1256,4352,1218,4352
