sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,progress.,2454,3352,2717,3352,2717,3415,2454,3415
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,prosprets,2778,3342,3085,3342,3085,3415,2778,3415
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,3150,3342,3209,3342,3209,3415,3150,3415
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,standing,3254,3340,3541,3340,3541,3415,3254,3415
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,erops,3600,3362,3753,3362,3753,3415,3600,3415
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,condition,2332,3404,2633,3405,2633,3468,2332,3467
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2660,3413,2717,3413,2717,3466,2660,3466
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jute,2770,3412,2891,3412,2891,3479,2770,3479
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fair.,2946,3412,3067,3412,3067,3462,2946,3462
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,trausplantation,3152,3407,3637,3409,3637,3483,3152,3481
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,3694,3409,3753,3409,3753,3466,3694,3466
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,huddy,2347,3489,2533,3489,2533,3553,2347,3553
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,continuing.,2598,3484,2944,3484,2944,3554,2598,3554
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,cattle-liscuse,3028,3483,3444,3483,3444,3537,3028,3537
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,reported,3497,3489,3749,3489,3749,3553,3497,3553
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,forbesganj,2252,3556,2605,3550,2606,3625,2253,3631
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2638,3558,2749,3556,2750,3607,2639,3609
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,korha,2804,3547,2997,3544,2998,3606,2805,3609
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,thanas,3064,3555,3261,3552,3262,3605,3065,3608
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,r,2241,3622,2285,3622,2285,3687,2241,3687
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,sufliciont.,2294,3622,2595,3623,2595,3687,2294,3686
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,common,2660,3627,2927,3628,2927,3680,2660,3679
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,rico,2982,3625,3091,3625,3091,3676,2982,3676
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,selling,3136,3627,3335,3628,3335,3692,3136,3691
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,at,3382,3633,3439,3633,3439,3680,3382,3680
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,14,3496,3631,3557,3631,3557,3680,3496,3680
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,seers,3608,3647,3747,3648,3747,3682,3608,3681
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,pee,2178,3708,2309,3705,2311,3780,2180,3783
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,at,2336,3710,2393,3709,2394,3754,2337,3755
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,kishanganj,2420,3701,2771,3692,2773,3764,2422,3773
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,aud,2800,3700,2909,3697,2910,3746,2801,3749
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,araria.,2938,3696,3153,3690,3154,3751,2940,3757
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,21,366,3260,425,3260,425,3309,366,3309
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fodder,3368,3550,3585,3551,3585,3619,3368,3618
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,3638,3557,3749,3558,3749,3610,3638,3609
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,(,1431,3833,1465,3832,1467,3895,1433,3896
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,10,1469,3831,1519,3829,1521,3892,1471,3894
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,10*,1446,3907,1543,3902,1545,3955,1449,3960
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,10,1784,3833,1851,3828,1855,3879,1788,3884
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,10*,1788,3902,1887,3901,1887,3954,1788,3955
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,weat,2073,3841,2213,3840,2213,3912,2073,3913
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,seasouablo.,2332,3844,2663,3842,2663,3900,2332,3902
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,rainfall,2744,3840,2995,3839,2995,3892,2744,3893
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,at,3022,3846,3079,3846,3079,3893,3022,3893
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,siliguri,3126,3839,3357,3838,3357,3906,3126,3907
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,3.04,3386,3842,3509,3841,3509,3893,3386,3894
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,inches.,3540,3841,3741,3840,3741,3897,3540,3898
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,hills,2112,3910,2263,3910,2263,3986,2112,3986
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,maize,2318,3910,2506,3910,2506,3986,2318,3986
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2524,3915,2641,3915,2641,3986,2524,3986
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,polatoes,2661,3919,2905,3919,2905,3981,2661,3981
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ripening.,2934,3911,3204,3911,3204,3986,2934,3986
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,bhadoi,3291,3918,3491,3918,3491,3986,3291,3986
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,paddy,3538,3915,3740,3915,3740,3980,3538,3980
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,bara,2097,4000,2217,4000,2217,4051,2097,4051
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ald,2263,3988,2368,3988,2368,4044,2263,4044
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,chot,2409,3995,2513,3995,2513,4039,2409,4039
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,naruu,2524,3988,2786,3988,2786,4053,2524,4053
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2853,3988,2963,3988,2963,4035,2853,4035
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,aman,3004,4003,3157,4003,3157,4035,3004,4035
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,paddy,3224,3988,3410,3988,3410,4053,3224,4053
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,growing.,3476,3988,3738,3988,3738,4052,3476,4052
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,terai-lands,2094,4065,2481,4063,2481,4121,2094,4123
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,being,2536,4056,2699,4055,2699,4124,2536,4125
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,propared,2750,4055,3011,4054,3011,4129,2750,4130
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,for,3060,4058,3143,4058,3143,4109,3060,4109
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,transplantation,3182,4053,3639,4051,3639,4125,3182,4127
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,3682,4051,3741,4051,3741,4108,3682,4108
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,amgn,2092,4163,2243,4162,2243,4194,2092,4195
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jpuldy.,2304,4137,2503,4135,2504,4203,2305,4205
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,prospects,2588,4123,2863,4120,2864,4200,2589,4203
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2956,4119,3019,4118,3020,4198,2957,4199
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,bhador,3104,4130,3284,4128,3284,4180,3104,4182
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,aldy,3336,4116,3555,4114,3556,4194,3337,4196
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fair,3612,4130,3735,4129,3736,4188,3613,4189
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,that,2094,4216,2213,4218,2212,4271,2093,4269
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2240,4212,2295,4213,2294,4264,2239,4263
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,juto,2320,4211,2437,4213,2436,4283,2319,4281
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,poor.,2466,4219,2606,4221,2605,4277,2465,4275
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,4:50,1111,3878,1237,3877,1237,3927,1111,3928
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,22,368,3907,428,3909,426,3950,366,3948
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,addy,3378,4131,3557,4126,3559,4194,3380,4199
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,fair,3612,4129,3735,4126,3737,4187,3614,4190
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,weather,2044,4349,2304,4346,2305,4412,2045,4415
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,hot,2355,4352,2448,4351,2449,4402,2356,4403
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2502,4347,2607,4346,2608,4398,2503,4399
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,eloudy.,2634,4344,2847,4341,2848,4407,2635,4410
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,rainfall,2930,4342,3177,4339,3178,4390,2931,4393
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,at.,3201,4335,3280,4334,3281,4404,3202,4405
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,deogliar,3299,4335,3553,4332,3554,4401,3300,4404
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,l36,3589,4338,3730,4336,3731,4391,3590,4393
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,ut,2092,4438,2147,4437,2148,4484,2093,4485
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,(tolda,2178,4430,2371,4427,2372,4481,2179,4484
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,(0)4,2402,4424,2543,4422,2544,4480,2403,4482
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,nut,2570,4414,2647,4413,2648,4480,2571,4481
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jamtaru,2662,4414,2905,4410,2906,4464,2663,4468
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,112,2940,4414,3083,4412,3084,4473,2941,4475
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,at,3112,4415,3169,4414,3170,4461,3113,4462
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,pakvur,3206,4403,3429,4399,3430,4467,3207,4471
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,l96,3454,4399,3575,4397,3576,4464,3455,4466
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,3624,4410,3733,4408,3734,4458,3625,4460
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,at,2097,4515,2152,4513,2154,4556,2099,4558
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,liajmalni,2204,4503,2491,4492,2493,4559,2207,4570
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,l6,2552,4494,2675,4489,2677,4536,2554,4541
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,inches,2724,4487,2903,4480,2905,4532,2726,4539
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,nowing,2094,4573,2321,4565,2323,4639,2097,4647
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2363,4574,2417,4572,2419,4619,2365,4621
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,pusldy,2468,4566,2649,4560,2651,4628,2470,4634
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,and,2700,4561,2807,4557,2809,4608,2702,4612
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,m.,2869,4547,2951,4544,2953,4605,2871,4608
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,maizo,2098,4649,2262,4646,2263,4700,2099,4703
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,very,2280,4637,2415,4635,2416,4700,2281,4702
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,tavourablo.,2448,4634,2771,4629,2772,4682,2449,4687
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,more,2854,4627,3011,4624,3012,4677,2855,4680
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,rain,3034,4628,3155,4626,3156,4678,3035,4680
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,wanted,3186,4630,3397,4627,3398,4674,3187,4677
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,for,3448,4618,3533,4617,3534,4676,3449,4677
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,trang-,3562,4630,3737,4627,3738,4672,3563,4675
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,plautation,2096,4707,2399,4701,2401,4785,2098,4791
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2448,4709,2519,4708,2520,4783,2449,4784
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,puldy,2556,4706,2739,4702,2740,4778,2558,4782
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,socdlings.,2775,4694,3091,4688,3093,4768,2777,4774
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,prospeuts,3160,4694,3443,4688,3444,4764,3162,4770
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,3496,4692,3551,4691,3552,4742,3497,4743
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,jute,3604,4694,3727,4692,3728,4755,3605,4757
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,favouruble,2096,4787,2407,4775,2409,4837,2098,4849
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,stutionary.,2091,4868,2404,4861,2405,4922,2092,4929
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,8tooks,2477,4854,2666,4850,2667,4900,2478,4904
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,of,2729,4846,2796,4844,2798,4913,2731,4915
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,food-grains,2846,4845,3188,4837,3189,4901,2847,4909
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,likely,3257,4834,3433,4830,3435,4900,3259,4904
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,to,3499,4842,3553,4841,3554,4888,3500,4889
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,laat,3620,4837,3723,4835,3724,4886,3621,4888
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,uoxt,2280,4920,2407,4918,2408,4983,2281,4985
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,harvest.,2472,4925,2699,4922,2700,4972,2473,4975
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,oattle-disense,2784,4913,3205,4907,3206,4963,2785,4969
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,reportod,3274,4906,3525,4903,3526,4975,3275,4978
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,from,3582,4908,3723,4906,3724,4957,3583,4959
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,14,1446,4342,1511,4342,1511,4391,1446,4391
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_480.png,14,1794,4334,1857,4334,1857,4383,1794,4383
