sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bemarks.,2962,1042,3209,1045,3208,1083,2962,1080
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,.,2469,1322,2531,1327,2528,1367,2466,1362
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,.,2560,1334,2602,1337,2599,1366,2558,1363
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sadar,768,1410,899,1410,899,1448,768,1448
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sub-divinion...,994,1409,1322,1411,1322,1451,994,1449
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,hooghly,1353,1408,1589,1410,1589,1459,1353,1457
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1872,1398,1977,1398,1977,1439,1872,1439
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,10,2466,1408,2511,1408,2511,1443,2466,1443
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,9i,2556,1410,2601,1410,2601,1449,2556,1449
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,beramporo,766,1494,1015,1501,1014,1543,765,1536
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1096,1495,1208,1496,1208,1533,1096,1532
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bhuddessur,1390,1494,1675,1493,1675,1531,1390,1532
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1873,1480,1954,1481,1954,1527,1873,1526
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2467,1490,2513,1492,2511,1527,2465,1525
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,6},2558,1492,2603,1494,2601,1535,2556,1533
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2204,1515,2242,1515,2242,1522,2204,1522
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1297,1526,1320,1526,1320,1533,1297,1533
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,hooghly,310,1580,549,1582,549,1622,310,1620
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,jahansbad,767,1580,1023,1580,1023,1615,767,1615
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,dilto,1094,1580,1208,1581,1208,1616,1094,1615
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,jahanabad,1388,1579,1647,1577,1647,1613,1388,1615
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1876,1568,1957,1570,1956,1611,1875,1609
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,18,2447,1565,2561,1573,2558,1618,2444,1610
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,1t,2562,1573,2629,1578,2626,1619,2559,1614
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2224,1595,2248,1595,2248,1604,2224,1604
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1769,1601,1808,1602,1808,1611,1769,1610
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,howrah,768,1662,957,1664,956,1704,767,1702
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1096,1664,1209,1663,1209,1700,1096,1701
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,mohiarco,1386,1660,1607,1660,1607,1697,1386,1697
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1899,1647,1966,1647,1966,1701,1899,1701
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,10,2472,1655,2516,1657,2514,1692,2470,1690
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,14h,2542,1655,2631,1659,2629,1701,2540,1697
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ulubaria,766,1746,979,1747,979,1785,766,1784
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1094,1746,1211,1746,1211,1783,1094,1783
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ulubaria,1388,1744,1601,1744,1601,1780,1388,1780
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1874,1740,1955,1742,1954,1775,1873,1773
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2461,1736,2563,1736,2563,1781,2461,1781
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,5{,2566,1738,2607,1738,2607,1781,2566,1781
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2225,1763,2248,1762,2248,1772,2225,1773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1766,1768,1807,1767,1807,1779,1766,1780
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,adar,768,1830,901,1831,901,1866,768,1865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sub-division...,996,1828,1323,1831,1323,1869,996,1866
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bankura,1390,1830,1599,1830,1599,1865,1390,1865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1874,1820,1981,1821,1981,1861,1874,1860
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,12,2471,1815,2550,1819,2547,1866,2468,1862
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,134,2543,1821,2612,1825,2610,1865,2541,1861
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2364,1847,2386,1848,2386,1856,2364,1855
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bankuba,314,1870,557,1875,556,1914,313,1909
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bishenpore,769,1911,1033,1917,1032,1959,768,1953
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1095,1915,1209,1916,1209,1951,1095,1950
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bishonpore,1390,1914,1657,1914,1657,1954,1390,1954
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1876,1910,1953,1911,1952,1946,1875,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,13,2476,1906,2521,1906,2521,1939,2476,1939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,73,2566,1906,2611,1906,2611,1947,2566,1947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2065,1931,2106,1931,2106,1942,2065,1942
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2366,1930,2387,1930,2387,1939,2366,1939
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rajsihahi,1452,2171,1913,2168,1913,2226,1452,2229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,division.,1956,2166,2381,2163,2381,2225,1956,2228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,satlar,768,2479,905,2482,904,2519,767,2516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sub-division...,1006,2480,1329,2480,1329,2517,1006,2517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,boalla,1395,2480,1550,2480,1550,2516,1395,2516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1881,2475,1984,2477,1983,2514,1880,2512
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2461,2469,2559,2476,2556,2521,2458,2515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,7,2572,2477,2606,2479,2603,2520,2569,2518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2083,2504,2104,2504,2104,2513,2083,2513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2224,2500,2246,2500,2246,2509,2224,2509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2348,2501,2386,2501,2386,2510,2348,2510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rajbhahi,312,2564,561,2571,560,2609,311,2602
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,nowgung,769,2559,992,2570,990,2611,767,2600
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1101,2562,1215,2563,1215,2601,1101,2600
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,nowgong,1395,2560,1610,2563,1609,2609,1394,2606
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1879,2558,1961,2566,1957,2604,1875,2596
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2479,2559,2520,2562,2518,2596,2477,2594
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,16},2548,2558,2617,2562,2614,2602,2546,2598
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1305,2590,1327,2590,1327,2599,1305,2599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1647,2590,1670,2590,1670,2600,1647,2600
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,nator,770,2646,907,2648,907,2686,770,2684
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1098,2646,1213,2648,1212,2686,1097,2684
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,nator,1390,2646,1531,2648,1530,2687,1389,2685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1878,2644,1957,2645,1957,2681,1878,2680
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,12,2474,2647,2520,2646,2520,2678,2474,2679
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,15,2546,2647,2590,2646,2590,2677,2546,2678
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,padna,310,2732,471,2733,471,2770,310,2769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,diutrict,786,2724,969,2725,969,2773,786,2772
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,of,970,2731,1013,2731,1013,2766,970,2766
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,pabna,1030,2731,1179,2732,1179,2767,1030,2766
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,pubna,1394,2730,1543,2730,1543,2767,1394,2767
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1875,2726,1981,2728,1980,2765,1874,2763
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,..,1768,2753,1813,2753,1813,2765,1768,2765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,640,2762,678,2761,678,2770,640,2771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,aman,2100,2814,2249,2812,2249,2845,2100,2847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,10,2474,2818,2521,2818,2521,2849,2474,2849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,91,2566,2813,2613,2813,2613,2854,2566,2854
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sadar,770,2859,904,2860,904,2896,770,2895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sub-divisiou...,997,2855,1328,2858,1328,2898,997,2895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,|,1359,2855,1390,2855,1390,2904,1359,2904
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rangpur,1394,2856,1602,2858,1602,2903,1394,2901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rico,1876,2852,1983,2860,1980,2897,1873,2889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,..,1997,2878,2036,2881,2035,2895,1996,2892
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1768,2884,1808,2884,1808,2892,1768,2892
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,aus,2104,2894,2200,2901,2197,2935,2102,2929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2455,2893,2572,2895,2571,2943,2454,2941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,5,2569,2895,2613,2896,2612,2939,2568,2938
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,|,2673,2896,2694,2896,2693,2944,2672,2944
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,averago,2692,2898,2879,2901,2878,2948,2691,2945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,for,2895,2903,2961,2904,2960,2939,2894,2938
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,the,2992,2905,3070,2906,3069,2942,2991,2941
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,first,3090,2903,3192,2905,3191,2954,3089,2952
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,two,3211,2910,3298,2911,3297,2944,3210,2943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,quarters,3324,2911,3519,2914,3518,2954,3323,2951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2346,2921,2386,2920,2386,2931,2346,2932
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,only.,2722,2940,2841,2940,2841,2985,2722,2985
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,nolphamari,770,2981,1051,2977,1052,3023,771,3027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1100,2981,1215,2980,1215,3020,1101,3021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,nelphamari,1394,2980,1673,2982,1673,3030,1394,3028
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1878,2977,1957,2980,1956,3019,1877,3016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2474,2980,2517,2982,2515,3017,2472,3015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,43,2568,2981,2614,2983,2612,3024,2566,3022
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1284,3007,1329,3007,1329,3022,1284,3022
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rangpur,310,3048,547,3051,546,3089,310,3086
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,aman,2100,3064,2245,3064,2245,3099,2100,3099
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,10,2472,3063,2519,3065,2518,3100,2471,3098
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,143,2543,3063,2615,3066,2613,3107,2541,3104
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,kurigaon,771,3105,992,3109,991,3153,770,3149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,itto,1100,3106,1215,3108,1214,3145,1099,3143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,kurignon,1394,3106,1619,3109,1618,3154,1393,3151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,..,1632,3136,1671,3137,1671,3148,1632,3147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1878,3106,1961,3106,1961,3143,1878,3143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1770,3134,1811,3134,1811,3144,1770,3144
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,aua,2102,3148,2199,3148,2199,3183,2102,3183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,12,2472,3148,2519,3149,2518,3186,2471,3185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,153,2546,3150,2613,3152,2612,3194,2545,3192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,gyabanda,770,3231,1013,3226,1014,3270,771,3275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1098,3232,1211,3232,1211,3269,1098,3269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,tyabanda,1395,3235,1637,3234,1637,3276,1395,3277
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1880,3234,1957,3233,1957,3268,1880,3269
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,aman,2110,3231,2247,3233,2246,3268,2109,3266
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,11,2447,3230,2553,3230,2553,3275,2447,3275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,61,2566,3234,2613,3234,2613,3275,2566,3275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,..,2345,3256,2384,3256,2384,3266,2345,3266
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,dinajpur,316,3358,565,3360,565,3397,316,3395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,district,768,3352,951,3355,950,3395,767,3392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,of,966,3355,1009,3356,1008,3392,965,3391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,dinajpur,1028,3355,1239,3359,1238,3404,1027,3400
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,kailway,1388,3358,1579,3356,1580,3405,1389,3407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bazar,1598,3359,1737,3357,1737,3397,1598,3399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,hat,1748,3354,1851,3353,1852,3402,1749,3403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1878,3358,1979,3357,1979,3397,1878,3398
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2069,3385,2106,3385,2106,3393,2069,3393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,..,2361,3381,2383,3381,2383,3391,2361,3391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bogra,318,3444,483,3446,483,3479,318,3477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,district,770,3438,950,3441,949,3479,769,3476
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,of,966,3442,1008,3443,1007,3478,965,3477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bogra,1029,3440,1169,3442,1168,3486,1028,3484
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,bogra,1395,3441,1536,3444,1535,3487,1394,3484
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1880,3441,1984,3442,1984,3481,1880,3480
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,12,2468,3442,2515,3442,2515,3477,2468,3477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,7},2562,3443,2607,3443,2607,3484,2562,3484
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,641,3468,680,3469,680,3478,641,3477
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1650,3471,1671,3471,1671,3481,1650,3481
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2361,3464,2384,3464,2384,3474,2361,3474
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,dacca,1522,3764,1813,3770,1812,3829,1521,3823
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,division.,1880,3769,2301,3777,2300,3838,1879,3830
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,adar,768,4018,903,4021,902,4058,767,4055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,sub-division,1053,4020,1338,4020,1338,4056,1053,4056
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,dacca,1360,4016,1528,4016,1528,4063,1360,4063
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,rice,1868,4022,1975,4026,1974,4066,1867,4062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,13,2470,4036,2519,4036,2519,4069,2470,4069
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,9,2562,4035,2589,4035,2589,4068,2562,4068
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,naruingunge,764,4102,1069,4100,1069,4145,764,4147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,ditto,1124,4103,1239,4102,1239,4140,1124,4141
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,muddergunge,1388,4102,1707,4109,1706,4153,1387,4146
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,do.,1879,4108,2007,4110,2006,4156,1878,4154
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,aman,2008,4114,2149,4116,2148,4154,2007,4152
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,19,2458,4110,2561,4114,2559,4162,2456,4158
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,8%,2567,4115,2633,4118,2631,4161,2565,4158
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1295,4130,1336,4130,1336,4141,1295,4141
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,1779,4135,1818,4134,1818,4145,1779,4146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,dacca,318,4140,479,4147,477,4185,316,4178
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,505,4166,546,4168,545,4181,504,4179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,...,2351,4142,2391,4142,2391,4153,2351,4153
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_734.png,manikganj,765,4185,1015,4186,1015,4231,765,4230
