sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,midnapore,370,3682,603,3685,602,3723,369,3720
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,3.000,856,3687,965,3684,966,3720,857,3723
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,3000,1108,3688,1217,3687,1217,3720,1108,3721
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,3,1389,3682,1418,3682,1419,3721,1390,3721
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,000,1420,3681,1478,3680,1479,3720,1421,3721
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,!,1487,3681,1505,3681,1506,3720,1488,3720
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nor-,2208,3720,2309,3724,2308,3757,2207,3753
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1,1493,3826,1496,3826,1496,3837,1493,3837
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ho,376,3972,463,3974,462,4021,375,4019
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ghly,466,3974,559,3976,558,4024,465,4022
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,7200,856,3981,967,3981,967,4017,856,4017
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,!,994,3978,999,3978,999,4021,994,4021
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,500,1105,3985,1216,3981,1217,4015,1106,4019
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,|,1238,3976,1256,3975,1257,4017,1240,4018
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,6100,1354,3983,1467,3981,1467,4013,1355,4015
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,97,1616,3980,1663,3979,1664,4012,1617,4013
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,98,1819,3978,1864,3978,1864,4010,1819,4010
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,novmber.,1892,3970,2157,3971,2157,4014,1892,4013
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nor.,2217,3976,2313,3977,2313,4010,2217,4009
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2367,3976,2450,3976,2450,4008,2367,4008
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wsllher,2485,3975,2659,3976,2659,4009,2485,4008
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,was,2693,3987,2773,3987,2773,4010,2693,4010
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,lav,2789,3976,2857,3976,2857,4018,2789,4018
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ourshle,2859,3975,3044,3976,3044,4019,2859,4018
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,from,3046,3981,3145,3982,3145,4013,3046,4012
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,july,3169,3978,3273,3979,3273,4021,3169,4020
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,3277,3986,3318,3986,3318,4012,3277,4012
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,deremher,3336,3980,3552,3981,3552,4017,3336,4016
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,i,2396,4018,2423,4018,2423,4055,2396,4055
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,uul,2425,4018,2480,4018,2480,4056,2425,4056
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,its,2479,4021,2532,4021,2532,4052,2479,4052
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,affrt,2546,4019,2667,4020,2667,4054,2546,4053
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,on,2691,4029,2741,4029,2741,4055,2691,4055
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2774,4024,2839,4024,2839,4054,2774,4054
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,erop,2872,4031,2968,4032,2968,4059,2872,4058
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,war,3005,4033,3085,4034,3085,4057,3005,4056
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,fair.,3116,4023,3207,4024,3207,4059,3116,4058
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3261,4025,3345,4026,3345,4058,3261,4057
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,outturn,3378,4031,3549,4032,3549,4058,3378,4057
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,has,2380,4062,2480,4062,2480,4105,2380,4105
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,slightl,2473,4065,2632,4065,2632,4104,2473,4104
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,fallen,2658,4064,2784,4064,2784,4097,2658,4097
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,bwiow,2804,4066,2926,4066,2926,4097,2804,4097
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2947,4062,3014,4062,3014,4099,2947,4099
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ni,3046,4062,3118,4062,3118,4105,3046,4105
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,mai.,3120,4062,3208,4062,3208,4105,3120,4105
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1,1495,4141,1497,4141,1497,4147,1495,4147
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,100,1798,4191,1866,4191,1866,4223,1798,4223
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,{,1895,4188,1920,4188,1920,4230,1895,4230
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,janua:,1916,4189,2066,4190,2066,4222,1916,4221
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,y.,2077,4201,2118,4201,2118,4230,2077,4230
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,mal.,1953,4235,2042,4234,2042,4263,1953,4264
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,howrah,376,4192,551,4192,551,4225,376,4225
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,8500,860,4196,970,4196,970,4230,860,4230
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,4000,1108,4196,1217,4196,1217,4235,1108,4235
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,6000,1354,4193,1465,4188,1466,4226,1356,4231
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,69,1616,4196,1665,4196,1665,4227,1616,4227
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nor-,2229,4190,2321,4191,2321,4229,2229,4228
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,th,2353,4191,2436,4192,2436,4224,2353,4223
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,increaxe,2464,4192,2640,4193,2640,4224,2464,4223
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,in,2674,4202,2715,4202,2715,4224,2674,4224
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ael,2742,4201,2834,4202,2834,4225,2742,4224
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,as,2869,4204,2912,4204,2912,4224,2869,4224
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,cmpa,2943,4202,3084,4203,3084,4233,2943,4232
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,eil,3106,4196,3154,4196,3154,4226,3106,4226
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,with,3196,4196,3296,4197,3296,4227,3196,4226
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,insi,3337,4197,3448,4198,3448,4235,3337,4234
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,yeur,3459,4203,3553,4204,3553,4235,3459,4234
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,was,2386,4241,2465,4241,2465,4265,2386,4265
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ilue,2482,4235,2557,4235,2557,4266,2482,4266
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,t,2588,4233,2605,4233,2605,4270,2588,4270
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,,2607,4233,2668,4233,2668,4270,2607,4270
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ext-,2662,4237,2756,4237,2756,4266,2662,4266
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,sion,2774,4235,2873,4236,2873,4268,2774,4267
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2911,4235,2959,4235,2959,4272,2911,4272
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,cultivarion,2974,4237,3219,4238,3219,4271,2974,4270
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,owing_to,3257,4240,3469,4241,3469,4275,3257,4274
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3487,4238,3557,4238,3557,4269,3487,4269
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,rise,2371,4271,2489,4274,2488,4314,2370,4311
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,in,2492,4273,2538,4274,2537,4315,2491,4314
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,price,2546,4275,2655,4277,2654,4316,2545,4314
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2673,4278,2714,4279,2713,4310,2672,4309
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,sugai.,2730,4285,2865,4288,2864,4323,2729,4320
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2356,4318,2439,4318,2439,4351,2356,4351
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,weather,2474,4318,2647,4318,2647,4351,2474,4351
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,has,2668,4326,2737,4326,2737,4351,2668,4351
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,teeiu,2772,4322,2865,4322,2865,4353,2772,4353
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,fuvouiable,2902,4322,3139,4322,3139,4353,2902,4353
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,and,3168,4322,3247,4322,3247,4353,3168,4353
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3284,4322,3351,4322,3351,4353,3284,4353
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,out:urn,3384,4322,3553,4322,3553,4353,3384,4353
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ts,2378,4360,2437,4360,2437,4399,2378,4399
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,expectou,2434,4364,2621,4364,2621,4401,2434,4401
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,2640,4366,2685,4366,2685,4395,2640,4395
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,lu,2702,4364,2751,4364,2751,4393,2702,4393
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,10,2768,4372,2829,4372,2829,4395,2768,4395
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,mal.,2840,4366,2931,4366,2931,4397,2840,4397
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,rajahabi,374,4488,569,4488,569,4529,374,4529
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,18.000,842,4492,973,4492,973,4525,842,4525
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,18100,1090,4492,1221,4492,1221,4527,1090,4527
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,13100,1336,4492,1468,4488,1469,4525,1337,4529
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,86,1820,4490,1866,4490,1866,4521,1820,4521
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,|,1903,4484,1928,4484,1928,4524,1903,4524
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,by,1922,4488,1981,4488,1981,4525,1922,4525
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,tha,2013,4489,2082,4489,2082,4520,2013,4520
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,middle,2103,4487,2250,4488,2250,4522,2103,4521
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2267,4487,2309,4487,2309,4521,2267,4521
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2356,4488,2441,4488,2441,4520,2356,4520
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,woather,2477,4489,2648,4490,2648,4523,2477,4522
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ou,2680,4499,2731,4499,2731,4523,2680,4523
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2767,4492,2836,4492,2836,4522,2767,4522
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,whole,2870,4491,2995,4491,2995,4525,2870,4525
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,was,3024,4489,3124,4489,3124,4529,3024,4529
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,f.ivourahle,3126,4489,3384,4490,3384,4531,3126,4530
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,but,3394,4491,3469,4491,3469,4523,3394,4523
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3487,4492,3554,4492,3554,4523,3487,4523
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,novemter.,1954,4526,2191,4526,2191,4563,1954,4563
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,normal.,1954,4574,2139,4575,2139,4608,1954,4607
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,rninfuil,2388,4532,2553,4532,2553,4566,2388,4566
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,w.is,2590,4532,2694,4532,2694,4574,2590,4574
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,pot,2705,4532,2788,4532,2788,4574,2705,4574
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,xumcient,2802,4533,3000,4533,3000,4566,2802,4566
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,fur,3037,4536,3098,4536,3098,4569,3037,4569
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3134,4536,3202,4536,3202,4569,3134,4569
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,grovih,3232,4536,3390,4536,3390,4573,3232,4573
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,3408,4535,3450,4535,3450,4566,3408,4566
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3484,4535,3557,4535,3557,4565,3484,4565
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,hence,2552,4576,2680,4576,2680,4606,2552,4606
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2697,4576,2765,4576,2765,4606,2697,4606
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ontt,2787,4583,2871,4583,2871,4607,2787,4607
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ui,2882,4586,2918,4586,2918,4606,2882,4606
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,n,2933,4587,2956,4587,2956,4608,2933,4608
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,is,2975,4575,3020,4575,3020,4615,2975,4615
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,boluw,3024,4578,3147,4578,3147,4610,3024,4610
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3168,4579,3235,4579,3235,4608,3168,4608
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,norual,3254,4577,3427,4577,3427,4610,3254,4610
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,dinajpur,376,4698,579,4701,578,4741,375,4738
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,beginning,1922,4700,2151,4700,2151,4735,1922,4735
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2168,4700,2211,4700,2211,4729,2168,4729
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,de-,2240,4700,2309,4700,2309,4731,2240,4731
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,th,2358,4700,2441,4700,2441,4731,2358,4731
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,deciense,2476,4702,2653,4702,2653,4733,2476,4733
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,iu,2670,4698,2759,4698,2759,4737,2670,4737
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wrw,2766,4712,2857,4712,2857,4733,2766,4733
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,this,2888,4704,2971,4704,2971,4733,2888,4733
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ear,3002,4712,3097,4712,3097,4739,3002,4739
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wa,3128,4712,3211,4712,3211,4731,3128,4731
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,,3228,4702,3305,4702,3305,4733,3228,4733
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,3324,4706,3365,4706,3365,4733,3324,4733
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,want,3384,4704,3493,4704,3493,4731,3384,4731
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,3512,4698,3553,4698,3553,4729,3512,4729
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,remtr.,1949,4739,2125,4732,2127,4778,1951,4785
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,mal.,1956,4786,2049,4785,2049,4818,1956,4819
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,36000,840,4703,975,4702,975,4736,840,4737
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,80300,1087,4702,1222,4700,1223,4739,1088,4741
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,26700,1338,4702,1471,4702,1471,4735,1338,4735
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,87,1622,4704,1667,4703,1668,4734,1623,4735
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,78,1824,4700,1869,4700,1869,4731,1824,4731
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,...,690,4720,728,4720,728,4729,690,4729
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nor-,2212,4741,2312,4741,2312,4775,2212,4775
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,tinely,2389,4741,2525,4741,2525,4783,2389,4783
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,rainfull.,2547,4744,2727,4744,2727,4777,2547,4777
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2779,4743,2860,4743,2860,4777,2779,4777
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,weat,2886,4741,2997,4741,2997,4783,2886,4783
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,her,3001,4741,3062,4741,3062,4783,3001,4783
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,has,3078,4745,3152,4745,3152,4776,3078,4776
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nut,3166,4741,3263,4741,3263,4783,3166,4783
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,been,3262,4744,3359,4744,3359,4776,3262,4776
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,favour-,3388,4741,3551,4741,3551,4775,3388,4775
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,able.,2388,4786,2491,4786,2491,4817,2388,4817
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,giowth,2390,4827,2546,4830,2545,4869,2389,4866
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2580,4828,2623,4829,2622,4862,2579,4861
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2657,4831,2726,4832,2725,4864,2656,4863
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ciop.,2758,4837,2870,4839,2869,4872,2757,4870
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,t,2393,4869,2425,4869,2425,4909,2393,4909
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,he,2427,4869,2473,4869,2473,4910,2427,4910
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,uoi,2482,4870,2555,4871,2555,4911,2482,4910
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,inal.,2552,4871,2650,4872,2650,4909,2552,4908
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2546,4788,2627,4788,2627,4817,2546,4817
599,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,want,2666,4792,2768,4792,2768,4819,2666,4819
600,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2812,4782,2857,4782,2857,4821,2812,4821
