sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,during,842,1288,1001,1289,1001,1336,842,1335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1016,1290,1091,1290,1091,1329,1016,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,month,1108,1290,1263,1291,1263,1330,1108,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,1282,1291,1325,1291,1325,1332,1282,1332
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,february,1342,1289,1567,1290,1567,1340,1342,1339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,484,1344,589,1344,589,1383,484,1383
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statement,426,1398,673,1398,673,1441,426,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of-for,690,1400,861,1400,861,1439,690,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,874,1400,951,1400,951,1441,874,1441
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,month,966,1400,1121,1400,1121,1439,966,1439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,1136,1402,1183,1402,1183,1441,1136,1441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,march,1196,1400,1347,1400,1347,1443,1196,1443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,1372,1402,1473,1402,1473,1443,1372,1443
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,stutement,426,1454,675,1456,675,1496,426,1494
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,704,1456,749,1456,749,1495,704,1495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,wrekly,773,1455,940,1457,939,1509,773,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,--on,951,1470,1054,1471,1054,1497,951,1496
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1085,1458,1158,1459,1158,1499,1085,1498
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rivor,1185,1459,1312,1460,1311,1512,1185,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ganges,1323,1462,1496,1464,1496,1511,1323,1509
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,1522,1467,1568,1467,1568,1514,1522,1514
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rumpur,484,1510,685,1510,685,1565,484,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boalha,716,1512,871,1512,871,1555,716,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,904,1508,973,1508,973,1553,904,1553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1006,1512,1081,1512,1081,1555,1006,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weok,1116,1514,1235,1514,1235,1555,1116,1555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ending,1271,1508,1431,1508,1431,1563,1271,1563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,13th,1470,1514,1571,1514,1571,1555,1470,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,prl,482,1568,605,1565,606,1617,483,1620
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1920,632,1569,736,1567,737,1607,633,1609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statemont,426,1614,670,1616,670,1665,426,1663
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ot,702,1630,745,1630,745,1665,702,1665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,wkly--on,774,1624,1057,1626,1057,1678,774,1676
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1086,1625,1159,1626,1159,1665,1086,1664
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rivor,1182,1619,1319,1620,1319,1680,1182,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,gangen,1322,1620,1499,1621,1499,1681,1322,1680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,1522,1630,1565,1630,1565,1681,1522,1681
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ranpur,482,1678,685,1678,685,1731,482,1731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boala,720,1680,873,1680,873,1721,720,1721
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,908,1676,973,1676,973,1721,908,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1006,1680,1083,1680,1083,1719,1006,1719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,werk,1116,1682,1237,1682,1237,1721,1116,1721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endung,1268,1676,1445,1676,1445,1731,1268,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,27th,1466,1680,1571,1680,1571,1721,1466,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,april,481,1734,613,1731,614,1790,483,1793
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,626,1736,729,1733,730,1775,627,1778
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,439,1792,523,1792,523,1842,439,1842
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,515,1792,593,1792,593,1830,515,1830
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,613,1804,728,1804,728,1831,613,1831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ganges,749,1793,923,1793,923,1842,749,1842
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,944,1799,991,1799,991,1833,944,1833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,kampur,1012,1792,1214,1792,1214,1842,1012,1842
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bualhn,1235,1794,1389,1794,1389,1834,1235,1834
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,1409,1795,1475,1795,1475,1833,1409,1833
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1496,1794,1570,1794,1570,1832,1496,1832
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weuk,483,1844,604,1845,604,1886,483,1885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ending,616,1845,781,1846,781,1895,616,1894
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,20th,796,1842,901,1843,901,1890,796,1889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,april,916,1847,1040,1848,1040,1900,916,1899
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,1059,1844,1165,1845,1165,1890,1059,1889
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statomonts,428,1901,703,1902,703,1942,428,1941
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,showing--at,766,1900,1081,1901,1081,1950,766,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,dacca,1096,1904,1243,1905,1243,1944,1096,1943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,waterworks,1275,1903,1571,1904,1571,1944,1275,1943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,490,1956,573,1956,573,2011,490,2011
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,566,1956,643,1956,643,1997,566,1997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,664,1970,781,1970,781,1999,664,1999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,buriganga,802,1958,1055,1958,1055,2011,802,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,1078,1960,1145,1960,1145,1999,1078,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,tho,1160,1960,1235,1960,1235,1999,1160,1999
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weehs,1254,1962,1395,1962,1395,2001,1254,2001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endng,1412,1960,1573,1960,1573,2011,1412,2011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,13th,493,2013,595,2014,595,2055,493,2054
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,aud,610,2013,699,2014,699,2055,610,2054
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,20th,715,2013,820,2014,820,2057,715,2056
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,april,836,2012,957,2013,956,2067,835,2066
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,978,2015,1082,2016,1082,2056,978,2055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weekly,430,2068,615,2068,615,2127,430,2127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,674,2082,731,2082,731,2111,674,2111
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,752,2070,827,2070,827,2111,752,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,844,2086,961,2086,961,2111,844,2111
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,(iangea,980,2072,1153,2072,1153,2121,980,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,1172,2078,1219,2078,1219,2115,1172,2115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,raimpur,1246,2072,1441,2072,1441,2125,1246,2125
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boa-,1460,2072,1571,2072,1571,2111,1460,2111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,lha,490,2126,545,2126,545,2165,490,2165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,563,2122,655,2123,655,2175,563,2174
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,656,2127,729,2128,729,2168,656,2167
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,wrek,756,2130,869,2131,869,2168,756,2167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ending,896,2127,1057,2128,1057,2176,896,2175
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,4th,1084,2129,1159,2130,1159,2169,1084,2168
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,may,1182,2132,1283,2133,1283,2179,1182,2178
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,1312,2130,1415,2131,1415,2171,1312,2170
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statement,433,2180,686,2184,685,2225,432,2221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,704,2182,750,2183,749,2224,703,2223
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,wekly,771,2182,936,2185,935,2234,770,2231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rainpur,488,2238,691,2238,691,2291,488,2291
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boula,706,2238,857,2238,857,2279,706,2279
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,872,2234,939,2234,939,2281,872,2281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,952,2240,1029,2240,1029,2281,952,2281
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,week,1042,2240,1161,2240,1161,2281,1042,2281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,onding,1176,2240,1335,2240,1335,2291,1176,2291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,11th,1356,2242,1453,2242,1453,2281,1356,2281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,may,1472,2240,1563,2240,1563,2291,1472,2291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,496,2294,599,2296,598,2333,495,2331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,..,2816,1315,2852,1315,2852,1325,2816,1325
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,486-87,1636,1344,1791,1342,1791,1383,1636,1385
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,542-43,1638,1400,1791,1398,1792,1439,1639,1441
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,resolution,2311,1436,2569,1439,2568,1480,2310,1477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,2585,1452,2642,1453,2642,1478,2585,1477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2657,1438,2732,1439,2731,1479,2657,1478
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,annual,2747,1436,2921,1438,2920,1482,2746,1480
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,progress,2937,1440,3139,1443,3138,1494,2936,1491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,notification.,1950,1434,2253,1437,2253,1481,1950,1478
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,report,2062,1492,2225,1492,2225,1544,2062,1544
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2254,1494,2298,1494,2298,1533,2254,1533
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2323,1494,2398,1494,2398,1534,2323,1534
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,forest,2426,1492,2575,1492,2575,1534,2426,1534
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,adminst,2601,1495,2814,1495,2814,1536,2601,1536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ration,2827,1501,2967,1501,2967,1537,2827,1537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,in,2992,1492,3037,1492,3037,1536,2992,1536
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,3063,1498,3137,1498,3137,1537,3063,1537
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,presidency,2064,1549,2324,1550,2324,1600,2064,1599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2354,1549,2398,1549,2398,1589,2354,1589
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bongal,2428,1549,2592,1550,2592,1600,2428,1599
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2622,1552,2689,1552,2689,1590,2622,1590
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,yoar,2714,1549,2832,1549,2832,1604,2714,1604
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endng,2847,1551,3011,1552,3011,1605,2847,1604
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,3ist,3041,1553,3138,1553,3138,1594,3041,1594
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,mr,2063,1602,2169,1602,2169,1645,2063,1645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,h,2184,1605,2212,1605,2212,1644,2184,1644
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1928,2239,1599,2342,1599,2342,1645,2239,1645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,550,1710,1567,1791,1565,1792,1603,1711,1605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,149-61,3215,1609,3361,1612,3360,1654,3214,1651
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,606,1712,1732,1793,1731,1794,1774,1713,1775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,pricon-current,1954,1757,2291,1759,2291,1801,1954,1799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,(wholesale,2308,1757,2552,1758,2552,1811,2308,1810
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,and,2567,1760,2655,1761,2655,1802,2567,1801
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,retail)-,2670,1761,2837,1762,2837,1810,2670,1809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2018,1812,2100,1812,2100,1864,2018,1864
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,foud-granin,2102,1812,2374,1814,2374,1867,2102,1865
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,and,2377,1815,2466,1815,2466,1855,2377,1855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,salt,2487,1814,2585,1815,2585,1863,2487,1862
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bengal,2066,1865,2230,1866,2230,1917,2066,1916
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2246,1871,2311,1871,2311,1909,2246,1909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2325,1872,2400,1872,2400,1909,2325,1909
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,fitst,2415,1871,2506,1872,2506,1911,2415,1910
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,half,2523,1870,2616,1871,2616,1910,2523,1909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ot,2628,1877,2667,1877,2667,1910,2628,1910
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,december,2689,1871,2925,1873,2925,1916,2689,1914
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1928,2947,1877,3047,1878,3047,1917,2947,1916
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2018,1919,2100,1920,2100,1972,2018,1971
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,tood-grains,2100,1923,2367,1925,2367,1974,2100,1972
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,and,2398,1926,2486,1927,2486,1966,2398,1965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,salt,2516,1926,2615,1927,2615,1974,2516,1973
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,etc.,2647,1935,2746,1936,2746,1975,2647,1974
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,in,2779,1943,2822,1943,2822,1970,2779,1970
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2848,1930,2924,1931,2924,1970,2848,1969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,distric,2945,1930,3087,1931,3087,1975,2945,1974
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ts,3102,1940,3141,1940,3141,1974,3102,1974
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2066,1980,2109,1980,2109,2019,2066,2019
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bongal,2122,1980,2287,1981,2287,2031,2122,2030
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,tor,2302,1983,2367,1983,2367,2021,2302,2021
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2382,1980,2457,1980,2457,2021,2382,2021
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,first,2470,1980,2559,1980,2559,2024,2470,2024
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,half,2578,1981,2669,1981,2669,2024,2578,2024
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,january,2680,1981,2881,1982,2881,2034,2680,2033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,2902,1986,3005,1987,3005,2029,2902,2028
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2021,2034,2087,2034,2087,2084,2021,2084
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,food-grans,2089,2034,2370,2036,2370,2086,2089,2084
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,and,2371,2037,2457,2038,2457,2077,2371,2076
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,salt,2476,2038,2575,2039,2575,2082,2476,2081
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,eto.,2596,2047,2695,2048,2695,2081,2596,2080
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,in,2718,2052,2759,2052,2759,2079,2718,2079
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2780,2042,2853,2043,2853,2082,2780,2081
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,dstriets,2877,2042,3073,2043,3073,2085,2877,2084
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,3097,2045,3141,2045,3141,2086,3097,2086
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bengal,2066,2086,2231,2088,2230,2141,2065,2139
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2244,2091,2311,2092,2311,2132,2244,2131
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2326,2093,2401,2094,2401,2133,2326,2132
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,second,2414,2092,2573,2094,2573,2135,2414,2133
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,balt,2588,2093,2675,2094,2675,2136,2588,2135
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2690,2095,2737,2095,2737,2136,2690,2136
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,junuary,2746,2095,2949,2097,2948,2147,2746,2145
