sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,chandpur,2524,4180,2823,4180,2823,4255,2524,4255
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,1,2872,4180,2899,4180,2899,4235,2872,4235
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,05,2920,4180,2991,4180,2991,4255,2920,4255
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,unsettled,470,4258,739,4258,739,4319,470,4319
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,reoont,473,4340,679,4340,679,4395,473,4395
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rain,705,4358,822,4358,822,4394,705,4394
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,beneficial,848,4337,1128,4337,1128,4395,848,4395
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,1223,4337,1492,4337,1492,4393,1223,4393
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rice,1516,4352,1626,4352,1626,4389,1516,4389
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,1654,4337,1730,4337,1730,4405,1654,4405
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1794,4351,1936,4351,1936,4389,1794,4389
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1963,4351,2061,4351,2061,4405,1963,4405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,2091,4349,2259,4349,2259,4403,2091,4403
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,pulses,832,4260,1023,4260,1023,4319,832,4319
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,being,1086,4258,1253,4258,1253,4329,1086,4329
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvested,1300,4256,1583,4256,1583,4315,1300,4315
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,lands,1680,4254,1871,4254,1871,4315,1680,4315
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,under,1922,4254,2097,4254,2097,4311,1922,4311
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,preparation,2146,4258,2495,4258,2495,4329,2146,4329
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,for,2544,4254,2631,4254,2631,4311,2544,4311
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,jute,2682,4250,2803,4250,2803,4325,2682,4325
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2854,4254,2965,4254,2965,4309,2854,4309
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,aus,3010,4272,3105,4272,3105,4309,3010,4309
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,paddy,3150,4254,3337,4254,3337,4329,3150,4329
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,noakhal,617,4453,910,4453,910,4509,617,4509
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,--iramfall,937,4451,1254,4451,1254,4507,937,4507
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1279,4456,1336,4456,1336,4504,1279,4504
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1362,4451,1533,4451,1533,4506,1362,4506
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,36,1579,4452,1665,4452,1665,4515,1579,4515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,feni,1694,4449,1834,4449,1834,4505,1694,4505
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,30,1881,4450,1951,4450,1951,4504,1881,4504
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oultivation,2060,4446,2419,4446,2419,4515,2060,4515
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2414,4446,2471,4446,2471,4501,2414,4501
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,lands,2518,4447,2679,4447,2679,4503,2518,4503
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,for,2702,4446,2787,4446,2787,4501,2702,4501
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,aus,2841,4465,2932,4465,2932,4501,2841,4501
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,commenced,2985,4451,3322,4451,3322,4505,2985,4505
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospocts,476,4524,747,4527,746,4597,475,4594
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,770,4526,827,4527,826,4580,769,4579
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rab,850,4528,961,4529,960,4578,849,4577
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,crops,990,4541,1139,4543,1138,4599,989,4597
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,1146,4527,1301,4529,1300,4603,1145,4601
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,472,4598,580,4599,580,4654,472,4653
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,606,4600,767,4601,767,4653,606,4652
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sufficient,791,4598,1051,4599,1051,4654,791,4653
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prioe,1145,4599,1301,4600,1301,4655,1145,4654
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1327,4599,1386,4599,1386,4654,1327,4654
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oommon,1412,4600,1658,4601,1658,4665,1412,4664
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,1694,4601,1820,4602,1820,4667,1694,4666
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,1823,4602,1888,4602,1888,4648,1823,4648
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1917,4610,2061,4611,2061,4651,1917,4650
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2105,4603,2210,4604,2210,4669,2105,4668
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupoe,2213,4610,2381,4611,2381,4665,2213,4664
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cattle-disease,1395,4523,1808,4523,1808,4581,1395,4581
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,reported,1833,4521,2084,4521,2084,4591,1833,4591
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,from,2109,4519,2251,4519,2251,4574,2109,4574
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sonbag,2281,4519,2502,4519,2502,4593,2281,4593
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2527,4520,2640,4520,2640,4576,2527,4576
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,chagalnaya,2677,4519,3029,4519,3029,4594,2677,4594
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,3119,4519,3337,4519,3337,4579,3119,4579
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,2462,4708,2653,4709,2653,4773,2462,4772
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2678,4714,2789,4715,2789,4770,2678,4769
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,2816,4711,3013,4712,3013,4784,2816,4783
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,snfioient,3048,4713,3315,4714,3315,4774,3048,4773
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,chittagong,620,4712,979,4712,979,4787,620,4787
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-rainfall,1004,4712,1319,4712,1319,4771,1004,4771
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,36,1364,4712,1435,4712,1435,4767,1364,4767
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,pro:peots,1528,4712,1811,4712,1811,4787,1528,4787
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1836,4712,1895,4712,1895,4767,1836,4767
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rabs,1916,4712,2027,4712,2027,4767,1916,4767
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,orops,2052,4728,2203,4728,2203,4783,2052,4783
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,2228,4728,2367,4728,2367,4783,2228,4783
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,476,4788,739,4794,738,4848,475,4842
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ri,764,4803,869,4806,868,4841,763,4838
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,896,4792,959,4794,958,4842,895,4840
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,986,4805,1123,4808,1122,4843,985,4840
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,p,1146,4807,1241,4809,1240,4860,1145,4858
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,1266,4803,1435,4807,1434,4863,1265,4859
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,patna,620,4900,817,4901,817,4960,620,4959
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-rainfall,840,4898,1151,4899,1151,4955,840,4954
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,nil,1172,4904,1251,4904,1251,4956,1172,4956
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,471,4976,580,4976,580,5032,471,5032
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,607,4976,773,4976,773,5029,607,5029
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,for,810,4973,895,4973,895,5027,810,5027
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cattle,943,4972,1105,4972,1105,5026,943,5026
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,suffio1ont,1152,4975,1409,4975,1409,5029,1152,5029
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,t100,472,5068,583,5069,583,5109,472,5108
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,in,610,5067,669,5068,669,5106,610,5105
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,patna,696,5050,877,5052,877,5107,696,5105
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,solls,900,5051,1029,5052,1029,5102,900,5101
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1054,5053,1109,5053,1109,5098,1054,5098
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,15,1136,5054,1201,5055,1201,5102,1136,5101
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1228,5065,1369,5066,1369,5105,1228,5104
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1392,5068,1485,5069,1485,5118,1392,5117
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,1512,5067,1675,5068,1675,5119,1512,5118
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvesting,1341,4902,1682,4904,1682,4974,1341,4972
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1726,4900,1784,4900,1784,4973,1726,4973
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rabs,1812,4903,1918,4904,1918,4955,1812,4954
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1948,4901,2055,4902,2055,4957,1948,4956
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,lanong,2103,4902,2325,4903,2325,4976,2103,4975
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2353,4903,2423,4903,2423,4976,2353,4976
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,poppy,2460,4918,2641,4919,2641,4978,2460,4977
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oommenced,2676,4905,3022,4907,3022,4964,2676,4962
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cattle-disease,1505,4968,1916,4971,1916,5033,1505,5030
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,1eported,1966,4971,2216,4973,2215,5045,1965,5043
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,from,2240,4975,2379,4976,2379,5030,2240,5029
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,asthanayan,2407,4974,2770,4977,2769,5049,2406,5046
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,thana,2794,4978,2965,4979,2965,5034,2794,5033
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,3116,4906,3337,4909,3336,4967,3115,4964
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,3062,4980,3329,4983,3328,5039,3061,5036
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvesting,1234,5164,1567,5168,1566,5240,1233,5236
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1620,5169,1673,5170,1672,5227,1619,5226
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,early,1716,5170,1865,5172,1864,5243,1715,5241
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rab,1892,5172,2003,5173,2002,5225,1891,5224
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2026,5170,2133,5171,2132,5226,2025,5225
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,lancng,2160,5171,2379,5174,2378,5246,2159,5243
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2406,5175,2465,5176,2464,5229,2405,5228
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,poppy,2490,5189,2671,5191,2670,5251,2489,5249
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,going,2700,5192,2873,5194,2872,5253,2699,5251
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,on,2898,5195,2969,5196,2969,5233,2898,5232
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,gaya,614,5171,783,5168,784,5238,615,5241
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-no,810,5168,969,5165,970,5220,811,5223
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rain,1018,5183,1137,5181,1138,5219,1019,5221
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rine,465,5263,575,5263,575,5302,465,5302
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,solling,599,5247,799,5247,799,5315,599,5315
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,831,5247,890,5247,890,5295,831,5295
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,14,935,5247,1001,5247,1001,5293,935,5293
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,soers,1030,5256,1170,5256,1170,5293,1030,5293
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1197,5257,1294,5257,1294,5310,1197,5310
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,1320,5257,1480,5257,1480,5309,1320,5309
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ommon,3062,5176,3331,5180,3330,5237,3061,5233
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospoots,1372,5352,1647,5350,1648,5429,1373,5431
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1696,5357,1751,5357,1751,5412,1696,5412
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rab,1804,5360,1915,5359,1915,5410,1804,5411
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fair,1976,5358,2079,5357,2080,5417,1977,5418
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sbahabad.-no,610,5354,1115,5354,1115,5423,610,5423
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rain,1158,5372,1275,5372,1275,5411,1158,5411
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,458,5436,569,5436,569,5493,458,5493
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,596,5440,765,5440,765,5491,596,5491
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,abundant,788,5430,1075,5430,1075,5489,788,5489
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,a,1166,5428,1225,5428,1225,5485,1166,5485
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,few,1246,5428,1353,5428,1353,5485,1246,5485
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sases,1378,5428,1545,5428,1545,5495,1378,5495
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,1558,5428,1615,5428,1615,5485,1558,5485
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oattle,1652,5430,1813,5430,1813,5485,1652,5485
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,disease,1838,5432,2041,5432,2041,5487,1838,5487
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,in,2064,5452,2125,5452,2125,5491,2064,5491
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sasaram,2166,5428,2413,5428,2413,5495,2166,5495
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,462,5528,603,5530,603,5569,462,5567
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,630,5528,727,5529,726,5582,629,5581
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ra,748,5523,917,5525,916,5583,747,5581
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sugaroane,2246,5362,2553,5362,2553,5443,2246,5443
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,boung,2600,5364,2769,5364,2769,5439,2600,5439
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,pressed.,2808,5370,3043,5370,3043,5441,2808,5441
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,3120,5368,3341,5368,3341,5427,3120,5427
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,2508,5439,2773,5441,2773,5501,2508,5499
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rice,2815,5440,2932,5441,2932,5500,2815,5499
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,2983,5447,3041,5447,3041,5500,2983,5500
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,3069,5444,3241,5445,3241,5500,3069,5499
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,11,3272,5446,3334,5446,3334,5499,3272,5499
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,saran,608,5624,799,5625,799,5680,608,5679
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-no,820,5619,985,5620,985,5676,820,5675
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rain,1036,5637,1159,5638,1159,5675,1036,5674
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prices,462,5694,643,5701,641,5759,460,5752
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,easier,668,5708,834,5714,832,5759,666,5753
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,1278,5614,1542,5616,1542,5673,1278,5671
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,olear,1566,5614,1707,5615,1707,5673,1566,5672
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,with,1736,5615,1867,5616,1867,5672,1736,5671
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ooci,1893,5612,2019,5613,2018,5683,1892,5682
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,s1onal,2020,5619,2193,5620,2193,5674,2020,5673
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,clouds,2236,5621,2419,5622,2419,5680,2236,5679
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,930,5694,1197,5696,1197,5751,930,5749
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,noe,1226,5708,1333,5709,1333,5751,1226,5750
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,13,1384,5690,1455,5691,1454,5750,1383,5749
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1482,5706,1625,5707,1625,5749,1482,5748
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,3,1648,5692,1685,5692,1685,5743,1648,5743
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ohitaks,1710,5692,1921,5694,1921,5748,1710,5746
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,aud,1944,5695,2055,5696,2055,5747,1944,5746
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,mahas,2080,5696,2247,5697,2247,5749,2080,5748
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,13,2282,5698,2345,5699,2345,5750,2282,5749
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,2374,5712,2513,5713,2513,5753,2374,5752
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,15,2544,5700,2609,5701,2609,5754,2544,5753
