sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,te,2484,5433,2563,5432,2564,5511,2485,5512
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,geod.,2565,5432,2775,5428,2776,5507,2566,5511
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,8owing,2856,5430,3143,5425,3144,5501,2857,5506
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3172,5421,3279,5419,3280,5494,3173,5496
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rabi,3292,5423,3463,5420,3464,5495,3293,5498
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,crops,3480,5428,3671,5425,3672,5492,3481,5495
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,in,2120,5514,2185,5513,2186,5587,2121,5588
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,going,2196,5510,2425,5507,2426,5585,2197,5588
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,on.,2436,5507,2603,5505,2604,5583,2437,5585
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fodder,2656,5504,2925,5500,2926,5578,2657,5582
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,and,2951,5500,3077,5498,3078,5573,2952,5575
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,water,3145,5497,3323,5495,3324,5571,3146,5573
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,are,3367,5494,3479,5492,3480,5568,3368,5570
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,sufti-,3504,5492,3669,5490,3670,5552,3505,5554
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,no,2396,5578,2531,5577,2531,5642,2396,5643
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,cuttle-disense,2561,5577,3063,5574,3063,5649,2561,5652
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,tu,3081,5574,3167,5574,3167,5649,3081,5649
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,tported.,3164,5573,3503,5571,3503,5649,3164,5651
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,14,276,5362,351,5363,350,5422,275,5421
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,jalpaiguri,392,5356,861,5365,859,5443,390,5434
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,ni,1068,5336,1191,5338,1190,5427,1067,5425
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,84,1828,5362,1905,5362,1905,5431,1828,5431
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,weather,2074,5354,2397,5354,2397,5421,2074,5421
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,seasonable.,2422,5352,2837,5352,2837,5421,2422,5421
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,alipur,412,5510,677,5517,675,5592,410,5585
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1068,5516,1183,5516,1183,5575,1068,5575
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,:,941,1306,941,1392,870,1392,870,1306
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,:,946,1394,946,1443,861,1443,861,1394
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,:,940,1455,940,1468,870,1468,870,1455
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,supplemknt,716,260,1327,270,1325,354,715,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,to,1364,275,1503,277,1502,352,1363,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,the,1516,274,1711,277,1709,368,1514,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,caloutta,1724,277,2207,285,2205,377,1722,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,gaznttis,2265,286,2707,293,2705,385,2263,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nov.,2728,306,2938,310,2937,381,2727,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,28,2964,298,3083,300,3082,387,2963,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,1917.,3124,304,3303,307,3302,379,3123,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,1457,3545,315,3711,315,3711,384,3545,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,preor,1402,502,1525,505,1524,545,1401,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,1548,506,1605,507,1604,546,1547,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,common,1607,507,1811,512,1810,552,1606,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,bioil,1820,512,1959,515,1958,555,1819,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,in,1968,516,2011,517,2010,556,1967,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,.,1472,570,1475,570,1475,575,1472,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,,1478,546,1549,547,1548,586,1477,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,,1551,548,1577,549,1576,588,1550,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,,1579,548,1603,548,1602,587,1578,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,s,1605,549,1629,549,1628,588,1604,588
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,,1642,557,1669,558,1668,587,1641,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,,1674,554,1731,555,1730,588,1673,587
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,rupe,1756,557,1875,559,1874,591,1755,589
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,,1878,560,1911,561,1910,594,1877,593
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,serlal,295,562,407,561,407,607,295,608
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,no.,310,606,380,605,381,642,311,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,ralatall.,1064,577,1258,581,1257,623,1063,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,1.,2396,584,2408,584,2408,595,2396,595
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,charaotar,2366,604,2571,606,2571,645,2366,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,2582,612,2623,612,2623,646,2582,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,tbe,2638,613,2703,614,2703,647,2638,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,weath,2716,612,2861,614,2861,649,2716,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,r,2866,626,2899,626,2899,653,2866,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,copditloti,2912,612,3112,614,3112,652,2912,650
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,3122,614,3165,614,3165,650,3122,650
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,orops,3178,611,3319,613,3318,660,3177,658
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,eto.,3314,616,3392,617,3392,651,3314,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,this,1391,666,1481,668,1480,711,1390,709
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,week.,1491,668,1610,671,1609,714,1490,711
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,provioas,1706,662,1893,669,1891,714,1704,707
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,wook.,1910,677,2021,681,2020,715,1909,711
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,%,365,747,374,747,374,752,365,752
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,--i,381,744,403,743,403,751,381,752
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,..,420,743,427,743,427,750,420,750
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,inches.,1026,962,1297,966,1296,1027,1025,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,15:,302,1104,413,1105,412,1178,301,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,darjeling,460,1109,919,1113,918,1177,459,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1096,1112,1219,1113,1218,1176,1095,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,8,1484,1116,1523,1116,1523,1175,1484,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,weather,2094,1124,2411,1130,2410,1190,2093,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,clear.,2494,1123,2697,1127,2696,1195,2493,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,millet,2142,1202,2363,1205,2362,1265,2141,1262
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,and,2380,1205,2513,1207,2512,1266,2379,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,cardamom,2536,1200,2917,1205,2916,1271,2535,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,are,2940,1214,3051,1215,3050,1272,2939,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,being,3076,1215,3283,1218,3282,1286,3075,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,harvested.,3314,1214,3697,1219,3696,1279,3313,1274
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,wheat,2146,1274,2394,1279,2393,1337,2145,1332
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,cattle-disease,2144,1348,2651,1357,2650,1417,2143,1408
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,is,2738,1351,2823,1353,2822,1428,2737,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,prevalent,2880,1353,3239,1359,3238,1435,2879,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,in,3308,1365,3374,1366,3373,1421,3307,1420
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,places.,3448,1363,3699,1367,3698,1439,3447,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,fodder,2144,1422,2411,1426,2410,1482,2143,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,and,2436,1428,2567,1430,2566,1487,2435,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,water,2600,1434,2807,1437,2806,1499,2599,1496
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,are,2832,1427,2943,1428,2942,1489,2831,1488
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,sufficient.,2972,1433,3321,1438,3320,1500,2971,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,winter,2834,1134,3101,1142,3099,1202,2832,1194
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,rice,3174,1142,3331,1146,3329,1213,3172,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,marua,3412,1150,3700,1158,3698,1226,3410,1218
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,kurseong,460,1256,827,1266,825,1334,458,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,biliguri,460,1332,747,1335,746,1403,459,1400
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,kalimpong..,460,1398,925,1398,925,1477,460,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1100,1260,1215,1260,1215,1331,1100,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nit,1102,1328,1219,1327,1219,1394,1102,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1100,1411,1219,1411,1219,1470,1100,1470
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,74,1492,1268,1563,1269,1562,1336,1491,1335
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,10,1452,1340,1527,1340,1527,1401,1452,1401
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,7,1490,1416,1523,1415,1524,1472,1491,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,71,1860,1272,1931,1272,1931,1339,1860,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,and,2487,1279,2619,1283,2617,1341,2485,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,barley,2688,1283,2923,1289,2921,1359,2686,1353
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,are,3018,1304,3131,1305,3131,1346,3018,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,doing,3196,1289,3425,1290,3425,1361,3196,1360
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,well.,3521,1294,3694,1294,3694,1352,3521,1352
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,7.,1860,1421,1924,1422,1923,1480,1859,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,16,314,1628,421,1627,422,1702,315,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,|,422,1627,449,1627,450,1700,423,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,rangpur,462,1630,815,1627,816,1689,463,1692
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1100,1632,1217,1635,1215,1692,1098,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,weather,2096,1642,2419,1648,2418,1714,2095,1708
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,seusonable.,2446,1646,2853,1654,2852,1712,2445,1704
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,sowing,2908,1653,3181,1658,3180,1724,2907,1719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,3209,1656,3279,1657,3278,1714,3208,1713
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,rgbi,3302,1657,3455,1660,3454,1732,3301,1729
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,crops,3486,1673,3694,1677,3693,1740,3485,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,and,2146,1720,2277,1721,2276,1777,2145,1776
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,transplanting,2336,1718,2845,1723,2844,1796,2335,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,2896,1727,2969,1728,2968,1783,2895,1782
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,tobacco,3016,1721,3291,1724,3290,1787,3015,1784
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,seedlings-,3342,1724,3711,1728,3710,1806,3341,1802
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,continue.,2144,1792,2491,1797,2490,1857,2143,1852
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,prospects,2528,1789,2923,1794,2922,1870,2527,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,2956,1798,3027,1799,3026,1855,2955,1854
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,winter,3056,1804,3299,1807,3298,1862,3055,1859
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,paddy,3328,1804,3551,1807,3550,1878,3327,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,are,3580,1803,3691,1804,3690,1867,3579,1866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,good,2142,1866,2341,1867,2341,1940,2142,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,harvesting,2372,1865,2771,1867,2771,1942,2372,1940
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,has,2802,1872,2919,1873,2919,1930,2802,1929
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,commenced,2942,1868,3377,1871,3377,1935,2942,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,in,3408,1882,3481,1882,3481,1935,3408,1935
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,some,3504,1872,3691,1873,3691,1940,3504,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,place.,2144,1934,2387,1936,2386,2019,2143,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,and,2144,2010,2278,2012,2277,2073,2143,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,water,2342,2019,2551,2022,2550,2076,2341,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,disense,2141,2088,2403,2093,2402,2151,2140,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,is,2433,2092,2493,2093,2492,2147,2432,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,reported.,2522,2089,2858,2095,2857,2166,2521,2160
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nilphamari,458,1776,889,1772,890,1850,459,1854
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,karigrum,468,1840,831,1843,830,1926,467,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,gaibandha,460,1914,867,1930,864,2000,457,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,...,886,1972,953,1975,952,1988,885,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1102,1782,1221,1783,1220,1840,1101,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1096,1854,1215,1856,1214,1917,1095,1915
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1100,1932,1215,1931,1216,1990,1101,1991
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,81,1484,1784,1563,1785,1563,1852,1484,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,81,1856,1792,1931,1793,1930,1860,1855,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,stocks,2502,1936,2763,1938,2762,2003,2501,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,2808,1945,2877,1946,2876,2004,2807,2003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,food-grains,2948,1946,3379,1950,3378,2022,2947,2018
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,fodder,3456,1951,3693,1953,3692,2008,3455,2006
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,are,2630,2038,2741,2037,2741,2076,2630,2077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,sufficient.,2808,2017,3169,2013,3170,2077,2809,2081
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,84,1486,1937,1560,1937,1560,2004,1486,2004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,no,3290,2014,3393,2015,3392,2078,3289,2077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,cattle-,3466,2024,3692,2027,3691,2084,3465,2081
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,17,308,2299,373,2300,372,2354,307,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,bogra,418,2295,703,2299,702,2369,417,2365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,nil,1116,2302,1233,2305,1232,2362,1115,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,weather,2092,2308,2416,2312,2415,2373,2091,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,seasonable.,2508,2312,2919,2317,2918,2375,2507,2370
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,crops,2140,2402,2341,2402,2341,2459,2140,2459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,and,2394,2388,2523,2388,2523,2445,2394,2445
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,harvesting,2580,2386,2997,2386,2997,2463,2580,2463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,3046,2392,3119,2392,3119,2447,3046,2447
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,winter,3156,2386,3409,2386,3409,2463,3156,2463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,paddy,3458,2392,3689,2392,3689,2463,3458,2463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,continue.,2142,2452,2483,2454,2483,2520,2142,2518
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,stocks,2570,2462,2811,2463,2811,2534,2570,2533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,of,2858,2462,2931,2462,2931,2519,2858,2519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,food-grains,2948,2455,3413,2457,3413,2537,2948,2535
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,fodder,3458,2458,3695,2459,3695,2522,3458,2521
