sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,is,2516,4936,2567,4936,2568,4999,2517,4999
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,reported,2592,4939,2871,4937,2872,5005,2593,5007
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,from,2896,4936,3051,4935,3052,4999,2897,5000
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,hemta,3068,4927,3311,4925,3312,4992,3069,4994
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,police-station.,2046,5018,2512,5012,2513,5088,2047,5094
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,prospects,1992,5116,2315,5113,2316,5188,1993,5191
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,and,2336,5116,2455,5115,2456,5178,2337,5179
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,condition,2480,5119,2787,5116,2788,5175,2481,5178
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2808,5115,2875,5114,2876,5173,2809,5174
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,haimanti,2896,5110,3195,5107,3196,5175,2897,5178
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,pa,3220,5099,3295,5098,3296,5177,3221,5178
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,and,2040,5196,2159,5194,2160,5253,2041,5255
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,jute,2188,5193,2319,5191,2320,5267,2189,5269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,are,2352,5215,2455,5213,2456,5256,2353,5258
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,fair.,2484,5193,2623,5191,2624,5254,2485,5256
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,no,2712,5194,2811,5193,2812,5252,2713,5253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,damage.,2836,5192,3107,5188,3108,5259,2837,5263
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,fe,3196,5178,3311,5176,3312,5244,3197,5246
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2040,5276,2107,5276,2107,5335,2040,5335
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,weather,2172,5264,2439,5264,2439,5335,2172,5335
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,on,2468,5292,2543,5292,2543,5335,2468,5335
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,the,2576,5272,2679,5272,2679,5335,2576,5335
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,growth,2708,5272,2947,5272,2947,5343,2708,5343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2980,5264,3055,5264,3055,5331,2980,5331
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,crops,3112,5280,3283,5280,3283,5339,3112,5339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,favourable.,2040,5352,2411,5352,2411,5415,2040,5415
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,harvesting,2500,5340,2875,5340,2875,5427,2500,5427
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2952,5348,3015,5348,3015,5411,2952,5411
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,jute,3084,5348,3215,5348,3215,5423,3084,5423
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,c,3280,5352,3311,5352,3311,5391,3280,5391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,tinues.,2042,5434,2257,5433,2257,5494,2042,5495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,fodder,2346,5432,2585,5431,2585,5495,2346,5496
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,is,2616,5434,2667,5434,2667,5495,2616,5495
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,sufficient.,2698,5425,3013,5424,3013,5494,2698,5495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,13,388,4550,453,4551,452,4608,387,4607
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,|dinajpu,490,4543,851,4548,850,4618,489,4613
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,23.01,1052,4548,1205,4546,1206,4603,1053,4605
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,...,900,4593,960,4592,960,4606,900,4607
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,thakurgaon,524,4700,923,4700,923,4767,524,4767
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,2092,1050,4695,1205,4693,1206,4751,1051,4753
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,4,1432,4693,1464,4693,1464,4751,1432,4751
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,balurghat,528,4840,855,4840,855,4911,528,4911
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,10-25,1052,4843,1207,4839,1208,4895,1053,4899
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,,1719,4816,1771,4823,1758,4920,1707,4913
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,51,1764,4832,1829,4840,1820,4913,1755,4904
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1430,4844,1461,4843,1462,4894,1431,4895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,14,392,5132,453,5133,452,5186,391,5185
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,jalpaiguri,492,5123,911,5127,910,5196,491,5192
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,26:53,1052,5134,1207,5133,1207,5188,1052,5189
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,41,1432,5132,1495,5132,1494,5203,1431,5203
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,alipur,524,5272,746,5276,745,5347,523,5343
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,(2),1088,5276,1183,5276,1183,5339,1088,5339
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,(n),1377,5274,1467,5275,1467,5339,1377,5338
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1764,5278,1795,5278,1795,5331,1764,5331
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,,960,5758,1003,5758,1003,5811,960,5811
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,burma,1005,5758,1157,5759,1157,5813,1005,5812
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,rioe.,1160,5761,1261,5761,1261,5805,1160,5805
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,(n),2192,5756,2263,5757,2262,5814,2191,5813
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,not,2290,5759,2379,5760,2378,5805,2289,5804
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,reported.,2398,5756,2613,5759,2612,5821,2397,5818
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,,1497,4299,1498,4328,1465,4329,1464,4300
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,nc,1498,4330,1500,4373,1467,4374,1465,4331
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,supplemant,500,248,1039,251,1039,311,500,308
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,to,1060,251,1155,251,1155,310,1060,310
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,the,1192,251,1355,252,1355,312,1192,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,galcutta,1384,252,1795,254,1795,318,1384,316
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,gazette,1828,255,2207,257,2207,328,1828,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,sept.,2244,253,2459,254,2459,318,2244,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,22,2492,254,2583,254,2583,322,2492,322
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,1920.,2620,251,2771,252,2771,311,2620,310
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,1075,3070,250,3199,250,3199,309,3070,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,priod,1190,461,1317,462,1317,500,1190,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,op,1322,467,1369,468,1369,496,1322,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,oommon,1389,463,1558,465,1558,503,1389,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,rioe,1567,465,1691,466,1691,504,1567,503
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,1x,1693,467,1729,467,1729,504,1693,504
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,srek8,1284,505,1412,506,1412,541,1284,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,pnr,1418,508,1493,508,1493,535,1418,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,ruphb,1516,509,1658,510,1658,537,1516,536
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,distriot,504,520,643,518,643,551,504,553
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,and,658,517,723,516,723,548,658,549
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,mbdivialon.,494,552,729,551,729,590,494,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,bainfal.,928,537,1085,538,1085,570,928,569
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,ouersoter,2043,543,2220,542,2220,576,2043,577
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,2233,544,2267,544,2267,576,2233,576
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,che,2283,546,2337,546,2337,576,2283,576
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,weather,2352,543,2505,542,2505,577,2352,578
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,odltion,2520,542,2687,541,2687,575,2520,576
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,2703,540,2738,540,2738,574,2703,574
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,oro,2750,547,2855,547,2855,579,2750,579
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,oto.,2870,540,2932,540,2932,570,2870,570
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,no.,266,574,327,573,328,606,267,607
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,thiu,1193,615,1293,616,1292,655,1192,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,week.,1291,619,1387,620,1387,653,1291,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,prorlous,1469,620,1620,622,1619,653,1469,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,woak.,1636,621,1737,623,1737,654,1636,652
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,--,2263,700,2300,700,2300,709,2263,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,-,2320,699,2340,699,2340,708,2320,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,----,2360,699,2375,699,2375,708,2360,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,-,2416,699,2420,699,2420,708,2416,708
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,i,1153,744,1156,744,1157,780,1154,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,inches.,886,864,1111,862,1112,923,887,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,harvesting,1820,964,2183,964,2183,1055,1820,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,2208,976,2271,976,2271,1035,2208,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,maize,2296,976,2479,976,2479,1035,2296,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,and,2512,976,2627,976,2627,1039,2512,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,potatoes,2660,980,2927,980,2927,1055,2660,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,is,2941,964,3011,964,3011,1055,2941,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,going,3033,964,3211,964,3211,1055,3033,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,on;,1872,1076,1967,1075,1967,1122,1872,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,marua,2000,1051,2211,1050,2211,1113,2000,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,is,2240,1057,2287,1057,2287,1112,2240,1112
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,progressing,2352,1048,2727,1046,2728,1126,2353,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,well.,2756,1054,2903,1053,2903,1113,2756,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,cattle-,2988,1044,3211,1043,3212,1123,2989,1124
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,disease,1874,1122,2093,1122,2093,1191,1874,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,is,2120,1132,2167,1132,2167,1191,2120,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,prevalent,2180,1122,2497,1122,2497,1205,2180,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,at,2518,1140,2585,1140,2585,1189,2518,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,places.,2608,1122,2821,1122,2821,1205,2608,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,stocks,2908,1122,3121,1122,3121,1199,2908,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of.,3150,1126,3229,1126,3229,1185,3150,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,rice,1876,1210,2009,1209,2009,1278,1876,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,fodder,2042,1207,2245,1206,2245,1269,2042,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,and,2272,1209,2387,1208,2387,1268,2272,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,water,2414,1216,2597,1215,2597,1267,2414,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,are,2608,1203,2723,1202,2723,1268,2608,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,sufficient.,2748,1206,3053,1204,3053,1264,2748,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,15,266,990,325,989,326,1043,267,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,dabjeeling,362,975,799,964,801,1038,364,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,17:77,924,972,1066,972,1066,1028,924,1028
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,kurseong,400,1122,713,1124,713,1184,400,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,14-55,921,1115,1069,1115,1069,1170,921,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,4},1608,1118,1669,1118,1669,1187,1608,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,..,793,1155,827,1155,827,1170,793,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,siliguri,400,1254,661,1254,661,1331,400,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,(n),964,1257,1051,1257,1051,1320,964,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,(n),1248,1260,1331,1259,1331,1322,1248,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,3,1562,1252,1635,1251,1636,1338,1563,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,kulimpong...,402,1399,847,1388,849,1476,404,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,15:48,924,1402,1075,1398,1076,1450,925,1454
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,4,1261,1398,1325,1397,1326,1471,1262,1472
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,:,1436,1530,1438,1530,1439,1552,1437,1552
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,16,270,1598,329,1597,330,1650,271,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,rangpur,368,1584,707,1578,708,1647,369,1653
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,21:58,924,1579,1079,1575,1080,1631,925,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,4,1582,1575,1647,1576,1645,1651,1580,1650
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,weather,1832,1596,2105,1596,2105,1655,1832,1655
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,cloudy.,2128,1598,2355,1598,2355,1673,2128,1673
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,transplantation,2440,1596,2965,1596,2965,1673,2440,1673
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,2988,1592,3055,1592,3055,1673,2988,1673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,win-,3070,1594,3213,1594,3213,1673,3070,1673
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,ter,1884,1684,1971,1683,1972,1734,1885,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,paddy,2008,1678,2199,1676,2200,1751,2009,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,has,2228,1672,2335,1671,2336,1734,2229,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,been,2364,1678,2499,1676,2500,1735,2365,1737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,stopped,2528,1668,2775,1665,2776,1744,2529,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,in,2812,1672,2871,1671,2872,1735,2813,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,low,2900,1675,3011,1674,3012,1730,2901,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,lands,3044,1669,3215,1667,3216,1731,3045,1733
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,account,2026,1754,2271,1752,2271,1811,2026,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,2298,1754,2361,1754,2361,1811,2298,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,heavy,2413,1751,2603,1750,2604,1826,2414,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,rainfall.,2666,1749,2933,1747,2933,1809,2666,1811
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,large,3020,1748,3213,1747,3214,1823,3021,1824
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,tracts,1884,1830,2067,1830,2067,1887,1884,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,have,2132,1832,2277,1832,2277,1887,2132,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,been,2308,1832,2447,1832,2447,1889,2308,1889
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,seriously,2514,1822,2791,1822,2791,1897,2514,1897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,affected,2824,1826,3071,1826,3071,1887,2824,1887
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,by,3138,1822,3213,1822,3213,1897,3138,1897
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,floods.,1890,1906,2085,1906,2085,1965,1890,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,cutting,2170,1908,2415,1908,2415,1979,2170,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,and,2494,1906,2609,1906,2609,1965,2494,1965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,steeping,2648,1898,2913,1898,2913,1979,2648,1979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,2988,1902,3051,1902,3051,1961,2988,1961
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,jute,3090,1898,3215,1898,3215,1979,3090,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,continues.,1894,1986,2211,1986,2211,2045,1894,2045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,condition,2296,1978,2605,1978,2605,2045,2296,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,and,2652,1978,2783,1978,2783,2043,2652,2043
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,prospects,2810,1978,3113,1978,3113,2059,2810,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,of,3152,1978,3213,1978,3213,2037,3152,2037
