sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,hazaribagh.-rainfall,700,3854,1593,3854,1593,3929,700,3929
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,1654,3860,1725,3860,1725,3913,1654,3913
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,1794,3854,2005,3854,2005,3913,1794,3913
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0-22,2094,3852,2269,3852,2269,3923,2094,3923
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,giridi,2360,3850,2581,3850,2581,3913,2360,3913
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0-14.,2640,3854,2815,3854,2815,3911,2640,3911
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,ploughed.,520,3944,883,3940,884,4025,521,4029
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fodder.,520,4010,781,4010,781,4083,520,4083
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,water,870,4020,1111,4020,1111,4081,870,4081
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sufficient.,1166,4018,1509,4018,1509,4079,1166,4079
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,common,1572,4010,1925,4010,1925,4075,1572,4075
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rice,1986,4016,2115,4016,2115,4075,1986,4075
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sells,2166,4018,2313,4018,2313,4075,2166,4075
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,2370,4020,2441,4020,2441,4075,2370,4075
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,2506,4014,2721,4014,2721,4077,2506,4077
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,2784,4018,2853,4018,2853,4073,2784,4073
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,13,2908,4010,2999,4010,2999,4075,2908,4075
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,3058,4016,3197,4016,3197,4075,3058,4075
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,3228,4022,3299,4022,3299,4075,3228,4075
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,giridih,3336,4010,3607,4010,3607,4077,3336,4077
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,3636,4010,3723,4010,3723,4077,3636,4077
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,12,3746,4014,3827,4014,3827,4077,3746,4077
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seers,3856,4034,4025,4034,4025,4077,3856,4077
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fall,2176,2716,2325,2717,2325,2780,2176,2779
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,general.,2384,2717,2675,2719,2674,2795,2383,2793
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,weather,2770,2718,3095,2720,3095,2786,2770,2784
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seasonable.,3164,2718,3559,2721,3559,2787,3164,2784
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sugaroane,3652,2729,4031,2734,4030,2813,3651,2808
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fodder,2647,2801,2916,2803,2916,2864,2647,2862
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,2947,2802,3079,2803,3079,2863,2947,2862
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,water,3112,2806,3312,2807,3312,2863,3112,2862
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sutfioient.,3342,2801,3685,2803,3685,2866,3342,2864
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,condi-,3751,2802,4026,2804,4026,2873,3751,2871
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cotton,3276,3596,3531,3600,3530,3659,3275,3655
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,is,3604,3598,3659,3599,3658,3658,3603,3657
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,ripening.,3688,3591,4023,3597,4022,3673,3687,3667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,weather,2912,3848,3234,3851,3233,3915,2911,3912
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,hot.,3311,3852,3450,3853,3449,3914,3310,3913
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,lands,3542,3852,3772,3854,3771,3915,3541,3913
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,being,3824,3852,4026,3854,4025,3931,3823,3929
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cattle-disease,972,3924,1475,3924,1475,4003,972,4003
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,reported,1504,3932,1807,3932,1807,4011,1504,4011
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,from,1840,3932,2015,3932,2015,3995,1840,3995
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,two,2048,3936,2179,3936,2179,3995,2048,3995
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,thanas.,2212,3932,2467,3932,2467,3995,2212,3995
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,in,2560,3932,2651,3932,2651,3995,2560,3995
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,some,2680,3952,2859,3952,2859,3995,2680,3995
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,places,2908,3932,3123,3932,3123,4011,2908,4011
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,difioulty,3156,3932,3491,3932,3491,4011,3156,4011
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,being,3528,3932,3735,3932,3735,4011,3528,4011
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,felt,3768,3932,3895,3932,3895,3995,3768,3995
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,for,3920,3924,4027,3924,4027,3995,3920,3995
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,er,520,4126,639,4125,640,4182,521,4183
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rupee,666,4122,885,4120,886,4180,667,4182
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,ranchi.-rainfall,710,4198,1403,4198,1403,4269,710,4269
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,1436,4206,1507,4206,1507,4259,1436,4259
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,1538,4198,1745,4198,1745,4257,1538,4257
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0-63.,1776,4198,1951,4198,1951,4257,1776,4257
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,weather,2030,4196,2349,4196,2349,4255,2030,4255
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,hot,2402,4198,2521,4198,2521,4257,2402,4257
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,2582,4196,2715,4196,2715,4257,2582,4257
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cloudy.,2776,4198,3041,4198,3041,4271,2776,4271
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sowing,3132,4194,3403,4194,3403,4271,3132,4271
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,of,3466,4196,3537,4196,3537,4255,3466,4255
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,bhadoi,3600,4200,3827,4200,3827,4257,3600,4257
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,3890,4198,4027,4198,4027,4259,3890,4259
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,winter,528,4264,759,4264,759,4347,528,4347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,paddy,776,4264,1039,4264,1039,4355,776,4355
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,oontinues.,1096,4280,1459,4280,1459,4343,1096,4343
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cattle-disease,1548,4280,2047,4280,2047,4339,1548,4339
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,reported,2108,4276,2407,4276,2407,4355,2108,4355
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,from,2440,4280,2619,4280,2619,4355,2440,4355
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,several,2672,4276,2923,4276,2923,4335,2672,4335
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,thanas.,2948,4264,3203,4264,3203,4335,2948,4335
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fodder,3296,4264,3563,4264,3563,4339,3296,4339
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,3620,4280,3755,4280,3755,4339,3620,4339
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,water,3812,4288,4015,4288,4015,4339,3812,4339
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sufficient.,522,4360,865,4360,865,4429,522,4429
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,palaman.-,702,4470,1146,4470,1146,4534,702,4534
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rainfall,1165,4464,1470,4464,1470,4528,1165,4528
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,1504,4467,1571,4467,1571,4525,1504,4525
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,1604,4464,1812,4464,1812,4525,1604,4525
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0-05.,1846,4464,2018,4464,2018,4523,1846,4523
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,weather,2115,4459,2436,4459,2436,4523,2115,4523
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,hot,2458,4461,2577,4461,2577,4522,2458,4522
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,2602,4462,2737,4462,2737,4542,2602,4542
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,oloudy.,2771,4461,3041,4461,3041,4542,2771,4542
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,slight,3098,4459,3362,4459,3362,4542,3098,4542
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rain,3381,4459,3532,4459,3532,4542,3381,4542
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fell.,3559,4461,3704,4461,3704,4522,3559,4522
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fields,3794,4458,4024,4458,4024,4522,3794,4522
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,are,524,4576,636,4575,636,4614,524,4615
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,being,668,4551,867,4550,867,4630,668,4631
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,prepared.,896,4550,1227,4548,1227,4628,896,4630
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fodder,520,4632,787,4632,787,4691,520,4691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,available.,820,4614,1193,4614,1193,4689,820,4689
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,water,1286,4624,1519,4624,1519,4685,1286,4685
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,insuffioient,1540,4614,1935,4614,1935,4683,1540,4683
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,in,1964,4622,2035,4622,2035,4679,1964,4679
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,places.,2046,4614,2331,4614,2331,4697,2046,4697
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rioe,2422,4620,2587,4620,2587,4681,2422,4681
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sells,2616,4614,2797,4614,2797,4681,2616,4681
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,2812,4626,2885,4626,2885,4679,2812,4679
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,2914,4620,3123,4620,3123,4681,2914,4681
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,3152,4630,3221,4630,3221,4681,3152,4681
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,13,3259,4614,3339,4614,3339,4695,3259,4695
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seers,3414,4642,3587,4642,3587,4681,3414,4681
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,3636,4624,3775,4624,3775,4687,3636,4687
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,maise,3806,4614,4015,4614,4015,4681,3806,4681
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,526,4708,611,4710,610,4784,525,4782
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,22,626,4710,709,4712,708,4784,625,4783
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seers,786,4727,953,4730,952,4771,785,4768
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,per,986,4727,1095,4729,1094,4788,985,4786
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rupee.,1130,4721,1347,4725,1346,4787,1129,4783
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,manbhum.-rainfall,706,4813,1515,4810,1515,4882,706,4885
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,1546,4815,1615,4815,1615,4874,1546,4874
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,1646,4810,1853,4809,1853,4875,1646,4876
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0-58,1884,4811,2059,4810,2059,4880,1884,4881
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,gobindpur,2142,4806,2535,4805,2535,4885,2142,4886
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0-69.,2566,4805,2745,4804,2745,4869,2566,4870
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,weather,2838,4802,3157,4801,3157,4870,2838,4871
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seasonable.,3216,4806,3611,4805,3611,4869,3216,4870
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,prospect,3708,4804,4021,4803,4021,4879,3708,4880
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,of,524,4900,627,4899,627,4975,524,4976
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,arops,662,4924,849,4923,849,4975,662,4976
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fair.,902,4901,1052,4900,1052,4959,902,4960
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fodder,1146,4899,1406,4897,1406,4957,1146,4959
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,1460,4898,1594,4897,1594,4954,1460,4955
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,water,1622,4906,1821,4905,1821,4954,1622,4955
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,suffioient.,1895,4893,2243,4891,2243,4951,1895,4953
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cattle-disease,2336,4889,2840,4886,2840,4950,2336,4953
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,reported,2869,4891,3171,4889,3171,4961,2869,4963
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,from,3198,4889,3375,4888,3375,4951,3198,4952
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,manbazar,3403,4888,3767,4886,3767,4951,3403,4953
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,thana.,3794,4881,4020,4880,4020,4948,3794,4949
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,common,530,4978,855,4980,855,5047,530,5045
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rice,910,4985,1039,4986,1039,5040,910,5039
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sells,1070,4980,1219,4981,1219,5041,1070,5040
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,1250,4984,1317,4984,1317,5037,1250,5037
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,12,1356,4982,1437,4982,1437,5037,1356,5037
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seers,1468,4996,1639,4997,1639,5039,1468,5038
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,per,1668,4996,1785,4997,1785,5054,1668,5053
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rupee.,1812,4990,2035,4991,2035,5055,1812,5054
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,common,956,4354,1277,4354,1277,4425,956,4425
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rice,1320,4362,1453,4362,1453,4423,1320,4423
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,selling,1482,4360,1723,4360,1723,4435,1482,4435
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,1752,4362,1825,4362,1825,4417,1752,4417
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sadar,1854,4358,2067,4358,2067,4419,1854,4419
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,2092,4362,2167,4362,2167,4417,2092,4417
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,13,2202,4356,2281,4356,2281,4417,2202,4417
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,2312,4356,2447,4356,2447,4417,2312,4417
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,2478,4360,2551,4360,2551,4417,2478,4417
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,gumla,2584,4354,2829,4354,2829,4417,2584,4417
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,at,2866,4362,2937,4362,2937,4413,2866,4413
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,18,2974,4356,3055,4356,3055,4417,2974,4417
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,seers,3086,4376,3255,4376,3255,4417,3086,4417
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,per,3282,4374,3399,4374,3399,4435,3282,4435
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rupee.,3426,4374,3647,4374,3647,4435,3426,4435
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,texa,1336,4552,1503,4552,1503,4603,1336,4603
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,paddy,1540,4528,1759,4528,1759,4623,1540,4623
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,ripening.,1780,4528,2127,4528,2127,4623,1780,4623
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sugarcane,2188,4544,2571,4544,2571,4623,2188,4623
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,doing,2604,4544,2807,4544,2807,4623,2604,4623
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,well.,2840,4528,3035,4528,3035,4623,2840,4623
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cattle-disease,3076,4528,3575,4528,3575,4603,3076,4603
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,deoreasing.,3608,4544,4015,4544,4015,4623,3608,4623
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,singhbhum.--rainfall,700,5079,1567,5074,1567,5154,700,5159
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,0:37.,1624,5075,1803,5074,1803,5153,1624,5154
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,ploughing,1856,5074,2299,5072,2299,5151,1856,5153
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,in,2332,5071,2431,5070,2431,5149,2332,5150
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,progres.,2464,5086,2783,5084,2783,5148,2464,5150
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,fodder,2876,5068,3139,5067,3139,5131,2876,5132
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,and,3200,5070,3339,5069,3339,5129,3200,5130
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,water,3412,5073,3619,5072,3619,5128,3412,5129
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,sufficient.,3676,5068,4019,5066,4019,5130,3676,5132
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,cattle-disease,524,5156,1027,5154,1027,5225,524,5227
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,reported,1056,5158,1355,5157,1355,5232,1056,5233
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,from,1384,5157,1555,5156,1555,5215,1384,5216
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,thana,1588,5152,1795,5151,1795,5215,1588,5216
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,ghatsila.,1832,5151,2159,5150,2159,5214,1832,5215
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_787.png,rice,2260,5149,2423,5148,2423,5212,2260,5213
