sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,barasat,526,2476,789,2476,789,2533,526,2533
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1163,2467,1275,2467,1275,2525,1163,2525
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(12),1848,2474,1951,2473,1951,2540,1848,2541
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,basithat,554,2631,829,2630,829,2684,554,2685
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1168,2626,1269,2627,1268,2682,1167,2681
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,2,426,2768,485,2768,484,2843,425,2843
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nadia,488,2768,751,2770,750,2838,488,2836
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ilarvesting,2134,2772,2537,2772,2537,2841,2134,2841
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2609,2770,2701,2770,2701,2841,2609,2841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,aman,2724,2786,2937,2786,2937,2829,2724,2829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,padely,3002,2774,3203,2774,3203,2841,3002,2841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,still,3278,2774,3419,2774,3419,2829,3278,2829
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,conti-,3498,2782,3705,2782,3705,2829,3498,2829
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,is,3029,2854,3151,2852,3152,2927,3030,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,reported,3166,2857,3463,2852,3464,2920,3167,2925
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hom,3532,2856,3695,2853,3696,2909,3533,2912
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1166,2774,1277,2773,1277,2828,1166,2829
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,6%,1528,2778,1593,2778,1593,2841,1528,2841
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1ues,2179,2870,2336,2869,2336,2907,2179,2908
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,cattle-diseaise,2468,2848,2966,2855,2965,2913,2467,2906
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,kushtaa,526,2934,805,2937,804,2995,525,2992
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1168,2932,1275,2929,1276,2986,1169,2989
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,5%,1848,2932,1917,2933,1916,2996,1847,2995
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,thana,2176,2932,2379,2935,2378,2990,2175,2987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,gangani.,2408,2932,2735,2937,2734,3004,2407,2999
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,|,491,3077,553,3080,550,3150,488,3148
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,meher,555,3079,769,3088,766,3160,552,3151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pur,773,3088,889,3093,886,3164,770,3159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nu,1164,3082,1269,3082,1269,3137,1164,3137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,71,1528,3088,1591,3088,1591,3151,1528,3151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,it,1856,3080,1959,3079,1959,3150,1856,3151
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,chuadanga,520,3240,923,3241,923,3313,520,3312
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1167,3234,1276,3236,1275,3293,1166,3291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,64t,1854,3234,1959,3234,1959,3305,1854,3305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ranaghat,536,3396,875,3396,875,3463,536,3463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1168,3392,1281,3391,1281,3446,1168,3447
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,3,406,3540,493,3540,493,3605,406,3605
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,|,511,3541,541,3541,541,3606,511,3606
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,mursiidabad,543,3540,1035,3543,1035,3609,543,3606
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1168,3542,1281,3543,1281,3598,1168,3597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,prospects,2128,3542,2473,3544,2473,3617,2128,3615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ot,2544,3546,2603,3546,2603,3599,2544,3599
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,standing,2678,3544,2995,3545,2995,3615,2678,3614
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(1op4,3066,3564,3259,3565,3259,3623,3066,3622
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,are,3328,3566,3435,3566,3435,3605,3328,3605
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,good,3508,3550,3675,3551,3675,3617,3508,3616
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,tu,2188,3620,2305,3621,2305,3676,2188,3675
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,vostingof,2330,3619,2698,3621,2698,3693,2330,3691
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,w,2778,3630,2857,3631,2857,3678,2778,3677
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fodder,2186,3696,2437,3697,2437,3756,2186,3755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,is,2482,3718,2533,3718,2533,3757,2482,3757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,sullicrent,2590,3700,2911,3702,2911,3762,2590,3760
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1,1689,3553,1692,3553,1692,3573,1689,3573
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,winter,2819,3625,3032,3627,3031,3692,2818,3690
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pally,3079,3628,3293,3630,3292,3695,3078,3693
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,continues,3327,3636,3682,3640,3682,3684,3327,3680
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,there,2998,3699,3208,3703,3207,3762,2997,3758
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,is,3263,3723,3320,3724,3319,3760,3262,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,no,3370,3704,3532,3707,3530,3777,3369,3774
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,lurge,3547,3708,3697,3711,3695,3781,3546,3778
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(!ittle-diseuse,3060,3780,3559,3783,3559,3839,3060,3836
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,laalbagh,3404,3855,3690,3861,3688,3930,3402,3924
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,lalbagir,524,3699,831,3694,832,3770,525,3775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1162,3696,1275,3695,1276,3752,1163,3753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,64,1856,3696,1923,3698,1921,3765,1854,3763
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,evport,2694,3784,2919,3785,2919,3847,2694,3846
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,umport,2180,3788,2423,3788,2423,3847,2180,3847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1eported,2180,3852,2475,3852,2475,3919,2180,3919
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,from,2548,3852,2711,3852,2711,3907,2548,3907
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nabgran,2796,3852,3159,3852,3159,3919,2796,3919
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,subelivision,2178,3930,2597,3933,2597,3986,2178,3983
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,j.ungtpur,524,3852,855,3852,855,3923,524,3923
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(2),1488,3856,1587,3857,1587,3921,1488,3920
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,i!,3220,3854,3383,3855,3383,3934,3220,3933
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,kandh,530,4003,748,4003,748,4061,530,4061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1170,3999,1273,4003,1270,4060,1168,4056
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,71,1536,4004,1591,4004,1591,4071,1536,4071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,84,1852,4004,1923,4004,1923,4071,1852,4071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1,379,4232,489,4233,489,4298,379,4297
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,|,505,4233,545,4233,545,4298,505,4298
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,jessore,547,4233,831,4235,831,4300,547,4298
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1176,4232,1285,4232,1285,4289,1176,4289
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nowing,2128,4240,2397,4240,2397,4305,2128,4305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2452,4238,2507,4238,2507,4291,2452,4291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,rubi,2567,4236,2761,4236,2761,4305,2567,4305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,crops,2765,4236,2959,4236,2959,4305,2765,4305
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,his,3021,4236,3159,4236,3159,4305,3021,4305
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,been,3184,4242,3339,4242,3339,4295,3184,4295
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,finished,3406,4242,3687,4242,3687,4297,3406,4297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,w,2178,4312,2301,4312,2301,4387,2178,4387
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,tar,2346,4312,2447,4312,2447,4365,2346,4365
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,vesting,2466,4320,2733,4320,2733,4381,2466,4381
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2776,4314,2841,4314,2841,4367,2776,4367
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,wnter,2900,4324,3143,4324,3143,4369,2900,4369
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,paddy,3204,4316,3407,4316,3407,4387,3204,4387
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(onti-,3494,4324,3703,4324,3703,4371,3494,4371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,prospects,2448,4388,2795,4391,2794,4462,2447,4459
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2840,4387,2907,4388,2907,4447,2840,4446
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,starding,2976,4384,3291,4386,3290,4462,2975,4460
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,cops,3360,4407,3551,4408,3551,4463,3360,4462
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,are,3596,4412,3703,4413,3703,4453,3596,4452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,eport,2676,4468,2923,4468,2923,4543,2676,4543
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2956,4472,3019,4472,3019,4527,2956,4527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,paddy,3068,4472,3279,4472,3279,4543,3068,4543
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1,3312,4488,3363,4488,3363,4527,3312,4527
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,orted,3404,4460,3699,4460,3699,4543,3404,4543
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,jhenidah,528,4386,863,4386,863,4445,528,4445
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,export,2676,4468,2921,4469,2921,4543,2676,4542
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2954,4472,3017,4472,3017,4528,2954,4528
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pauddy,3068,4471,3279,4472,3279,4542,3068,4541
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1s,3320,4471,3394,4471,3394,4549,3320,4549
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,neported,3401,4472,3698,4473,3698,4543,3401,4542
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1om,2216,4539,2349,4540,2349,4602,2216,4601
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,themdlah,2431,4541,2747,4543,2747,4604,2431,4602
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,and,2786,4543,2947,4544,2947,4604,2786,4603
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,bngaon,3034,4549,3338,4551,3338,4619,3034,4617
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,subdlvi-,3399,4552,3700,4554,3700,4610,3399,4608
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fodder,2472,4624,2707,4626,2706,4680,2471,4678
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,and,2750,4622,2873,4623,2872,4679,2749,4678
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,water,2918,4636,3105,4638,3105,4684,2918,4682
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,are,3148,4644,3255,4645,3255,4683,3148,4682
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,mullicient,3290,4630,3619,4633,3618,4685,3289,4682
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fagourable.,2180,4472,2582,4455,2585,4537,2183,4554
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,maguta,530,4544,797,4547,796,4618,529,4615
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1185,4535,1326,4534,1327,4610,1186,4611
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,:,1363,4537,1367,4537,1367,4599,1363,4599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,6,1858,4546,1889,4546,1889,4599,1858,4599
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nl,1170,4672,1339,4670,1340,4769,1171,4771
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,{,1400,4662,1429,4661,1433,4804,1404,4805
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,narail,530,4696,755,4695,755,4752,530,4753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1176,4692,1289,4692,1289,4749,1176,4749
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,51,1858,4734,1967,4734,1967,4801,1858,4801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,bongaon,536,4852,851,4852,851,4923,536,4923
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1176,4850,1281,4848,1282,4907,1177,4909
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,74,1860,4848,1927,4848,1927,4919,1860,4919
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,5|,396,5004,579,5007,578,5071,395,5068
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,khulna,581,5007,839,5012,838,5077,580,5072
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1172,5007,1288,5008,1288,5066,1172,5065
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,h.trvesting,2138,5010,2549,5013,2548,5080,2137,5077
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2615,5012,2707,5013,2706,5085,2614,5084
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,amun,2720,5029,2927,5031,2927,5070,2720,5068
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,paddy,2998,5015,3207,5017,3206,5085,2997,5083
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1s,3274,5034,3323,5034,3323,5067,3274,5067
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,gong,3368,5028,3573,5030,3573,5083,3368,5081
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,on,3602,5030,3683,5031,3683,5066,3602,5065
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,watei,2198,5088,2408,5089,2408,5146,2198,5145
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,is,2454,5107,2507,5107,2507,5144,2454,5144
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,siuflieent,2536,5091,2861,5092,2861,5146,2536,5145
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1,1369,5100,1375,5100,1375,5131,1369,5131
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,|,1696,5084,1701,5084,1702,5131,1697,5131
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,satkhua,528,5160,837,5160,837,5217,528,5217
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1174,5160,1289,5162,1288,5219,1173,5217
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,68,1542,5164,1607,5164,1607,5227,1542,5227
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,6%,1862,5160,1935,5162,1933,5224,1860,5222
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,bagerhat,530,5314,861,5316,861,5397,530,5395
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1180,5316,1287,5316,1287,5375,1180,5375
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,*,903,5593,935,5594,933,5634,901,5633
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,burroa,922,5597,1075,5604,1073,5642,920,5635
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,rce,1095,5609,1175,5613,1174,5641,1094,5637
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(n),2037,5600,2106,5600,2106,5644,2037,5644
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nut,2142,5599,2222,5599,2222,5634,2142,5634
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,r,2244,5611,2272,5611,2272,5632,2244,5632
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ported,2287,5594,2430,5593,2430,5644,2287,5645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,*,2993,5588,3033,5590,3031,5632,2991,5630
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,new,3023,5590,3121,5594,3119,5632,3021,5628
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,rira,3140,5602,3220,5605,3219,5633,3139,5630
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,1,409,274,451,274,451,345,409,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,152,453,274,523,274,523,345,453,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,supplement,878,282,1453,285,1453,342,878,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,to,1494,286,1601,287,1601,344,1494,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,the,1644,285,1827,286,1827,341,1644,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,calcutta,1868,284,2321,287,2321,346,1868,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,gazette,2384,282,2825,285,2825,359,2384,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,dec,2834,291,2995,292,2995,347,2834,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,22,3060,290,3153,291,3153,359,3060,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,1920.,3204,294,3367,295,3367,348,3204,347
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,puict,1444,510,1588,511,1588,549,1444,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,or,1597,511,1645,511,1645,548,1597,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,co,1657,517,1739,517,1739,544,1657,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,m,1741,511,1759,511,1759,548,1741,548
